TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.65,130.0,8.0,31.0,Debit Card,3.0
2021-08-24,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.68,1011.0,8.0,202.0,Credit Card,4.0
2021-08-24,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.58,68.0,6.0,2.0,Digital Wallet,4.0
2021-08-24,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,74.0,100.0,1.0,1.35,74.0,12.0,-38.0,Credit Card,4.0
2021-08-24,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.97,1633.0,22.0,210.0,Debit Card,5.0
2021-08-24,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.82,115.0,5.0,30.0,Credit Card,3.0
2021-08-24,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.4,142.0,7.0,35.0,Digital Wallet,6.0
2021-08-24,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.76,118.0,8.0,11.0,Debit Card,5.0
2021-08-24,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.22,118.0,9.0,19.0,Credit Card,6.0
2021-08-24,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.4,278.0,20.0,58.0,Digital Wallet,3.0
2021-08-24,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,36.0,3.0,3.0,Debit Card,3.0
2021-08-24,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.85,94.0,4.0,15.0,Debit Card,3.0
2021-08-24,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.03,107.0,8.0,24.0,Credit Card,4.0
2021-08-24,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.58,76.0,6.0,9.0,Debit Card,3.0
2021-08-24,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.59,57.0,5.0,7.0,Digital Wallet,3.0
2021-08-24,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.81,166.0,8.0,24.0,Digital Wallet,5.0
2021-08-24,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.58,1967.0,12.0,354.0,Digital Wallet,12.0
2021-08-24,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,0.86,1147.0,8.0,139.0,Digital Wallet,3.0
2021-08-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.66,1992.0,15.0,377.0,Credit Card,5.0
2021-08-24,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.82,1952.0,14.0,337.0,BNPL,4.0
2021-08-24,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.27,846.0,16.0,79.0,Credit Card,6.0
2021-08-24,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.62,107.0,8.0,23.0,Digital Wallet,5.0
2021-08-24,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.04,1833.0,15.0,118.0,BNPL,4.0
2021-08-24,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.99,78.0,3.0,15.0,Digital Wallet,2.0
2021-08-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.83,32.0,3.0,-1.0,Debit Card,3.0
2021-08-24,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,0.62,1859.0,16.0,43.0,Digital Wallet,6.0
2021-08-24,36-45,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.4,485.0,25.0,260.0,Digital Wallet,5.0
2021-08-24,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.6,79.0,7.0,12.0,Credit Card,3.0
2021-08-24,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,5.0,-2.0,Credit Card,5.0
2021-08-24,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.31,299.0,24.0,74.0,Digital Wallet,7.0
2021-08-24,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.79,393.0,16.0,76.0,Debit Card,5.0
2021-08-24,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.6,3649.0,30.0,218.0,Debit Card,5.0
2021-08-24,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.8,98.0,8.0,30.0,Digital Wallet,4.0
2021-08-24,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.57,223.0,8.0,15.0,Credit Card,4.0
2021-08-24,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.81,52.0,4.0,8.0,Debit Card,4.0
2021-08-24,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.75,122.0,12.0,10.0,Debit Card,6.0
2021-08-24,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,12.0,1.76,918.0,125.0,73.0,BNPL,11.0
2021-08-24,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.62,1590.0,18.0,371.0,Credit Card,3.0
2021-08-24,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.55,108.0,4.0,34.0,Digital Wallet,4.0
2021-08-24,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,81.0,4.0,17.0,Digital Wallet,5.0
2021-08-24,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.88,152.0,12.0,40.0,Digital Wallet,4.0
2021-08-24,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.38,599.0,9.0,190.0,Debit Card,4.0
2021-08-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.75,352.0,11.0,116.0,Digital Wallet,7.0
2021-08-24,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.53,3893.0,24.0,268.0,Digital Wallet,3.0
2021-08-24,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,4.0,1.71,7152.0,53.0,298.0,Credit Card,6.0
2021-08-24,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.14,1670.0,8.0,162.0,Credit Card,3.0
2021-08-24,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.64,155.0,24.0,11.0,Digital Wallet,5.0
2021-08-24,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.12,1051.0,10.0,241.0,Digital Wallet,3.0
2021-08-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.63,301.0,9.0,42.0,Digital Wallet,4.0
2021-08-24,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,10.0,1.2,17545.0,52.0,2492.0,BNPL,8.0
2021-08-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.49,232.0,8.0,44.0,Credit Card,4.0
2021-08-24,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.85,1767.0,24.0,243.0,Credit Card,4.0
2021-08-24,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.62,121.0,7.0,14.0,Digital Wallet,4.0
2021-08-24,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.99,770.0,11.0,159.0,Debit Card,5.0
2021-08-24,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.53,94.0,3.0,31.0,Credit Card,4.0
2021-08-24,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.72,127.0,13.0,14.0,Debit Card,4.0
2021-08-24,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.02,1477.0,19.0,258.0,BNPL,7.0
2021-08-24,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.26,3695.0,24.0,270.0,BNPL,4.0
2021-08-24,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.96,3473.0,21.0,451.0,Digital Wallet,4.0
2021-08-24,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.48,2774.0,17.0,656.0,Digital Wallet,4.0
2021-08-24,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.02,56.0,3.0,18.0,BNPL,4.0
2021-08-24,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.4,1619.0,18.0,401.0,Credit Card,2.0
2021-08-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.49,83.0,12.0,10.0,Credit Card,4.0
2021-08-24,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.64,1631.0,18.0,413.0,Debit Card,4.0
2021-08-24,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,0.81,173.0,7.0,77.0,Digital Wallet,4.0
2021-08-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.24,1150.0,14.0,336.0,Credit Card,5.0
2021-08-24,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.27,111.0,8.0,23.0,Digital Wallet,7.0
2021-08-24,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.2,232.0,10.0,42.0,Debit Card,5.0
2021-08-24,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.52,36.0,3.0,3.0,Digital Wallet,3.0
2021-08-24,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,6.0,-2.0,Digital Wallet,5.0
2021-08-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.85,690.0,9.0,181.0,Digital Wallet,5.0
2021-08-24,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.63,3809.0,24.0,184.0,Debit Card,2.0
2021-08-24,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.82,37.0,3.0,10.0,Credit Card,4.0
2021-08-24,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.39,1448.0,16.0,232.0,BNPL,3.0
2021-08-24,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.98,374.0,23.0,151.0,Credit Card,5.0
2021-08-24,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,0.69,30.0,8.0,-12.0,Credit Card,4.0
2021-08-24,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,151.0,7.0,53.0,Credit Card,4.0
2021-08-24,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.62,1693.0,27.0,165.0,Digital Wallet,4.0
2021-08-24,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.13,88.0,5.0,23.0,BNPL,5.0
2021-08-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,2.0,137.0,5.0,42.0,Debit Card,3.0
2021-08-24,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.53,83.0,6.0,-3.0,Debit Card,5.0
2021-08-24,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.95,71.0,5.0,16.0,Digital Wallet,5.0
2021-08-24,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.68,79.0,6.0,13.0,Debit Card,3.0
2021-08-24,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.34,221.0,25.0,-5.0,Debit Card,7.0
2021-08-24,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.63,49.0,6.0,13.0,Debit Card,5.0
2021-08-24,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.72,81.0,6.0,15.0,Digital Wallet,4.0
2021-08-24,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.62,801.0,10.0,191.0,Credit Card,4.0
2021-08-24,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.5,52.0,7.0,10.0,Credit Card,4.0
2021-08-24,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.79,1667.0,19.0,448.0,Digital Wallet,4.0
2021-08-24,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.54,42.0,5.0,7.0,Digital Wallet,2.0
2021-08-24,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.22,1465.0,13.0,452.0,Debit Card,5.0
2021-08-24,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.47,3649.0,27.0,222.0,Debit Card,6.0
2021-08-24,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.36,69.0,9.0,1.0,Debit Card,4.0
2021-08-24,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,0.63,2319.0,19.0,299.0,Digital Wallet,5.0
2021-08-24,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,13.0,1.84,2839.0,134.0,1404.0,Credit Card,12.0
2021-08-24,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.64,55.0,5.0,20.0,Credit Card,4.0
2021-08-24,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.94,2048.0,16.0,432.0,Credit Card,5.0
2021-08-24,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.49,1504.0,16.0,288.0,BNPL,3.0
2021-08-24,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.85,2099.0,16.0,183.0,Credit Card,4.0
2021-08-24,46-55,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.89,1634.0,21.0,413.0,BNPL,6.0
2021-08-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,0.59,3322.0,12.0,309.0,Credit Card,4.0
2021-08-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.76,227.0,3.0,24.0,Digital Wallet,3.0
2021-08-24,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.4,3626.0,28.0,198.0,Digital Wallet,5.0
2021-08-24,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.99,1897.0,15.0,182.0,BNPL,4.0
2021-08-24,56-65,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.25,291.0,25.0,66.0,Credit Card,5.0
2021-08-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.92,158.0,9.0,44.0,Credit Card,4.0
2021-08-24,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.93,127.0,4.0,52.0,Credit Card,4.0
2021-08-24,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.94,525.0,24.0,301.0,Digital Wallet,5.0
2021-08-24,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.25,79.0,10.0,8.0,Digital Wallet,3.0
2021-08-24,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.83,97.0,5.0,-8.0,Credit Card,3.0
2021-08-24,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.53,209.0,3.0,5.0,Digital Wallet,2.0
2021-08-24,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,0.61,4440.0,29.0,611.0,Debit Card,5.0
2021-08-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.83,229.0,25.0,3.0,Credit Card,6.0
2021-08-24,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.0,78.0,6.0,12.0,Digital Wallet,3.0
2021-08-24,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.19,3055.0,17.0,638.0,Debit Card,4.0
2021-08-24,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.95,1037.0,11.0,226.0,Debit Card,5.0
2021-08-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.17,2011.0,10.0,400.0,Debit Card,3.0
2021-08-24,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.49,147.0,5.0,41.0,Debit Card,4.0
2021-08-24,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.33,916.0,9.0,207.0,Debit Card,4.0
2021-08-24,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.6,56.0,4.0,17.0,Credit Card,3.0
2021-08-24,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.81,1612.0,20.0,192.0,Debit Card,4.0
2021-08-24,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.84,3601.0,24.0,177.0,Digital Wallet,2.0
2021-08-24,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,9.0,0.64,489.0,17.0,157.0,Credit Card,8.0
2021-08-24,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.66,260.0,8.0,72.0,Credit Card,5.0
2021-08-24,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.36,4412.0,26.0,585.0,Credit Card,5.0
2021-08-24,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.83,504.0,24.0,280.0,Credit Card,6.0
2021-08-24,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.26,1111.0,12.0,299.0,Digital Wallet,4.0
2021-08-24,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.84,1027.0,10.0,216.0,Digital Wallet,3.0
2021-08-24,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,5.0,-0.0,Debit Card,4.0
2021-08-24,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.67,746.0,23.0,323.0,Credit Card,10.0
2021-08-24,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.51,65.0,6.0,19.0,Debit Card,5.0
2021-08-24,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.45,1734.0,16.0,18.0,Debit Card,6.0
2021-08-24,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.79,134.0,8.0,25.0,Debit Card,7.0
2021-08-24,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.8,161.0,4.0,36.0,Credit Card,4.0
2021-08-24,36-45,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.6,14.0,7.0,-8.0,Digital Wallet,5.0
2021-08-24,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.81,780.0,11.0,168.0,Debit Card,5.0
2021-08-24,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.89,110.0,8.0,27.0,Credit Card,4.0
2021-08-24,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.58,80.0,3.0,17.0,Digital Wallet,9.0
2021-08-24,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.08,340.0,10.0,80.0,Digital Wallet,3.0
2021-08-24,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.13,618.0,25.0,193.0,Digital Wallet,7.0
2021-08-24,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.02,175.0,9.0,62.0,Digital Wallet,5.0
2021-08-24,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.15,153.0,12.0,41.0,BNPL,2.0
2021-08-24,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,7.0,-1.0,Debit Card,4.0
2021-08-24,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.7,1181.0,12.0,169.0,Digital Wallet,4.0
2021-08-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.92,159.0,9.0,50.0,Digital Wallet,6.0
2021-08-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.96,16.0,6.0,-5.0,Digital Wallet,4.0
2021-08-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.09,74.0,3.0,21.0,Digital Wallet,3.0
2021-08-24,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.19,220.0,7.0,13.0,Credit Card,4.0
2021-08-24,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.05,92.0,6.0,26.0,Digital Wallet,3.0
2021-08-24,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.82,1771.0,26.0,244.0,Credit Card,4.0
2021-08-24,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.35,1835.0,12.0,22.0,Digital Wallet,4.0
2021-08-24,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.22,2537.0,20.0,118.0,BNPL,5.0
2021-08-24,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.73,2124.0,19.0,604.0,Digital Wallet,7.0
2021-08-24,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.52,79.0,5.0,14.0,Digital Wallet,4.0
2021-08-24,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.92,45.0,6.0,3.0,Debit Card,5.0
2021-08-24,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.89,861.0,22.0,239.0,Digital Wallet,7.0
2021-08-24,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.81,52.0,6.0,6.0,Debit Card,5.0
2021-08-24,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.0,49.0,8.0,1.0,Credit Card,4.0
2021-08-24,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.04,23.0,3.0,0.0,Credit Card,3.0
2021-08-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.53,33.0,6.0,3.0,Digital Wallet,3.0
2021-08-24,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.92,156.0,8.0,48.0,Credit Card,5.0
