TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.65,46.0,7.0,9.0,Credit Card,4.0
2023-01-26,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.67,85.0,5.0,30.0,Digital Wallet,5.0
2023-01-26,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,7.0,15.0,Debit Card,3.0
2023-01-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.86,256.0,7.0,69.0,Debit Card,7.0
2023-01-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.08,86.0,14.0,12.0,Debit Card,4.0
2023-01-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.05,2045.0,15.0,629.0,Digital Wallet,5.0
2023-01-26,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.09,2176.0,17.0,558.0,BNPL,5.0
2023-01-26,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.58,25.0,7.0,4.0,Credit Card,4.0
2023-01-26,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.52,110.0,9.0,10.0,Debit Card,7.0
2023-01-26,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,85.0,5.0,21.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.04,930.0,22.0,308.0,Credit Card,5.0
2023-01-26,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.14,340.0,9.0,30.0,Digital Wallet,5.0
2023-01-26,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.13,1013.0,12.0,301.0,Digital Wallet,4.0
2023-01-26,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.54,130.0,13.0,17.0,Digital Wallet,5.0
2023-01-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.54,115.0,9.0,16.0,Digital Wallet,7.0
2023-01-26,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.12,5481.0,19.0,962.0,Digital Wallet,5.0
2023-01-26,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.91,31.0,5.0,2.0,Digital Wallet,3.0
2023-01-26,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,97.0,7.0,30.0,Credit Card,5.0
2023-01-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.06,190.0,5.0,64.0,Digital Wallet,2.0
2023-01-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.02,57.0,5.0,12.0,Credit Card,4.0
2023-01-26,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.19,62.0,9.0,8.0,Credit Card,5.0
2023-01-26,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.04,34.0,7.0,-3.0,Debit Card,4.0
2023-01-26,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,0.53,5597.0,20.0,1078.0,Debit Card,5.0
2023-01-26,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.75,29.0,8.0,1.0,Credit Card,3.0
2023-01-26,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.83,368.0,8.0,135.0,Digital Wallet,5.0
2023-01-26,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.62,1337.0,11.0,126.0,Debit Card,4.0
2023-01-26,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,79.0,9.0,20.0,Credit Card,5.0
2023-01-26,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.01,1396.0,10.0,186.0,Credit Card,4.0
2023-01-26,18-25,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.78,249.0,12.0,136.0,Digital Wallet,3.0
2023-01-26,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,857.0,500.0,3.0,1.31,2571.0,17.0,1053.0,Digital Wallet,3.0
2023-01-26,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.42,2148.0,18.0,330.0,Debit Card,7.0
2023-01-26,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.57,127.0,9.0,38.0,Debit Card,5.0
2023-01-26,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.42,87.0,10.0,17.0,Digital Wallet,4.0
2023-01-26,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.8,82.0,5.0,17.0,Digital Wallet,3.0
2023-01-26,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.78,107.0,8.0,29.0,Credit Card,5.0
2023-01-26,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.15,82.0,11.0,22.0,Credit Card,4.0
2023-01-26,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.8,169.0,9.0,40.0,Credit Card,4.0
2023-01-26,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.42,46.0,9.0,-3.0,Debit Card,3.0
2023-01-26,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.64,68.0,9.0,14.0,Credit Card,5.0
2023-01-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.31,45.0,8.0,7.0,BNPL,5.0
2023-01-26,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,1.0,0.54,1497.0,16.0,281.0,Credit Card,6.0
2023-01-26,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.85,3136.0,22.0,514.0,Credit Card,4.0
2023-01-26,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.96,2004.0,16.0,288.0,Credit Card,4.0
2023-01-26,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.51,40.0,6.0,9.0,Credit Card,7.0
2023-01-26,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.72,4474.0,29.0,645.0,Credit Card,6.0
2023-01-26,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,5.0,14.0,Credit Card,4.0
2023-01-26,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.84,2522.0,22.0,500.0,Debit Card,4.0
2023-01-26,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.57,59.0,7.0,12.0,Credit Card,4.0
2023-01-26,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.96,16.0,5.0,-1.0,Digital Wallet,2.0
2023-01-26,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,120.0,11.0,20.0,Digital Wallet,6.0
2023-01-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.67,1138.0,9.0,328.0,Digital Wallet,3.0
2023-01-26,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.66,1951.0,15.0,236.0,Digital Wallet,6.0
2023-01-26,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.31,156.0,7.0,49.0,Credit Card,5.0
2023-01-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.42,113.0,4.0,9.0,Credit Card,2.0
2023-01-26,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.01,193.0,10.0,57.0,Digital Wallet,4.0
2023-01-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.01,97.0,5.0,32.0,Credit Card,5.0
2023-01-26,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.15,164.0,9.0,55.0,Credit Card,6.0
2023-01-26,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.62,23.0,5.0,3.0,Credit Card,3.0
2023-01-26,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.83,261.0,24.0,36.0,Credit Card,4.0
2023-01-26,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.07,3063.0,22.0,441.0,Debit Card,5.0
2023-01-26,56-65,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.07,246.0,11.0,60.0,Credit Card,4.0
2023-01-26,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.21,309.0,17.0,92.0,Debit Card,4.0
2023-01-26,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.45,75.0,12.0,3.0,Digital Wallet,2.0
2023-01-26,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.2,35.0,9.0,1.0,Digital Wallet,4.0
2023-01-26,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.76,334.0,18.0,115.0,Credit Card,6.0
2023-01-26,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.2,2285.0,23.0,762.0,Credit Card,7.0
2023-01-26,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.63,83.0,14.0,9.0,Credit Card,3.0
2023-01-26,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.71,41.0,5.0,10.0,Digital Wallet,3.0
2023-01-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.41,91.0,4.0,27.0,Credit Card,3.0
2023-01-26,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.84,3057.0,23.0,934.0,Debit Card,7.0
2023-01-26,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.0,2266.0,20.0,445.0,BNPL,5.0
2023-01-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.59,77.0,10.0,7.0,Debit Card,5.0
2023-01-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,12.0,0.59,848.0,127.0,1.0,Debit Card,11.0
2023-01-26,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.26,30.0,5.0,6.0,Debit Card,3.0
2023-01-26,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,134.0,10.0,34.0,Credit Card,6.0
2023-01-26,56-65,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.48,1646.0,11.0,335.0,Digital Wallet,4.0
2023-01-26,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.61,242.0,10.0,97.0,Digital Wallet,5.0
2023-01-26,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.58,80.0,15.0,5.0,Digital Wallet,5.0
2023-01-26,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.75,230.0,10.0,85.0,Digital Wallet,6.0
2023-01-26,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.9,106.0,7.0,40.0,Credit Card,4.0
2023-01-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.89,185.0,10.0,50.0,Credit Card,5.0
2023-01-26,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.72,369.0,11.0,133.0,Debit Card,6.0
2023-01-26,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.18,3726.0,22.0,704.0,Debit Card,4.0
2023-01-26,18-25,NY,Other,High,Others,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.75,1730.0,23.0,306.0,Digital Wallet,5.0
2023-01-26,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.86,335.0,9.0,146.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,3.0,0.0,Credit Card,2.0
2023-01-26,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.26,437.0,13.0,124.0,Credit Card,6.0
2023-01-26,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.99,1648.0,23.0,425.0,BNPL,5.0
2023-01-26,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,8.0,1.1,5987.0,45.0,1942.0,Debit Card,9.0
2023-01-26,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,39.0,8.0,1.0,BNPL,5.0
2023-01-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.86,719.0,7.0,211.0,Digital Wallet,2.0
2023-01-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.68,173.0,8.0,65.0,Credit Card,5.0
2023-01-26,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.43,114.0,10.0,34.0,BNPL,4.0
2023-01-26,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.18,1888.0,13.0,374.0,Debit Card,4.0
2023-01-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.58,127.0,6.0,31.0,BNPL,6.0
2023-01-26,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.48,79.0,8.0,21.0,BNPL,5.0
2023-01-26,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.96,140.0,26.0,-6.0,Credit Card,7.0
2023-01-26,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,44.0,8.0,5.0,Debit Card,5.0
2023-01-26,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.01,71.0,5.0,6.0,Digital Wallet,4.0
2023-01-26,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.72,26.0,6.0,1.0,Debit Card,3.0
2023-01-26,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.7,81.0,9.0,13.0,Debit Card,4.0
2023-01-26,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.35,208.0,22.0,-14.0,Credit Card,5.0
2023-01-26,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.83,77.0,15.0,2.0,Credit Card,4.0
2023-01-26,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.61,56.0,5.0,12.0,BNPL,4.0
2023-01-26,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.41,212.0,8.0,69.0,Credit Card,5.0
2023-01-26,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.17,136.0,6.0,40.0,Credit Card,4.0
2023-01-26,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.28,73.0,15.0,-2.0,BNPL,5.0
2023-01-26,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.51,137.0,10.0,26.0,Credit Card,6.0
2023-01-26,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.14,2400.0,14.0,485.0,Credit Card,3.0
2023-01-26,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.2,32.0,6.0,-4.0,Credit Card,4.0
2023-01-26,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.51,71.0,9.0,12.0,Digital Wallet,3.0
2023-01-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.56,157.0,22.0,15.0,Digital Wallet,4.0
2023-01-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.69,1462.0,14.0,448.0,Debit Card,4.0
2023-01-26,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,2.0,110.0,10.0,40.0,Debit Card,7.0
2023-01-26,18-25,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.92,967.0,16.0,201.0,Digital Wallet,4.0
2023-01-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.06,46.0,4.0,6.0,Debit Card,3.0
2023-01-26,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.94,1100.0,11.0,289.0,Digital Wallet,4.0
2023-01-26,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.4,1925.0,19.0,506.0,BNPL,4.0
2023-01-26,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.48,169.0,9.0,40.0,Credit Card,4.0
2023-01-26,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.29,155.0,7.0,58.0,BNPL,5.0
2023-01-26,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.06,120.0,9.0,36.0,Credit Card,4.0
2023-01-26,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.58,92.0,7.0,25.0,Credit Card,3.0
2023-01-26,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.0,1790.0,22.0,368.0,BNPL,4.0
2023-01-26,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.33,2270.0,18.0,352.0,Credit Card,5.0
2023-01-26,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.14,19.0,5.0,-1.0,Credit Card,3.0
2023-01-26,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,0.54,2004.0,22.0,582.0,Credit Card,5.0
2023-01-26,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Credit Card,3.0
2023-01-26,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.96,107.0,11.0,6.0,Debit Card,6.0
2023-01-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.83,1827.0,22.0,605.0,BNPL,6.0
2023-01-26,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.81,13.0,6.0,-4.0,BNPL,3.0
2023-01-26,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.67,1103.0,9.0,294.0,Digital Wallet,3.0
2023-01-26,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.9,4115.0,30.0,686.0,Debit Card,4.0
2023-01-26,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.26,143.0,8.0,46.0,Credit Card,6.0
2023-01-26,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.79,636.0,9.0,227.0,Credit Card,4.0
2023-01-26,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.32,81.0,7.0,28.0,Credit Card,3.0
2023-01-26,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.39,120.0,4.0,16.0,Credit Card,2.0
2023-01-26,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.96,65.0,8.0,-3.0,Digital Wallet,6.0
2023-01-26,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.79,61.0,6.0,16.0,BNPL,2.0
2023-01-26,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.82,123.0,8.0,45.0,BNPL,5.0
2023-01-26,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.62,69.0,6.0,18.0,Debit Card,5.0
2023-01-26,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.87,45.0,5.0,0.0,Credit Card,4.0
2023-01-26,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.51,30.0,8.0,-8.0,Debit Card,5.0
2023-01-26,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.57,204.0,8.0,56.0,Debit Card,6.0
2023-01-26,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.82,927.0,22.0,304.0,BNPL,4.0
2023-01-26,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.98,2099.0,22.0,577.0,Credit Card,5.0
2023-01-26,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,39.0,5.0,3.0,Debit Card,3.0
2023-01-26,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,190.0,12.0,53.0,Debit Card,5.0
2023-01-26,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.14,112.0,7.0,25.0,Digital Wallet,4.0
2023-01-26,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.53,33.0,8.0,-5.0,Credit Card,4.0
2023-01-26,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.7,281.0,11.0,90.0,Credit Card,6.0
2023-01-26,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.61,331.0,27.0,105.0,Digital Wallet,5.0
2023-01-26,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.21,884.0,15.0,269.0,Digital Wallet,4.0
2023-01-26,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.51,28.0,3.0,5.0,Debit Card,4.0
2023-01-26,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.98,14.0,6.0,-2.0,Credit Card,3.0
2023-01-26,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.65,2094.0,16.0,378.0,Debit Card,6.0
2023-01-26,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.96,1918.0,17.0,201.0,Credit Card,4.0
2023-01-26,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,15.0,1.48,610.0,21.0,214.0,Credit Card,10.0
2023-01-26,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.71,216.0,8.0,73.0,Credit Card,4.0
2023-01-26,18-25,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.44,100.0,10.0,30.0,Debit Card,5.0
2023-01-26,66+,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.93,81.0,4.0,17.0,Credit Card,2.0
2023-01-26,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.02,614.0,7.0,207.0,Credit Card,4.0
