TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,9.0,32.0,510.0,25.0,-55.0,Credit Card,7.0
2023-03-26,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,3.0,3.0,1508.0,37.0,570.0,BNPL,6.0
2023-03-26,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,18.0,876.0,12.0,164.0,Credit Card,3.0
2023-03-26,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,1.0,4.0,2223.0,24.0,500.0,Digital Wallet,5.0
2023-03-26,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,61.0,8.0,-8.0,Debit Card,4.0
2023-03-26,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,15.0,4201.0,28.0,972.0,BNPL,5.0
2023-03-26,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,18.0,2523.0,25.0,498.0,Debit Card,4.0
2023-03-26,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,24.0,-6.0,Credit Card,6.0
2023-03-26,56-65,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,7.0,1412.0,37.0,474.0,BNPL,6.0
2023-03-26,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,23.0,127.0,12.0,15.0,Digital Wallet,7.0
2023-03-26,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,63.0,10.0,-7.0,Credit Card,4.0
2023-03-26,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,14.0,4173.0,28.0,945.0,Debit Card,5.0
2023-03-26,56-65,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,8.0,893.0,16.0,277.0,Credit Card,5.0
2023-03-26,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,21.0,-19.0,Debit Card,5.0
2023-03-26,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2637.0,20.0,517.0,Debit Card,4.0
2023-03-26,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,31.0,30.0,11.0,-6.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,7.0,1070.0,34.0,435.0,Credit Card,5.0
2023-03-26,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,1.0,18.0,1564.0,15.0,48.0,Credit Card,5.0
2023-03-26,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,16.0,2944.0,26.0,918.0,Digital Wallet,6.0
2023-03-26,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,11.0,3.0,Digital Wallet,5.0
2023-03-26,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,97.0,11.0,11.0,Credit Card,5.0
2023-03-26,18-25,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,17.0,650.0,18.0,132.0,Digital Wallet,4.0
2023-03-26,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,9.0,248.0,21.0,127.0,Digital Wallet,4.0
2023-03-26,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,18.0,3926.0,31.0,695.0,Digital Wallet,6.0
2023-03-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,4.0,5974.0,40.0,834.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,12.0,5496.0,28.0,968.0,BNPL,4.0
2023-03-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,10.0,9.0,Credit Card,4.0
2023-03-26,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,14.0,1075.0,16.0,259.0,Credit Card,4.0
2023-03-26,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,14.0,3072.0,26.0,346.0,Digital Wallet,4.0
2023-03-26,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,568.0,35.0,233.0,Debit Card,8.0
2023-03-26,56-65,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,6.0,815.0,20.0,196.0,Credit Card,4.0
2023-03-26,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,38.0,48.0,12.0,0.0,Credit Card,4.0
2023-03-26,66+,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,8.0,2887.0,39.0,597.0,BNPL,2.0
2023-03-26,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,15.0,67.0,BNPL,6.0
2023-03-26,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,8.0,6427.0,42.0,985.0,Digital Wallet,7.0
2023-03-26,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,97.0,11.0,11.0,BNPL,6.0
2023-03-26,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,19.0,-2.0,Debit Card,6.0
2023-03-26,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,18.0,144.0,Credit Card,4.0
2023-03-26,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,12.0,4300.0,31.0,1069.0,Credit Card,6.0
2023-03-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,16.0,915.0,18.0,147.0,Credit Card,3.0
2023-03-26,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,18.0,1020.0,14.0,205.0,Credit Card,3.0
2023-03-26,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,10.0,2919.0,23.0,796.0,Credit Card,5.0
2023-03-26,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2519.0,1900.0,3.0,5.0,7557.0,39.0,1818.0,Credit Card,4.0
2023-03-26,66+,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,3.0,13.0,3435.0,30.0,705.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,33.0,118.0,Digital Wallet,7.0
2023-03-26,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,15.0,520.0,16.0,104.0,Digital Wallet,5.0
2023-03-26,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,13.0,2308.0,23.0,784.0,Digital Wallet,6.0
2023-03-26,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,10.0,-6.0,Credit Card,5.0
2023-03-26,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,86.0,12.0,-0.0,Digital Wallet,6.0
2023-03-26,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,76.0,12.0,3.0,Digital Wallet,6.0
2023-03-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,19.0,2879.0,18.0,460.0,Digital Wallet,2.0
2023-03-26,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,7.0,-8.0,Debit Card,4.0
2023-03-26,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,473.0,31.0,142.0,Digital Wallet,6.0
2023-03-26,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,19.0,324.0,14.0,60.0,Digital Wallet,4.0
2023-03-26,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,10.0,2317.0,26.0,691.0,Credit Card,6.0
2023-03-26,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,35.0,52.0,12.0,-11.0,Credit Card,5.0
2023-03-26,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1295.0,900.0,1.0,7.0,1295.0,20.0,376.0,Debit Card,6.0
2023-03-26,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,13.0,-9.0,Digital Wallet,5.0
2023-03-26,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,14.0,2391.0,26.0,365.0,Credit Card,5.0
2023-03-26,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,11.0,1103.0,17.0,186.0,Digital Wallet,8.0
2023-03-26,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,18.0,-3.0,Debit Card,3.0
2023-03-26,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,12.0,4589.0,31.0,658.0,BNPL,7.0
2023-03-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,5.0,10.0,8754.0,35.0,1219.0,Digital Wallet,5.0
2023-03-26,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,22.0,35.0,Credit Card,4.0
2023-03-26,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,8.0,956.0,23.0,183.0,Credit Card,19.0
2023-03-26,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,11.0,7.0,BNPL,6.0
2023-03-26,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,858.0,600.0,3.0,11.0,2575.0,31.0,744.0,Digital Wallet,6.0
2023-03-26,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,13.0,4172.0,28.0,944.0,Credit Card,5.0
2023-03-26,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,12.0,-10.0,Credit Card,4.0
2023-03-26,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,102.0,11.0,-9.0,Digital Wallet,5.0
2023-03-26,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,4.0,14.0,3293.0,27.0,1266.0,Credit Card,5.0
2023-03-26,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,7.0,2476.0,23.0,553.0,Debit Card,4.0
2023-03-26,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,16.0,1657.0,24.0,433.0,Credit Card,6.0
2023-03-26,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,28.0,117.0,14.0,3.0,Credit Card,6.0
2023-03-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,23.0,127.0,9.0,28.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,23.0,35.0,7.0,-7.0,Digital Wallet,2.0
2023-03-26,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,415.0,36.0,78.0,Credit Card,8.0
2023-03-26,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2639.0,1900.0,1.0,4.0,2639.0,23.0,716.0,Digital Wallet,4.0
2023-03-26,66+,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,5.0,1448.0,33.0,514.0,Debit Card,8.0
2023-03-26,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,12.0,2874.0,22.0,752.0,Credit Card,4.0
2023-03-26,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,19.0,624.0,15.0,109.0,Digital Wallet,4.0
2023-03-26,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,75.0,11.0,4.0,Credit Card,5.0
2023-03-26,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,13.0,2875.0,23.0,752.0,BNPL,5.0
2023-03-26,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,14.0,2840.0,26.0,714.0,Digital Wallet,4.0
2023-03-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,18.0,995.0,22.0,223.0,Digital Wallet,5.0
2023-03-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,4.0,13.0,7021.0,28.0,993.0,Debit Card,6.0
2023-03-26,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,7.0,2179.0,23.0,356.0,Credit Card,5.0
2023-03-26,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,16.0,26.0,332.0,19.0,-7.0,Credit Card,12.0
2023-03-26,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,14.0,6928.0,28.0,900.0,Digital Wallet,6.0
2023-03-26,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,6.0,7145.0,38.0,1407.0,Debit Card,8.0
2023-03-26,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,3.0,14.0,3148.0,31.0,417.0,Debit Card,6.0
2023-03-26,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,9.0,5.0,Credit Card,4.0
2023-03-26,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,6.0,2134.0,23.0,411.0,Digital Wallet,5.0
2023-03-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,4.0,19.0,6459.0,25.0,434.0,Digital Wallet,4.0
2023-03-26,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,1.0,3.0,2310.0,27.0,483.0,Debit Card,4.0
2023-03-26,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,10.0,-7.0,Credit Card,4.0
2023-03-26,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,10.0,4379.0,31.0,1148.0,Debit Card,6.0
2023-03-26,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,34.0,104.0,11.0,3.0,Debit Card,5.0
2023-03-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,6.0,-2.0,Debit Card,3.0
2023-03-26,66+,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,22.0,470.0,Debit Card,5.0
2023-03-26,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,10.0,4149.0,29.0,920.0,Credit Card,6.0
2023-03-26,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,93.0,11.0,7.0,Digital Wallet,6.0
2023-03-26,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3761.0,28.0,933.0,Digital Wallet,2.0
2023-03-26,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,715.0,34.0,381.0,Debit Card,7.0
2023-03-26,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,25.0,128.0,10.0,18.0,Digital Wallet,4.0
2023-03-26,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,5.0,6842.0,40.0,1402.0,Debit Card,9.0
2023-03-26,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,10.0,2749.0,31.0,618.0,BNPL,6.0
2023-03-26,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,21.0,28.0,Debit Card,5.0
2023-03-26,18-25,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,82.0,13.0,-10.0,Credit Card,5.0
2023-03-26,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,17.0,981.0,17.0,164.0,Digital Wallet,4.0
2023-03-26,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,20.0,37.0,Debit Card,6.0
2023-03-26,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,13.0,5340.0,21.0,819.0,Credit Card,4.0
2023-03-26,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,18.0,10.0,18377.0,99.0,5678.0,Digital Wallet,12.0
2023-03-26,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,11.0,2273.0,24.0,748.0,Debit Card,5.0
2023-03-26,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,4.0,10.0,7266.0,29.0,1237.0,BNPL,6.0
2023-03-26,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,13.0,2423.0,26.0,596.0,Digital Wallet,4.0
2023-03-26,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,71.0,14.0,10.0,Credit Card,5.0
2023-03-26,66+,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,8.0,2533.0,29.0,704.0,Credit Card,5.0
2023-03-26,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,79.0,11.0,-7.0,Debit Card,5.0
2023-03-26,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,21.0,6.0,Debit Card,5.0
2023-03-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,19.0,3374.0,28.0,546.0,Credit Card,7.0
2023-03-26,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,29.0,67.0,15.0,-23.0,Digital Wallet,6.0
2023-03-26,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,13.0,1319.0,28.0,291.0,Debit Card,7.0
2023-03-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,29.0,34.0,12.0,-8.0,Credit Card,4.0
2023-03-26,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,34.0,-3.0,Debit Card,6.0
2023-03-26,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,5.0,6327.0,42.0,1185.0,Debit Card,5.0
2023-03-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,25.0,105.0,12.0,13.0,BNPL,5.0
2023-03-26,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,23.0,-8.0,Credit Card,4.0
2023-03-26,66+,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,8.0,4.0,503.0,89.0,-66.0,Digital Wallet,9.0
2023-03-26,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,13.0,3843.0,27.0,1015.0,Credit Card,6.0
2023-03-26,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,11.0,-6.0,Digital Wallet,5.0
2023-03-26,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,12.0,1013.0,18.0,95.0,Debit Card,5.0
2023-03-26,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,10.0,2440.0,24.0,915.0,Digital Wallet,5.0
2023-03-26,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,11.0,6831.0,28.0,803.0,BNPL,5.0
2023-03-26,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1743.0,1300.0,1.0,5.0,1743.0,16.0,428.0,BNPL,4.0
2023-03-26,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,21.0,7.0,Debit Card,5.0
2023-03-26,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,13.0,1607.0,18.0,289.0,Credit Card,3.0
2023-03-26,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,24.0,266.0,18.0,23.0,Debit Card,6.0
2023-03-26,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,18.0,995.0,16.0,179.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,110.0,13.0,-3.0,Credit Card,7.0
2023-03-26,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,19.0,963.0,14.0,150.0,BNPL,6.0
2023-03-26,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,22.0,20.0,Credit Card,6.0
2023-03-26,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,23.0,5.0,Digital Wallet,7.0
2023-03-26,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,73.0,13.0,1.0,Credit Card,5.0
2023-03-26,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,16.0,51.0,BNPL,5.0
2023-03-26,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,21.0,32.0,Digital Wallet,5.0
2023-03-26,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,31.0,Debit Card,5.0
2023-03-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,175.0,11.0,43.0,Debit Card,6.0
2023-03-26,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,19.0,3534.0,29.0,705.0,Credit Card,6.0
2023-03-26,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,4.0,6655.0,39.0,1217.0,Digital Wallet,7.0
2023-03-26,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,12.0,-8.0,Digital Wallet,4.0
2023-03-26,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Debit Card,5.0
2023-03-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,13.0,1771.0,14.0,257.0,Digital Wallet,5.0
2023-03-26,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,163.0,14.0,28.0,BNPL,5.0
2023-03-26,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,45.0,11.0,-11.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,13.0,2401.0,29.0,572.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,8.0,2033.0,25.0,308.0,Digital Wallet,7.0
2023-03-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,105.0,10.0,-25.0,Digital Wallet,7.0
