TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.21,435.0,26.0,209.0,Credit Card,5.0
2023-09-07,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.99,59.0,10.0,4.0,Credit Card,6.0
2023-09-07,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.86,39.0,6.0,2.0,Debit Card,4.0
2023-09-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,7.0,-2.0,Credit Card,2.0
2023-09-07,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.71,95.0,11.0,9.0,Credit Card,5.0
2023-09-07,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,62.0,8.0,14.0,Debit Card,5.0
2023-09-07,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,18.0,-8.0,Debit Card,7.0
2023-09-07,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.48,84.0,11.0,-2.0,Debit Card,6.0
2023-09-07,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.82,5254.0,22.0,732.0,Digital Wallet,5.0
2023-09-07,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.73,160.0,13.0,57.0,Digital Wallet,5.0
2023-09-07,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.77,72.0,20.0,-8.0,Credit Card,6.0
2023-09-07,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.42,1219.0,15.0,204.0,Credit Card,4.0
2023-09-07,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.06,3220.0,23.0,798.0,Debit Card,5.0
2023-09-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,7.0,-1.0,Digital Wallet,3.0
2023-09-07,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.78,328.0,13.0,65.0,Credit Card,4.0
2023-09-07,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,169.0,11.0,39.0,BNPL,4.0
2023-09-07,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.8,2849.0,23.0,725.0,Credit Card,6.0
2023-09-07,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.58,1759.0,22.0,538.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.6,39.0,6.0,-7.0,Digital Wallet,4.0
2023-09-07,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.95,120.0,11.0,10.0,BNPL,2.0
2023-09-07,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.55,105.0,9.0,36.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.53,3100.0,21.0,679.0,Digital Wallet,5.0
2023-09-07,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.44,2039.0,20.0,220.0,Credit Card,5.0
2023-09-07,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.53,57.0,8.0,14.0,Debit Card,3.0
2023-09-07,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.83,90.0,9.0,21.0,Credit Card,4.0
2023-09-07,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,0.93,5193.0,20.0,673.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.27,49.0,9.0,-1.0,Credit Card,5.0
2023-09-07,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.83,130.0,13.0,27.0,Credit Card,5.0
2023-09-07,36-45,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.14,904.0,20.0,134.0,Digital Wallet,6.0
2023-09-07,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.77,20.0,5.0,0.0,Credit Card,2.0
2023-09-07,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,78.0,10.0,18.0,Credit Card,6.0
2023-09-07,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.69,3546.0,23.0,523.0,Debit Card,5.0
2023-09-07,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.9,3271.0,20.0,851.0,Digital Wallet,5.0
2023-09-07,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.55,64.0,10.0,6.0,Digital Wallet,6.0
2023-09-07,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.86,721.0,27.0,294.0,Credit Card,6.0
2023-09-07,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.18,109.0,11.0,38.0,Digital Wallet,7.0
2023-09-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.64,1060.0,13.0,246.0,Digital Wallet,4.0
2023-09-07,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.7,2931.0,23.0,808.0,Debit Card,4.0
2023-09-07,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,94.0,9.0,10.0,Credit Card,4.0
2023-09-07,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.58,2076.0,18.0,458.0,Debit Card,4.0
2023-09-07,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.56,853.0,16.0,138.0,Debit Card,6.0
2023-09-07,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,31.0,7.0,4.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.96,2103.0,20.0,483.0,Debit Card,5.0
2023-09-07,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.72,1875.0,24.0,451.0,Debit Card,6.0
2023-09-07,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,69.0,11.0,-3.0,Credit Card,5.0
2023-09-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.51,115.0,7.0,38.0,Credit Card,3.0
2023-09-07,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.47,359.0,13.0,96.0,Debit Card,4.0
2023-09-07,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.83,2953.0,25.0,328.0,Digital Wallet,5.0
2023-09-07,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.94,153.0,27.0,6.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.69,921.0,19.0,152.0,Digital Wallet,4.0
2023-09-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.64,863.0,14.0,249.0,Credit Card,4.0
2023-09-07,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.45,88.0,8.0,32.0,Credit Card,4.0
2023-09-07,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.97,2140.0,17.0,523.0,BNPL,3.0
2023-09-07,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.44,3167.0,22.0,745.0,Credit Card,6.0
2023-09-07,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.96,179.0,12.0,62.0,Digital Wallet,4.0
2023-09-07,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.94,31.0,10.0,0.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.45,97.0,11.0,26.0,Credit Card,3.0
2023-09-07,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.39,105.0,7.0,18.0,Debit Card,4.0
2023-09-07,18-25,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.92,75.0,12.0,13.0,Digital Wallet,4.0
2023-09-07,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.72,57.0,7.0,5.0,Digital Wallet,6.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.18,99.0,10.0,29.0,Debit Card,2.0
2023-09-07,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,105.0,12.0,18.0,Digital Wallet,7.0
2023-09-07,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.51,4066.0,29.0,437.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.77,1481.0,23.0,258.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.57,1741.0,19.0,522.0,Credit Card,4.0
2023-09-07,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.77,169.0,13.0,51.0,Debit Card,4.0
2023-09-07,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.19,1064.0,13.0,251.0,BNPL,4.0
2023-09-07,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.58,94.0,6.0,28.0,Credit Card,6.0
2023-09-07,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,179.0,11.0,64.0,Credit Card,4.0
2023-09-07,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.74,67.0,10.0,17.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,0.92,2014.0,18.0,196.0,Credit Card,5.0
2023-09-07,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.92,19.0,11.0,-7.0,BNPL,5.0
2023-09-07,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.22,2879.0,19.0,760.0,Digital Wallet,4.0
2023-09-07,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.64,3946.0,33.0,513.0,Digital Wallet,5.0
2023-09-07,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.47,2019.0,26.0,193.0,Debit Card,6.0
2023-09-07,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.77,921.0,14.0,207.0,Digital Wallet,5.0
2023-09-07,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,1.03,1143.0,15.0,128.0,Digital Wallet,3.0
2023-09-07,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.83,3207.0,20.0,787.0,Credit Card,4.0
2023-09-07,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.14,152.0,11.0,52.0,Digital Wallet,4.0
2023-09-07,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.07,65.0,6.0,-2.0,Debit Card,4.0
2023-09-07,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.2,234.0,9.0,25.0,Digital Wallet,4.0
2023-09-07,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.93,617.0,10.0,207.0,Credit Card,4.0
2023-09-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.0,672.0,14.0,158.0,Credit Card,3.0
2023-09-07,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.9,2226.0,17.0,309.0,Credit Card,4.0
2023-09-07,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.67,42.0,5.0,-3.0,Credit Card,3.0
2023-09-07,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.96,1809.0,33.0,276.0,Credit Card,5.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.88,81.0,11.0,10.0,Credit Card,5.0
2023-09-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.67,82.0,8.0,14.0,Credit Card,4.0
2023-09-07,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.68,246.0,15.0,131.0,Debit Card,4.0
2023-09-07,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.52,4086.0,30.0,456.0,Credit Card,4.0
2023-09-07,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.62,2189.0,25.0,664.0,Digital Wallet,5.0
2023-09-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.71,759.0,18.0,241.0,Debit Card,5.0
2023-09-07,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,31.0,9.0,2.0,Credit Card,5.0
2023-09-07,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,39.0,9.0,-1.0,Credit Card,5.0
2023-09-07,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.7,108.0,9.0,39.0,BNPL,4.0
2023-09-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,9.0,33.0,Credit Card,4.0
2023-09-07,36-45,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.41,3160.0,21.0,539.0,BNPL,5.0
2023-09-07,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,1.33,2759.0,24.0,334.0,Credit Card,7.0
2023-09-07,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,14.0,0.83,216.0,15.0,-9.0,BNPL,11.0
2023-09-07,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.93,180.0,27.0,33.0,Digital Wallet,7.0
2023-09-07,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,1.73,1106.0,14.0,192.0,Debit Card,6.0
2023-09-07,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.29,66.0,8.0,9.0,Debit Card,3.0
2023-09-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.87,383.0,17.0,66.0,Debit Card,4.0
2023-09-07,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.6,22.0,5.0,2.0,Debit Card,2.0
2023-09-07,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,89.0,7.0,22.0,Debit Card,2.0
2023-09-07,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.52,132.0,6.0,36.0,Debit Card,3.0
2023-09-07,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.35,2508.0,24.0,485.0,Digital Wallet,3.0
2023-09-07,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.9,630.0,13.0,217.0,Digital Wallet,3.0
2023-09-07,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.34,436.0,19.0,117.0,Debit Card,6.0
2023-09-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.49,224.0,7.0,17.0,Credit Card,3.0
2023-09-07,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.2,1568.0,14.0,254.0,BNPL,3.0
2023-09-07,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.78,61.0,11.0,5.0,Credit Card,7.0
2023-09-07,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.23,225.0,19.0,106.0,Digital Wallet,5.0
2023-09-07,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.84,66.0,12.0,4.0,Credit Card,4.0
2023-09-07,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.32,3055.0,19.0,636.0,Credit Card,4.0
2023-09-07,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,12.0,1.3,20767.0,106.0,2661.0,Digital Wallet,10.0
2023-09-07,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,82.0,10.0,23.0,Debit Card,6.0
2023-09-07,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,8.0,0.52,900.0,18.0,82.0,BNPL,9.0
2023-09-07,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.72,1316.0,18.0,298.0,Debit Card,4.0
2023-09-07,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.82,22.0,5.0,2.0,Debit Card,3.0
2023-09-07,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.86,915.0,19.0,146.0,Digital Wallet,4.0
2023-09-07,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.42,152.0,11.0,41.0,Credit Card,7.0
2023-09-07,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.4,133.0,14.0,19.0,Debit Card,3.0
2023-09-07,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.88,407.0,16.0,91.0,BNPL,6.0
2023-09-07,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.46,19.0,8.0,-1.0,Debit Card,4.0
2023-09-07,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.54,2872.0,24.0,748.0,Digital Wallet,4.0
2023-09-07,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.78,221.0,14.0,31.0,Debit Card,6.0
2023-09-07,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.07,2157.0,17.0,540.0,Credit Card,5.0
2023-09-07,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,85.0,10.0,0.0,Credit Card,9.0
2023-09-07,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,243.0,11.0,52.0,Credit Card,4.0
2023-09-07,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.78,2554.0,20.0,534.0,Credit Card,2.0
2023-09-07,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.97,65.0,9.0,-4.0,Credit Card,5.0
2023-09-07,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.57,1482.0,23.0,259.0,Debit Card,4.0
2023-09-07,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,149.0,12.0,47.0,Digital Wallet,6.0
2023-09-07,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.23,19.0,8.0,-4.0,Credit Card,3.0
2023-09-07,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.38,448.0,18.0,130.0,BNPL,5.0
2023-09-07,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,1.02,1380.0,14.0,166.0,Credit Card,3.0
2023-09-07,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.46,1729.0,20.0,509.0,Credit Card,5.0
2023-09-07,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.49,29.0,11.0,-2.0,BNPL,2.0
2023-09-07,18-25,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.78,54.0,8.0,10.0,Debit Card,4.0
2023-09-07,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.12,138.0,14.0,24.0,Credit Card,3.0
2023-09-07,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.76,1814.0,22.0,92.0,Digital Wallet,5.0
2023-09-07,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.91,415.0,14.0,177.0,Credit Card,6.0
2023-09-07,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.94,153.0,28.0,5.0,Digital Wallet,6.0
2023-09-07,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,50.0,8.0,-3.0,Digital Wallet,3.0
2023-09-07,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.21,2065.0,15.0,450.0,BNPL,4.0
2023-09-07,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,65.0,6.0,18.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,8.0,0.5,18653.0,100.0,3353.0,Debit Card,7.0
2023-09-07,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.55,3796.0,31.0,365.0,Debit Card,6.0
2023-09-07,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,121.0,11.0,20.0,Digital Wallet,6.0
2023-09-07,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.34,214.0,12.0,2.0,Digital Wallet,7.0
2023-09-07,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,10.0,1.05,9238.0,88.0,2150.0,Digital Wallet,8.0
2023-09-07,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,0.8,1421.0,23.0,198.0,Debit Card,5.0
2023-09-07,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,10.0,3.0,Debit Card,5.0
2023-09-07,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.23,81.0,7.0,-1.0,BNPL,4.0
2023-09-07,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.78,240.0,12.0,48.0,Debit Card,4.0
2023-09-07,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.7,1137.0,17.0,319.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.65,131.0,27.0,-16.0,Debit Card,6.0
2023-09-07,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,14.0,0.62,476.0,22.0,174.0,Digital Wallet,9.0
