TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.0,156.0,7.0,49.0,Debit Card,4.0
2022-02-20,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,69.0,7.0,12.0,Credit Card,5.0
2022-02-20,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.06,118.0,5.0,38.0,Credit Card,5.0
2022-02-20,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.83,221.0,10.0,36.0,Credit Card,6.0
2022-02-20,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.79,123.0,5.0,18.0,BNPL,3.0
2022-02-20,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.86,348.0,23.0,125.0,Debit Card,6.0
2022-02-20,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.07,2321.0,16.0,405.0,Digital Wallet,7.0
2022-02-20,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.62,67.0,3.0,13.0,Digital Wallet,3.0
2022-02-20,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.85,922.0,6.0,215.0,Digital Wallet,4.0
2022-02-20,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.87,26.0,4.0,7.0,Credit Card,3.0
2022-02-20,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.21,233.0,11.0,42.0,BNPL,5.0
2022-02-20,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.95,321.0,11.0,84.0,Digital Wallet,5.0
2022-02-20,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.96,433.0,10.0,123.0,Digital Wallet,3.0
2022-02-20,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.69,1983.0,20.0,562.0,Digital Wallet,4.0
2022-02-20,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.68,25.0,5.0,-0.0,Credit Card,4.0
2022-02-20,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.56,205.0,7.0,93.0,Credit Card,3.0
2022-02-20,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,0.59,2106.0,18.0,388.0,Credit Card,13.0
2022-02-20,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.87,117.0,4.0,53.0,Credit Card,5.0
2022-02-20,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.26,2864.0,15.0,748.0,Credit Card,5.0
2022-02-20,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.48,60.0,4.0,26.0,Credit Card,3.0
2022-02-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,105.0,5.0,39.0,Debit Card,7.0
2022-02-20,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,3.0,13.0,Digital Wallet,3.0
2022-02-20,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.59,1831.0,19.0,611.0,Credit Card,5.0
2022-02-20,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,1.35,4669.0,28.0,841.0,Credit Card,6.0
2022-02-20,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.47,769.0,7.0,261.0,Credit Card,3.0
2022-02-20,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.83,68.0,3.0,30.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.06,124.0,4.0,30.0,Credit Card,4.0
2022-02-20,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.67,214.0,4.0,75.0,Debit Card,6.0
2022-02-20,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.85,50.0,7.0,-2.0,Debit Card,5.0
2022-02-20,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.8,16.0,3.0,1.0,Debit Card,4.0
2022-02-20,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,2.0,0.97,4987.0,26.0,1160.0,Credit Card,5.0
2022-02-20,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.86,76.0,4.0,26.0,Digital Wallet,6.0
2022-02-20,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.54,121.0,4.0,45.0,Credit Card,5.0
2022-02-20,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.43,333.0,10.0,64.0,Digital Wallet,8.0
2022-02-20,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.75,98.0,9.0,29.0,Credit Card,5.0
2022-02-20,56-65,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.62,89.0,7.0,34.0,Credit Card,5.0
2022-02-20,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.96,84.0,7.0,17.0,Digital Wallet,7.0
2022-02-20,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,0.54,2081.0,15.0,666.0,Debit Card,7.0
2022-02-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.13,1518.0,12.0,506.0,Digital Wallet,5.0
2022-02-20,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.79,1683.0,18.0,464.0,BNPL,4.0
2022-02-20,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.65,96.0,8.0,8.0,Credit Card,7.0
2022-02-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.84,99.0,5.0,35.0,Credit Card,4.0
2022-02-20,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.23,83.0,8.0,25.0,Credit Card,6.0
2022-02-20,66+,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.66,962.0,16.0,195.0,Debit Card,5.0
2022-02-20,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.66,880.0,20.0,260.0,BNPL,8.0
2022-02-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.83,1881.0,12.0,368.0,Digital Wallet,4.0
2022-02-20,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.71,124.0,4.0,45.0,Credit Card,4.0
2022-02-20,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.41,86.0,7.0,19.0,Debit Card,4.0
2022-02-20,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.8,91.0,5.0,16.0,BNPL,3.0
2022-02-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.27,242.0,13.0,50.0,Digital Wallet,10.0
2022-02-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.35,350.0,25.0,125.0,Debit Card,12.0
2022-02-20,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.55,89.0,5.0,24.0,Credit Card,5.0
2022-02-20,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.83,44.0,4.0,15.0,Debit Card,4.0
2022-02-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.9,366.0,8.0,58.0,Debit Card,4.0
2022-02-20,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,3.0,0.92,5715.0,18.0,1196.0,Credit Card,6.0
2022-02-20,18-25,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.64,116.0,8.0,38.0,Debit Card,5.0
2022-02-20,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.85,385.0,10.0,75.0,Debit Card,4.0
2022-02-20,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,1.75,5379.0,19.0,860.0,Credit Card,6.0
2022-02-20,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.6,85.0,5.0,20.0,Credit Card,6.0
2022-02-20,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.97,89.0,8.0,1.0,Credit Card,6.0
2022-02-20,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,0.82,2457.0,19.0,937.0,Credit Card,5.0
2022-02-20,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.91,185.0,23.0,41.0,Digital Wallet,6.0
2022-02-20,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.97,990.0,11.0,279.0,Digital Wallet,6.0
2022-02-20,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.29,185.0,10.0,50.0,Credit Card,7.0
2022-02-20,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.29,376.0,5.0,120.0,Debit Card,2.0
2022-02-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.98,749.0,15.0,233.0,Digital Wallet,5.0
2022-02-20,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.76,237.0,9.0,53.0,Digital Wallet,5.0
2022-02-20,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.84,73.0,10.0,2.0,Credit Card,3.0
2022-02-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.73,118.0,5.0,42.0,BNPL,7.0
2022-02-20,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.99,181.0,21.0,40.0,Digital Wallet,9.0
2022-02-20,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.62,156.0,26.0,9.0,Credit Card,6.0
2022-02-20,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,0.54,2220.0,20.0,399.0,BNPL,7.0
2022-02-20,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,14.0,0.67,14632.0,72.0,4759.0,Debit Card,10.0
2022-02-20,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.75,139.0,8.0,41.0,Debit Card,4.0
2022-02-20,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.9,23.0,6.0,2.0,Credit Card,4.0
2022-02-20,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,9.0,0.81,275.0,10.0,85.0,BNPL,7.0
2022-02-20,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,1.0,1.06,1397.0,13.0,384.0,Digital Wallet,4.0
2022-02-20,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.95,2096.0,17.0,279.0,Credit Card,4.0
2022-02-20,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,141.0,24.0,-4.0,Credit Card,6.0
2022-02-20,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.4,74.0,6.0,8.0,Digital Wallet,5.0
2022-02-20,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.85,78.0,9.0,9.0,Digital Wallet,4.0
2022-02-20,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.54,3300.0,18.0,881.0,Credit Card,4.0
2022-02-20,36-45,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,13.0,1.29,9387.0,107.0,1480.0,Digital Wallet,11.0
2022-02-20,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.17,779.0,12.0,167.0,Credit Card,3.0
2022-02-20,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.97,77.0,7.0,25.0,Credit Card,5.0
2022-02-20,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,9.0,1.53,16777.0,48.0,3229.0,Credit Card,9.0
2022-02-20,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.47,709.0,10.0,198.0,Digital Wallet,4.0
2022-02-20,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.68,62.0,4.0,7.0,Debit Card,2.0
2022-02-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.82,105.0,6.0,39.0,Credit Card,3.0
2022-02-20,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,30.0,3.0,7.0,Digital Wallet,2.0
2022-02-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.08,385.0,10.0,124.0,Credit Card,4.0
2022-02-20,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.9,617.0,7.0,210.0,Credit Card,3.0
2022-02-20,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.05,94.0,9.0,-5.0,Credit Card,7.0
2022-02-20,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.93,339.0,9.0,81.0,Credit Card,4.0
2022-02-20,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.39,876.0,10.0,166.0,Digital Wallet,4.0
2022-02-20,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.86,315.0,23.0,92.0,Digital Wallet,6.0
2022-02-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,1.07,1883.0,7.0,376.0,BNPL,3.0
2022-02-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.88,105.0,5.0,39.0,Credit Card,3.0
2022-02-20,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.37,130.0,8.0,32.0,BNPL,3.0
2022-02-20,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,98.0,4.0,34.0,BNPL,4.0
2022-02-20,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.6,985.0,12.0,273.0,Credit Card,4.0
2022-02-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.9,2190.0,10.0,580.0,BNPL,3.0
2022-02-20,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,302.0,20.0,81.0,Debit Card,5.0
2022-02-20,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.93,4026.0,24.0,602.0,Digital Wallet,5.0
2022-02-20,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.48,76.0,9.0,-3.0,Digital Wallet,6.0
2022-02-20,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.74,337.0,14.0,123.0,Debit Card,5.0
2022-02-20,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.47,3047.0,15.0,932.0,Credit Card,6.0
2022-02-20,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,6.0,6.0,BNPL,4.0
2022-02-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,76.0,3.0,13.0,Debit Card,5.0
2022-02-20,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.99,129.0,8.0,21.0,BNPL,6.0
2022-02-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,5.0,1.63,4829.0,43.0,1286.0,Debit Card,5.0
2022-02-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.56,3077.0,15.0,962.0,Debit Card,4.0
2022-02-20,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.61,86.0,6.0,19.0,BNPL,4.0
2022-02-20,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.79,141.0,7.0,44.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.66,373.0,5.0,117.0,Digital Wallet,2.0
2022-02-20,66+,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.1,867.0,10.0,257.0,Credit Card,4.0
2022-02-20,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.82,225.0,11.0,64.0,Credit Card,10.0
2022-02-20,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,1.62,3711.0,10.0,700.0,Digital Wallet,4.0
2022-02-20,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.9,68.0,13.0,-5.0,Debit Card,5.0
2022-02-20,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.79,634.0,14.0,120.0,BNPL,5.0
2022-02-20,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,82.0,8.0,23.0,Credit Card,5.0
2022-02-20,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.69,138.0,6.0,42.0,Debit Card,5.0
2022-02-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.67,141.0,8.0,33.0,Credit Card,8.0
2022-02-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.27,95.0,5.0,30.0,Debit Card,5.0
2022-02-20,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.23,170.0,9.0,71.0,BNPL,3.0
2022-02-20,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,265.0,26.0,38.0,Digital Wallet,6.0
2022-02-20,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.9,118.0,5.0,33.0,Digital Wallet,5.0
2022-02-20,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.04,3762.0,18.0,743.0,Digital Wallet,4.0
2022-02-20,66+,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.82,269.0,9.0,80.0,Debit Card,3.0
2022-02-20,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.71,168.0,14.0,54.0,Credit Card,5.0
2022-02-20,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.84,604.0,11.0,192.0,Debit Card,4.0
2022-02-20,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.21,2154.0,16.0,338.0,BNPL,14.0
2022-02-20,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.91,79.0,5.0,14.0,Credit Card,5.0
2022-02-20,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.03,1999.0,18.0,581.0,Debit Card,5.0
2022-02-20,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,3.0,1.33,3535.0,15.0,1119.0,Debit Card,4.0
2022-02-20,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.83,83.0,8.0,15.0,Debit Card,5.0
2022-02-20,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,9.0,1.43,9926.0,45.0,2680.0,Credit Card,7.0
2022-02-20,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.15,190.0,11.0,78.0,Digital Wallet,5.0
2022-02-20,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.32,199.0,16.0,82.0,Digital Wallet,7.0
2022-02-20,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,93.0,45.0,5.0,0.94,466.0,9.0,231.0,Digital Wallet,6.0
2022-02-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.75,359.0,20.0,139.0,Digital Wallet,6.0
2022-02-20,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.34,1396.0,14.0,382.0,Credit Card,2.0
2022-02-20,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.16,23.0,4.0,4.0,Credit Card,3.0
2022-02-20,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.8,205.0,9.0,71.0,Credit Card,6.0
2022-02-20,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,0.71,1682.0,10.0,372.0,Digital Wallet,3.0
2022-02-20,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.7,113.0,9.0,14.0,Credit Card,7.0
2022-02-20,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.48,49.0,8.0,1.0,Credit Card,5.0
2022-02-20,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.56,184.0,8.0,71.0,Debit Card,6.0
2022-02-20,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.83,67.0,7.0,20.0,Digital Wallet,5.0
2022-02-20,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.68,250.0,12.0,137.0,Credit Card,4.0
2022-02-20,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.96,165.0,21.0,24.0,Credit Card,5.0
2022-02-20,66+,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.51,977.0,13.0,214.0,Debit Card,4.0
2022-02-20,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.14,117.0,8.0,37.0,Credit Card,7.0
2022-02-20,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.95,128.0,6.0,23.0,Digital Wallet,4.0
2022-02-20,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,86.0,9.0,17.0,Debit Card,6.0
2022-02-20,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.66,40.0,5.0,5.0,Credit Card,5.0
2022-02-20,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,83.0,6.0,17.0,Digital Wallet,6.0
2022-02-20,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,5.0,18.0,Debit Card,3.0
2022-02-20,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.56,177.0,12.0,65.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.63,436.0,10.0,126.0,Credit Card,4.0
2022-02-20,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.08,183.0,23.0,40.0,BNPL,6.0
