TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.26,288.0,30.0,58.0,Credit Card,5.0
2022-09-07,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.17,3965.0,32.0,533.0,Digital Wallet,6.0
2022-09-07,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.26,98.0,10.0,28.0,Credit Card,4.0
2022-09-07,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.78,1088.0,13.0,275.0,Debit Card,3.0
2022-09-07,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.28,2282.0,18.0,364.0,BNPL,4.0
2022-09-07,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.01,1530.0,14.0,216.0,Debit Card,4.0
2022-09-07,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.84,765.0,27.0,338.0,Credit Card,5.0
2022-09-07,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.4,54.0,7.0,2.0,Credit Card,4.0
2022-09-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.8,648.0,20.0,129.0,Credit Card,6.0
2022-09-07,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.54,844.0,25.0,219.0,Debit Card,4.0
2022-09-07,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.38,68.0,8.0,16.0,Debit Card,5.0
2022-09-07,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.04,50.0,9.0,12.0,Digital Wallet,4.0
2022-09-07,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.95,1606.0,13.0,293.0,Digital Wallet,3.0
2022-09-07,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.51,66.0,11.0,15.0,Credit Card,5.0
2022-09-07,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.0,759.0,13.0,146.0,Credit Card,4.0
2022-09-07,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,78.0,8.0,10.0,Digital Wallet,6.0
2022-09-07,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.77,132.0,14.0,28.0,Credit Card,4.0
2022-09-07,56-65,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.43,3143.0,26.0,517.0,Digital Wallet,6.0
2022-09-07,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.74,70.0,19.0,-9.0,Debit Card,4.0
2022-09-07,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,47.0,12.0,5.0,Debit Card,4.0
2022-09-07,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.61,140.0,13.0,27.0,Credit Card,5.0
2022-09-07,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.62,3903.0,31.0,472.0,Digital Wallet,3.0
2022-09-07,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.73,2211.0,20.0,691.0,Digital Wallet,4.0
2022-09-07,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.83,20.0,10.0,-2.0,Credit Card,4.0
2022-09-07,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,1.86,2026.0,27.0,198.0,Digital Wallet,7.0
2022-09-07,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,59.0,11.0,8.0,Digital Wallet,4.0
2022-09-07,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.61,73.0,14.0,-0.0,Debit Card,6.0
2022-09-07,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.84,272.0,19.0,54.0,Digital Wallet,5.0
2022-09-07,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.59,340.0,27.0,113.0,BNPL,7.0
2022-09-07,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.77,4390.0,34.0,556.0,Credit Card,5.0
2022-09-07,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.92,418.0,15.0,103.0,Debit Card,3.0
2022-09-07,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,2.0,87.0,11.0,16.0,Digital Wallet,6.0
2022-09-07,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.74,768.0,18.0,151.0,Credit Card,4.0
2022-09-07,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,0.79,203.0,21.0,82.0,Digital Wallet,6.0
2022-09-07,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.71,64.0,12.0,-8.0,Debit Card,6.0
2022-09-07,26-35,NC,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.48,875.0,19.0,256.0,Debit Card,4.0
2022-09-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.76,171.0,8.0,43.0,Credit Card,3.0
2022-09-07,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,0.75,2037.0,22.0,214.0,Debit Card,6.0
2022-09-07,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.49,201.0,30.0,51.0,Digital Wallet,7.0
2022-09-07,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.77,3044.0,25.0,419.0,Digital Wallet,5.0
2022-09-07,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.97,85.0,9.0,1.0,Digital Wallet,6.0
2022-09-07,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.17,1488.0,17.0,171.0,Digital Wallet,5.0
2022-09-07,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.18,28.0,10.0,-7.0,Credit Card,6.0
2022-09-07,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,11.0,6.0,Credit Card,3.0
2022-09-07,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.49,1821.0,18.0,303.0,Debit Card,3.0
2022-09-07,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.92,206.0,11.0,45.0,Debit Card,5.0
2022-09-07,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.82,76.0,11.0,5.0,Digital Wallet,5.0
2022-09-07,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.32,3822.0,32.0,189.0,Digital Wallet,5.0
2022-09-07,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.12,1753.0,23.0,530.0,Debit Card,4.0
2022-09-07,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.45,1476.0,17.0,159.0,Digital Wallet,5.0
2022-09-07,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,0.65,1513.0,18.0,195.0,Credit Card,3.0
2022-09-07,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.56,617.0,12.0,204.0,Debit Card,4.0
2022-09-07,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.87,75.0,11.0,4.0,Credit Card,5.0
2022-09-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.11,48.0,8.0,10.0,Debit Card,3.0
2022-09-07,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.03,849.0,17.0,233.0,Digital Wallet,3.0
2022-09-07,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.76,97.0,8.0,14.0,Digital Wallet,5.0
2022-09-07,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,0.99,3092.0,24.0,468.0,Debit Card,4.0
2022-09-07,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.71,2343.0,22.0,821.0,Digital Wallet,4.0
2022-09-07,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.92,61.0,12.0,-12.0,Digital Wallet,5.0
2022-09-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,0.77,755.0,20.0,235.0,Credit Card,5.0
2022-09-07,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.17,89.0,10.0,18.0,Credit Card,4.0
2022-09-07,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.09,909.0,26.0,283.0,Credit Card,5.0
2022-09-07,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.74,110.0,13.0,37.0,BNPL,4.0
2022-09-07,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,94.0,13.0,21.0,Credit Card,4.0
2022-09-07,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.8,58.0,8.0,15.0,Credit Card,3.0
2022-09-07,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.14,66.0,10.0,21.0,Digital Wallet,2.0
2022-09-07,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.33,76.0,10.0,7.0,Debit Card,5.0
2022-09-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.77,1647.0,22.0,425.0,Credit Card,6.0
2022-09-07,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,9.0,1.93,436.0,16.0,150.0,Digital Wallet,7.0
2022-09-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.14,128.0,13.0,45.0,Digital Wallet,5.0
2022-09-07,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.17,164.0,10.0,65.0,Digital Wallet,3.0
2022-09-07,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.68,1839.0,19.0,420.0,Credit Card,5.0
2022-09-07,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,0.56,2059.0,26.0,233.0,Digital Wallet,4.0
2022-09-07,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,15.0,29.0,Debit Card,5.0
2022-09-07,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,157.0,15.0,52.0,Credit Card,6.0
2022-09-07,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.14,360.0,12.0,48.0,Credit Card,4.0
2022-09-07,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.77,53.0,11.0,3.0,Debit Card,5.0
2022-09-07,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.56,211.0,14.0,72.0,Digital Wallet,6.0
2022-09-07,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.84,2098.0,20.0,478.0,Credit Card,4.0
2022-09-07,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.64,72.0,12.0,20.0,Debit Card,5.0
2022-09-07,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.44,790.0,19.0,170.0,Debit Card,4.0
2022-09-07,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.01,1890.0,16.0,474.0,Credit Card,4.0
2022-09-07,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,0.83,2244.0,17.0,327.0,Credit Card,4.0
2022-09-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.99,1063.0,23.0,290.0,Credit Card,4.0
2022-09-07,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,1.66,2591.0,25.0,565.0,Debit Card,4.0
2022-09-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.85,325.0,18.0,107.0,Credit Card,5.0
2022-09-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.85,1882.0,17.0,465.0,BNPL,4.0
2022-09-07,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.61,1038.0,22.0,266.0,Credit Card,8.0
2022-09-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,120.0,12.0,38.0,Credit Card,3.0
2022-09-07,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,1.72,3629.0,26.0,603.0,Digital Wallet,5.0
2022-09-07,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.27,92.0,11.0,6.0,Credit Card,5.0
2022-09-07,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.41,11.0,10.0,-9.0,BNPL,4.0
2022-09-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.71,1956.0,23.0,433.0,Digital Wallet,6.0
2022-09-07,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.72,42.0,11.0,6.0,Digital Wallet,6.0
2022-09-07,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.85,1966.0,22.0,245.0,Debit Card,6.0
2022-09-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.65,1899.0,29.0,370.0,Debit Card,5.0
2022-09-07,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,86.0,11.0,15.0,BNPL,5.0
2022-09-07,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.52,746.0,16.0,229.0,Digital Wallet,6.0
2022-09-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.85,1162.0,17.0,345.0,Digital Wallet,5.0
2022-09-07,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.55,1973.0,20.0,553.0,Debit Card,4.0
2022-09-07,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.61,1083.0,24.0,309.0,Credit Card,5.0
2022-09-07,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.67,1967.0,18.0,149.0,Digital Wallet,7.0
2022-09-07,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.6,959.0,14.0,245.0,Digital Wallet,5.0
2022-09-07,18-25,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.49,823.0,14.0,209.0,Credit Card,3.0
2022-09-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,0.83,2129.0,18.0,511.0,Digital Wallet,4.0
2022-09-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.9,323.0,16.0,81.0,Digital Wallet,5.0
2022-09-07,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.76,138.0,8.0,40.0,Credit Card,3.0
2022-09-07,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,36.0,6.0,-1.0,Digital Wallet,4.0
2022-09-07,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.32,81.0,8.0,14.0,Credit Card,4.0
2022-09-07,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.48,2090.0,21.0,469.0,Credit Card,10.0
2022-09-07,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.86,140.0,10.0,49.0,Digital Wallet,5.0
2022-09-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.98,1050.0,15.0,235.0,Credit Card,4.0
2022-09-07,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.49,677.0,13.0,64.0,Digital Wallet,4.0
2022-09-07,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.74,5326.0,25.0,801.0,Debit Card,6.0
2022-09-07,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.76,170.0,15.0,55.0,Digital Wallet,5.0
2022-09-07,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,1.51,2186.0,26.0,360.0,Digital Wallet,5.0
2022-09-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.62,79.0,20.0,-2.0,Credit Card,5.0
2022-09-07,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.96,1184.0,18.0,366.0,Digital Wallet,5.0
2022-09-07,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.36,1985.0,20.0,165.0,Debit Card,5.0
2022-09-07,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.3,64.0,7.0,12.0,Debit Card,4.0
2022-09-07,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.01,60.0,10.0,15.0,Digital Wallet,3.0
2022-09-07,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.84,122.0,15.0,7.0,BNPL,5.0
2022-09-07,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.62,17.0,8.0,-2.0,Debit Card,2.0
2022-09-07,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.93,159.0,18.0,42.0,Digital Wallet,5.0
2022-09-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.76,1062.0,10.0,252.0,Credit Card,5.0
2022-09-07,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,7.0,0.77,488.0,18.0,121.0,Debit Card,6.0
2022-09-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.61,210.0,28.0,-18.0,Digital Wallet,5.0
2022-09-07,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,158.0,10.0,48.0,Credit Card,5.0
2022-09-07,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.54,930.0,14.0,217.0,Digital Wallet,5.0
2022-09-07,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.23,1304.0,19.0,285.0,BNPL,4.0
2022-09-07,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,1.07,993.0,25.0,368.0,Debit Card,3.0
2022-09-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,7.0,0.67,1200.0,75.0,425.0,Digital Wallet,9.0
2022-09-07,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.52,141.0,28.0,-7.0,Debit Card,4.0
2022-09-07,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,12.0,-7.0,Credit Card,3.0
2022-09-07,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.99,3144.0,25.0,719.0,Digital Wallet,5.0
2022-09-07,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.61,1353.0,19.0,334.0,Credit Card,3.0
2022-09-07,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.41,2832.0,23.0,710.0,Debit Card,4.0
2022-09-07,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.51,2057.0,17.0,440.0,Digital Wallet,4.0
2022-09-07,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.78,906.0,17.0,189.0,Credit Card,4.0
2022-09-07,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.6,124.0,12.0,7.0,Debit Card,4.0
2022-09-07,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.45,2042.0,21.0,221.0,Credit Card,5.0
2022-09-07,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.93,82.0,13.0,9.0,Digital Wallet,6.0
2022-09-07,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.39,335.0,21.0,114.0,Credit Card,5.0
2022-09-07,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.7,176.0,12.0,44.0,Credit Card,6.0
2022-09-07,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.53,68.0,17.0,-9.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.86,708.0,10.0,198.0,Digital Wallet,2.0
2022-09-07,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.44,2168.0,26.0,342.0,Digital Wallet,4.0
2022-09-07,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.43,295.0,29.0,66.0,Debit Card,5.0
2022-09-07,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.97,63.0,12.0,6.0,Digital Wallet,6.0
2022-09-07,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.75,141.0,13.0,29.0,Credit Card,4.0
2022-09-07,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,51.0,8.0,4.0,Debit Card,4.0
2022-09-07,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.61,109.0,20.0,-10.0,Debit Card,5.0
2022-09-07,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,45.0,11.0,4.0,Digital Wallet,4.0
2022-09-07,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.82,58.0,9.0,-11.0,Debit Card,6.0
2022-09-07,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.38,602.0,15.0,187.0,Debit Card,7.0
2022-09-07,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.94,553.0,10.0,143.0,Debit Card,3.0
2022-09-07,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.9,51.0,11.0,-5.0,Credit Card,4.0
2022-09-07,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.84,3913.0,32.0,281.0,Debit Card,4.0
2022-09-07,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.42,2272.0,19.0,353.0,Credit Card,4.0
