TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.6,3514.0,25.0,489.0,Credit Card,4.0
2023-09-26,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.86,3364.0,17.0,347.0,Digital Wallet,4.0
2023-09-26,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.32,1829.0,30.0,299.0,Credit Card,5.0
2023-09-26,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.89,373.0,11.0,138.0,Debit Card,5.0
2023-09-26,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,72.0,7.0,5.0,Digital Wallet,4.0
2023-09-26,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.78,115.0,12.0,3.0,Digital Wallet,4.0
2023-09-26,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.63,46.0,8.0,8.0,Digital Wallet,4.0
2023-09-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,0.91,2016.0,20.0,196.0,Credit Card,4.0
2023-09-26,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,6.0,1.33,300.0,17.0,103.0,Digital Wallet,6.0
2023-09-26,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.86,100.0,13.0,-2.0,Digital Wallet,6.0
2023-09-26,66+,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.0,904.0,21.0,134.0,Credit Card,3.0
2023-09-26,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.7,264.0,10.0,54.0,Credit Card,5.0
2023-09-26,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,45.0,8.0,6.0,Credit Card,3.0
2023-09-26,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.83,121.0,14.0,26.0,Digital Wallet,5.0
2023-09-26,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.37,343.0,10.0,33.0,Credit Card,4.0
2023-09-26,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.52,62.0,8.0,14.0,Credit Card,5.0
2023-09-26,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.63,3910.0,33.0,478.0,BNPL,5.0
2023-09-26,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.02,22.0,10.0,-8.0,Digital Wallet,3.0
2023-09-26,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.02,42.0,10.0,-8.0,Debit Card,4.0
2023-09-26,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.72,880.0,19.0,111.0,Digital Wallet,3.0
2023-09-26,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.63,84.0,12.0,13.0,Digital Wallet,5.0
2023-09-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.5,99.0,11.0,13.0,Credit Card,4.0
2023-09-26,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,53.0,7.0,6.0,Credit Card,6.0
2023-09-26,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.97,869.0,30.0,240.0,Debit Card,5.0
2023-09-26,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.19,165.0,15.0,50.0,Debit Card,3.0
2023-09-26,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.98,82.0,11.0,12.0,Debit Card,7.0
2023-09-26,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.95,1451.0,21.0,230.0,Digital Wallet,3.0
2023-09-26,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,65.0,10.0,15.0,Credit Card,4.0
2023-09-26,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.06,721.0,13.0,108.0,Digital Wallet,3.0
2023-09-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.23,336.0,9.0,27.0,BNPL,3.0
2023-09-26,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.79,263.0,28.0,35.0,BNPL,4.0
2023-09-26,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.86,1002.0,15.0,287.0,Debit Card,7.0
2023-09-26,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.75,151.0,13.0,19.0,BNPL,4.0
2023-09-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.74,98.0,10.0,27.0,Credit Card,6.0
2023-09-26,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.62,113.0,8.0,14.0,Debit Card,6.0
2023-09-26,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.69,41.0,10.0,-5.0,Digital Wallet,5.0
2023-09-26,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.55,278.0,27.0,50.0,Debit Card,7.0
2023-09-26,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.9,35.0,9.0,6.0,Debit Card,5.0
2023-09-26,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.26,974.0,13.0,262.0,Debit Card,2.0
2023-09-26,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.57,265.0,27.0,38.0,Credit Card,6.0
2023-09-26,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.55,21.0,8.0,2.0,Credit Card,4.0
2023-09-26,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.47,317.0,13.0,54.0,Debit Card,3.0
2023-09-26,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,104.0,8.0,21.0,BNPL,4.0
2023-09-26,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.83,1012.0,14.0,298.0,Digital Wallet,10.0
2023-09-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.15,149.0,29.0,-0.0,Credit Card,6.0
2023-09-26,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.39,2098.0,19.0,479.0,Credit Card,4.0
2023-09-26,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.41,289.0,28.0,61.0,Credit Card,6.0
2023-09-26,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.55,2261.0,20.0,742.0,Digital Wallet,3.0
2023-09-26,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.99,72.0,15.0,-2.0,Credit Card,4.0
2023-09-26,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.98,32.0,7.0,5.0,Digital Wallet,3.0
2023-09-26,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.22,696.0,28.0,268.0,Digital Wallet,5.0
2023-09-26,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.02,107.0,8.0,-1.0,Digital Wallet,2.0
2023-09-26,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.77,111.0,10.0,21.0,Debit Card,5.0
2023-09-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.5,1067.0,14.0,253.0,Credit Card,4.0
2023-09-26,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,71.0,8.0,13.0,Credit Card,5.0
2023-09-26,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.33,84.0,10.0,-1.0,Debit Card,7.0
2023-09-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,0.66,1615.0,13.0,302.0,Debit Card,5.0
2023-09-26,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.8,414.0,15.0,100.0,Credit Card,4.0
2023-09-26,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.93,57.0,20.0,-23.0,Credit Card,5.0
2023-09-26,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,46.0,9.0,7.0,Digital Wallet,5.0
2023-09-26,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.75,58.0,12.0,11.0,Digital Wallet,3.0
2023-09-26,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.94,101.0,21.0,-19.0,Debit Card,4.0
2023-09-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.0,149.0,10.0,39.0,Debit Card,3.0
2023-09-26,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.11,154.0,17.0,37.0,Digital Wallet,5.0
2023-09-26,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.56,1838.0,19.0,119.0,Credit Card,5.0
2023-09-26,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,0.74,1519.0,21.0,299.0,BNPL,4.0
2023-09-26,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,0.93,198.0,12.0,6.0,Digital Wallet,8.0
2023-09-26,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.55,391.0,17.0,75.0,Credit Card,4.0
2023-09-26,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.85,704.0,15.0,189.0,Credit Card,3.0
2023-09-26,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,0.82,1985.0,17.0,168.0,Digital Wallet,4.0
2023-09-26,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.64,75.0,19.0,-4.0,Credit Card,6.0
2023-09-26,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.9,1164.0,19.0,345.0,BNPL,5.0
2023-09-26,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.42,103.0,12.0,32.0,Debit Card,4.0
2023-09-26,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.88,1681.0,20.0,461.0,Credit Card,3.0
2023-09-26,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.43,66.0,12.0,4.0,Debit Card,4.0
2023-09-26,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.57,90.0,13.0,17.0,Debit Card,5.0
2023-09-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.74,315.0,10.0,56.0,Debit Card,3.0
2023-09-26,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,5.0,1.54,4701.0,30.0,1172.0,Digital Wallet,4.0
2023-09-26,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.69,80.0,10.0,10.0,Debit Card,3.0
2023-09-26,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.67,1665.0,15.0,150.0,Debit Card,4.0
2023-09-26,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.73,447.0,17.0,130.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.1,41.0,6.0,5.0,Credit Card,3.0
2023-09-26,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.14,583.0,12.0,172.0,Debit Card,4.0
2023-09-26,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.64,195.0,18.0,78.0,BNPL,15.0
2023-09-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.82,1692.0,10.0,183.0,BNPL,3.0
2023-09-26,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.61,1479.0,18.0,162.0,BNPL,4.0
2023-09-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.62,192.0,14.0,28.0,Credit Card,5.0
2023-09-26,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.58,140.0,10.0,39.0,Debit Card,5.0
2023-09-26,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.23,2853.0,21.0,732.0,BNPL,5.0
2023-09-26,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.45,217.0,8.0,9.0,Credit Card,3.0
2023-09-26,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.85,431.0,18.0,113.0,Digital Wallet,6.0
2023-09-26,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,42.0,11.0,1.0,Credit Card,5.0
2023-09-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.24,70.0,10.0,11.0,Digital Wallet,4.0
2023-09-26,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.64,76.0,9.0,7.0,Digital Wallet,12.0
2023-09-26,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.64,236.0,9.0,92.0,Credit Card,4.0
2023-09-26,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.53,4298.0,32.0,466.0,Digital Wallet,5.0
2023-09-26,36-45,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.13,2037.0,19.0,218.0,Credit Card,5.0
2023-09-26,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.23,876.0,13.0,163.0,Credit Card,2.0
2023-09-26,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.77,93.0,13.0,0.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,248.0,9.0,59.0,Credit Card,3.0
2023-09-26,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.8,58.0,9.0,14.0,Debit Card,11.0
2023-09-26,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,3.0,1.96,2624.0,25.0,1099.0,Credit Card,5.0
2023-09-26,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.05,44.0,12.0,-8.0,Debit Card,5.0
2023-09-26,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.91,1794.0,35.0,260.0,Digital Wallet,5.0
2023-09-26,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.39,1988.0,23.0,266.0,Debit Card,6.0
2023-09-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.92,83.0,12.0,11.0,Digital Wallet,5.0
2023-09-26,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.74,155.0,17.0,37.0,Digital Wallet,4.0
2023-09-26,66+,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.94,56.0,10.0,10.0,Debit Card,5.0
2023-09-26,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.45,2951.0,23.0,329.0,Debit Card,4.0
2023-09-26,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,1.29,3618.0,20.0,598.0,Credit Card,5.0
2023-09-26,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.88,87.0,11.0,16.0,BNPL,4.0
2023-09-26,46-55,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.75,1632.0,22.0,411.0,Digital Wallet,4.0
2023-09-26,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.17,1338.0,17.0,121.0,Credit Card,3.0
2023-09-26,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.8,727.0,14.0,213.0,Credit Card,5.0
2023-09-26,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.09,2839.0,24.0,715.0,Digital Wallet,5.0
2023-09-26,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,0.66,673.0,27.0,226.0,Digital Wallet,10.0
2023-09-26,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.82,53.0,10.0,7.0,Credit Card,4.0
2023-09-26,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.01,3584.0,32.0,153.0,Credit Card,6.0
2023-09-26,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.66,51.0,7.0,14.0,Credit Card,3.0
2023-09-26,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.02,1793.0,29.0,264.0,Digital Wallet,3.0
2023-09-26,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,9.0,1.11,352.0,21.0,60.0,Credit Card,6.0
2023-09-26,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.58,458.0,18.0,140.0,Credit Card,5.0
2023-09-26,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.61,41.0,10.0,-9.0,BNPL,6.0
2023-09-26,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.61,137.0,10.0,37.0,Credit Card,6.0
2023-09-26,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.73,1060.0,10.0,251.0,Debit Card,2.0
2023-09-26,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.52,2028.0,19.0,209.0,Credit Card,4.0
2023-09-26,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.63,1602.0,17.0,285.0,Debit Card,4.0
2023-09-26,66+,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.91,22.0,6.0,0.0,Digital Wallet,5.0
2023-09-26,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.25,2175.0,18.0,557.0,Credit Card,5.0
2023-09-26,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,151.0,10.0,41.0,Digital Wallet,5.0
2023-09-26,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,1.7,5257.0,22.0,735.0,Debit Card,6.0
2023-09-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.01,185.0,8.0,42.0,Credit Card,5.0
2023-09-26,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.55,41.0,11.0,-6.0,Credit Card,4.0
2023-09-26,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.39,81.0,6.0,15.0,Credit Card,2.0
2023-09-26,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.67,1115.0,17.0,299.0,Credit Card,12.0
2023-09-26,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.16,143.0,13.0,41.0,Debit Card,4.0
2023-09-26,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.64,115.0,14.0,27.0,Credit Card,6.0
2023-09-26,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.85,1490.0,14.0,176.0,Digital Wallet,4.0
2023-09-26,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,9.0,-6.0,Debit Card,4.0
2023-09-26,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.75,67.0,11.0,-4.0,Debit Card,5.0
2023-09-26,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,66.0,6.0,15.0,BNPL,2.0
2023-09-26,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.76,64.0,11.0,3.0,Debit Card,5.0
2023-09-26,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.69,263.0,25.0,38.0,Debit Card,5.0
2023-09-26,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.85,101.0,12.0,14.0,Digital Wallet,6.0
2023-09-26,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.52,3261.0,21.0,240.0,Debit Card,5.0
2023-09-26,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.81,1670.0,15.0,155.0,Debit Card,6.0
2023-09-26,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.92,1983.0,17.0,166.0,Debit Card,4.0
2023-09-26,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.13,39.0,11.0,3.0,Debit Card,7.0
2023-09-26,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.1,1174.0,18.0,356.0,Credit Card,3.0
2023-09-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.76,1031.0,23.0,258.0,Credit Card,4.0
2023-09-26,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.76,836.0,28.0,208.0,Credit Card,7.0
2023-09-26,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.63,80.0,18.0,2.0,Digital Wallet,5.0
2023-09-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.99,1034.0,10.0,225.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,6.0,14.0,Credit Card,2.0
2023-09-26,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.39,1831.0,20.0,111.0,Digital Wallet,4.0
2023-09-26,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.82,647.0,20.0,128.0,Digital Wallet,5.0
2023-09-26,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.84,3904.0,34.0,271.0,Digital Wallet,6.0
2023-09-26,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.35,1737.0,15.0,222.0,Debit Card,4.0
2023-09-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.65,72.0,7.0,5.0,Credit Card,4.0
