TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.6,55.0,3.0,7.0,BNPL,4.0
2023-10-15,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.82,38.0,3.0,-5.0,Debit Card,3.0
2023-10-15,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.07,16.0,3.0,3.0,Debit Card,2.0
2023-10-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.62,180.0,3.0,71.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.31,55.0,3.0,12.0,Credit Card,3.0
2023-10-15,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.2,3861.0,22.0,239.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.82,1373.0,10.0,363.0,Debit Card,5.0
2023-10-15,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.84,59.0,3.0,16.0,Digital Wallet,5.0
2023-10-15,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.57,46.0,3.0,-2.0,Credit Card,3.0
2023-10-15,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.27,2912.0,16.0,496.0,Digital Wallet,5.0
2023-10-15,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.25,37.0,3.0,4.0,Credit Card,3.0
2023-10-15,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.82,49.0,3.0,11.0,Digital Wallet,3.0
2023-10-15,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.77,169.0,3.0,31.0,Credit Card,3.0
2023-10-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.75,113.0,3.0,10.0,Digital Wallet,3.0
2023-10-15,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,8.0,1.88,1296.0,80.0,416.0,Debit Card,8.0
2023-10-15,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.84,284.0,21.0,63.0,Credit Card,5.0
2023-10-15,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.53,1430.0,15.0,215.0,Credit Card,6.0
2023-10-15,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.23,1625.0,10.0,115.0,Debit Card,4.0
2023-10-15,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.77,2020.0,10.0,410.0,Debit Card,4.0
2023-10-15,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.13,211.0,21.0,-10.0,Digital Wallet,5.0
2023-10-15,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.99,2885.0,14.0,471.0,Digital Wallet,5.0
2023-10-15,66+,NY,Male,Low,Email,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.65,3971.0,26.0,145.0,BNPL,5.0
2023-10-15,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.73,53.0,3.0,10.0,Digital Wallet,3.0
2023-10-15,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.48,832.0,15.0,67.0,Credit Card,5.0
2023-10-15,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.8,251.0,23.0,28.0,Credit Card,6.0
2023-10-15,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.38,38.0,3.0,9.0,BNPL,3.0
2023-10-15,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.91,107.0,4.0,2.0,Debit Card,4.0
2023-10-15,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.23,1178.0,9.0,169.0,Debit Card,3.0
2023-10-15,66+,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.31,1767.0,19.0,348.0,Credit Card,5.0
2023-10-15,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.21,2037.0,7.0,430.0,Credit Card,3.0
2023-10-15,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,1.22,3148.0,9.0,139.0,Credit Card,3.0
2023-10-15,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,25.0,3.0,2.0,Credit Card,4.0
2023-10-15,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.64,1096.0,9.0,287.0,Credit Card,4.0
2023-10-15,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.65,130.0,5.0,45.0,BNPL,5.0
2023-10-15,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,1.12,1702.0,11.0,-10.0,Digital Wallet,4.0
2023-10-15,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,618.0,600.0,2.0,0.56,1236.0,17.0,18.0,Credit Card,8.0
2023-10-15,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.21,18.0,3.0,0.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.81,151.0,20.0,11.0,BNPL,4.0
2023-10-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-15,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.35,3531.0,27.0,104.0,Debit Card,7.0
2023-10-15,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.58,70.0,3.0,7.0,Debit Card,3.0
2023-10-15,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.96,123.0,10.0,12.0,BNPL,4.0
2023-10-15,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.93,28.0,3.0,5.0,Credit Card,6.0
2023-10-15,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.19,327.0,21.0,106.0,Debit Card,6.0
2023-10-15,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.07,80.0,3.0,17.0,Debit Card,5.0
2023-10-15,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,3.0,2.0,BNPL,2.0
2023-10-15,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.76,116.0,8.0,8.0,Debit Card,4.0
2023-10-15,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.3,1719.0,15.0,4.0,Credit Card,5.0
2023-10-15,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.73,135.0,3.0,12.0,Credit Card,12.0
2023-10-15,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.08,110.0,4.0,31.0,Debit Card,4.0
2023-10-15,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,162.0,5.0,52.0,Debit Card,4.0
2023-10-15,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.54,1830.0,10.0,420.0,Digital Wallet,4.0
2023-10-15,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.82,36.0,4.0,2.0,Credit Card,4.0
2023-10-15,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.5,296.0,20.0,75.0,Credit Card,7.0
2023-10-15,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,1.1,1370.0,5.0,65.0,Credit Card,4.0
2023-10-15,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.79,1774.0,12.0,362.0,Debit Card,5.0
2023-10-15,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.14,273.0,6.0,-33.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,26.0,3.0,3.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,606.0,600.0,1.0,1.69,606.0,8.0,-2.0,Debit Card,3.0
2023-10-15,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.82,253.0,19.0,34.0,Credit Card,5.0
2023-10-15,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.35,941.0,14.0,177.0,Credit Card,7.0
2023-10-15,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.89,645.0,9.0,136.0,Credit Card,3.0
2023-10-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,47.0,3.0,14.0,Debit Card,2.0
2023-10-15,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.93,137.0,3.0,13.0,Credit Card,4.0
2023-10-15,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.72,455.0,20.0,235.0,Credit Card,4.0
2023-10-15,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.39,66.0,5.0,1.0,Debit Card,5.0
2023-10-15,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.14,143.0,11.0,31.0,Credit Card,6.0
2023-10-15,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.98,3620.0,22.0,-2.0,Credit Card,5.0
2023-10-15,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.78,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.68,161.0,5.0,65.0,BNPL,3.0
2023-10-15,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.54,130.0,3.0,57.0,BNPL,3.0
2023-10-15,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.72,1826.0,10.0,16.0,Credit Card,4.0
2023-10-15,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.32,943.0,14.0,178.0,Debit Card,4.0
2023-10-15,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.64,154.0,3.0,31.0,BNPL,10.0
2023-10-15,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.6,112.0,3.0,9.0,Credit Card,3.0
2023-10-15,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,0.56,477.0,30.0,147.0,Digital Wallet,6.0
2023-10-15,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.74,1961.0,7.0,354.0,Debit Card,4.0
2023-10-15,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.77,126.0,7.0,19.0,Debit Card,4.0
2023-10-15,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.54,16.0,3.0,-2.0,Credit Card,2.0
2023-10-15,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.73,44.0,3.0,5.0,Credit Card,4.0
2023-10-15,18-25,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.45,1374.0,14.0,160.0,Credit Card,3.0
2023-10-15,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.27,3867.0,23.0,244.0,BNPL,4.0
2023-10-15,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.13,752.0,6.0,146.0,Credit Card,4.0
2023-10-15,36-45,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,0.9,1370.0,11.0,59.0,Digital Wallet,6.0
2023-10-15,66+,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.82,35.0,3.0,-3.0,Digital Wallet,3.0
2023-10-15,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.66,766.0,5.0,161.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,3.0,1.0,Credit Card,2.0
2023-10-15,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.11,106.0,4.0,32.0,Credit Card,4.0
2023-10-15,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.87,910.0,5.0,204.0,BNPL,4.0
2023-10-15,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Credit Card,3.0
2023-10-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.7,1752.0,13.0,339.0,Credit Card,3.0
2023-10-15,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.75,95.0,3.0,2.0,Debit Card,5.0
2023-10-15,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.6,62.0,3.0,13.0,Digital Wallet,3.0
2023-10-15,66+,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.76,1648.0,25.0,123.0,Credit Card,5.0
2023-10-15,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,0.82,1623.0,8.0,115.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,1.0,1.28,1649.0,12.0,-63.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.04,51.0,3.0,3.0,Credit Card,4.0
2023-10-15,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.49,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-15,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,2.0,1.99,1665.0,9.0,256.0,Digital Wallet,3.0
2023-10-15,36-45,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.72,748.0,9.0,139.0,Debit Card,4.0
2023-10-15,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,0.6,88.0,11.0,-23.0,BNPL,5.0
2023-10-15,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.32,63.0,3.0,0.0,Digital Wallet,5.0
2023-10-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.09,48.0,3.0,15.0,Digital Wallet,4.0
2023-10-15,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.87,257.0,19.0,37.0,Credit Card,4.0
2023-10-15,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.91,1565.0,17.0,348.0,Digital Wallet,4.0
2023-10-15,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,54.0,4.0,10.0,Credit Card,5.0
2023-10-15,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.61,42.0,3.0,9.0,Debit Card,5.0
2023-10-15,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.0,51.0,3.0,18.0,Credit Card,2.0
2023-10-15,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,3.0,19.0,Credit Card,3.0
2023-10-15,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.92,120.0,7.0,33.0,BNPL,6.0
2023-10-15,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.53,2602.0,16.0,486.0,Debit Card,7.0
2023-10-15,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.69,1101.0,9.0,291.0,Digital Wallet,6.0
2023-10-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.62,1918.0,7.0,311.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.13,58.0,3.0,20.0,Debit Card,3.0
2023-10-15,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.52,3616.0,24.0,192.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.37,365.0,5.0,135.0,Credit Card,6.0
2023-10-15,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.37,60.0,3.0,7.0,Credit Card,7.0
2023-10-15,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.98,199.0,6.0,-7.0,Credit Card,2.0
2023-10-15,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.89,471.0,20.0,250.0,Debit Card,5.0
2023-10-15,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.73,228.0,4.0,44.0,Credit Card,6.0
2023-10-15,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,1.0,0.56,1630.0,11.0,-81.0,Debit Card,4.0
2023-10-15,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.65,1290.0,7.0,283.0,Debit Card,5.0
2023-10-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,1.6,555.0,16.0,188.0,Debit Card,8.0
2023-10-15,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.64,116.0,6.0,40.0,BNPL,3.0
2023-10-15,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,162.0,5.0,52.0,Credit Card,3.0
2023-10-15,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,794.0,700.0,2.0,1.3,1588.0,16.0,171.0,Credit Card,5.0
2023-10-15,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.42,62.0,3.0,14.0,BNPL,4.0
2023-10-15,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.6,45.0,3.0,12.0,Credit Card,4.0
2023-10-15,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,2.0,0.51,1197.0,10.0,187.0,Credit Card,3.0
2023-10-15,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.5,72.0,3.0,9.0,Credit Card,5.0
2023-10-15,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.06,150.0,3.0,27.0,Digital Wallet,3.0
2023-10-15,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,0.62,1580.0,16.0,364.0,Debit Card,6.0
2023-10-15,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.69,179.0,7.0,38.0,Digital Wallet,4.0
2023-10-15,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.94,72.0,3.0,9.0,Digital Wallet,3.0
2023-10-15,46-55,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.0,2932.0,17.0,315.0,Credit Card,4.0
2023-10-15,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.42,1913.0,7.0,306.0,Debit Card,2.0
2023-10-15,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,2.0,0.67,3308.0,24.0,-116.0,BNPL,3.0
2023-10-15,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.0,65.0,3.0,2.0,Credit Card,3.0
2023-10-15,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.17,111.0,5.0,17.0,Credit Card,5.0
2023-10-15,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.45,323.0,3.0,19.0,BNPL,5.0
2023-10-15,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.21,46.0,3.0,-2.0,Credit Card,5.0
2023-10-15,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.77,95.0,5.0,30.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.98,81.0,3.0,3.0,Digital Wallet,2.0
2023-10-15,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.91,1646.0,15.0,431.0,Credit Card,4.0
2023-10-15,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.54,44.0,3.0,6.0,Credit Card,2.0
2023-10-15,56-65,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.54,3013.0,16.0,397.0,Debit Card,4.0
2023-10-15,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.33,124.0,4.0,15.0,Debit Card,4.0
2023-10-15,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,1.5,1233.0,11.0,22.0,Digital Wallet,5.0
2023-10-15,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.95,89.0,3.0,6.0,Digital Wallet,6.0
2023-10-15,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.56,75.0,3.0,12.0,Credit Card,6.0
2023-10-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.53,289.0,3.0,36.0,Digital Wallet,2.0
2023-10-15,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,11.0,2.0,Credit Card,2.0
2023-10-15,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,1.44,924.0,5.0,119.0,Digital Wallet,3.0
2023-10-15,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.03,1674.0,13.0,261.0,Debit Card,4.0
2023-10-15,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.74,159.0,3.0,66.0,Debit Card,3.0
2023-10-15,36-45,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.52,846.0,11.0,85.0,Credit Card,4.0
2023-10-15,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.93,36.0,3.0,9.0,Digital Wallet,3.0
2023-10-15,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.12,161.0,22.0,19.0,Credit Card,5.0
2023-10-15,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.35,47.0,3.0,-1.0,Debit Card,3.0
2023-10-15,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.45,3658.0,25.0,233.0,Debit Card,6.0
