TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.23,59.0,4.0,-6.0,Debit Card,4.0
2022-10-28,18-25,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.05,3611.0,27.0,185.0,Digital Wallet,7.0
2022-10-28,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.85,163.0,3.0,40.0,Debit Card,3.0
2022-10-28,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.24,1868.0,12.0,56.0,Credit Card,4.0
2022-10-28,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.66,2381.0,18.0,362.0,Credit Card,5.0
2022-10-28,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,3.0,33.0,Credit Card,4.0
2022-10-28,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.05,74.0,4.0,10.0,Credit Card,4.0
2022-10-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.14,370.0,7.0,63.0,Digital Wallet,4.0
2022-10-28,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.27,83.0,3.0,20.0,Digital Wallet,3.0
2022-10-28,36-45,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.88,2394.0,20.0,374.0,Digital Wallet,4.0
2022-10-28,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,8.0,1.88,263.0,10.0,93.0,Digital Wallet,7.0
2022-10-28,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.71,317.0,6.0,11.0,Digital Wallet,5.0
2022-10-28,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,1.22,4532.0,17.0,15.0,Credit Card,4.0
2022-10-28,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.6,243.0,3.0,39.0,Credit Card,3.0
2022-10-28,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.0,544.0,8.0,136.0,Credit Card,5.0
2022-10-28,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.24,3361.0,16.0,345.0,Debit Card,4.0
2022-10-28,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.22,60.0,3.0,22.0,BNPL,3.0
2022-10-28,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1134.0,1200.0,2.0,1.83,2268.0,15.0,-147.0,Credit Card,2.0
2022-10-28,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,13.0,1.52,200.0,10.0,-5.0,Credit Card,10.0
2022-10-28,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.98,126.0,3.0,43.0,Credit Card,6.0
2022-10-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,32.0,3.0,-1.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.39,80.0,3.0,17.0,Debit Card,3.0
2022-10-28,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.79,1765.0,14.0,351.0,Credit Card,3.0
2022-10-28,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.29,35.0,3.0,7.0,Credit Card,3.0
2022-10-28,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.68,1532.0,17.0,316.0,Digital Wallet,5.0
2022-10-28,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.12,60.0,3.0,12.0,Digital Wallet,4.0
2022-10-28,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.93,57.0,4.0,18.0,Debit Card,2.0
2022-10-28,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.07,85.0,3.0,2.0,Debit Card,4.0
2022-10-28,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.41,125.0,3.0,51.0,Credit Card,3.0
2022-10-28,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.58,158.0,5.0,34.0,BNPL,5.0
2022-10-28,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.7,85.0,3.0,22.0,Credit Card,20.0
2022-10-28,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.68,91.0,3.0,13.0,Digital Wallet,4.0
2022-10-28,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.15,89.0,3.0,26.0,Debit Card,4.0
2022-10-28,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.63,119.0,23.0,-24.0,Digital Wallet,5.0
2022-10-28,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.61,2726.0,19.0,607.0,Credit Card,5.0
2022-10-28,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.96,71.0,3.0,20.0,Credit Card,4.0
2022-10-28,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,83.0,7.0,16.0,Debit Card,5.0
2022-10-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.92,139.0,3.0,36.0,Credit Card,9.0
2022-10-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.32,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-28,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,1.0,0.85,1058.0,10.0,48.0,BNPL,4.0
2022-10-28,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.03,1709.0,13.0,-4.0,Debit Card,4.0
2022-10-28,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.79,107.0,3.0,4.0,Digital Wallet,3.0
2022-10-28,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.47,66.0,3.0,3.0,Credit Card,3.0
2022-10-28,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.93,2854.0,19.0,735.0,Credit Card,5.0
2022-10-28,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.93,64.0,3.0,1.0,Digital Wallet,4.0
2022-10-28,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.32,16.0,3.0,1.0,Credit Card,2.0
2022-10-28,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.79,190.0,6.0,49.0,Debit Card,5.0
2022-10-28,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.05,507.0,22.0,285.0,BNPL,5.0
2022-10-28,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.06,31.0,3.0,8.0,Credit Card,2.0
2022-10-28,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,3.0,18.0,Debit Card,4.0
2022-10-28,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.88,1684.0,15.0,469.0,Debit Card,6.0
2022-10-28,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.66,71.0,12.0,-1.0,BNPL,5.0
2022-10-28,56-65,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.76,3530.0,28.0,103.0,Digital Wallet,6.0
2022-10-28,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.48,230.0,4.0,45.0,Credit Card,3.0
2022-10-28,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.1,2065.0,15.0,550.0,Debit Card,4.0
2022-10-28,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.85,296.0,8.0,63.0,Digital Wallet,5.0
2022-10-28,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.81,515.0,9.0,106.0,Debit Card,4.0
2022-10-28,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.5,979.0,3.0,276.0,Credit Card,2.0
2022-10-28,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.4,75.0,4.0,11.0,Digital Wallet,4.0
2022-10-28,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.76,1711.0,13.0,298.0,Digital Wallet,5.0
2022-10-28,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.68,852.0,13.0,89.0,Digital Wallet,3.0
2022-10-28,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1364.0,1300.0,2.0,0.83,2729.0,18.0,111.0,Digital Wallet,4.0
2022-10-28,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.39,3000.0,15.0,585.0,Digital Wallet,7.0
2022-10-28,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.25,56.0,3.0,8.0,Debit Card,3.0
2022-10-28,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.55,1727.0,22.0,205.0,Digital Wallet,4.0
2022-10-28,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.74,57.0,3.0,19.0,Debit Card,4.0
2022-10-28,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,53.0,3.0,5.0,Debit Card,5.0
2022-10-28,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.68,141.0,5.0,15.0,Credit Card,5.0
2022-10-28,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.55,194.0,4.0,-10.0,Debit Card,5.0
2022-10-28,46-55,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.63,115.0,4.0,51.0,Digital Wallet,5.0
2022-10-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.47,69.0,3.0,16.0,Credit Card,3.0
2022-10-28,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.56,143.0,3.0,40.0,Credit Card,4.0
2022-10-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.74,25.0,4.0,1.0,Digital Wallet,5.0
2022-10-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.73,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-28,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,1.0,1.88,555.0,6.0,48.0,Debit Card,3.0
2022-10-28,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.8,889.0,10.0,179.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.83,76.0,3.0,13.0,Digital Wallet,3.0
2022-10-28,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.46,58.0,3.0,5.0,Credit Card,3.0
2022-10-28,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.06,34.0,3.0,1.0,Debit Card,2.0
2022-10-28,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.67,577.0,12.0,65.0,Debit Card,5.0
2022-10-28,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.23,133.0,10.0,23.0,Digital Wallet,5.0
2022-10-28,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,0.64,4125.0,28.0,297.0,Debit Card,5.0
2022-10-28,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,90.0,3.0,27.0,Credit Card,3.0
2022-10-28,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.83,107.0,6.0,11.0,Digital Wallet,5.0
2022-10-28,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.73,207.0,5.0,68.0,Digital Wallet,4.0
2022-10-28,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.29,2037.0,16.0,521.0,Credit Card,5.0
2022-10-28,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.19,49.0,5.0,-16.0,Debit Card,7.0
2022-10-28,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.19,214.0,6.0,58.0,Debit Card,4.0
2022-10-28,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,166.0,3.0,43.0,Credit Card,4.0
2022-10-28,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.97,48.0,4.0,4.0,Digital Wallet,5.0
2022-10-28,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,0.64,2256.0,15.0,341.0,BNPL,4.0
2022-10-28,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.65,50.0,3.0,17.0,Digital Wallet,3.0
2022-10-28,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.72,93.0,7.0,26.0,Digital Wallet,5.0
2022-10-28,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.88,89.0,3.0,26.0,Credit Card,2.0
2022-10-28,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.52,1767.0,19.0,348.0,Credit Card,3.0
2022-10-28,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.55,92.0,5.0,27.0,Digital Wallet,4.0
2022-10-28,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.55,3778.0,22.0,357.0,Credit Card,4.0
2022-10-28,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.96,35.0,3.0,7.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.58,1804.0,12.0,392.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.66,124.0,8.0,16.0,Credit Card,3.0
2022-10-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.69,160.0,4.0,51.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.09,86.0,3.0,8.0,Credit Card,4.0
2022-10-28,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.49,115.0,13.0,2.0,Debit Card,5.0
2022-10-28,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.48,53.0,4.0,14.0,Credit Card,3.0
2022-10-28,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.06,3098.0,8.0,90.0,Debit Card,2.0
2022-10-28,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.65,923.0,7.0,216.0,Credit Card,4.0
2022-10-28,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.62,492.0,18.0,274.0,Credit Card,5.0
2022-10-28,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.29,134.0,18.0,-4.0,Debit Card,3.0
2022-10-28,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.8,130.0,5.0,35.0,Digital Wallet,5.0
2022-10-28,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.63,93.0,3.0,30.0,Credit Card,2.0
2022-10-28,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.87,1189.0,8.0,381.0,Debit Card,2.0
2022-10-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.91,157.0,5.0,47.0,Digital Wallet,2.0
2022-10-28,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,54.0,4.0,10.0,Credit Card,5.0
2022-10-28,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.69,2243.0,14.0,229.0,Credit Card,4.0
2022-10-28,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.84,2780.0,16.0,664.0,Debit Card,4.0
2022-10-28,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.73,163.0,8.0,50.0,Debit Card,5.0
2022-10-28,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,5.0,10.0,Digital Wallet,3.0
2022-10-28,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.77,1793.0,14.0,-21.0,Digital Wallet,6.0
2022-10-28,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.79,128.0,12.0,16.0,Digital Wallet,5.0
2022-10-28,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.92,177.0,3.0,24.0,Debit Card,3.0
2022-10-28,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.6,1758.0,22.0,236.0,Debit Card,3.0
2022-10-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.09,148.0,5.0,3.0,Debit Card,4.0
2022-10-28,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,2.0,621.0,11.0,109.0,Credit Card,4.0
2022-10-28,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.06,1110.0,8.0,302.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.36,30.0,3.0,-3.0,Credit Card,3.0
2022-10-28,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,37.0,3.0,4.0,Credit Card,4.0
2022-10-28,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.67,128.0,21.0,-13.0,Debit Card,6.0
2022-10-28,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.95,98.0,3.0,35.0,BNPL,4.0
2022-10-28,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.42,999.0,17.0,232.0,Digital Wallet,4.0
2022-10-28,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.7,926.0,6.0,220.0,Credit Card,4.0
2022-10-28,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.78,3749.0,24.0,125.0,Digital Wallet,4.0
2022-10-28,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,1.32,261.0,10.0,51.0,Debit Card,4.0
2022-10-28,36-45,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.98,1456.0,16.0,240.0,Debit Card,4.0
2022-10-28,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.67,2995.0,13.0,582.0,Credit Card,4.0
2022-10-28,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,2.0,1805.0,9.0,396.0,Credit Card,3.0
2022-10-28,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.44,164.0,7.0,17.0,Digital Wallet,5.0
2022-10-28,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,89.0,3.0,26.0,Debit Card,4.0
2022-10-28,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.63,94.0,3.0,31.0,BNPL,3.0
2022-10-28,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.88,1588.0,16.0,371.0,Credit Card,3.0
2022-10-28,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.91,28.0,3.0,5.0,BNPL,5.0
2022-10-28,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,0.8,2592.0,16.0,176.0,Debit Card,4.0
2022-10-28,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.26,78.0,6.0,12.0,Digital Wallet,5.0
2022-10-28,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.96,16.0,3.0,-2.0,BNPL,3.0
2022-10-28,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,2.0,0.9,1688.0,11.0,278.0,Credit Card,7.0
2022-10-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.62,1012.0,5.0,207.0,Credit Card,3.0
2022-10-28,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.07,95.0,9.0,-14.0,Debit Card,6.0
2022-10-28,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.55,1985.0,8.0,377.0,Credit Card,2.0
2022-10-28,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.76,967.0,6.0,161.0,Credit Card,3.0
2022-10-28,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.05,1751.0,16.0,35.0,Digital Wallet,5.0
2022-10-28,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.38,136.0,6.0,50.0,BNPL,4.0
2022-10-28,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.11,168.0,6.0,57.0,Digital Wallet,5.0
2022-10-28,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,3.0,15.0,Credit Card,2.0
2022-10-28,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.7,873.0,8.0,166.0,BNPL,3.0
2022-10-28,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.5,2674.0,15.0,559.0,BNPL,5.0
2022-10-28,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.99,24.0,3.0,1.0,Credit Card,4.0
2022-10-28,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.85,903.0,7.0,197.0,Digital Wallet,4.0
2022-10-28,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.85,135.0,3.0,42.0,Debit Card,3.0
2022-10-28,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.64,55.0,3.0,22.0,Credit Card,5.0
2022-10-28,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,8.0,1.08,177.0,8.0,8.0,Credit Card,6.0
2022-10-28,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,0.69,4318.0,24.0,494.0,Debit Card,4.0
