TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,128.0,6.0,32.0,Credit Card,5.0
2022-05-12,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.53,2458.0,21.0,937.0,Digital Wallet,5.0
2022-05-12,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,1.16,282.0,12.0,95.0,BNPL,5.0
2022-05-12,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.83,154.0,15.0,39.0,Credit Card,5.0
2022-05-12,66+,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,5.0,1.3,4943.0,67.0,1126.0,Credit Card,8.0
2022-05-12,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.92,76.0,16.0,-0.0,Debit Card,6.0
2022-05-12,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.57,43.0,10.0,3.0,Credit Card,6.0
2022-05-12,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.48,2263.0,16.0,647.0,Credit Card,6.0
2022-05-12,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.54,153.0,9.0,54.0,BNPL,6.0
2022-05-12,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.63,2060.0,15.0,345.0,Debit Card,4.0
2022-05-12,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.47,212.0,13.0,74.0,Digital Wallet,7.0
2022-05-12,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.84,4399.0,29.0,769.0,Digital Wallet,8.0
2022-05-12,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,48.0,8.0,10.0,Debit Card,5.0
2022-05-12,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,164.0,10.0,34.0,Debit Card,4.0
2022-05-12,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.63,140.0,11.0,23.0,Debit Card,5.0
2022-05-12,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.28,1015.0,18.0,247.0,Debit Card,2.0
2022-05-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.5,92.0,4.0,28.0,Debit Card,3.0
2022-05-12,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,9.0,1.1,802.0,22.0,240.0,Digital Wallet,10.0
2022-05-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,1.34,1023.0,11.0,313.0,Debit Card,3.0
2022-05-12,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.78,197.0,13.0,34.0,Credit Card,5.0
2022-05-12,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.33,4344.0,27.0,717.0,Debit Card,5.0
2022-05-12,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.94,92.0,10.0,22.0,BNPL,6.0
2022-05-12,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,145.0,9.0,46.0,Credit Card,4.0
2022-05-12,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,85.0,8.0,16.0,Digital Wallet,5.0
2022-05-12,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,0.74,1169.0,11.0,357.0,Digital Wallet,4.0
2022-05-12,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.16,181.0,6.0,55.0,Digital Wallet,4.0
2022-05-12,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,0.61,1058.0,8.0,350.0,Credit Card,2.0
2022-05-12,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.51,119.0,9.0,19.0,Credit Card,5.0
2022-05-12,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.57,711.0,16.0,196.0,Credit Card,4.0
2022-05-12,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.09,176.0,11.0,45.0,Digital Wallet,4.0
2022-05-12,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.57,43.0,6.0,7.0,BNPL,5.0
2022-05-12,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.64,193.0,11.0,77.0,Debit Card,6.0
2022-05-12,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.53,2622.0,23.0,599.0,Debit Card,4.0
2022-05-12,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.31,43.0,4.0,9.0,Debit Card,3.0
2022-05-12,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.32,346.0,11.0,86.0,Credit Card,5.0
2022-05-12,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.41,2905.0,19.0,486.0,Digital Wallet,4.0
2022-05-12,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.9,1938.0,29.0,409.0,BNPL,6.0
2022-05-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.91,90.0,9.0,21.0,BNPL,6.0
2022-05-12,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.68,80.0,11.0,19.0,Debit Card,4.0
2022-05-12,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.86,49.0,10.0,9.0,Credit Card,4.0
2022-05-12,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,0.87,1275.0,15.0,260.0,Digital Wallet,4.0
2022-05-12,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,56.0,10.0,2.0,Debit Card,5.0
2022-05-12,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,7.0,17.0,Debit Card,3.0
2022-05-12,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.08,898.0,13.0,185.0,Digital Wallet,4.0
2022-05-12,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.22,75.0,8.0,17.0,Digital Wallet,4.0
2022-05-12,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.66,52.0,11.0,12.0,Credit Card,5.0
2022-05-12,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.28,2229.0,18.0,611.0,Digital Wallet,5.0
2022-05-12,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.73,64.0,6.0,-3.0,Debit Card,3.0
2022-05-12,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,1.01,1063.0,10.0,352.0,Debit Card,4.0
2022-05-12,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1079.0,700.0,1.0,1.1,1079.0,13.0,366.0,Credit Card,3.0
2022-05-12,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.56,100.0,10.0,10.0,Digital Wallet,4.0
2022-05-12,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.55,150.0,10.0,50.0,Debit Card,4.0
2022-05-12,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.2,2430.0,24.0,906.0,Digital Wallet,4.0
2022-05-12,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.84,243.0,8.0,35.0,Credit Card,3.0
2022-05-12,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.76,2184.0,21.0,662.0,Debit Card,5.0
2022-05-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.86,73.0,4.0,24.0,Credit Card,2.0
2022-05-12,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.63,1877.0,11.0,366.0,Digital Wallet,4.0
2022-05-12,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.19,207.0,11.0,46.0,Digital Wallet,4.0
2022-05-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.63,1143.0,10.0,332.0,Credit Card,3.0
2022-05-12,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.71,3023.0,20.0,903.0,BNPL,2.0
2022-05-12,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.99,214.0,9.0,54.0,Credit Card,4.0
2022-05-12,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.08,370.0,10.0,60.0,Digital Wallet,6.0
2022-05-12,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.22,149.0,10.0,39.0,Digital Wallet,6.0
2022-05-12,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.87,813.0,11.0,203.0,Debit Card,2.0
2022-05-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.39,2323.0,21.0,801.0,BNPL,5.0
2022-05-12,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.97,65.0,4.0,26.0,Credit Card,4.0
2022-05-12,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.73,172.0,11.0,71.0,BNPL,5.0
2022-05-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.82,84.0,7.0,27.0,Debit Card,4.0
2022-05-12,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.25,37.0,4.0,14.0,Credit Card,3.0
2022-05-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.91,20.0,3.0,2.0,Digital Wallet,2.0
2022-05-12,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,3.0,1.34,4465.0,28.0,837.0,Credit Card,6.0
2022-05-12,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.39,167.0,9.0,67.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.28,89.0,5.0,14.0,Credit Card,2.0
2022-05-12,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.14,71.0,4.0,26.0,Digital Wallet,3.0
2022-05-12,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.72,920.0,27.0,292.0,Credit Card,6.0
2022-05-12,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.85,162.0,15.0,47.0,Credit Card,4.0
2022-05-12,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,2.0,0.7,2239.0,23.0,416.0,Debit Card,6.0
2022-05-12,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.46,2140.0,19.0,321.0,BNPL,5.0
2022-05-12,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.98,1035.0,9.0,326.0,Digital Wallet,4.0
2022-05-12,18-25,CA,Other,High,App,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.63,2412.0,15.0,497.0,Credit Card,3.0
2022-05-12,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.82,319.0,13.0,126.0,Credit Card,5.0
2022-05-12,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,1.37,1062.0,10.0,352.0,Debit Card,4.0
2022-05-12,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,7.0,-6.0,Credit Card,3.0
2022-05-12,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.98,283.0,11.0,92.0,Debit Card,4.0
2022-05-12,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.6,51.0,5.0,16.0,Digital Wallet,4.0
2022-05-12,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.82,87.0,8.0,9.0,Credit Card,3.0
2022-05-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.43,348.0,23.0,125.0,Debit Card,4.0
2022-05-12,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.96,36.0,8.0,8.0,Credit Card,5.0
2022-05-12,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.7,137.0,15.0,21.0,Credit Card,5.0
2022-05-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.75,2298.0,13.0,685.0,Credit Card,5.0
2022-05-12,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.61,900.0,24.0,276.0,Credit Card,7.0
2022-05-12,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.25,125.0,15.0,10.0,Credit Card,4.0
2022-05-12,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.2,1153.0,8.0,345.0,Digital Wallet,4.0
2022-05-12,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.77,133.0,8.0,55.0,Credit Card,4.0
2022-05-12,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.75,116.0,8.0,32.0,Credit Card,4.0
2022-05-12,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.51,61.0,7.0,9.0,Debit Card,4.0
2022-05-12,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.05,221.0,12.0,58.0,Digital Wallet,4.0
2022-05-12,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.32,111.0,8.0,33.0,Debit Card,3.0
2022-05-12,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,0.69,1937.0,16.0,421.0,Credit Card,5.0
2022-05-12,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,0.59,2670.0,22.0,648.0,Debit Card,5.0
2022-05-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.5,3105.0,20.0,985.0,Digital Wallet,5.0
2022-05-12,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,1.0,0.57,1183.0,8.0,375.0,Credit Card,2.0
2022-05-12,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,3.0,1.06,2565.0,22.0,1043.0,BNPL,5.0
2022-05-12,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.59,742.0,15.0,127.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.73,72.0,7.0,21.0,Digital Wallet,6.0
2022-05-12,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,26.0,9.0,-3.0,Digital Wallet,4.0
2022-05-12,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.67,232.0,26.0,6.0,Credit Card,7.0
2022-05-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.77,285.0,12.0,93.0,Debit Card,4.0
2022-05-12,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.66,272.0,9.0,82.0,Credit Card,4.0
2022-05-12,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.08,641.0,12.0,229.0,Credit Card,4.0
2022-05-12,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.6,23.0,9.0,-0.0,BNPL,4.0
2022-05-12,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,1.17,2508.0,17.0,591.0,Credit Card,5.0
2022-05-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.6,721.0,11.0,210.0,BNPL,3.0
2022-05-12,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.09,88.0,15.0,13.0,Debit Card,5.0
2022-05-12,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.65,162.0,12.0,51.0,Credit Card,4.0
2022-05-12,56-65,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,0.96,1003.0,19.0,234.0,Digital Wallet,6.0
2022-05-12,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.22,1688.0,20.0,468.0,Credit Card,5.0
2022-05-12,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.79,124.0,9.0,35.0,Digital Wallet,5.0
2022-05-12,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2019.0,1500.0,2.0,1.28,4038.0,25.0,1013.0,Digital Wallet,5.0
2022-05-12,46-55,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.61,995.0,21.0,224.0,Debit Card,7.0
2022-05-12,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.72,165.0,8.0,58.0,Debit Card,5.0
2022-05-12,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.11,139.0,10.0,39.0,Debit Card,3.0
2022-05-12,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.82,95.0,11.0,9.0,Credit Card,6.0
2022-05-12,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.85,164.0,15.0,49.0,Debit Card,5.0
2022-05-12,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.79,161.0,25.0,16.0,Credit Card,6.0
2022-05-12,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.27,55.0,8.0,16.0,Debit Card,4.0
2022-05-12,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.75,233.0,18.0,115.0,Credit Card,6.0
2022-05-12,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,23.0,-3.0,Credit Card,4.0
2022-05-12,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.62,17.0,7.0,-3.0,Digital Wallet,4.0
2022-05-12,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.34,202.0,11.0,41.0,Credit Card,6.0
2022-05-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.93,2004.0,15.0,589.0,Debit Card,4.0
2022-05-12,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,0.98,4046.0,28.0,618.0,Credit Card,4.0
2022-05-12,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.51,318.0,25.0,93.0,Credit Card,5.0
2022-05-12,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.85,377.0,15.0,162.0,Debit Card,5.0
2022-05-12,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.84,318.0,28.0,90.0,Credit Card,6.0
2022-05-12,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.19,293.0,11.0,102.0,Digital Wallet,6.0
2022-05-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.47,618.0,10.0,208.0,Debit Card,3.0
2022-05-12,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.29,1563.0,22.0,341.0,Digital Wallet,5.0
2022-05-12,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.37,44.0,5.0,10.0,Debit Card,4.0
2022-05-12,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.55,1884.0,22.0,461.0,Digital Wallet,6.0
2022-05-12,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.49,4792.0,30.0,962.0,Digital Wallet,7.0
2022-05-12,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.69,345.0,23.0,123.0,Credit Card,4.0
2022-05-12,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.64,20.0,7.0,-2.0,Debit Card,4.0
2022-05-12,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.85,141.0,9.0,31.0,Digital Wallet,4.0
2022-05-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.96,2226.0,20.0,706.0,Credit Card,6.0
2022-05-12,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,1.77,1380.0,12.0,168.0,Credit Card,4.0
2022-05-12,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.01,73.0,7.0,6.0,Digital Wallet,4.0
2022-05-12,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.06,1921.0,28.0,393.0,Debit Card,4.0
2022-05-12,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.71,1047.0,12.0,335.0,Debit Card,10.0
2022-05-12,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.77,2540.0,22.0,518.0,Debit Card,5.0
2022-05-12,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.96,93.0,9.0,24.0,Credit Card,2.0
2022-05-12,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.34,179.0,13.0,60.0,BNPL,4.0
2022-05-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.92,770.0,8.0,262.0,Credit Card,3.0
2022-05-12,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.61,18.0,7.0,-2.0,Credit Card,4.0
2022-05-12,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.93,1237.0,18.0,419.0,Debit Card,5.0
2022-05-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.18,703.0,13.0,191.0,Digital Wallet,3.0
2022-05-12,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.91,2291.0,16.0,675.0,BNPL,5.0
2022-05-12,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.61,290.0,28.0,62.0,Credit Card,7.0
2022-05-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.21,2674.0,19.0,655.0,Debit Card,3.0
2022-05-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.12,14.0,8.0,-6.0,Debit Card,5.0
2022-05-12,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.37,168.0,9.0,40.0,Digital Wallet,5.0
