TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.8,247.0,3.0,64.0,Debit Card,2.0
2022-10-15,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.41,63.0,3.0,-0.0,Credit Card,3.0
2022-10-15,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.18,157.0,5.0,47.0,Digital Wallet,5.0
2022-10-15,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.89,3249.0,9.0,240.0,Credit Card,4.0
2022-10-15,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.42,107.0,12.0,-5.0,Credit Card,4.0
2022-10-15,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.4,91.0,5.0,13.0,Digital Wallet,4.0
2022-10-15,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.06,1322.0,10.0,312.0,Debit Card,15.0
2022-10-15,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.69,75.0,3.0,12.0,Digital Wallet,4.0
2022-10-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,111.0,3.0,18.0,Digital Wallet,5.0
2022-10-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.52,3033.0,17.0,617.0,Debit Card,4.0
2022-10-15,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.15,75.0,3.0,12.0,Credit Card,2.0
2022-10-15,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.96,3456.0,21.0,36.0,Digital Wallet,7.0
2022-10-15,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.99,112.0,3.0,19.0,Digital Wallet,3.0
2022-10-15,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.32,25.0,3.0,2.0,Credit Card,3.0
2022-10-16,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.86,68.0,3.0,20.0,Digital Wallet,2.0
2022-10-16,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.47,336.0,11.0,125.0,Credit Card,4.0
2022-10-16,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.76,18.0,3.0,-0.0,Debit Card,3.0
2022-10-16,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.9,24.0,3.0,1.0,Digital Wallet,2.0
2022-10-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.9,10.0,3.0,-3.0,Credit Card,4.0
2022-10-16,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.5,81.0,3.0,-2.0,Digital Wallet,5.0
2022-10-16,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.56,82.0,5.0,18.0,Credit Card,5.0
2022-10-16,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.07,85.0,3.0,22.0,Digital Wallet,3.0
2022-10-16,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.75,90.0,6.0,24.0,BNPL,7.0
2022-10-16,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.15,1004.0,9.0,95.0,Digital Wallet,5.0
2022-10-16,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.95,59.0,3.0,-4.0,Debit Card,4.0
2022-10-16,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.62,2157.0,13.0,244.0,Debit Card,6.0
2022-10-16,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.79,32.0,3.0,-1.0,BNPL,4.0
2022-10-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.19,15.0,3.0,-3.0,Credit Card,2.0
2022-10-16,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.72,205.0,3.0,2.0,Digital Wallet,2.0
2022-10-16,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.71,1689.0,18.0,271.0,Credit Card,4.0
2022-10-16,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.2,72.0,3.0,29.0,Debit Card,5.0
2022-10-16,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.4,57.0,5.0,-8.0,Credit Card,4.0
2022-10-16,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.06,63.0,3.0,0.0,Credit Card,4.0
2022-10-16,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,1.4,364.0,9.0,85.0,Digital Wallet,6.0
2022-10-16,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.24,1889.0,14.0,75.0,Digital Wallet,4.0
2022-10-16,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-16,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.77,109.0,5.0,-1.0,Credit Card,5.0
2022-10-16,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.19,828.0,20.0,208.0,Digital Wallet,5.0
2022-10-16,56-65,PA,Other,High,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.86,1753.0,17.0,337.0,Credit Card,5.0
2022-10-16,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.45,1994.0,11.0,383.0,Debit Card,3.0
2022-10-16,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.77,133.0,9.0,24.0,Credit Card,3.0
2022-10-16,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.85,760.0,9.0,152.0,BNPL,6.0
2022-10-16,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.61,85.0,3.0,22.0,Digital Wallet,3.0
2022-10-16,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.72,1943.0,11.0,332.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.36,52.0,3.0,9.0,Digital Wallet,2.0
2022-10-16,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.99,269.0,3.0,-34.0,Credit Card,4.0
2022-10-16,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.57,82.0,3.0,29.0,Digital Wallet,5.0
2022-10-16,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.72,1000.0,4.0,196.0,BNPL,4.0
2022-10-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.39,1540.0,14.0,326.0,Credit Card,4.0
2022-10-16,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.0,97.0,3.0,-6.0,Credit Card,3.0
2022-10-16,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.14,769.0,8.0,161.0,Credit Card,7.0
2022-10-16,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.61,998.0,6.0,192.0,Digital Wallet,3.0
2022-10-16,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.6,73.0,4.0,9.0,Digital Wallet,3.0
2022-10-16,26-35,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.21,844.0,12.0,82.0,Digital Wallet,4.0
2022-10-16,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.8,130.0,3.0,47.0,Digital Wallet,6.0
2022-10-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.65,69.0,3.0,16.0,Credit Card,5.0
2022-10-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.73,18.0,3.0,0.0,Debit Card,2.0
2022-10-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,0.69,1623.0,3.0,120.0,Debit Card,4.0
2022-10-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.7,69.0,3.0,6.0,Debit Card,3.0
2022-10-16,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,25.0,3.0,2.0,Digital Wallet,2.0
2022-10-16,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.78,1855.0,13.0,41.0,Credit Card,5.0
2022-10-16,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.57,126.0,3.0,43.0,BNPL,4.0
2022-10-16,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.68,42.0,3.0,9.0,Digital Wallet,3.0
2022-10-16,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.86,1477.0,11.0,166.0,Debit Card,4.0
2022-10-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,0.72,1369.0,13.0,156.0,Digital Wallet,4.0
2022-10-16,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,664.0,600.0,2.0,1.19,1327.0,18.0,109.0,Credit Card,3.0
2022-10-16,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.05,144.0,11.0,33.0,BNPL,4.0
2022-10-16,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.22,2986.0,17.0,569.0,Debit Card,5.0
2022-10-16,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,59.0,3.0,6.0,BNPL,4.0
2022-10-16,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,0.66,1798.0,13.0,-15.0,Digital Wallet,4.0
2022-10-16,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.82,2885.0,12.0,473.0,Credit Card,3.0
2022-10-16,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.97,181.0,4.0,37.0,Digital Wallet,6.0
2022-10-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.68,98.0,5.0,18.0,Debit Card,4.0
2022-10-16,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.58,140.0,13.0,27.0,Digital Wallet,6.0
2022-10-16,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.17,219.0,23.0,-4.0,Digital Wallet,5.0
2022-10-16,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.12,191.0,3.0,38.0,Debit Card,3.0
2022-10-16,18-25,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.71,857.0,13.0,94.0,Credit Card,4.0
2022-10-16,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.1,61.0,3.0,-2.0,Debit Card,6.0
2022-10-16,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.24,1751.0,13.0,338.0,Debit Card,4.0
2022-10-16,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.98,97.0,5.0,-8.0,Digital Wallet,6.0
2022-10-16,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.78,120.0,3.0,47.0,Credit Card,4.0
2022-10-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,62.0,3.0,14.0,Digital Wallet,4.0
2022-10-16,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.22,88.0,4.0,24.0,BNPL,3.0
2022-10-16,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.66,22.0,3.0,-1.0,Credit Card,3.0
2022-10-16,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.07,48.0,3.0,0.0,Digital Wallet,4.0
2022-10-16,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.57,194.0,11.0,83.0,Digital Wallet,5.0
2022-10-16,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.77,181.0,3.0,43.0,Digital Wallet,3.0
2022-10-16,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.19,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-16,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.95,149.0,8.0,41.0,Digital Wallet,5.0
2022-10-16,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.74,2723.0,14.0,609.0,Credit Card,4.0
2022-10-16,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.54,590.0,19.0,171.0,Credit Card,4.0
2022-10-16,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.79,111.0,5.0,31.0,Credit Card,5.0
2022-10-16,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.96,105.0,4.0,31.0,Credit Card,4.0
2022-10-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.25,333.0,6.0,77.0,Debit Card,4.0
2022-10-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,3.0,29.0,Digital Wallet,4.0
2022-10-16,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.27,298.0,3.0,115.0,Digital Wallet,3.0
2022-10-16,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,1.14,105.0,3.0,2.0,Credit Card,5.0
2022-10-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.33,77.0,3.0,14.0,Credit Card,4.0
2022-10-16,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.11,1164.0,11.0,353.0,Credit Card,3.0
2022-10-16,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.06,105.0,6.0,19.0,Debit Card,4.0
2022-10-16,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.16,1897.0,12.0,85.0,Debit Card,3.0
2022-10-16,36-45,OH,Female,High,Others,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.62,4085.0,24.0,261.0,Digital Wallet,4.0
2022-10-16,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.4,52.0,4.0,7.0,Credit Card,4.0
2022-10-16,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.13,222.0,7.0,65.0,Digital Wallet,6.0
2022-10-16,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.54,66.0,3.0,2.0,Debit Card,5.0
2022-10-16,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.16,45.0,3.0,12.0,Digital Wallet,6.0
2022-10-16,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,94.0,4.0,30.0,Digital Wallet,4.0
2022-10-16,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.95,219.0,5.0,34.0,Debit Card,4.0
2022-10-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.16,67.0,3.0,4.0,Debit Card,4.0
2022-10-16,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.76,176.0,3.0,33.0,Debit Card,3.0
2022-10-16,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.73,169.0,8.0,11.0,Credit Card,4.0
2022-10-16,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.15,131.0,3.0,37.0,Digital Wallet,6.0
2022-10-16,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.14,21.0,3.0,3.0,Digital Wallet,2.0
2022-10-16,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.76,58.0,3.0,-5.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.55,48.0,4.0,14.0,Debit Card,3.0
2022-10-16,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.17,2832.0,17.0,215.0,Digital Wallet,4.0
2022-10-16,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.87,1799.0,14.0,85.0,Digital Wallet,5.0
2022-10-16,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,1.72,1582.0,8.0,74.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.87,55.0,3.0,7.0,Credit Card,3.0
2022-10-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,76.0,3.0,23.0,Credit Card,5.0
2022-10-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.78,75.0,5.0,10.0,Credit Card,3.0
2022-10-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.46,162.0,7.0,55.0,Digital Wallet,2.0
2022-10-16,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.79,1594.0,18.0,376.0,Digital Wallet,4.0
2022-10-16,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.32,287.0,5.0,-17.0,Debit Card,4.0
2022-10-16,26-35,IL,Other,High,App,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.95,1643.0,17.0,226.0,Credit Card,4.0
2022-10-16,36-45,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,0.9,2127.0,12.0,215.0,Debit Card,4.0
2022-10-16,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.69,4141.0,21.0,320.0,Debit Card,4.0
2022-10-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.15,1757.0,17.0,540.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.97,456.0,11.0,145.0,Credit Card,4.0
2022-10-16,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.88,124.0,5.0,29.0,Debit Card,4.0
2022-10-16,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.89,1473.0,7.0,466.0,Credit Card,3.0
2022-10-16,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.6,159.0,19.0,20.0,Digital Wallet,5.0
2022-10-16,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.69,61.0,5.0,6.0,Debit Card,8.0
2022-10-16,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.25,46.0,3.0,13.0,Digital Wallet,2.0
2022-10-16,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.62,97.0,3.0,4.0,Debit Card,5.0
2022-10-16,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.88,1622.0,16.0,206.0,Credit Card,6.0
2022-10-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.95,1951.0,11.0,340.0,Credit Card,4.0
2022-10-16,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.31,961.0,15.0,226.0,Debit Card,9.0
2022-10-16,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.78,2049.0,13.0,136.0,Debit Card,4.0
2022-10-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.67,199.0,3.0,-4.0,Credit Card,4.0
2022-10-16,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.88,120.0,21.0,-20.0,Digital Wallet,7.0
2022-10-16,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.28,733.0,5.0,128.0,Debit Card,3.0
2022-10-16,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.54,43.0,3.0,10.0,Debit Card,3.0
2022-10-16,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.85,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.82,4962.0,17.0,445.0,Credit Card,5.0
2022-10-16,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.63,983.0,3.0,180.0,Credit Card,2.0
2022-10-16,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.98,1022.0,5.0,217.0,Debit Card,3.0
2022-10-16,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,1.0,1.51,1661.0,9.0,-48.0,Debit Card,4.0
2022-10-16,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,35.0,3.0,2.0,Credit Card,4.0
2022-10-16,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.73,76.0,5.0,11.0,Credit Card,6.0
2022-10-16,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.72,49.0,3.0,5.0,Credit Card,4.0
2022-10-16,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.25,813.0,20.0,193.0,Digital Wallet,6.0
2022-10-16,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.75,16.0,3.0,-2.0,Debit Card,2.0
2022-10-16,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.0,68.0,6.0,3.0,Credit Card,6.0
2022-10-16,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,8.0,2.0,Digital Wallet,3.0
2022-10-16,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.63,4750.0,13.0,237.0,BNPL,4.0
2022-10-16,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.78,101.0,3.0,23.0,Debit Card,3.0
2022-10-16,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,10.0,1.17,17333.0,119.0,214.0,Credit Card,8.0
2022-10-16,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.56,1125.0,7.0,318.0,Debit Card,4.0
