TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.09,166.0,7.0,69.0,Digital Wallet,5.0
2022-01-17,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.86,323.0,6.0,17.0,BNPL,3.0
2022-01-17,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.69,108.0,7.0,41.0,Debit Card,4.0
2022-01-17,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.31,134.0,7.0,37.0,Debit Card,5.0
2022-01-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.64,701.0,11.0,190.0,BNPL,6.0
2022-01-17,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.7,32.0,6.0,6.0,Digital Wallet,3.0
2022-01-17,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,0.64,810.0,9.0,301.0,Digital Wallet,4.0
2022-01-17,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,0.65,1017.0,13.0,303.0,Credit Card,5.0
2022-01-17,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.77,167.0,9.0,59.0,Digital Wallet,6.0
2022-01-17,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.91,83.0,5.0,28.0,Digital Wallet,4.0
2022-01-17,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,0.72,1090.0,35.0,456.0,Credit Card,6.0
2022-01-17,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.06,43.0,4.0,8.0,Credit Card,2.0
2022-01-17,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.49,94.0,6.0,28.0,Credit Card,4.0
2022-01-17,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.87,306.0,24.0,82.0,Credit Card,5.0
2022-01-17,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.35,249.0,16.0,133.0,Credit Card,6.0
2022-01-17,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.6,86.0,10.0,26.0,Digital Wallet,6.0
2022-01-17,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.73,1829.0,10.0,320.0,Digital Wallet,5.0
2022-01-17,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.53,957.0,18.0,189.0,Digital Wallet,2.0
2022-01-17,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,57.0,6.0,16.0,Debit Card,4.0
2022-01-17,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.28,99.0,3.0,35.0,Debit Card,2.0
2022-01-17,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.74,173.0,14.0,59.0,Debit Card,4.0
2022-01-17,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.9,121.0,7.0,34.0,Debit Card,6.0
2022-01-17,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.53,1079.0,10.0,270.0,Credit Card,3.0
2022-01-17,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,12.0,1.09,11022.0,148.0,1874.0,Digital Wallet,9.0
2022-01-17,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,77.0,5.0,11.0,Credit Card,3.0
2022-01-17,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.12,80.0,6.0,24.0,Digital Wallet,3.0
2022-01-17,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.4,53.0,8.0,15.0,Credit Card,5.0
2022-01-17,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.99,2430.0,16.0,515.0,Digital Wallet,4.0
2022-01-17,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.5,297.0,22.0,75.0,Credit Card,6.0
2022-01-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.81,46.0,8.0,8.0,BNPL,4.0
2022-01-17,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.34,57.0,8.0,9.0,Credit Card,6.0
2022-01-17,66+,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.75,115.0,8.0,17.0,Digital Wallet,6.0
2022-01-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.53,86.0,6.0,5.0,Debit Card,6.0
2022-01-17,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.65,78.0,16.0,1.0,Debit Card,4.0
2022-01-17,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.96,548.0,22.0,126.0,Digital Wallet,6.0
2022-01-17,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,2.0,1.11,149.0,9.0,70.0,Debit Card,5.0
2022-01-17,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.31,165.0,24.0,22.0,Digital Wallet,5.0
2022-01-17,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,3.0,15.0,Credit Card,2.0
2022-01-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.67,44.0,3.0,11.0,Digital Wallet,2.0
2022-01-17,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.1,59.0,4.0,10.0,Debit Card,5.0
2022-01-17,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,68.0,8.0,20.0,Digital Wallet,6.0
2022-01-17,66+,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.1,987.0,11.0,276.0,Digital Wallet,4.0
2022-01-17,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.06,55.0,6.0,5.0,Credit Card,4.0
2022-01-17,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.14,37.0,7.0,-15.0,Credit Card,5.0
2022-01-17,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.91,159.0,8.0,51.0,Credit Card,5.0
2022-01-17,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.95,698.0,9.0,189.0,Digital Wallet,5.0
2022-01-17,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.22,649.0,21.0,228.0,Debit Card,5.0
2022-01-17,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,107.0,7.0,40.0,Debit Card,4.0
2022-01-17,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.18,118.0,7.0,37.0,Debit Card,5.0
2022-01-17,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.37,317.0,22.0,94.0,Debit Card,6.0
2022-01-17,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.86,110.0,4.0,36.0,Debit Card,3.0
2022-01-17,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.94,3302.0,20.0,882.0,Credit Card,7.0
2022-01-17,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.61,124.0,8.0,17.0,Debit Card,4.0
2022-01-17,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.85,375.0,12.0,64.0,Digital Wallet,5.0
2022-01-17,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,91.0,6.0,25.0,Credit Card,3.0
2022-01-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.49,368.0,10.0,108.0,Debit Card,5.0
2022-01-17,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.99,1997.0,17.0,280.0,Credit Card,4.0
2022-01-17,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.21,797.0,9.0,288.0,Digital Wallet,5.0
2022-01-17,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.85,4178.0,25.0,553.0,BNPL,4.0
2022-01-17,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.74,94.0,8.0,26.0,Credit Card,7.0
2022-01-17,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,1.64,1777.0,6.0,271.0,Debit Card,3.0
2022-01-17,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.77,116.0,8.0,9.0,Debit Card,4.0
2022-01-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,105.0,60.0,3.0,0.58,314.0,12.0,123.0,Debit Card,7.0
2022-01-17,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.15,105.0,9.0,26.0,BNPL,6.0
2022-01-17,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.69,31.0,6.0,4.0,Debit Card,5.0
2022-01-17,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,102.0,4.0,38.0,Digital Wallet,3.0
2022-01-17,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.93,110.0,8.0,32.0,Debit Card,4.0
2022-01-17,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.02,1852.0,29.0,323.0,Digital Wallet,6.0
2022-01-17,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.49,663.0,21.0,242.0,Digital Wallet,4.0
2022-01-17,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.67,308.0,23.0,85.0,BNPL,5.0
2022-01-17,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.27,362.0,9.0,53.0,Credit Card,4.0
2022-01-17,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.08,164.0,7.0,57.0,Credit Card,5.0
2022-01-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.86,2207.0,14.0,593.0,Digital Wallet,5.0
2022-01-17,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.72,81.0,8.0,13.0,Debit Card,3.0
2022-01-17,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.94,40.0,6.0,10.0,Debit Card,4.0
2022-01-17,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.83,444.0,11.0,133.0,Credit Card,2.0
2022-01-17,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.81,44.0,5.0,9.0,Credit Card,2.0
2022-01-17,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.76,272.0,21.0,51.0,Digital Wallet,5.0
2022-01-17,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.92,3695.0,31.0,264.0,Debit Card,5.0
2022-01-17,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.78,49.0,7.0,12.0,Digital Wallet,4.0
2022-01-17,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,147.0,9.0,49.0,Digital Wallet,5.0
2022-01-17,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,2.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-01-17,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.56,144.0,15.0,30.0,Digital Wallet,4.0
2022-01-17,66+,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.33,946.0,17.0,179.0,Digital Wallet,5.0
2022-01-17,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.3,172.0,6.0,46.0,Credit Card,3.0
2022-01-17,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.19,955.0,15.0,190.0,Credit Card,5.0
2022-01-17,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.29,3872.0,25.0,447.0,Credit Card,3.0
2022-01-17,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.96,174.0,9.0,75.0,Digital Wallet,4.0
2022-01-17,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.92,266.0,11.0,105.0,Digital Wallet,7.0
2022-01-17,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.78,3237.0,16.0,821.0,Debit Card,5.0
2022-01-17,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.93,153.0,7.0,57.0,Credit Card,6.0
2022-01-17,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.71,273.0,11.0,82.0,Credit Card,5.0
2022-01-17,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,57.0,6.0,6.0,Debit Card,4.0
2022-01-17,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.3,71.0,7.0,3.0,Digital Wallet,2.0
2022-01-17,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.82,705.0,10.0,195.0,Digital Wallet,4.0
2022-01-17,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.4,972.0,10.0,262.0,Credit Card,4.0
2022-01-17,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.69,103.0,9.0,24.0,Debit Card,4.0
2022-01-17,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.42,1996.0,15.0,281.0,Debit Card,5.0
2022-01-17,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.21,3232.0,19.0,813.0,Digital Wallet,5.0
2022-01-17,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.8,1933.0,23.0,510.0,Credit Card,5.0
2022-01-17,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.91,155.0,8.0,27.0,Digital Wallet,5.0
2022-01-17,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.33,1962.0,15.0,247.0,Digital Wallet,5.0
2022-01-17,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.16,253.0,8.0,95.0,Credit Card,6.0
2022-01-17,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.79,76.0,11.0,5.0,BNPL,4.0
2022-01-17,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.98,14.0,3.0,1.0,Credit Card,9.0
2022-01-17,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.09,132.0,7.0,20.0,Digital Wallet,3.0
2022-01-17,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.0,74.0,7.0,18.0,Credit Card,5.0
2022-01-17,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.71,80.0,6.0,23.0,Credit Card,2.0
2022-01-17,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.81,12.0,6.0,-4.0,Debit Card,5.0
2022-01-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.95,37.0,3.0,9.0,Credit Card,4.0
2022-01-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.1,1751.0,18.0,533.0,Credit Card,5.0
2022-01-17,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.28,55.0,6.0,19.0,Credit Card,3.0
2022-01-17,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.15,1172.0,13.0,359.0,Credit Card,5.0
2022-01-17,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.76,88.0,4.0,23.0,Credit Card,6.0
2022-01-17,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.57,70.0,9.0,1.0,Credit Card,6.0
2022-01-17,18-25,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.36,950.0,22.0,328.0,Digital Wallet,5.0
2022-01-17,66+,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.53,1700.0,21.0,478.0,Credit Card,5.0
2022-01-17,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.16,49.0,7.0,-18.0,Credit Card,5.0
2022-01-17,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,103.0,8.0,19.0,Debit Card,6.0
2022-01-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.7,177.0,9.0,47.0,Debit Card,4.0
2022-01-17,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,74.0,8.0,6.0,Digital Wallet,4.0
2022-01-17,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.56,18.0,3.0,3.0,Debit Card,2.0
2022-01-17,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.16,81.0,5.0,26.0,Debit Card,5.0
2022-01-17,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.63,1785.0,18.0,567.0,Digital Wallet,5.0
2022-01-17,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.63,1800.0,23.0,377.0,Digital Wallet,6.0
2022-01-17,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.5,79.0,8.0,11.0,Credit Card,5.0
2022-01-17,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,0.52,4643.0,25.0,818.0,Credit Card,4.0
2022-01-17,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,0.85,4183.0,28.0,555.0,Debit Card,5.0
2022-01-17,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.55,2173.0,20.0,653.0,Credit Card,5.0
2022-01-17,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.87,1766.0,17.0,549.0,Credit Card,5.0
2022-01-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.69,87.0,8.0,18.0,BNPL,5.0
2022-01-17,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.58,145.0,15.0,30.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.29,443.0,16.0,127.0,BNPL,5.0
2022-01-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.48,342.0,23.0,118.0,Credit Card,5.0
2022-01-17,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.21,43.0,3.0,10.0,Credit Card,4.0
2022-01-17,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.5,38.0,7.0,-4.0,Digital Wallet,3.0
2022-01-17,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.9,1064.0,22.0,292.0,BNPL,5.0
2022-01-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.28,968.0,8.0,260.0,Digital Wallet,3.0
2022-01-17,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,0.89,4148.0,29.0,719.0,Credit Card,5.0
2022-01-17,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.95,200.0,6.0,-6.0,Digital Wallet,4.0
2022-01-17,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.71,171.0,10.0,56.0,Credit Card,6.0
2022-01-17,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.41,373.0,11.0,136.0,Digital Wallet,6.0
2022-01-17,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.64,2270.0,15.0,355.0,Digital Wallet,5.0
2022-01-17,66+,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,0.72,2681.0,26.0,554.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,7.0,-2.0,Digital Wallet,4.0
2022-01-17,56-65,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.72,1854.0,26.0,328.0,Digital Wallet,5.0
2022-01-17,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.97,339.0,14.0,125.0,Debit Card,5.0
2022-01-17,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.74,140.0,6.0,34.0,BNPL,4.0
2022-01-17,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.78,55.0,4.0,21.0,Debit Card,3.0
2022-01-17,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.17,3805.0,27.0,378.0,Debit Card,4.0
2022-01-17,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,44.0,8.0,-5.0,Debit Card,7.0
2022-01-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.59,237.0,6.0,51.0,Debit Card,2.0
2022-01-17,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.83,306.0,22.0,84.0,Debit Card,2.0
2022-01-17,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.8,76.0,8.0,27.0,Debit Card,7.0
2022-01-17,56-65,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.73,1890.0,31.0,359.0,Debit Card,7.0
2022-01-17,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,68.0,9.0,9.0,Digital Wallet,5.0
2022-01-17,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.51,399.0,11.0,88.0,Credit Card,4.0
2022-01-17,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.95,247.0,15.0,132.0,Digital Wallet,5.0
2022-01-17,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.91,248.0,12.0,136.0,Debit Card,5.0
2022-01-17,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.48,43.0,6.0,7.0,Credit Card,4.0
2022-01-17,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.56,92.0,10.0,22.0,Digital Wallet,6.0
