TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-04,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.76,109.0,6.0,28.0,Credit Card,5.0
2021-01-04,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.55,66.0,3.0,23.0,Debit Card,3.0
2021-01-04,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.79,264.0,8.0,76.0,Credit Card,6.0
2021-01-04,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.06,105.0,8.0,22.0,Credit Card,6.0
2021-01-04,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.73,105.0,5.0,26.0,Debit Card,5.0
2021-01-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.85,960.0,20.0,191.0,Digital Wallet,5.0
2021-01-04,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,14.0,1.7,12599.0,169.0,1930.0,Debit Card,10.0
2021-01-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.2,1009.0,8.0,301.0,Debit Card,4.0
2021-01-04,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,0.77,1552.0,12.0,240.0,Digital Wallet,6.0
2021-01-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,111.0,4.0,32.0,Digital Wallet,5.0
2021-01-04,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.56,181.0,8.0,68.0,BNPL,4.0
2021-01-04,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,11.0,1.56,20709.0,133.0,1876.0,Digital Wallet,11.0
2021-01-04,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,0.73,293.0,11.0,132.0,Credit Card,6.0
2021-01-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.36,1062.0,7.0,255.0,Credit Card,4.0
2021-01-04,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.47,609.0,9.0,200.0,BNPL,3.0
2021-01-04,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.55,177.0,13.0,64.0,Credit Card,8.0
2021-01-04,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,1.88,1120.0,10.0,211.0,Credit Card,4.0
2021-01-04,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.9,137.0,23.0,-6.0,Digital Wallet,5.0
2021-01-04,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.89,1202.0,12.0,190.0,Credit Card,4.0
2021-01-04,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.76,219.0,10.0,84.0,Digital Wallet,6.0
2021-01-04,66+,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.12,1063.0,8.0,255.0,Digital Wallet,4.0
2021-01-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,0.91,1738.0,6.0,232.0,Credit Card,2.0
2021-01-04,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,0.92,2151.0,16.0,434.0,Credit Card,5.0
2021-01-04,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.03,48.0,7.0,2.0,Debit Card,4.0
2021-01-04,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.66,3195.0,17.0,778.0,Debit Card,5.0
2021-01-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.44,242.0,8.0,84.0,Digital Wallet,5.0
2021-01-04,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.65,17.0,5.0,3.0,BNPL,4.0
2021-01-04,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.32,1758.0,14.0,244.0,Credit Card,5.0
2021-01-04,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.45,862.0,22.0,241.0,Debit Card,5.0
2021-01-04,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.57,2634.0,17.0,218.0,Digital Wallet,3.0
2021-01-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,8.0,1.33,392.0,15.0,137.0,Debit Card,7.0
2021-01-04,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,2.0,209.0,7.0,2.0,Credit Card,4.0
2021-01-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,49.0,3.0,16.0,Credit Card,3.0
2021-01-04,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.34,56.0,4.0,8.0,Credit Card,3.0
2021-01-04,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.46,97.0,15.0,-18.0,Debit Card,5.0
2021-01-04,66+,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,0.73,1036.0,13.0,124.0,Debit Card,4.0
2021-01-04,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.5,4500.0,25.0,676.0,Digital Wallet,4.0
2021-01-04,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.25,65.0,4.0,26.0,Digital Wallet,3.0
2021-01-04,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.33,61.0,3.0,18.0,Debit Card,3.0
2021-01-04,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.57,114.0,8.0,25.0,Digital Wallet,4.0
2021-01-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.92,53.0,3.0,20.0,Credit Card,4.0
2021-01-04,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.23,257.0,21.0,37.0,Credit Card,6.0
2021-01-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.08,1860.0,16.0,445.0,Credit Card,5.0
2021-01-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.67,1671.0,18.0,453.0,Digital Wallet,5.0
2021-01-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.26,1522.0,17.0,306.0,Digital Wallet,4.0
2021-01-04,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.86,261.0,7.0,73.0,Credit Card,3.0
2021-01-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.44,23.0,4.0,-0.0,Digital Wallet,3.0
2021-01-04,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.77,48.0,3.0,-0.0,Digital Wallet,4.0
2021-01-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.84,67.0,7.0,0.0,Credit Card,5.0
2021-01-04,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.85,15.0,5.0,-0.0,BNPL,4.0
2021-01-04,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.86,135.0,10.0,25.0,Debit Card,6.0
2021-01-04,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,874.0,600.0,8.0,1.87,6995.0,67.0,2128.0,Credit Card,7.0
2021-01-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.74,76.0,7.0,18.0,Credit Card,5.0
2021-01-04,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.79,62.0,16.0,-13.0,Credit Card,5.0
2021-01-04,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.67,323.0,10.0,88.0,Credit Card,5.0
2021-01-04,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.76,37.0,6.0,6.0,Debit Card,6.0
2021-01-04,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.58,67.0,5.0,2.0,Digital Wallet,5.0
2021-01-04,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.8,56.0,7.0,4.0,Digital Wallet,4.0
2021-01-04,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,0.71,122.0,10.0,16.0,Credit Card,7.0
2021-01-04,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.77,1065.0,19.0,296.0,Debit Card,6.0
2021-01-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.64,1100.0,9.0,192.0,Digital Wallet,2.0
2021-01-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.64,123.0,9.0,40.0,Debit Card,6.0
2021-01-04,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.74,16.0,3.0,1.0,Credit Card,2.0
2021-01-04,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.46,83.0,7.0,26.0,BNPL,4.0
2021-01-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.15,59.0,5.0,4.0,Digital Wallet,4.0
2021-01-04,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.54,2959.0,18.0,841.0,Digital Wallet,4.0
2021-01-04,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.69,99.0,9.0,30.0,BNPL,4.0
2021-01-04,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.41,80.0,4.0,16.0,Digital Wallet,4.0
2021-01-04,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,0.9,1922.0,19.0,504.0,BNPL,7.0
2021-01-04,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.73,1776.0,20.0,556.0,Credit Card,4.0
2021-01-04,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.55,5243.0,17.0,726.0,Digital Wallet,13.0
2021-01-04,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,0.53,2708.0,20.0,688.0,Credit Card,5.0
2021-01-04,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.82,1476.0,19.0,257.0,Digital Wallet,6.0
2021-01-04,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,38.0,3.0,5.0,Digital Wallet,3.0
2021-01-04,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.77,2699.0,19.0,281.0,Credit Card,4.0
2021-01-04,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.14,143.0,6.0,37.0,Credit Card,5.0
2021-01-04,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.09,92.0,3.0,29.0,Digital Wallet,3.0
2021-01-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.95,116.0,4.0,42.0,Digital Wallet,3.0
2021-01-04,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.76,132.0,24.0,-11.0,BNPL,5.0
2021-01-04,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.31,984.0,8.0,276.0,Digital Wallet,4.0
2021-01-04,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.99,653.0,11.0,143.0,Credit Card,2.0
2021-01-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.59,166.0,4.0,42.0,Digital Wallet,3.0
2021-01-04,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.73,52.0,16.0,-24.0,Debit Card,5.0
2021-01-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.23,2934.0,16.0,819.0,BNPL,7.0
2021-01-04,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.12,55.0,3.0,17.0,Debit Card,2.0
2021-01-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,87.0,4.0,23.0,Credit Card,5.0
2021-01-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.23,2981.0,16.0,865.0,Credit Card,4.0
2021-01-04,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,0.61,2708.0,23.0,285.0,Debit Card,4.0
2021-01-04,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.13,237.0,7.0,50.0,Credit Card,5.0
2021-01-04,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.75,130.0,7.0,53.0,Debit Card,4.0
2021-01-04,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.71,93.0,8.0,10.0,BNPL,7.0
2021-01-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.95,190.0,9.0,31.0,Credit Card,4.0
2021-01-04,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.74,92.0,5.0,27.0,Debit Card,5.0
2021-01-04,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.99,2088.0,22.0,567.0,Credit Card,14.0
2021-01-04,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.52,1725.0,9.0,216.0,Digital Wallet,5.0
2021-01-04,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.57,264.0,10.0,73.0,Credit Card,5.0
2021-01-04,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.62,236.0,4.0,33.0,Credit Card,2.0
2021-01-04,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,3.0,0.0,Credit Card,4.0
2021-01-04,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,69.0,6.0,3.0,Credit Card,7.0
2021-01-04,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.83,67.0,4.0,13.0,Digital Wallet,2.0
2021-01-04,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.62,440.0,11.0,129.0,Digital Wallet,3.0
2021-01-04,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,5.0,1.62,10329.0,63.0,1266.0,Debit Card,7.0
2021-01-04,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.15,230.0,9.0,41.0,Digital Wallet,5.0
2021-01-04,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.94,116.0,9.0,32.0,Credit Card,5.0
2021-01-04,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.99,54.0,8.0,15.0,Debit Card,4.0
2021-01-04,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.07,4683.0,25.0,859.0,Debit Card,4.0
2021-01-04,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.42,2073.0,16.0,257.0,Digital Wallet,4.0
2021-01-04,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.81,141.0,10.0,41.0,Debit Card,5.0
2021-01-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.52,63.0,6.0,22.0,Credit Card,4.0
2021-01-04,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,96.0,5.0,1.0,Credit Card,6.0
2021-01-04,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.89,292.0,22.0,70.0,Debit Card,5.0
2021-01-04,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.67,49.0,5.0,-1.0,Credit Card,2.0
2021-01-04,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.63,135.0,3.0,42.0,Digital Wallet,2.0
2021-01-04,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,1.35,1785.0,10.0,276.0,Debit Card,9.0
2021-01-04,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.81,188.0,12.0,52.0,Credit Card,6.0
2021-01-04,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.19,1853.0,13.0,440.0,BNPL,4.0
2021-01-04,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,0.74,837.0,14.0,223.0,Debit Card,3.0
2021-01-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.3,33.0,7.0,2.0,Credit Card,4.0
2021-01-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.55,125.0,13.0,13.0,Digital Wallet,5.0
2021-01-04,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,6.0,1.71,13544.0,78.0,2066.0,Debit Card,6.0
2021-01-04,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.09,1867.0,16.0,652.0,Credit Card,4.0
2021-01-04,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.7,160.0,9.0,51.0,Credit Card,5.0
2021-01-04,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.54,168.0,27.0,21.0,Credit Card,7.0
2021-01-04,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.16,100.0,5.0,14.0,Debit Card,5.0
2021-01-04,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.91,1567.0,21.0,347.0,Credit Card,5.0
2021-01-04,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,8.0,1.87,4365.0,44.0,1122.0,Credit Card,7.0
2021-01-04,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.93,20.0,4.0,1.0,Credit Card,3.0
2021-01-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.56,46.0,4.0,12.0,Credit Card,3.0
2021-01-04,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.67,119.0,7.0,22.0,Digital Wallet,5.0
2021-01-04,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.37,89.0,4.0,5.0,Credit Card,6.0
2021-01-04,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.22,945.0,21.0,175.0,Digital Wallet,5.0
2021-01-04,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.88,77.0,5.0,12.0,Digital Wallet,5.0
2021-01-04,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.24,2350.0,20.0,830.0,BNPL,5.0
2021-01-04,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.95,1855.0,19.0,436.0,Digital Wallet,9.0
2021-01-04,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,0.61,1166.0,11.0,155.0,Debit Card,6.0
2021-01-04,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.53,107.0,11.0,15.0,Digital Wallet,5.0
2021-01-04,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.45,4067.0,27.0,440.0,Digital Wallet,4.0
2021-01-04,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.08,1006.0,11.0,95.0,Credit Card,5.0
2021-01-04,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.84,3927.0,28.0,499.0,Credit Card,6.0
2021-01-04,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.69,12.0,3.0,-2.0,Digital Wallet,5.0
2021-01-04,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.88,3289.0,16.0,873.0,Credit Card,3.0
2021-01-04,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.86,129.0,15.0,15.0,Credit Card,5.0
2021-01-04,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.18,40.0,6.0,-7.0,Debit Card,4.0
2021-01-04,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.19,1748.0,10.0,239.0,Digital Wallet,4.0
2021-01-04,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,1.04,3119.0,21.0,498.0,Credit Card,5.0
2021-01-04,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.58,2107.0,15.0,292.0,Debit Card,2.0
2021-01-04,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.32,45.0,4.0,-4.0,Debit Card,6.0
2021-01-04,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.24,2016.0,18.0,497.0,Credit Card,5.0
2021-01-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.97,3198.0,19.0,779.0,Credit Card,4.0
2021-01-04,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.54,92.0,4.0,28.0,Debit Card,3.0
2021-01-04,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.34,2933.0,21.0,813.0,Digital Wallet,2.0
2021-01-04,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.72,2004.0,15.0,190.0,Credit Card,4.0
2021-01-04,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.94,1864.0,20.0,644.0,Digital Wallet,5.0
2021-01-04,66+,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.69,1849.0,31.0,319.0,Digital Wallet,6.0
2021-01-04,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.88,109.0,9.0,20.0,Credit Card,5.0
2021-01-04,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.44,76.0,7.0,9.0,Credit Card,6.0
2021-01-04,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.59,228.0,10.0,38.0,Debit Card,6.0
2021-01-04,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.59,32.0,8.0,-6.0,Credit Card,4.0
2021-01-04,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.39,36.0,6.0,0.0,Debit Card,6.0
