TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.61,1613.0,9.0,104.0,Credit Card,3.0
2023-11-08,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.29,1980.0,15.0,165.0,Debit Card,4.0
2023-11-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.85,2049.0,11.0,438.0,Digital Wallet,3.0
2023-11-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.82,640.0,11.0,129.0,Credit Card,4.0
2023-11-08,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.79,1862.0,16.0,46.0,Digital Wallet,3.0
2023-11-08,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.62,1796.0,16.0,-19.0,Debit Card,5.0
2023-11-08,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.74,824.0,21.0,203.0,Digital Wallet,4.0
2023-11-08,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.23,70.0,3.0,16.0,Digital Wallet,3.0
2023-11-08,46-55,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.69,848.0,15.0,133.0,BNPL,6.0
2023-11-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.16,1029.0,11.0,218.0,Debit Card,4.0
2023-11-08,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.67,1760.0,16.0,44.0,Debit Card,4.0
2023-11-08,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.61,1616.0,9.0,106.0,Debit Card,3.0
2023-11-08,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.74,2075.0,14.0,461.0,Digital Wallet,6.0
2023-11-08,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.25,260.0,12.0,149.0,BNPL,5.0
2023-11-08,18-25,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.52,2659.0,18.0,540.0,Credit Card,5.0
2023-11-08,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.4,2960.0,17.0,343.0,Digital Wallet,3.0
2023-11-08,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.87,852.0,12.0,240.0,Debit Card,3.0
2023-11-08,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.22,190.0,8.0,33.0,BNPL,4.0
2023-11-08,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.43,4045.0,28.0,216.0,Credit Card,5.0
2023-11-08,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.71,63.0,7.0,10.0,Digital Wallet,3.0
2023-11-08,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.57,99.0,9.0,10.0,Debit Card,6.0
2023-11-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.6,951.0,8.0,243.0,Credit Card,3.0
2023-11-08,66+,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,0.71,4028.0,24.0,804.0,Credit Card,6.0
2023-11-08,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.58,144.0,16.0,28.0,Debit Card,5.0
2023-11-08,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,144.0,8.0,46.0,Debit Card,4.0
2023-11-08,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.95,51.0,7.0,-1.0,Debit Card,3.0
2023-11-08,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,10.0,0.65,17717.0,124.0,593.0,Debit Card,8.0
2023-11-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.65,56.0,15.0,-19.0,Digital Wallet,5.0
2023-11-08,36-45,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,0.75,1465.0,13.0,152.0,Credit Card,10.0
2023-11-08,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.97,334.0,11.0,123.0,Debit Card,4.0
2023-11-08,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.16,3107.0,19.0,688.0,Digital Wallet,5.0
2023-11-08,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.73,1789.0,19.0,370.0,Digital Wallet,3.0
2023-11-08,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.43,2110.0,13.0,197.0,Digital Wallet,3.0
2023-11-08,46-55,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.83,111.0,9.0,12.0,Credit Card,6.0
2023-11-08,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.63,117.0,8.0,49.0,Digital Wallet,5.0
2023-11-08,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.91,292.0,25.0,67.0,Debit Card,6.0
2023-11-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.4,1874.0,13.0,461.0,Credit Card,3.0
2023-11-08,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,0.65,656.0,9.0,147.0,Credit Card,3.0
2023-11-08,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.01,2005.0,19.0,486.0,Debit Card,4.0
2023-11-08,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.31,1654.0,9.0,145.0,BNPL,3.0
2023-11-08,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.14,113.0,9.0,32.0,BNPL,8.0
2023-11-08,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.96,3834.0,28.0,206.0,Digital Wallet,4.0
2023-11-08,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.85,929.0,9.0,220.0,Digital Wallet,4.0
2023-11-08,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,1.16,695.0,14.0,81.0,Digital Wallet,3.0
2023-11-08,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.23,830.0,23.0,207.0,Debit Card,5.0
2023-11-08,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.7,1813.0,14.0,99.0,Debit Card,4.0
2023-11-08,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.5,1238.0,13.0,225.0,Digital Wallet,2.0
2023-11-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.75,2771.0,16.0,655.0,Credit Card,5.0
2023-11-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.57,708.0,12.0,196.0,Digital Wallet,3.0
2023-11-08,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.76,33.0,6.0,3.0,Digital Wallet,5.0
2023-11-08,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.66,274.0,27.0,47.0,BNPL,6.0
2023-11-08,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.16,969.0,22.0,197.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,1.24,793.0,12.0,80.0,Credit Card,4.0
2023-11-08,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.83,4755.0,16.0,240.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.19,1865.0,11.0,454.0,Debit Card,4.0
2023-11-08,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.88,61.0,5.0,7.0,Digital Wallet,3.0
2023-11-08,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.79,206.0,9.0,78.0,Digital Wallet,4.0
2023-11-08,56-65,PA,Other,Low,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.02,2267.0,16.0,351.0,Credit Card,4.0
2023-11-08,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.3,1608.0,6.0,102.0,BNPL,3.0
2023-11-08,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.61,4368.0,29.0,539.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.79,1862.0,18.0,144.0,Debit Card,7.0
2023-11-08,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.59,64.0,6.0,-3.0,Digital Wallet,4.0
2023-11-08,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.91,237.0,7.0,50.0,Digital Wallet,5.0
2023-11-08,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.2,2000.0,13.0,386.0,Digital Wallet,4.0
2023-11-08,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.81,1354.0,14.0,340.0,Debit Card,3.0
2023-11-08,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.2,122.0,10.0,37.0,BNPL,4.0
2023-11-08,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.15,125.0,7.0,48.0,Credit Card,4.0
2023-11-08,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.69,44.0,7.0,7.0,Digital Wallet,3.0
2023-11-08,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,59.0,7.0,7.0,Digital Wallet,5.0
2023-11-08,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,10.0,1.5,8857.0,52.0,1805.0,Credit Card,9.0
2023-11-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.83,2799.0,16.0,683.0,Credit Card,5.0
2023-11-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.02,94.0,4.0,30.0,BNPL,3.0
2023-11-08,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.69,926.0,8.0,218.0,Credit Card,3.0
2023-11-08,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.85,1538.0,18.0,320.0,Debit Card,4.0
2023-11-08,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.48,422.0,17.0,105.0,BNPL,6.0
2023-11-08,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.87,1984.0,22.0,463.0,Debit Card,5.0
2023-11-08,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.21,82.0,8.0,14.0,Debit Card,5.0
2023-11-08,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.43,3718.0,30.0,88.0,Debit Card,5.0
2023-11-08,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.05,245.0,23.0,22.0,Digital Wallet,5.0
2023-11-08,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,14.0,0.71,897.0,24.0,383.0,Credit Card,11.0
2023-11-08,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.59,1779.0,18.0,61.0,Debit Card,4.0
2023-11-08,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.18,88.0,7.0,22.0,Credit Card,7.0
2023-11-08,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.17,2812.0,20.0,692.0,BNPL,6.0
2023-11-08,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.79,129.0,13.0,16.0,Credit Card,3.0
2023-11-08,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.96,3010.0,20.0,590.0,Credit Card,4.0
2023-11-08,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.86,84.0,4.0,5.0,Digital Wallet,6.0
2023-11-08,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.37,1879.0,13.0,167.0,Debit Card,5.0
2023-11-08,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.77,291.0,22.0,69.0,Digital Wallet,5.0
2023-11-08,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.55,94.0,9.0,-6.0,Digital Wallet,7.0
2023-11-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.1,51.0,11.0,-20.0,Debit Card,3.0
2023-11-08,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.07,1192.0,12.0,180.0,Digital Wallet,3.0
2023-11-08,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.26,2017.0,15.0,402.0,Credit Card,4.0
2023-11-08,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.6,650.0,14.0,136.0,BNPL,3.0
2023-11-08,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,695.0,600.0,2.0,1.43,1391.0,19.0,172.0,Debit Card,3.0
2023-11-08,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,14.0,1.1,8395.0,71.0,1324.0,Credit Card,11.0
2023-11-08,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.37,19.0,6.0,-2.0,Debit Card,3.0
2023-11-08,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.27,1042.0,12.0,130.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.65,805.0,12.0,193.0,Credit Card,5.0
2023-11-08,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.69,1728.0,7.0,221.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.63,1639.0,14.0,125.0,Debit Card,16.0
2023-11-08,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,0.6,2263.0,22.0,241.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.08,1575.0,6.0,69.0,BNPL,7.0
2023-11-08,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.58,3769.0,27.0,341.0,Credit Card,6.0
2023-11-08,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.18,1732.0,17.0,315.0,Debit Card,3.0
2023-11-08,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.58,1916.0,22.0,394.0,Credit Card,5.0
2023-11-08,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.04,86.0,8.0,18.0,Credit Card,4.0
2023-11-08,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,61.0,7.0,8.0,Debit Card,4.0
2023-11-08,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.7,2097.0,18.0,579.0,Credit Card,4.0
2023-11-08,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.92,739.0,7.0,232.0,Credit Card,3.0
2023-11-08,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,15.0,0.76,1186.0,154.0,132.0,Credit Card,12.0
2023-11-08,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.44,3513.0,20.0,493.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.89,3578.0,30.0,149.0,Digital Wallet,5.0
2023-11-08,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,5.0,1.77,3841.0,44.0,797.0,Debit Card,6.0
2023-11-08,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.31,3662.0,25.0,37.0,Credit Card,4.0
2023-11-08,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.58,1693.0,17.0,277.0,Credit Card,3.0
2023-11-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.77,178.0,10.0,17.0,Credit Card,6.0
2023-11-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,15.0,1.6,712.0,25.0,236.0,Digital Wallet,10.0
2023-11-08,26-35,NC,Other,High,Email,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,0.64,1996.0,19.0,77.0,Credit Card,6.0
2023-11-08,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.07,1916.0,17.0,299.0,Credit Card,6.0
2023-11-08,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.94,158.0,14.0,44.0,Debit Card,6.0
2023-11-08,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.52,129.0,3.0,36.0,Credit Card,3.0
2023-11-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.52,1737.0,6.0,232.0,Debit Card,4.0
2023-11-08,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.96,251.0,4.0,47.0,Debit Card,2.0
2023-11-08,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.81,111.0,14.0,-2.0,Credit Card,5.0
2023-11-08,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.18,767.0,25.0,142.0,Credit Card,5.0
2023-11-08,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.73,94.0,7.0,7.0,Debit Card,6.0
2023-11-08,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.96,326.0,8.0,68.0,Credit Card,6.0
2023-11-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.9,1375.0,11.0,364.0,Debit Card,3.0
2023-11-08,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.45,300.0,21.0,79.0,Debit Card,5.0
2023-11-08,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.77,62.0,5.0,-3.0,Debit Card,4.0
2023-11-08,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.66,4209.0,30.0,380.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,0.54,799.0,12.0,187.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,92.0,7.0,10.0,Credit Card,6.0
2023-11-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.69,139.0,11.0,28.0,Digital Wallet,4.0
2023-11-08,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.73,1672.0,13.0,159.0,Debit Card,3.0
2023-11-08,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.51,3060.0,20.0,640.0,Digital Wallet,4.0
2023-11-08,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,24.0,3.0,1.0,Digital Wallet,2.0
2023-11-08,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.45,2051.0,16.0,436.0,Debit Card,4.0
2023-11-08,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.12,571.0,11.0,160.0,Debit Card,3.0
2023-11-08,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.23,39.0,3.0,11.0,Digital Wallet,3.0
2023-11-08,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.42,884.0,15.0,119.0,Credit Card,4.0
2023-11-08,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.05,139.0,23.0,-4.0,Debit Card,6.0
2023-11-08,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.9,311.0,16.0,95.0,Digital Wallet,8.0
2023-11-08,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.03,4368.0,28.0,540.0,Credit Card,5.0
2023-11-08,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,8.0,1.47,16086.0,97.0,1589.0,Digital Wallet,12.0
2023-11-08,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.55,154.0,16.0,39.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.52,2516.0,22.0,95.0,Digital Wallet,7.0
2023-11-08,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.22,2067.0,11.0,456.0,Credit Card,3.0
2023-11-08,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.82,245.0,23.0,21.0,Credit Card,4.0
2023-11-08,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,72.0,7.0,15.0,Credit Card,6.0
2023-11-08,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.22,163.0,8.0,65.0,Digital Wallet,4.0
2023-11-08,66+,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.76,204.0,10.0,58.0,Debit Card,5.0
2023-11-08,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.52,3051.0,18.0,633.0,BNPL,7.0
2023-11-08,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.5,309.0,11.0,99.0,BNPL,4.0
2023-11-08,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.28,171.0,6.0,45.0,Credit Card,3.0
2023-11-08,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,1932.0,1900.0,2.0,1.82,3865.0,28.0,37.0,Digital Wallet,5.0
2023-11-08,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.6,73.0,8.0,5.0,Credit Card,4.0
2023-11-08,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.13,1773.0,13.0,360.0,Digital Wallet,4.0
2023-11-08,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.64,148.0,16.0,33.0,Credit Card,4.0
2023-11-08,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,0.63,292.0,15.0,77.0,Debit Card,4.0
