TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,12.0,1208.0,15.0,-7.0,Debit Card,4.0
2021-12-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,10.0,156.0,21.0,36.0,Digital Wallet,4.0
2021-12-03,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,10.0,-6.0,BNPL,4.0
2021-12-03,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,3.0,17.0,3516.0,28.0,-112.0,Digital Wallet,4.0
2021-12-03,26-35,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,58.0,10.0,-12.0,Debit Card,4.0
2021-12-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,3.0,21.0,4258.0,17.0,-259.0,Digital Wallet,4.0
2021-12-03,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,20.0,-6.0,Digital Wallet,4.0
2021-12-03,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,13.0,683.0,17.0,66.0,Digital Wallet,4.0
2021-12-03,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,13.0,1538.0,21.0,318.0,Credit Card,4.0
2021-12-03,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,6.0,6077.0,42.0,635.0,Credit Card,7.0
2021-12-03,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,6.0,9.0,11468.0,70.0,598.0,BNPL,6.0
2021-12-03,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,43.0,11.0,-8.0,Debit Card,4.0
2021-12-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,213.0,13.0,0.0,Credit Card,4.0
2021-12-03,26-35,NY,Other,High,App,Electronics,Laptops,HP,Envy,759.0,700.0,7.0,19.0,5311.0,64.0,347.0,BNPL,9.0
2021-12-03,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1306.0,1300.0,3.0,18.0,3917.0,26.0,-9.0,BNPL,4.0
2021-12-03,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,6.0,24.0,257.0,18.0,59.0,Credit Card,5.0
2021-12-03,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,35.0,-29.0,Credit Card,7.0
2021-12-03,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,164.0,36.0,-52.0,Credit Card,5.0
2021-12-03,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,922.0,36.0,286.0,Digital Wallet,6.0
2021-12-03,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,70.0,12.0,-11.0,Digital Wallet,6.0
2021-12-03,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,32.0,62.0,9.0,-7.0,Credit Card,5.0
2021-12-03,66+,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,5.0,5913.0,43.0,470.0,Digital Wallet,7.0
2021-12-03,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,7.0,6.0,448.0,76.0,-49.0,Digital Wallet,9.0
2021-12-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,15.0,928.0,15.0,112.0,Digital Wallet,4.0
2021-12-03,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,242.0,200.0,1.0,13.0,242.0,22.0,20.0,Digital Wallet,6.0
2021-12-03,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,224.0,35.0,9.0,Digital Wallet,6.0
2021-12-03,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,18.0,3483.0,25.0,257.0,Digital Wallet,6.0
2021-12-03,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,25.0,70.0,9.0,0.0,Debit Card,3.0
2021-12-03,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,12.0,5672.0,40.0,232.0,Digital Wallet,5.0
2021-12-03,26-35,MI,Female,High,App,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,15.0,832.0,19.0,114.0,BNPL,5.0
2021-12-03,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,9.0,862.0,24.0,89.0,Digital Wallet,6.0
2021-12-03,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,21.0,-4.0,Digital Wallet,5.0
2021-12-03,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,17.0,2082.0,28.0,254.0,Credit Card,5.0
2021-12-03,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,8.0,1908.0,20.0,188.0,Debit Card,4.0
2021-12-03,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,7.0,1888.0,20.0,68.0,BNPL,5.0
2021-12-03,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,71.0,11.0,-0.0,Debit Card,8.0
2021-12-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,1.0,22.0,794.0,15.0,79.0,Debit Card,4.0
2021-12-03,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,36.0,7.0,-1.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,10.0,934.0,31.0,302.0,Debit Card,4.0
2021-12-03,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,9.0,-18.0,Digital Wallet,4.0
2021-12-03,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,245.0,200.0,3.0,11.0,735.0,34.0,100.0,Digital Wallet,7.0
2021-12-03,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,10.0,5695.0,43.0,252.0,Credit Card,5.0
2021-12-03,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,15.0,1514.0,17.0,297.0,Credit Card,5.0
2021-12-03,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,6.0,5507.0,37.0,371.0,Credit Card,4.0
2021-12-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,16.0,822.0,10.0,112.0,BNPL,2.0
2021-12-03,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,21.0,-11.0,Debit Card,6.0
2021-12-03,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,90.0,12.0,-13.0,Digital Wallet,6.0
2021-12-03,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,17.0,1546.0,14.0,32.0,Digital Wallet,3.0
2021-12-03,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,3.0,12.0,3310.0,28.0,282.0,Credit Card,5.0
2021-12-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,11.0,1161.0,14.0,146.0,BNPL,4.0
2021-12-03,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,116.0,9.0,17.0,Debit Card,4.0
2021-12-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,12.0,1699.0,14.0,184.0,Digital Wallet,2.0
2021-12-03,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,82.0,11.0,-10.0,Debit Card,5.0
2021-12-03,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,14.0,2891.0,20.0,472.0,Credit Card,5.0
2021-12-03,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,396.0,31.0,65.0,Credit Card,6.0
2021-12-03,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,9.0,-11.0,Credit Card,4.0
2021-12-03,26-35,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,10.0,768.0,15.0,152.0,Digital Wallet,4.0
2021-12-03,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,75.0,10.0,-6.0,Credit Card,5.0
2021-12-03,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,202.0,10.0,53.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,5.0,-3.0,Digital Wallet,3.0
2021-12-03,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,1.0,20.0,778.0,12.0,66.0,Debit Card,4.0
2021-12-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,19.0,807.0,15.0,92.0,Debit Card,5.0
2021-12-03,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,10.0,5499.0,37.0,62.0,Debit Card,5.0
2021-12-03,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,14.0,111.0,Debit Card,3.0
2021-12-03,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,18.0,294.0,14.0,30.0,Credit Card,3.0
2021-12-03,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,11.0,155.0,22.0,33.0,Credit Card,4.0
2021-12-03,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,13.0,1197.0,28.0,170.0,Digital Wallet,5.0
2021-12-03,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,35.0,117.0,14.0,-17.0,Credit Card,6.0
2021-12-03,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,13.0,3664.0,29.0,34.0,Digital Wallet,5.0
2021-12-03,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,7.0,2043.0,23.0,220.0,Credit Card,4.0
2021-12-03,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,5.0,-4.0,Credit Card,3.0
2021-12-03,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,6.0,-6.0,Debit Card,3.0
2021-12-03,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,22.0,-17.0,Credit Card,5.0
2021-12-03,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,17.0,21.0,Debit Card,4.0
2021-12-03,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,6.0,5.0,2491.0,61.0,630.0,Credit Card,8.0
2021-12-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,31.0,100.0,Credit Card,4.0
2021-12-03,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,12.0,1833.0,24.0,8.0,BNPL,5.0
2021-12-03,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,778.0,33.0,445.0,Digital Wallet,6.0
2021-12-03,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,19.0,-5.0,Credit Card,2.0
2021-12-03,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,6.0,884.0,35.0,249.0,Debit Card,7.0
2021-12-03,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,12.0,3844.0,25.0,618.0,Credit Card,4.0
2021-12-03,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,420.0,31.0,89.0,Debit Card,5.0
2021-12-03,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,13.0,486.0,36.0,149.0,Digital Wallet,6.0
2021-12-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,14.0,408.0,31.0,76.0,Credit Card,5.0
2021-12-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,17.0,3349.0,26.0,523.0,Debit Card,5.0
2021-12-03,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,21.0,35.0,1047.0,28.0,74.0,Credit Card,12.0
2021-12-03,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,12.0,982.0,15.0,167.0,Credit Card,4.0
2021-12-03,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,11.0,1859.0,21.0,38.0,Debit Card,4.0
2021-12-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,39.0,67.0,10.0,-23.0,Debit Card,5.0
2021-12-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,1.0,21.0,757.0,13.0,44.0,Credit Card,4.0
2021-12-03,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,85.0,9.0,-4.0,BNPL,7.0
2021-12-03,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,12.0,112.0,20.0,-8.0,Debit Card,5.0
2021-12-03,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,12.0,5213.0,38.0,75.0,Digital Wallet,5.0
2021-12-03,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1128.0,1200.0,3.0,17.0,3385.0,31.0,-246.0,BNPL,5.0
2021-12-03,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,10.0,1447.0,15.0,132.0,Credit Card,5.0
2021-12-03,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,9.0,2569.0,39.0,280.0,Digital Wallet,5.0
2021-12-03,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,9.0,854.0,21.0,83.0,Digital Wallet,3.0
2021-12-03,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,12.0,272.0,37.0,-65.0,Credit Card,6.0
2021-12-03,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,17.0,10.0,32205.0,208.0,1397.0,Debit Card,12.0
2021-12-03,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,10.0,144.0,18.0,26.0,BNPL,5.0
2021-12-03,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,16.0,3678.0,27.0,451.0,Debit Card,5.0
2021-12-03,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,11.0,1988.0,22.0,66.0,BNPL,5.0
2021-12-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,20.0,2700.0,17.0,283.0,Credit Card,4.0
2021-12-03,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,9.0,0.0,Credit Card,5.0
2021-12-03,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,13.0,129.0,22.0,7.0,Digital Wallet,6.0
2021-12-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,9.0,5583.0,37.0,446.0,Digital Wallet,5.0
2021-12-03,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,183.0,11.0,33.0,Credit Card,5.0
2021-12-03,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,25.0,37.0,8.0,-1.0,Debit Card,4.0
2021-12-03,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,680.0,600.0,1.0,12.0,680.0,14.0,65.0,Digital Wallet,5.0
2021-12-03,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,11.0,5203.0,43.0,60.0,Digital Wallet,6.0
2021-12-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,685.0,600.0,3.0,17.0,2055.0,31.0,225.0,Digital Wallet,5.0
2021-12-03,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,32.0,91.0,8.0,-8.0,Credit Card,6.0
2021-12-03,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,13.0,1801.0,20.0,281.0,Credit Card,4.0
2021-12-03,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,10.0,2650.0,26.0,525.0,Credit Card,5.0
2021-12-03,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,12.0,116.0,20.0,-4.0,Debit Card,5.0
2021-12-03,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,816.0,900.0,3.0,17.0,2447.0,29.0,-282.0,Credit Card,5.0
2021-12-03,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,26.0,13.0,9.0,-11.0,Digital Wallet,4.0
2021-12-03,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,3.0,18.0,3174.0,26.0,148.0,Digital Wallet,3.0
2021-12-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,11.0,4267.0,26.0,342.0,Debit Card,4.0
2021-12-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,13.0,1606.0,16.0,90.0,Debit Card,5.0
2021-12-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2181.0,26.0,555.0,Digital Wallet,6.0
2021-12-03,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,9.0,5643.0,41.0,202.0,Digital Wallet,5.0
2021-12-03,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,77.0,13.0,-26.0,BNPL,13.0
2021-12-03,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,102.0,9.0,-27.0,Credit Card,8.0
2021-12-03,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,33.0,15.0,4.0,-4.0,Digital Wallet,2.0
2021-12-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,206.0,31.0,-5.0,Digital Wallet,5.0
2021-12-03,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,7.0,5988.0,41.0,547.0,Digital Wallet,5.0
2021-12-03,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,36.0,101.0,13.0,-12.0,Digital Wallet,6.0
2021-12-03,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,79.0,6.0,13.0,Debit Card,4.0
2021-12-03,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,32.0,95.0,10.0,5.0,Digital Wallet,5.0
2021-12-03,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,13.0,1010.0,18.0,92.0,BNPL,4.0
2021-12-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,33.0,138.0,7.0,-19.0,Credit Card,4.0
2021-12-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,1.0,14.0,1500.0,13.0,-13.0,Debit Card,3.0
2021-12-03,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,12.0,-5.0,Debit Card,7.0
2021-12-03,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,20.0,-11.0,Debit Card,4.0
2021-12-03,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,21.0,7.0,39570.0,258.0,3612.0,Debit Card,14.0
2021-12-03,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,10.0,1035.0,17.0,118.0,Debit Card,3.0
2021-12-03,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,12.0,879.0,17.0,162.0,Credit Card,5.0
2021-12-03,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,36.0,118.0,Digital Wallet,5.0
2021-12-03,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,10.0,2594.0,41.0,303.0,Debit Card,7.0
2021-12-03,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,12.0,1832.0,21.0,111.0,Digital Wallet,5.0
2021-12-03,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,15.0,2714.0,22.0,292.0,Credit Card,5.0
2021-12-03,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,22.0,40.0,8.0,-13.0,Credit Card,5.0
2021-12-03,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,16.0,1691.0,19.0,171.0,BNPL,4.0
2021-12-03,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,11.0,161.0,20.0,41.0,Debit Card,5.0
2021-12-03,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,57.0,10.0,-13.0,BNPL,5.0
2021-12-03,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,72.0,9.0,-17.0,Credit Card,5.0
2021-12-03,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,9.0,6244.0,40.0,505.0,Digital Wallet,5.0
2021-12-03,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,3.0,20.0,4278.0,17.0,-239.0,Debit Card,8.0
2021-12-03,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,16.0,2696.0,28.0,668.0,Debit Card,5.0
2021-12-03,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,6.0,1191.0,34.0,257.0,Credit Card,5.0
2021-12-03,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,24.0,64.0,9.0,-15.0,Credit Card,7.0
2021-12-03,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,31.0,38.0,5.0,-3.0,Digital Wallet,3.0
2021-12-03,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,10.0,4112.0,26.0,186.0,Debit Card,3.0
2021-12-03,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,13.0,2085.0,28.0,457.0,Digital Wallet,5.0
2021-12-03,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,30.0,54.0,8.0,1.0,Digital Wallet,3.0
2021-12-03,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1283.0,33.0,350.0,Debit Card,5.0
2021-12-03,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,16.0,836.0,14.0,122.0,Digital Wallet,3.0
