TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.49,1864.0,11.0,152.0,Debit Card,3.0
2023-11-25,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.32,243.0,19.0,24.0,BNPL,4.0
2023-11-25,66+,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.74,1155.0,10.0,145.0,BNPL,4.0
2023-11-25,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.35,65.0,9.0,-5.0,Credit Card,6.0
2023-11-25,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.95,1864.0,12.0,152.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.15,408.0,7.0,101.0,Debit Card,4.0
2023-11-25,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.95,445.0,12.0,132.0,Debit Card,6.0
2023-11-25,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.12,49.0,3.0,1.0,Digital Wallet,3.0
2023-11-25,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.68,172.0,12.0,60.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.96,1823.0,11.0,112.0,Digital Wallet,5.0
2023-11-25,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.68,1922.0,15.0,107.0,Debit Card,6.0
2023-11-25,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.82,1337.0,12.0,325.0,BNPL,4.0
2023-11-25,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.72,121.0,7.0,13.0,Credit Card,4.0
2023-11-25,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.32,61.0,10.0,-9.0,Debit Card,4.0
2023-11-25,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.93,430.0,12.0,117.0,Digital Wallet,4.0
2023-11-25,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.56,1973.0,9.0,364.0,Credit Card,2.0
2023-11-25,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.07,95.0,3.0,12.0,Debit Card,5.0
2023-11-25,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.84,1800.0,16.0,584.0,Digital Wallet,4.0
2023-11-25,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.5,88.0,3.0,25.0,Credit Card,4.0
2023-11-25,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,0.95,4937.0,13.0,424.0,Digital Wallet,5.0
2023-11-25,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,0.89,4827.0,12.0,315.0,Credit Card,4.0
2023-11-25,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.27,297.0,8.0,38.0,Credit Card,4.0
2023-11-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.23,2720.0,15.0,604.0,BNPL,3.0
2023-11-25,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.97,63.0,3.0,-0.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.64,15.0,3.0,0.0,Debit Card,3.0
2023-11-25,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.55,39.0,4.0,-5.0,Digital Wallet,3.0
2023-11-25,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.59,1306.0,8.0,98.0,Debit Card,3.0
2023-11-25,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.7,657.0,21.0,236.0,Digital Wallet,6.0
2023-11-25,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.25,3382.0,13.0,369.0,Digital Wallet,3.0
2023-11-25,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.56,1035.0,18.0,266.0,Digital Wallet,5.0
2023-11-25,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.41,60.0,9.0,-10.0,Debit Card,4.0
2023-11-25,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,59.0,3.0,11.0,Digital Wallet,2.0
2023-11-25,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.9,1967.0,7.0,359.0,Credit Card,3.0
2023-11-25,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.99,3799.0,21.0,178.0,Credit Card,5.0
2023-11-25,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.97,286.0,17.0,68.0,Credit Card,4.0
2023-11-25,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.07,2603.0,18.0,186.0,Credit Card,4.0
2023-11-25,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.51,112.0,7.0,4.0,Credit Card,5.0
2023-11-25,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,1.43,4012.0,23.0,189.0,Digital Wallet,4.0
2023-11-25,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.9,138.0,7.0,31.0,Debit Card,3.0
2023-11-25,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.72,78.0,5.0,13.0,BNPL,7.0
2023-11-25,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.57,918.0,4.0,213.0,Digital Wallet,3.0
2023-11-25,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.65,619.0,7.0,111.0,Digital Wallet,3.0
2023-11-25,56-65,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.72,1573.0,14.0,358.0,Digital Wallet,4.0
2023-11-25,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.95,491.0,21.0,269.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,6.0,0.52,13032.0,74.0,1557.0,Credit Card,7.0
2023-11-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.01,65.0,3.0,2.0,Digital Wallet,5.0
2023-11-25,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.13,3663.0,21.0,242.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,76.0,3.0,13.0,Credit Card,3.0
2023-11-25,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.42,2120.0,14.0,205.0,Credit Card,4.0
2023-11-25,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.45,1915.0,9.0,105.0,BNPL,3.0
2023-11-25,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.26,1818.0,9.0,409.0,Digital Wallet,4.0
2023-11-25,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.04,1764.0,26.0,238.0,Credit Card,4.0
2023-11-25,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.34,2170.0,15.0,655.0,Credit Card,5.0
2023-11-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.68,1818.0,9.0,408.0,Debit Card,4.0
2023-11-25,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.15,23.0,3.0,-0.0,Credit Card,3.0
2023-11-25,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.18,244.0,19.0,24.0,Debit Card,4.0
2023-11-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,0.73,4956.0,12.0,444.0,Digital Wallet,3.0
2023-11-25,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.66,253.0,9.0,143.0,Credit Card,6.0
2023-11-25,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.16,176.0,3.0,22.0,Credit Card,4.0
2023-11-25,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.85,4499.0,21.0,678.0,Digital Wallet,4.0
2023-11-25,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.8,40.0,3.0,7.0,Debit Card,5.0
2023-11-25,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.61,144.0,23.0,0.0,Credit Card,5.0
2023-11-25,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.16,1698.0,16.0,282.0,Debit Card,4.0
2023-11-25,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.59,4915.0,16.0,399.0,Digital Wallet,4.0
2023-11-25,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.11,1819.0,17.0,401.0,Debit Card,4.0
2023-11-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.24,130.0,3.0,57.0,Digital Wallet,3.0
2023-11-25,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,0.54,2842.0,18.0,224.0,Digital Wallet,4.0
2023-11-25,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.75,3801.0,21.0,179.0,Credit Card,4.0
2023-11-25,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.98,228.0,22.0,6.0,Credit Card,6.0
2023-11-25,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.26,85.0,4.0,20.0,Credit Card,3.0
2023-11-25,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,1.56,1094.0,10.0,84.0,Digital Wallet,3.0
2023-11-25,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.99,1902.0,15.0,187.0,BNPL,4.0
2023-11-25,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.54,548.0,5.0,143.0,Debit Card,4.0
2023-11-25,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.52,793.0,8.0,185.0,Credit Card,3.0
2023-11-25,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.7,49.0,3.0,16.0,Digital Wallet,5.0
2023-11-25,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.37,443.0,12.0,132.0,BNPL,4.0
2023-11-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,0.54,568.0,3.0,64.0,Digital Wallet,2.0
2023-11-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.91,1043.0,5.0,238.0,Debit Card,3.0
2023-11-25,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,0.51,4357.0,27.0,529.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.46,312.0,7.0,104.0,Debit Card,3.0
2023-11-25,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,2.0,1.78,2484.0,16.0,68.0,Credit Card,5.0
2023-11-25,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.7,59.0,3.0,21.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.61,4395.0,21.0,573.0,Digital Wallet,4.0
2023-11-25,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.77,2043.0,11.0,432.0,Debit Card,5.0
2023-11-25,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.81,1935.0,13.0,122.0,Debit Card,6.0
2023-11-25,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.07,859.0,17.0,241.0,Credit Card,5.0
2023-11-25,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.45,49.0,4.0,9.0,Credit Card,5.0
2023-11-25,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.99,36.0,3.0,-12.0,Debit Card,2.0
2023-11-25,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.89,48.0,3.0,15.0,Debit Card,4.0
2023-11-25,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.86,85.0,3.0,22.0,Debit Card,4.0
2023-11-25,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.63,1049.0,3.0,246.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.92,1401.0,10.0,390.0,Credit Card,4.0
2023-11-25,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.24,139.0,20.0,-2.0,Debit Card,5.0
2023-11-25,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,1.93,269.0,11.0,78.0,Debit Card,6.0
2023-11-25,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.15,1314.0,12.0,302.0,Digital Wallet,4.0
2023-11-25,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.16,303.0,19.0,83.0,BNPL,5.0
2023-11-25,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.82,58.0,3.0,10.0,Debit Card,4.0
2023-11-25,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.85,1622.0,13.0,208.0,Debit Card,4.0
2023-11-25,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.92,74.0,3.0,10.0,Credit Card,5.0
2023-11-25,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,0.57,757.0,8.0,149.0,Credit Card,3.0
2023-11-25,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.82,940.0,9.0,231.0,BNPL,4.0
2023-11-25,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.73,77.0,10.0,7.0,Digital Wallet,4.0
2023-11-25,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,0.51,214.0,7.0,107.0,Debit Card,4.0
2023-11-25,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,5.0,1.06,1797.0,47.0,749.0,Credit Card,5.0
2023-11-25,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.42,284.0,10.0,74.0,BNPL,4.0
2023-11-25,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.55,3088.0,15.0,673.0,Credit Card,5.0
2023-11-25,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.77,1717.0,16.0,501.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.95,178.0,4.0,69.0,Debit Card,4.0
2023-11-25,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.93,2931.0,16.0,315.0,Credit Card,5.0
2023-11-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.84,2283.0,16.0,267.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.54,107.0,7.0,-1.0,Debit Card,4.0
2023-11-25,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.94,81.0,3.0,18.0,Credit Card,2.0
2023-11-25,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.1,974.0,5.0,268.0,Debit Card,4.0
2023-11-25,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.21,1241.0,10.0,431.0,Debit Card,3.0
2023-11-25,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,2.0,75.0,3.0,12.0,BNPL,5.0
2023-11-25,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.58,1869.0,12.0,57.0,Debit Card,5.0
2023-11-25,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.81,134.0,22.0,-9.0,Debit Card,4.0
2023-11-25,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.86,1680.0,7.0,173.0,Debit Card,5.0
2023-11-25,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.62,1022.0,5.0,217.0,Credit Card,2.0
2023-11-25,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,0.59,1821.0,9.0,112.0,Debit Card,3.0
2023-11-25,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.69,765.0,10.0,155.0,Credit Card,4.0
2023-11-25,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.51,52.0,4.0,13.0,BNPL,3.0
2023-11-25,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.51,81.0,5.0,16.0,Digital Wallet,4.0
2023-11-25,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.21,351.0,11.0,140.0,Digital Wallet,6.0
2023-11-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.07,145.0,4.0,20.0,Debit Card,3.0
2023-11-25,36-45,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.1,2953.0,18.0,335.0,Digital Wallet,4.0
2023-11-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.1,68.0,3.0,15.0,Credit Card,4.0
2023-11-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.0,78.0,3.0,15.0,BNPL,5.0
2023-11-25,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.28,1784.0,11.0,73.0,Debit Card,4.0
2023-11-25,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.76,101.0,3.0,38.0,Credit Card,4.0
2023-11-25,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.37,1875.0,11.0,163.0,Credit Card,4.0
2023-11-25,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.94,1451.0,18.0,232.0,Debit Card,4.0
2023-11-25,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.81,693.0,20.0,273.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,1.33,4012.0,24.0,188.0,Credit Card,4.0
2023-11-25,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,106.0,5.0,40.0,Credit Card,18.0
2023-11-25,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.27,4222.0,25.0,397.0,Debit Card,4.0
2023-11-25,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.81,390.0,11.0,78.0,Credit Card,4.0
2023-11-25,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.76,892.0,7.0,185.0,Digital Wallet,7.0
2023-11-25,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.52,1851.0,11.0,140.0,Credit Card,5.0
2023-11-25,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.93,226.0,7.0,99.0,Digital Wallet,6.0
2023-11-25,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.82,1007.0,6.0,201.0,Digital Wallet,3.0
2023-11-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.18,930.0,6.0,224.0,BNPL,4.0
2023-11-25,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.72,144.0,19.0,5.0,Credit Card,6.0
2023-11-25,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.1,924.0,7.0,217.0,BNPL,3.0
2023-11-25,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.18,21.0,4.0,-3.0,Credit Card,3.0
2023-11-25,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.59,1478.0,17.0,261.0,BNPL,6.0
2023-11-25,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.91,72.0,3.0,9.0,BNPL,3.0
2023-11-25,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.15,825.0,22.0,203.0,BNPL,4.0
2023-11-25,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.14,991.0,7.0,184.0,Digital Wallet,4.0
2023-11-25,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.66,67.0,8.0,-1.0,Debit Card,4.0
2023-11-25,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.32,131.0,3.0,37.0,Debit Card,3.0
2023-11-25,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.64,116.0,20.0,-25.0,Credit Card,4.0
2023-11-25,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,72.0,3.0,24.0,Debit Card,3.0
2023-11-25,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.93,2679.0,16.0,563.0,Debit Card,4.0
2023-11-25,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.78,18.0,3.0,0.0,Digital Wallet,4.0
2023-11-25,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.94,133.0,11.0,22.0,Digital Wallet,4.0
2023-11-25,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.17,1308.0,13.0,294.0,BNPL,5.0
2023-11-25,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.74,825.0,5.0,219.0,Digital Wallet,4.0
2023-11-25,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Digital Wallet,4.0
2023-11-25,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.66,196.0,4.0,42.0,Debit Card,4.0
