TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,12.0,343.0,16.0,76.0,Credit Card,3.0
2022-03-16,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,23.0,94.0,18.0,1.0,Credit Card,6.0
2022-03-16,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,25.0,-3.0,Debit Card,6.0
2022-03-16,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,6.0,993.0,26.0,217.0,Debit Card,6.0
2022-03-16,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,34.0,101.0,15.0,-19.0,Credit Card,5.0
2022-03-16,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,8.0,5850.0,45.0,705.0,Debit Card,5.0
2022-03-16,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,12.0,932.0,24.0,208.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,5.0,733.0,35.0,398.0,Digital Wallet,6.0
2022-03-16,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,15.0,5112.0,25.0,587.0,Digital Wallet,4.0
2022-03-16,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,6.0,2263.0,29.0,434.0,Debit Card,5.0
2022-03-16,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,25.0,125.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,18.0,3509.0,33.0,676.0,Debit Card,6.0
2022-03-16,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,8.0,6184.0,42.0,1042.0,Credit Card,6.0
2022-03-16,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,13.0,7.0,6409.0,140.0,2369.0,Digital Wallet,11.0
2022-03-16,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,8.0,3973.0,33.0,939.0,Debit Card,5.0
2022-03-16,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,24.0,45.0,12.0,-12.0,Debit Card,5.0
2022-03-16,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,Credit Card,5.0
2022-03-16,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,39.0,2.0,Credit Card,5.0
2022-03-16,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,3.0,5.0,4162.0,32.0,1130.0,Digital Wallet,5.0
2022-03-16,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,63.0,13.0,10.0,Credit Card,5.0
2022-03-16,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,9.0,1349.0,35.0,414.0,Credit Card,5.0
2022-03-16,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,3.0,8.0,2588.0,36.0,752.0,Digital Wallet,6.0
2022-03-16,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,27.0,41.0,Digital Wallet,5.0
2022-03-16,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,84.0,17.0,7.0,Digital Wallet,6.0
2022-03-16,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,18.0,7.0,23472.0,157.0,5315.0,Digital Wallet,13.0
2022-03-16,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,12.0,826.0,21.0,105.0,Credit Card,5.0
2022-03-16,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,13.0,-3.0,Credit Card,4.0
2022-03-16,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,5.0,961.0,37.0,324.0,Credit Card,6.0
2022-03-16,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,6.0,1951.0,23.0,428.0,Debit Card,5.0
2022-03-16,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,18.0,3517.0,30.0,687.0,Credit Card,5.0
2022-03-16,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,11.0,-9.0,Digital Wallet,3.0
2022-03-16,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,11.0,1868.0,16.0,351.0,Credit Card,5.0
2022-03-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,18.0,753.0,18.0,235.0,Credit Card,4.0
2022-03-16,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,1.0,11.0,1509.0,22.0,287.0,Digital Wallet,5.0
2022-03-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,10.0,3334.0,26.0,908.0,Digital Wallet,4.0
2022-03-16,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,4.0,2113.0,24.0,389.0,Digital Wallet,4.0
2022-03-16,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,17.0,2662.0,32.0,630.0,Debit Card,5.0
2022-03-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,12.0,-11.0,Credit Card,4.0
2022-03-16,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,6.0,996.0,22.0,274.0,Credit Card,4.0
2022-03-16,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,18.0,5.0,38041.0,228.0,7213.0,Credit Card,13.0
2022-03-16,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,22.0,59.0,Debit Card,5.0
2022-03-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,40.0,63.0,Credit Card,7.0
2022-03-16,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,17.0,1005.0,18.0,186.0,Credit Card,5.0
2022-03-16,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,98.0,13.0,-14.0,Digital Wallet,4.0
2022-03-16,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,24.0,-8.0,Debit Card,5.0
2022-03-16,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,14.0,-15.0,Credit Card,5.0
2022-03-16,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,6.0,3.0,2324.0,75.0,1049.0,Digital Wallet,8.0
2022-03-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,10.0,1776.0,17.0,259.0,Credit Card,4.0
2022-03-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,3.0,2245.0,26.0,418.0,Digital Wallet,6.0
2022-03-16,18-25,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,6.0,1003.0,28.0,224.0,Digital Wallet,5.0
2022-03-16,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,14.0,3288.0,23.0,865.0,Digital Wallet,4.0
2022-03-16,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,33.0,121.0,16.0,5.0,Digital Wallet,5.0
2022-03-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,14.0,2297.0,29.0,667.0,Digital Wallet,5.0
2022-03-16,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2915.0,25.0,791.0,Credit Card,7.0
2022-03-16,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,64.0,15.0,-2.0,Digital Wallet,6.0
2022-03-16,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,29.0,86.0,15.0,-4.0,Credit Card,4.0
2022-03-16,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,12.0,1113.0,23.0,191.0,Digital Wallet,6.0
2022-03-16,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,38.0,157.0,Debit Card,7.0
2022-03-16,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,111.0,13.0,8.0,Credit Card,5.0
2022-03-16,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,17.0,2235.0,31.0,603.0,Digital Wallet,5.0
2022-03-16,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,6.0,6709.0,40.0,1269.0,BNPL,4.0
2022-03-16,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,16.0,694.0,20.0,174.0,Debit Card,4.0
2022-03-16,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,14.0,5524.0,36.0,988.0,Credit Card,6.0
2022-03-16,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,13.0,1787.0,19.0,267.0,Credit Card,5.0
2022-03-16,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,11.0,2368.0,33.0,735.0,Credit Card,5.0
2022-03-16,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,24.0,46.0,Credit Card,13.0
2022-03-16,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,10.0,1773.0,25.0,547.0,Debit Card,6.0
2022-03-16,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,26.0,113.0,Credit Card,6.0
2022-03-16,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,131.0,16.0,25.0,Digital Wallet,7.0
2022-03-16,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2344.0,1800.0,1.0,5.0,2344.0,26.0,518.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,3.0,101.0,27.0,14.0,Debit Card,5.0
2022-03-16,46-55,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,93.0,17.0,-15.0,Credit Card,7.0
2022-03-16,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,8.0,6506.0,40.0,1366.0,Credit Card,3.0
2022-03-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,11.0,-8.0,Credit Card,5.0
2022-03-16,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,8.0,2119.0,24.0,295.0,Credit Card,15.0
2022-03-16,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,15.0,56.0,15.0,5.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,709.0,40.0,369.0,Debit Card,6.0
2022-03-16,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,7.0,5983.0,42.0,841.0,Credit Card,7.0
2022-03-16,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,40.0,165.0,Credit Card,6.0
2022-03-16,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,14.0,-9.0,Credit Card,4.0
2022-03-16,66+,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,84.0,14.0,11.0,Digital Wallet,4.0
2022-03-16,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,75.0,16.0,-1.0,Digital Wallet,7.0
2022-03-16,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,24.0,212.0,Digital Wallet,5.0
2022-03-16,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,14.0,-14.0,BNPL,3.0
2022-03-16,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,11.0,381.0,18.0,113.0,Digital Wallet,5.0
2022-03-16,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,20.0,207.0,18.0,39.0,Credit Card,6.0
2022-03-16,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,873.0,500.0,9.0,15.0,7853.0,54.0,3299.0,Credit Card,7.0
2022-03-16,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,7.0,2477.0,24.0,552.0,Digital Wallet,4.0
2022-03-16,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,6.0,6534.0,41.0,1393.0,Digital Wallet,8.0
2022-03-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,20.0,7.0,1541.0,204.0,137.0,Credit Card,13.0
2022-03-16,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,5.0,6499.0,42.0,1357.0,Debit Card,6.0
2022-03-16,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,39.0,-22.0,Debit Card,6.0
2022-03-16,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,3.0,13.0,3897.0,31.0,866.0,Digital Wallet,6.0
2022-03-16,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,13.0,-9.0,Credit Card,4.0
2022-03-16,26-35,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,1094.0,700.0,3.0,7.0,3281.0,31.0,1150.0,Digital Wallet,5.0
2022-03-16,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,7.0,2235.0,28.0,406.0,Credit Card,5.0
2022-03-16,36-45,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,89.0,16.0,-7.0,Digital Wallet,5.0
2022-03-16,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,6.0,4.0,2364.0,80.0,1084.0,Digital Wallet,8.0
2022-03-16,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,10.0,-8.0,Digital Wallet,3.0
2022-03-16,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,22.0,49.0,BNPL,5.0
2022-03-16,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2308.0,33.0,675.0,Digital Wallet,6.0
2022-03-16,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,7.0,2456.0,26.0,530.0,Credit Card,6.0
2022-03-16,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,33.0,56.0,15.0,-9.0,Credit Card,6.0
2022-03-16,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,12.0,2328.0,32.0,497.0,Digital Wallet,5.0
2022-03-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,14.0,2657.0,32.0,526.0,Debit Card,4.0
2022-03-16,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,119.0,15.0,5.0,Credit Card,5.0
2022-03-16,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,16.0,-12.0,Debit Card,4.0
2022-03-16,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,8.0,1971.0,27.0,243.0,Digital Wallet,6.0
2022-03-16,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,12.0,952.0,20.0,232.0,Digital Wallet,5.0
2022-03-16,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,3.0,6.0,1509.0,37.0,572.0,Debit Card,6.0
2022-03-16,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,38.0,15.0,Debit Card,6.0
2022-03-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,21.0,74.0,15.0,-2.0,Digital Wallet,6.0
2022-03-16,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,8.0,7210.0,43.0,1468.0,Credit Card,4.0
2022-03-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,12.0,3271.0,25.0,846.0,Digital Wallet,5.0
2022-03-16,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,18.0,5019.0,26.0,493.0,Digital Wallet,5.0
2022-03-16,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2434.0,1900.0,3.0,7.0,7301.0,44.0,1557.0,Debit Card,6.0
2022-03-16,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,11.0,-5.0,Digital Wallet,6.0
2022-03-16,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,15.0,2357.0,32.0,725.0,Debit Card,5.0
2022-03-16,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,9.0,6.0,8816.0,123.0,1943.0,Credit Card,9.0
2022-03-16,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,11.0,1104.0,20.0,284.0,Digital Wallet,6.0
2022-03-16,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,6.0,1483.0,23.0,261.0,Debit Card,5.0
2022-03-16,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,13.0,-3.0,Debit Card,4.0
2022-03-16,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,3.0,357.0,25.0,131.0,BNPL,6.0
2022-03-16,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,17.0,922.0,17.0,205.0,Credit Card,4.0
2022-03-16,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,35.0,91.0,Credit Card,5.0
2022-03-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,9.0,17.0,2841.0,59.0,531.0,Credit Card,8.0
2022-03-16,46-55,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,12.0,1455.0,25.0,229.0,Credit Card,4.0
2022-03-16,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2009.0,1500.0,1.0,7.0,2009.0,24.0,486.0,Digital Wallet,5.0
2022-03-16,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,17.0,5052.0,28.0,524.0,Credit Card,5.0
2022-03-16,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2596.0,1900.0,1.0,4.0,2596.0,27.0,669.0,Credit Card,5.0
2022-03-16,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,3.0,3.0,1234.0,40.0,595.0,Credit Card,8.0
2022-03-16,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,5.0,9.0,9687.0,75.0,1112.0,Credit Card,7.0
2022-03-16,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,1.0,3.0,2324.0,28.0,495.0,Credit Card,6.0
2022-03-16,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,24.0,23.0,Debit Card,5.0
2022-03-16,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,11.0,1009.0,21.0,288.0,Digital Wallet,4.0
2022-03-16,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,6.0,6514.0,42.0,1072.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,15.0,2222.0,30.0,592.0,Credit Card,5.0
2022-03-16,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,35.0,162.0,16.0,-4.0,Credit Card,6.0
2022-03-16,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,7.0,6670.0,40.0,1230.0,Credit Card,5.0
2022-03-16,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,150.0,13.0,-12.0,Digital Wallet,3.0
2022-03-16,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,9.0,913.0,19.0,294.0,Credit Card,4.0
2022-03-16,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,100.0,17.0,8.0,Debit Card,7.0
2022-03-16,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,15.0,1038.0,18.0,220.0,Credit Card,4.0
2022-03-16,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,18.0,1732.0,15.0,217.0,Credit Card,5.0
2022-03-16,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Credit Card,3.0
2022-03-16,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,7.0,1668.0,23.0,345.0,Digital Wallet,6.0
2022-03-16,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,8.0,936.0,24.0,311.0,Debit Card,5.0
2022-03-16,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,3.0,5.0,6536.0,46.0,1390.0,Credit Card,6.0
2022-03-16,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,15.0,-10.0,Credit Card,5.0
2022-03-16,66+,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,9.0,1608.0,21.0,287.0,Credit Card,4.0
2022-03-16,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2577.0,1900.0,3.0,3.0,7731.0,43.0,1988.0,Credit Card,12.0
2022-03-16,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,12.0,2317.0,25.0,792.0,Credit Card,4.0
2022-03-16,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,111.0,17.0,14.0,Debit Card,8.0
2022-03-16,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,64.0,17.0,-3.0,Digital Wallet,6.0
2022-03-16,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,38.0,88.0,13.0,-25.0,Credit Card,5.0
2022-03-16,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,25.0,30.0,Debit Card,6.0
2022-03-16,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,18.0,158.0,18.0,20.0,Digital Wallet,8.0
