TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,56-65,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,3.0,11.0,1106.0,34.0,172.0,Debit Card,5.0
2021-12-18,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,244.0,14.0,-10.0,Digital Wallet,6.0
2021-12-18,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,11.0,60.0,20.0,-19.0,Credit Card,6.0
2021-12-18,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,11.0,4.0,Digital Wallet,4.0
2021-12-18,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,10.0,5757.0,38.0,619.0,Credit Card,5.0
2021-12-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,12.0,3514.0,26.0,687.0,Credit Card,5.0
2021-12-18,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,9.0,842.0,23.0,69.0,BNPL,5.0
2021-12-18,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,35.0,90.0,13.0,-3.0,Debit Card,5.0
2021-12-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,17.0,2680.0,20.0,260.0,Digital Wallet,5.0
2021-12-18,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,36.0,24.0,7.0,-3.0,Credit Card,3.0
2021-12-18,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,6.0,-4.0,Credit Card,4.0
2021-12-18,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,13.0,103.0,17.0,-13.0,Digital Wallet,4.0
2021-12-18,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,7.0,37.0,258.0,15.0,-72.0,Digital Wallet,7.0
2021-12-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,34.0,109.0,Digital Wallet,6.0
2021-12-18,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,35.0,41.0,6.0,0.0,BNPL,2.0
2021-12-18,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,19.0,-7.0,Credit Card,6.0
2021-12-18,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,7.0,10.0,Credit Card,5.0
2021-12-18,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,13.0,721.0,16.0,104.0,Credit Card,5.0
2021-12-18,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,7.0,-7.0,Digital Wallet,4.0
2021-12-18,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1277.0,32.0,346.0,Credit Card,7.0
2021-12-18,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,5.0,7.0,Digital Wallet,5.0
2021-12-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,33.0,293.0,9.0,-115.0,Debit Card,4.0
2021-12-18,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,10.0,3740.0,30.0,710.0,Digital Wallet,14.0
2021-12-18,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,6.0,772.0,33.0,440.0,Credit Card,6.0
2021-12-18,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,19.0,43.0,Digital Wallet,5.0
2021-12-18,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,75.0,100.0,3.0,8.0,225.0,32.0,-107.0,Digital Wallet,6.0
2021-12-18,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,414.0,34.0,81.0,Credit Card,5.0
2021-12-18,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,17.0,698.0,11.0,187.0,Credit Card,4.0
2021-12-18,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,20.0,8.0,Digital Wallet,5.0
2021-12-18,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,21.0,0.0,Credit Card,6.0
2021-12-18,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,10.0,6483.0,36.0,747.0,Credit Card,5.0
2021-12-18,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,192.0,34.0,-22.0,Credit Card,6.0
2021-12-18,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,47.0,8.0,-6.0,Debit Card,4.0
2021-12-18,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,20.0,903.0,17.0,137.0,Credit Card,3.0
2021-12-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,21.0,6.0,Digital Wallet,5.0
2021-12-18,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,6.0,326.0,17.0,109.0,Debit Card,4.0
2021-12-18,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,26.0,30.0,6.0,38.0,154.0,12.0,-38.0,Credit Card,7.0
2021-12-18,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,6.0,2427.0,21.0,506.0,Credit Card,4.0
2021-12-18,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,8.0,-20.0,Debit Card,5.0
2021-12-18,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,15.0,946.0,13.0,134.0,Debit Card,3.0
2021-12-18,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,350.0,36.0,15.0,Debit Card,5.0
2021-12-18,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,126.0,11.0,-5.0,Credit Card,5.0
2021-12-18,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,21.0,21.0,Credit Card,6.0
2021-12-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,7.0,-7.0,Digital Wallet,8.0
2021-12-18,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,37.0,8.0,-11.0,Digital Wallet,4.0
2021-12-18,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,30.0,119.0,11.0,-13.0,Credit Card,7.0
2021-12-18,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,25.0,122.0,9.0,-6.0,Credit Card,6.0
2021-12-18,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,5.0,918.0,21.0,147.0,Credit Card,3.0
2021-12-18,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,6.0,5570.0,40.0,430.0,Digital Wallet,8.0
2021-12-18,26-35,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1356.0,1300.0,10.0,17.0,13556.0,85.0,471.0,Digital Wallet,7.0
2021-12-18,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,17.0,3352.0,30.0,322.0,Credit Card,5.0
2021-12-18,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,101.0,8.0,12.0,Debit Card,4.0
2021-12-18,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,716.0,33.0,383.0,Credit Card,4.0
2021-12-18,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,22.0,2627.0,17.0,211.0,Credit Card,4.0
2021-12-18,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,14.0,6337.0,28.0,309.0,Digital Wallet,6.0
2021-12-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,181.0,36.0,-35.0,Credit Card,6.0
2021-12-18,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,6.0,5992.0,41.0,551.0,Debit Card,7.0
2021-12-18,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,13.0,1606.0,17.0,390.0,Credit Card,5.0
2021-12-18,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,23.0,276.0,10.0,71.0,Debit Card,8.0
2021-12-18,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,1.0,22.0,865.0,12.0,53.0,Digital Wallet,3.0
2021-12-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,81.0,7.0,4.0,BNPL,6.0
2021-12-18,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,12.0,2097.0,22.0,175.0,Credit Card,4.0
2021-12-18,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,81.0,11.0,-10.0,Credit Card,4.0
2021-12-18,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,32.0,27.0,6.0,1.0,Debit Card,2.0
2021-12-18,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,103.0,12.0,-29.0,Debit Card,7.0
2021-12-18,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,3.0,10.0,3540.0,31.0,509.0,Credit Card,6.0
2021-12-18,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,16.0,860.0,12.0,149.0,Digital Wallet,5.0
2021-12-18,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,21.0,6.0,Debit Card,6.0
2021-12-18,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,20.0,1478.0,19.0,260.0,Debit Card,7.0
2021-12-18,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,6.0,5862.0,38.0,424.0,Digital Wallet,4.0
2021-12-18,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,21.0,19.0,Credit Card,5.0
2021-12-18,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,6.0,6018.0,38.0,880.0,BNPL,5.0
2021-12-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,15.0,2560.0,19.0,441.0,Debit Card,5.0
2021-12-18,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,8.0,5751.0,37.0,314.0,Credit Card,7.0
2021-12-18,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,20.0,30.0,Debit Card,5.0
2021-12-18,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,6.0,-5.0,Credit Card,4.0
2021-12-18,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,15.0,2614.0,23.0,491.0,Credit Card,7.0
2021-12-18,66+,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,11.0,2232.0,22.0,310.0,Debit Card,5.0
2021-12-18,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,4.0,13.0,193.0,48.0,-95.0,Credit Card,7.0
2021-12-18,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,524.0,500.0,1.0,21.0,524.0,10.0,14.0,Debit Card,4.0
2021-12-18,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,5.0,2269.0,19.0,350.0,Debit Card,4.0
2021-12-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,139.0,10.0,10.0,Digital Wallet,7.0
2021-12-18,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,19.0,104.0,Debit Card,5.0
2021-12-18,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,14.0,226.0,19.0,107.0,Digital Wallet,5.0
2021-12-18,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,687.0,600.0,3.0,18.0,2060.0,27.0,233.0,Credit Card,6.0
2021-12-18,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,15.0,1346.0,16.0,30.0,Credit Card,3.0
2021-12-18,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,22.0,-12.0,BNPL,7.0
2021-12-18,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1332.0,1300.0,1.0,14.0,1332.0,16.0,16.0,Debit Card,6.0
2021-12-18,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2671.0,19.0,553.0,BNPL,3.0
2021-12-18,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,13.0,3480.0,29.0,451.0,Digital Wallet,6.0
2021-12-18,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,14.0,890.0,33.0,257.0,Credit Card,8.0
2021-12-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,27.0,87.0,7.0,21.0,Digital Wallet,3.0
2021-12-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,17.0,3430.0,24.0,606.0,Digital Wallet,5.0
2021-12-18,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,34.0,110.0,12.0,-21.0,BNPL,6.0
2021-12-18,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,17.0,1533.0,21.0,313.0,Debit Card,5.0
2021-12-18,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,13.0,918.0,17.0,151.0,Credit Card,5.0
2021-12-18,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,13.0,750.0,17.0,132.0,Debit Card,4.0
2021-12-18,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,9.0,885.0,21.0,113.0,Debit Card,5.0
2021-12-18,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,10.0,1001.0,37.0,365.0,BNPL,6.0
2021-12-18,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,70.0,7.0,3.0,Digital Wallet,10.0
2021-12-18,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,1.0,21.0,457.0,10.0,48.0,Digital Wallet,4.0
2021-12-18,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,20.0,3251.0,26.0,425.0,Digital Wallet,4.0
2021-12-18,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,174.0,12.0,22.0,Digital Wallet,5.0
2021-12-18,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,120.0,12.0,-13.0,Debit Card,4.0
2021-12-18,66+,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,25.0,113.0,9.0,8.0,Debit Card,6.0
2021-12-18,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,32.0,277.0,10.0,-133.0,Credit Card,5.0
2021-12-18,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,80.0,11.0,-3.0,Digital Wallet,6.0
2021-12-18,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,34.0,193.0,12.0,-19.0,Debit Card,6.0
2021-12-18,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,11.0,88.0,21.0,7.0,Credit Card,4.0
2021-12-18,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,12.0,878.0,17.0,161.0,Digital Wallet,7.0
2021-12-18,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,37.0,142.0,9.0,-2.0,Digital Wallet,4.0
2021-12-18,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,34.0,62.0,Digital Wallet,6.0
2021-12-18,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,11.0,5710.0,36.0,574.0,Credit Card,4.0
2021-12-18,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,12.0,370.0,21.0,49.0,Credit Card,5.0
2021-12-18,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,37.0,186.0,10.0,-4.0,Digital Wallet,5.0
2021-12-18,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,15.0,1422.0,14.0,108.0,Debit Card,4.0
2021-12-18,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,11.0,1792.0,24.0,67.0,Credit Card,5.0
2021-12-18,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,10.0,327.0,18.0,110.0,BNPL,4.0
2021-12-18,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,22.0,6.0,BNPL,5.0
2021-12-18,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,7.0,5787.0,38.0,348.0,BNPL,6.0
2021-12-18,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,25.0,103.0,11.0,-13.0,BNPL,8.0
2021-12-18,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,3.0,20.0,4525.0,18.0,7.0,Digital Wallet,4.0
2021-12-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,111.0,6.0,15.0,Credit Card,5.0
2021-12-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,4.0,20.0,5884.0,24.0,-139.0,Credit Card,4.0
2021-12-18,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,11.0,1509.0,14.0,195.0,Debit Card,3.0
2021-12-18,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,7.0,-6.0,Debit Card,4.0
2021-12-18,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,9.0,2629.0,36.0,343.0,Credit Card,5.0
2021-12-18,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,5.0,6003.0,39.0,864.0,Digital Wallet,5.0
2021-12-18,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,14.0,951.0,14.0,138.0,BNPL,5.0
2021-12-18,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,35.0,-24.0,Digital Wallet,10.0
2021-12-18,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,20.0,510.0,16.0,94.0,Digital Wallet,6.0
2021-12-18,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,9.0,4.0,Digital Wallet,4.0
2021-12-18,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,3.0,11.0,4981.0,40.0,-159.0,Digital Wallet,6.0
2021-12-18,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,20.0,40.0,9.0,-14.0,Credit Card,4.0
2021-12-18,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,32.0,32.0,Debit Card,5.0
2021-12-18,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,211.0,33.0,-2.0,Debit Card,5.0
2021-12-18,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,19.0,2599.0,26.0,574.0,Credit Card,7.0
2021-12-18,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,12.0,2528.0,40.0,238.0,BNPL,5.0
2021-12-18,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,8.0,-2.0,BNPL,3.0
2021-12-18,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,12.0,1287.0,19.0,69.0,Debit Card,5.0
2021-12-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,57.0,8.0,1.0,Debit Card,5.0
2021-12-18,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,51.0,9.0,-17.0,Credit Card,5.0
2021-12-18,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,6.0,2036.0,23.0,213.0,BNPL,5.0
2021-12-18,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,237.0,10.0,-13.0,Digital Wallet,5.0
2021-12-18,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,407.0,35.0,72.0,Digital Wallet,6.0
2021-12-18,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,104.0,10.0,-11.0,Credit Card,6.0
2021-12-18,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,11.0,8.0,1468.0,117.0,252.0,Digital Wallet,10.0
2021-12-18,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,34.0,-3.0,Debit Card,6.0
2021-12-18,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,16.0,1023.0,29.0,-6.0,Digital Wallet,5.0
2021-12-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,16.0,3421.0,27.0,594.0,BNPL,6.0
2021-12-18,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,9.0,5713.0,39.0,274.0,Debit Card,11.0
2021-12-18,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,12.0,2551.0,41.0,261.0,Credit Card,15.0
2021-12-18,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,15.0,741.0,16.0,125.0,Digital Wallet,3.0
2021-12-18,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,18.0,2478.0,17.0,361.0,Digital Wallet,4.0
2021-12-18,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,17.0,1399.0,17.0,82.0,Credit Card,3.0
2021-12-18,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,12.0,2135.0,19.0,216.0,Credit Card,4.0
2021-12-18,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,11.0,15.0,12697.0,92.0,1605.0,Credit Card,9.0
2021-12-18,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,10.0,410.0,17.0,93.0,Digital Wallet,3.0
2021-12-18,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,25.0,53.0,5.0,-12.0,Credit Card,4.0
2021-12-18,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,5.0,5944.0,41.0,503.0,Credit Card,5.0
