TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,27.0,128.0,8.0,0.0,Digital Wallet,6.0
2023-12-10,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,10.0,371.0,34.0,36.0,Credit Card,6.0
2023-12-10,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,12.0,919.0,20.0,149.0,Credit Card,4.0
2023-12-10,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,10.0,2527.0,40.0,237.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,3.0,22.0,1392.0,20.0,171.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2044.0,1900.0,3.0,11.0,6132.0,39.0,393.0,Credit Card,5.0
2023-12-10,18-25,FL,Other,Low,App,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,10.0,878.0,17.0,161.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,26.0,70.0,10.0,-45.0,Digital Wallet,6.0
2023-12-10,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,18.0,883.0,15.0,68.0,Credit Card,4.0
2023-12-10,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,12.0,116.0,17.0,-1.0,Credit Card,4.0
2023-12-10,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,20.0,7.0,BNPL,4.0
2023-12-10,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,1.0,22.0,844.0,12.0,32.0,Credit Card,4.0
2023-12-10,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,20.0,-6.0,Credit Card,5.0
2023-12-10,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,20.0,2465.0,21.0,344.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,10.0,4.0,Debit Card,2.0
2023-12-10,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,11.0,842.0,21.0,71.0,Credit Card,4.0
2023-12-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,953.0,17.0,186.0,Credit Card,3.0
2023-12-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,4.0,22.0,3151.0,26.0,325.0,Digital Wallet,7.0
2023-12-10,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1439.0,1500.0,4.0,21.0,5755.0,26.0,-272.0,Credit Card,6.0
2023-12-10,46-55,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,19.0,116.0,Credit Card,3.0
2023-12-10,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,11.0,551.0,31.0,220.0,Credit Card,5.0
2023-12-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,32.0,144.0,9.0,-15.0,BNPL,6.0
2023-12-10,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,13.0,1136.0,18.0,118.0,Debit Card,5.0
2023-12-10,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,21.0,-6.0,Credit Card,6.0
2023-12-10,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,21.0,-9.0,Credit Card,5.0
2023-12-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,9.0,-7.0,Digital Wallet,5.0
2023-12-10,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,33.0,92.0,Debit Card,4.0
2023-12-10,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,7.0,2.0,Digital Wallet,4.0
2023-12-10,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,22.0,439.0,14.0,25.0,Digital Wallet,4.0
2023-12-10,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,147.0,13.0,-16.0,Credit Card,6.0
2023-12-10,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,108.0,9.0,9.0,Debit Card,6.0
2023-12-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,12.0,-14.0,BNPL,4.0
2023-12-10,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,12.0,124.0,18.0,6.0,Digital Wallet,5.0
2023-12-10,46-55,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,712.0,700.0,3.0,18.0,2135.0,28.0,7.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,56.0,8.0,-12.0,Debit Card,4.0
2023-12-10,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,235.0,12.0,23.0,Digital Wallet,6.0
2023-12-10,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,11.0,6.0,Credit Card,3.0
2023-12-10,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,19.0,1108.0,18.0,89.0,Debit Card,5.0
2023-12-10,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,20.0,117.0,Credit Card,5.0
2023-12-10,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,56.0,11.0,-15.0,Credit Card,4.0
2023-12-10,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,10.0,851.0,16.0,135.0,Digital Wallet,4.0
2023-12-10,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,8.0,5290.0,40.0,151.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,34.0,73.0,9.0,-11.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,123.0,9.0,-6.0,Digital Wallet,3.0
2023-12-10,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,109.0,12.0,-22.0,Credit Card,6.0
2023-12-10,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,12.0,5431.0,41.0,291.0,Debit Card,6.0
2023-12-10,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,12.0,1825.0,26.0,-0.0,Credit Card,6.0
2023-12-10,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,27.0,58.0,5.0,-7.0,Digital Wallet,3.0
2023-12-10,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,19.0,50.0,Debit Card,6.0
2023-12-10,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,12.0,1893.0,23.0,70.0,Digital Wallet,5.0
2023-12-10,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,15.0,792.0,15.0,177.0,Debit Card,5.0
2023-12-10,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,5.0,1892.0,23.0,169.0,Credit Card,4.0
2023-12-10,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,33.0,92.0,11.0,1.0,Credit Card,5.0
2023-12-10,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,10.0,281.0,36.0,-54.0,Credit Card,6.0
2023-12-10,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,29.0,167.0,7.0,10.0,Digital Wallet,4.0
2023-12-10,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,22.0,-19.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,3.0,12.0,3971.0,29.0,343.0,Credit Card,6.0
2023-12-10,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,32.0,21.0,7.0,-6.0,Digital Wallet,4.0
2023-12-10,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,4.0,13.0,6164.0,24.0,140.0,Debit Card,5.0
2023-12-10,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,29.0,36.0,9.0,-18.0,Credit Card,5.0
2023-12-10,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,12.0,370.0,34.0,36.0,Debit Card,5.0
2023-12-10,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,18.0,886.0,21.0,115.0,Digital Wallet,5.0
2023-12-10,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1385.0,1500.0,4.0,22.0,5539.0,27.0,-488.0,Debit Card,5.0
2023-12-10,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,65.0,5.0,-1.0,Credit Card,4.0
2023-12-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,16.0,3830.0,24.0,606.0,Debit Card,5.0
2023-12-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,15.0,2425.0,17.0,308.0,Digital Wallet,3.0
2023-12-10,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,16.0,1778.0,23.0,256.0,Digital Wallet,6.0
2023-12-10,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1414.0,1500.0,1.0,17.0,1414.0,13.0,-98.0,Credit Card,4.0
2023-12-10,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,29.0,78.0,5.0,13.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,7.0,2222.0,23.0,299.0,Debit Card,5.0
2023-12-10,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,13.0,2876.0,19.0,458.0,Debit Card,7.0
2023-12-10,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,181.0,34.0,-33.0,Digital Wallet,7.0
2023-12-10,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,42.0,6.0,-9.0,Debit Card,5.0
2023-12-10,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,10.0,1928.0,20.0,108.0,BNPL,4.0
2023-12-10,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,92.0,13.0,9.0,Credit Card,8.0
2023-12-10,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,34.0,70.0,10.0,1.0,BNPL,5.0
2023-12-10,66+,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,593.0,600.0,3.0,10.0,1780.0,28.0,-48.0,Credit Card,5.0
2023-12-10,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,37.0,127.0,13.0,-6.0,Credit Card,7.0
2023-12-10,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,19.0,330.0,10.0,71.0,Digital Wallet,3.0
2023-12-10,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,31.0,28.0,Debit Card,4.0
2023-12-10,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,3.0,15.0,4794.0,27.0,267.0,Digital Wallet,5.0
2023-12-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,19.0,-15.0,Digital Wallet,6.0
2023-12-10,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,14.0,1607.0,19.0,88.0,Credit Card,4.0
2023-12-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,27.0,126.0,8.0,-2.0,BNPL,5.0
2023-12-10,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,80.0,11.0,-10.0,Debit Card,5.0
2023-12-10,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,7.0,8.0,1164.0,78.0,387.0,Debit Card,11.0
2023-12-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,8.0,-5.0,BNPL,5.0
2023-12-10,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,15.0,1596.0,14.0,82.0,BNPL,4.0
2023-12-10,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,18.0,308.0,15.0,43.0,Credit Card,4.0
2023-12-10,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,23.0,-2.0,Credit Card,6.0
2023-12-10,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,17.0,128.0,Digital Wallet,3.0
2023-12-10,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,18.0,488.0,12.0,76.0,BNPL,3.0
2023-12-10,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,11.0,166.0,36.0,-50.0,Credit Card,6.0
2023-12-10,26-35,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,15.0,839.0,18.0,121.0,Digital Wallet,5.0
2023-12-10,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,3.0
2023-12-10,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,14.0,973.0,14.0,159.0,Digital Wallet,2.0
2023-12-10,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,204.0,11.0,12.0,BNPL,5.0
2023-12-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,18.0,1105.0,24.0,81.0,Digital Wallet,4.0
2023-12-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,7.0,22.0,9872.0,40.0,-669.0,Debit Card,6.0
2023-12-10,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,16.0,825.0,15.0,110.0,Digital Wallet,6.0
2023-12-10,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,14.0,663.0,13.0,150.0,Credit Card,5.0
2023-12-10,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-12-10,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,3.0,10.0,3097.0,26.0,371.0,Debit Card,5.0
2023-12-10,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,8.0,1892.0,22.0,170.0,Debit Card,4.0
2023-12-10,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,117.0,9.0,2.0,Digital Wallet,6.0
2023-12-10,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,35.0,115.0,10.0,15.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,18.0,2347.0,20.0,227.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,4.0,-3.0,Digital Wallet,3.0
2023-12-10,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,8.0,2055.0,25.0,130.0,Debit Card,5.0
2023-12-10,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,106.0,13.0,-12.0,Debit Card,8.0
2023-12-10,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,11.0,2028.0,23.0,105.0,Credit Card,6.0
2023-12-10,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,13.0,1127.0,18.0,109.0,Digital Wallet,3.0
2023-12-10,18-25,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,10.0,2485.0,29.0,357.0,Digital Wallet,11.0
2023-12-10,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1480.0,1500.0,3.0,18.0,4439.0,30.0,-91.0,Digital Wallet,5.0
2023-12-10,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,35.0,133.0,13.0,-21.0,Digital Wallet,7.0
2023-12-10,56-65,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,6.0,655.0,33.0,322.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,15.0,1199.0,26.0,173.0,Digital Wallet,5.0
2023-12-10,26-35,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,10.0,2543.0,42.0,250.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,19.0,3231.0,29.0,403.0,Digital Wallet,6.0
2023-12-10,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,9.0,-5.0,Credit Card,5.0
2023-12-10,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,173.0,11.0,-13.0,Credit Card,5.0
2023-12-10,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,11.0,328.0,34.0,-7.0,Debit Card,5.0
2023-12-10,18-25,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,10.0,857.0,22.0,85.0,Digital Wallet,4.0
2023-12-10,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,18.0,881.0,13.0,68.0,BNPL,7.0
2023-12-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1527.0,1500.0,1.0,18.0,1527.0,14.0,13.0,Debit Card,5.0
2023-12-10,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,18.0,279.0,14.0,15.0,Digital Wallet,3.0
2023-12-10,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,3.0,14.0,3750.0,27.0,123.0,Credit Card,5.0
2023-12-10,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,7.0,33.0,140.0,8.0,-7.0,Credit Card,5.0
2023-12-10,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,15.0,14.0,BNPL,8.0
2023-12-10,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,33.0,70.0,Digital Wallet,7.0
2023-12-10,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,15.0,2772.0,22.0,350.0,Debit Card,6.0
2023-12-10,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,13.0,13.0,12796.0,68.0,2328.0,Credit Card,9.0
2023-12-10,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,19.0,29.0,Credit Card,5.0
2023-12-10,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,12.0,6542.0,28.0,515.0,BNPL,5.0
2023-12-10,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,101.0,11.0,-15.0,Credit Card,6.0
2023-12-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,20.0,805.0,15.0,91.0,Debit Card,5.0
2023-12-10,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,87.0,11.0,-14.0,Digital Wallet,5.0
2023-12-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,21.0,3198.0,27.0,371.0,Digital Wallet,7.0
2023-12-10,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,1.0,19.0,1165.0,16.0,-51.0,Credit Card,4.0
2023-12-10,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,10.0,5830.0,42.0,387.0,BNPL,5.0
2023-12-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,646.0,600.0,1.0,18.0,646.0,17.0,29.0,Credit Card,4.0
2023-12-10,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,134.0,9.0,20.0,Credit Card,3.0
2023-12-10,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,12.0,2117.0,23.0,195.0,Digital Wallet,5.0
2023-12-10,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,178.0,37.0,-38.0,Digital Wallet,6.0
2023-12-10,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,7.0,1996.0,26.0,171.0,BNPL,5.0
2023-12-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,22.0,2006.0,29.0,377.0,Credit Card,5.0
2023-12-10,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,30.0,117.0,12.0,-0.0,Debit Card,6.0
2023-12-10,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,27.0,59.0,10.0,-24.0,Credit Card,6.0
2023-12-10,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,17.0,113.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,42.0,4.0,-8.0,Debit Card,3.0
2023-12-10,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,275.0,7.0,-32.0,Credit Card,5.0
2023-12-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,63.0,9.0,-6.0,Debit Card,5.0
2023-12-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,191.0,33.0,-22.0,Digital Wallet,6.0
2023-12-10,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,168.0,11.0,17.0,Credit Card,6.0
2023-12-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,16.0,862.0,12.0,150.0,Credit Card,4.0
2023-12-10,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,21.0,-10.0,Credit Card,4.0
2023-12-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,20.0,1417.0,17.0,200.0,Credit Card,3.0
2023-12-10,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,5.0,2019.0,26.0,194.0,Debit Card,6.0
2023-12-10,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,11.0,1252.0,36.0,316.0,Credit Card,10.0
