TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-27,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.81,90.0,4.0,26.0,Debit Card,4.0
2021-05-27,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.46,107.0,7.0,1.0,Credit Card,3.0
2021-05-27,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,0.63,2850.0,21.0,430.0,Credit Card,5.0
2021-05-27,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,31.0,7.0,4.0,Debit Card,6.0
2021-05-27,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.95,65.0,5.0,25.0,Credit Card,4.0
2021-05-27,18-25,FL,Female,High,App,Electronics,Laptops,HP,Envy,921.0,700.0,8.0,1.08,7371.0,70.0,1702.0,Credit Card,7.0
2021-05-27,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.32,141.0,23.0,-1.0,BNPL,6.0
2021-05-27,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.75,849.0,14.0,236.0,Debit Card,3.0
2021-05-27,46-55,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.86,952.0,16.0,187.0,Credit Card,6.0
2021-05-27,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.95,60.0,6.0,19.0,Debit Card,4.0
2021-05-27,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,0.95,4107.0,27.0,480.0,Credit Card,4.0
2021-05-27,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.7,1905.0,29.0,376.0,Credit Card,5.0
2021-05-27,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.33,45.0,4.0,10.0,BNPL,3.0
2021-05-27,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.47,694.0,16.0,179.0,Digital Wallet,5.0
2021-05-27,46-55,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.04,222.0,11.0,31.0,Debit Card,5.0
2021-05-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.01,2326.0,15.0,712.0,Digital Wallet,4.0
2021-05-27,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.11,58.0,7.0,21.0,Credit Card,3.0
2021-05-27,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.2,193.0,25.0,48.0,BNPL,4.0
2021-05-27,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.89,95.0,9.0,11.0,BNPL,5.0
2021-05-27,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.96,34.0,4.0,-10.0,Credit Card,2.0
2021-05-27,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.1,224.0,13.0,61.0,Debit Card,5.0
2021-05-27,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.42,96.0,10.0,6.0,Debit Card,4.0
2021-05-27,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.95,155.0,25.0,10.0,Debit Card,5.0
2021-05-27,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.8,44.0,8.0,6.0,Digital Wallet,4.0
2021-05-27,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.46,58.0,4.0,19.0,Credit Card,2.0
2021-05-27,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.79,65.0,10.0,20.0,Digital Wallet,3.0
2021-05-27,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.69,64.0,8.0,16.0,Credit Card,4.0
2021-05-27,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.89,3294.0,21.0,873.0,Digital Wallet,4.0
2021-05-27,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.68,630.0,8.0,223.0,Debit Card,3.0
2021-05-27,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.89,79.0,5.0,24.0,Debit Card,3.0
2021-05-27,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.15,55.0,8.0,12.0,Digital Wallet,5.0
2021-05-27,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.86,933.0,17.0,216.0,Credit Card,5.0
2021-05-27,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.88,2000.0,17.0,283.0,Debit Card,4.0
2021-05-27,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.62,1953.0,32.0,422.0,Debit Card,5.0
2021-05-27,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,59.0,8.0,5.0,Debit Card,5.0
2021-05-27,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.7,650.0,28.0,222.0,Digital Wallet,5.0
2021-05-27,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.48,51.0,4.0,12.0,Debit Card,3.0
2021-05-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.86,140.0,7.0,43.0,Digital Wallet,3.0
2021-05-27,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,0.74,4964.0,27.0,1137.0,Credit Card,5.0
2021-05-27,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.65,60.0,8.0,7.0,Digital Wallet,5.0
2021-05-27,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.85,35.0,4.0,6.0,BNPL,3.0
2021-05-27,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,8.0,1.6,1338.0,85.0,453.0,Credit Card,7.0
2021-05-27,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.55,47.0,7.0,10.0,Digital Wallet,5.0
2021-05-27,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.78,39.0,7.0,-3.0,Credit Card,2.0
2021-05-27,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.3,1656.0,15.0,341.0,Credit Card,5.0
2021-05-27,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.84,106.0,8.0,8.0,Credit Card,6.0
2021-05-27,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.46,3226.0,22.0,805.0,Digital Wallet,5.0
2021-05-27,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.86,156.0,15.0,42.0,Digital Wallet,5.0
2021-05-27,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.87,182.0,13.0,29.0,Digital Wallet,7.0
2021-05-27,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.62,118.0,9.0,29.0,BNPL,6.0
2021-05-27,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.99,21.0,6.0,-0.0,Digital Wallet,4.0
2021-05-27,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.54,353.0,28.0,126.0,Digital Wallet,6.0
2021-05-27,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.29,113.0,7.0,46.0,Digital Wallet,3.0
2021-05-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.65,51.0,4.0,17.0,Digital Wallet,3.0
2021-05-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,95.0,6.0,14.0,Debit Card,4.0
2021-05-27,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.51,2677.0,23.0,655.0,Digital Wallet,9.0
2021-05-27,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.91,1405.0,14.0,392.0,Digital Wallet,4.0
2021-05-27,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,100.0,6.0,35.0,Digital Wallet,3.0
2021-05-27,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.55,179.0,9.0,65.0,Credit Card,2.0
2021-05-27,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.22,2264.0,24.0,740.0,Debit Card,5.0
2021-05-27,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.67,2280.0,15.0,665.0,Credit Card,4.0
2021-05-27,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.62,993.0,12.0,281.0,Credit Card,4.0
2021-05-27,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,2.0,993.0,10.0,283.0,Credit Card,3.0
2021-05-27,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.19,88.0,7.0,31.0,Digital Wallet,6.0
2021-05-27,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.67,188.0,6.0,62.0,Debit Card,3.0
2021-05-27,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,1.87,3636.0,19.0,617.0,Debit Card,6.0
2021-05-27,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,0.74,1176.0,15.0,262.0,Credit Card,4.0
2021-05-27,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.84,315.0,25.0,90.0,Credit Card,8.0
2021-05-27,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.48,549.0,25.0,324.0,Digital Wallet,6.0
2021-05-27,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.69,70.0,16.0,-5.0,Credit Card,6.0
2021-05-27,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.48,140.0,10.0,30.0,Digital Wallet,10.0
2021-05-27,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,100.0,9.0,16.0,Digital Wallet,6.0
2021-05-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.4,76.0,13.0,3.0,Credit Card,4.0
2021-05-27,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.86,188.0,10.0,74.0,Credit Card,4.0
2021-05-27,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.17,202.0,15.0,63.0,Credit Card,2.0
2021-05-27,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.42,122.0,17.0,6.0,Debit Card,5.0
2021-05-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.18,212.0,12.0,50.0,Debit Card,4.0
2021-05-27,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.88,2060.0,21.0,539.0,Debit Card,6.0
2021-05-27,56-65,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.89,1917.0,30.0,387.0,Debit Card,5.0
2021-05-27,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.79,466.0,13.0,153.0,Debit Card,3.0
2021-05-27,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.42,32.0,8.0,4.0,Digital Wallet,3.0
2021-05-27,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.0,1116.0,13.0,304.0,Digital Wallet,5.0
2021-05-27,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,8.0,1.02,16185.0,104.0,2482.0,BNPL,7.0
2021-05-27,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.01,103.0,10.0,19.0,Credit Card,5.0
2021-05-27,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.62,93.0,9.0,24.0,Credit Card,5.0
2021-05-27,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.69,99.0,5.0,13.0,Digital Wallet,4.0
2021-05-27,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.4,128.0,9.0,29.0,Digital Wallet,5.0
2021-05-27,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.04,86.0,8.0,18.0,Credit Card,4.0
2021-05-27,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.85,48.0,4.0,15.0,Digital Wallet,3.0
2021-05-27,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.71,1117.0,12.0,305.0,Debit Card,4.0
2021-05-27,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.97,149.0,11.0,48.0,Credit Card,4.0
2021-05-27,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.06,1012.0,11.0,302.0,Debit Card,3.0
2021-05-27,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.54,17.0,5.0,-4.0,Debit Card,4.0
2021-05-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.08,66.0,11.0,15.0,Credit Card,6.0
2021-05-27,18-25,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.83,524.0,25.0,299.0,Credit Card,6.0
2021-05-27,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.25,146.0,10.0,47.0,Credit Card,4.0
2021-05-27,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.96,496.0,23.0,274.0,Credit Card,3.0
2021-05-27,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.8,69.0,16.0,-7.0,Credit Card,5.0
2021-05-27,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.05,305.0,25.0,80.0,Digital Wallet,7.0
2021-05-27,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.58,1858.0,20.0,638.0,BNPL,5.0
2021-05-27,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.7,2227.0,21.0,406.0,Debit Card,13.0
2021-05-27,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.22,57.0,7.0,5.0,Credit Card,4.0
2021-05-27,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.46,2069.0,17.0,352.0,BNPL,4.0
2021-05-27,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.71,49.0,6.0,7.0,Digital Wallet,5.0
2021-05-27,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,13.0,0.6,290.0,15.0,80.0,Debit Card,9.0
2021-05-27,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.96,1953.0,27.0,427.0,Credit Card,4.0
2021-05-27,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.11,72.0,9.0,18.0,Digital Wallet,4.0
2021-05-27,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.83,66.0,10.0,21.0,Digital Wallet,5.0
2021-05-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.39,39.0,4.0,6.0,Digital Wallet,2.0
2021-05-27,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.09,700.0,14.0,186.0,Digital Wallet,5.0
2021-05-27,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,66.0,7.0,20.0,Debit Card,6.0
2021-05-27,66+,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.3,59.0,7.0,12.0,Credit Card,3.0
2021-05-27,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.56,2024.0,13.0,612.0,Credit Card,3.0
2021-05-27,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.46,135.0,15.0,21.0,Debit Card,5.0
2021-05-27,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.59,258.0,23.0,35.0,Digital Wallet,4.0
2021-05-27,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.45,18.0,8.0,-0.0,Credit Card,5.0
2021-05-27,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.85,32.0,8.0,0.0,Credit Card,4.0
2021-05-27,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,9.0,-2.0,Credit Card,5.0
2021-05-27,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,110.0,10.0,10.0,Credit Card,8.0
2021-05-27,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.86,318.0,27.0,92.0,Debit Card,5.0
2021-05-27,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.26,4246.0,27.0,620.0,Credit Card,3.0
2021-05-27,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,1.0,1.26,652.0,10.0,242.0,Debit Card,3.0
2021-05-27,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.75,767.0,11.0,256.0,Digital Wallet,4.0
2021-05-27,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.99,129.0,8.0,46.0,Digital Wallet,5.0
2021-05-27,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.86,3079.0,18.0,961.0,Digital Wallet,4.0
2021-05-27,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.67,63.0,9.0,24.0,Debit Card,6.0
2021-05-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.9,150.0,7.0,43.0,Digital Wallet,4.0
2021-05-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.72,3359.0,18.0,942.0,Debit Card,4.0
2021-05-27,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,27.0,7.0,-0.0,Digital Wallet,4.0
2021-05-27,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.96,209.0,12.0,72.0,Credit Card,5.0
2021-05-27,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,61.0,9.0,7.0,BNPL,5.0
2021-05-27,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.79,105.0,10.0,20.0,Credit Card,5.0
2021-05-27,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.88,4016.0,33.0,583.0,Credit Card,7.0
2021-05-27,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,1.86,2849.0,24.0,426.0,Credit Card,8.0
2021-05-27,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,120.0,10.0,20.0,Credit Card,6.0
2021-05-27,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.74,35.0,4.0,1.0,Credit Card,3.0
2021-05-27,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,9.0,15.0,Credit Card,5.0
2021-05-27,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.68,72.0,14.0,-1.0,Credit Card,4.0
2021-05-27,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.09,4233.0,29.0,604.0,BNPL,5.0
2021-05-27,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.63,46.0,8.0,7.0,Debit Card,4.0
2021-05-27,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,9.0,14.0,Credit Card,4.0
2021-05-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.63,62.0,11.0,1.0,Credit Card,6.0
2021-05-27,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.87,154.0,7.0,57.0,Digital Wallet,3.0
2021-05-27,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.59,2149.0,21.0,628.0,Digital Wallet,6.0
2021-05-27,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.96,191.0,24.0,48.0,Credit Card,5.0
2021-05-27,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,0.83,4764.0,31.0,933.0,Credit Card,5.0
2021-05-27,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.43,42.0,4.0,8.0,Credit Card,2.0
2021-05-27,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.37,275.0,9.0,86.0,Credit Card,4.0
2021-05-27,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.43,41.0,4.0,13.0,Credit Card,5.0
2021-05-27,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.91,54.0,7.0,17.0,Credit Card,4.0
2021-05-27,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.76,53.0,7.0,5.0,Debit Card,4.0
2021-05-27,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.64,125.0,7.0,28.0,Debit Card,4.0
2021-05-27,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.73,48.0,9.0,9.0,Credit Card,5.0
2021-05-27,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.34,88.0,15.0,13.0,Digital Wallet,7.0
2021-05-27,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.71,1996.0,21.0,475.0,Credit Card,4.0
2021-05-27,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.89,173.0,14.0,59.0,BNPL,5.0
2021-05-27,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.45,18.0,4.0,-1.0,Digital Wallet,3.0
2021-05-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,1.39,47.0,6.0,-34.0,Credit Card,3.0
2021-05-27,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.81,230.0,9.0,86.0,Digital Wallet,4.0
2021-05-27,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.99,3327.0,22.0,905.0,Credit Card,7.0
