TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.59,143.0,14.0,30.0,Credit Card,5.0
2022-10-18,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.7,126.0,7.0,30.0,Digital Wallet,5.0
2022-10-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.98,2775.0,19.0,657.0,Digital Wallet,5.0
2022-10-18,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.8,72.0,8.0,24.0,Credit Card,5.0
2022-10-18,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.65,284.0,25.0,59.0,Credit Card,6.0
2022-10-18,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.93,24.0,7.0,-2.0,Digital Wallet,3.0
2022-10-18,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.89,28.0,3.0,5.0,Debit Card,4.0
2022-10-18,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.84,57.0,3.0,9.0,BNPL,3.0
2022-10-18,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.64,3291.0,20.0,271.0,Credit Card,4.0
2022-10-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.71,239.0,8.0,31.0,Credit Card,3.0
2022-10-18,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.56,3443.0,27.0,16.0,Digital Wallet,4.0
2022-10-18,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.63,3554.0,26.0,128.0,BNPL,3.0
2022-10-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.96,1819.0,14.0,405.0,Debit Card,5.0
2022-10-18,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.26,932.0,10.0,221.0,Credit Card,4.0
2022-10-18,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.68,1000.0,9.0,191.0,Credit Card,4.0
2022-10-18,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.86,984.0,6.0,178.0,Credit Card,4.0
2022-10-18,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.8,177.0,8.0,29.0,Credit Card,5.0
2022-10-18,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.66,40.0,8.0,-8.0,Digital Wallet,5.0
2022-10-18,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.45,129.0,6.0,33.0,BNPL,5.0
2022-10-18,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,2.0,1.39,3149.0,20.0,129.0,Digital Wallet,3.0
2022-10-18,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.81,329.0,10.0,69.0,Debit Card,4.0
2022-10-18,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.5,1758.0,14.0,44.0,Credit Card,4.0
2022-10-18,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,1.93,53.0,9.0,-36.0,Credit Card,6.0
2022-10-18,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.43,179.0,8.0,66.0,Digital Wallet,4.0
2022-10-18,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.52,52.0,4.0,14.0,Credit Card,3.0
2022-10-18,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.79,86.0,9.0,8.0,Debit Card,4.0
2022-10-18,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.11,247.0,7.0,14.0,Credit Card,5.0
2022-10-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.21,43.0,3.0,10.0,Credit Card,2.0
2022-10-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.88,1854.0,13.0,441.0,Digital Wallet,5.0
2022-10-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.9,3312.0,12.0,299.0,Credit Card,4.0
2022-10-18,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.97,261.0,25.0,36.0,BNPL,6.0
2022-10-18,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.16,118.0,7.0,41.0,Digital Wallet,5.0
2022-10-18,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.79,329.0,15.0,114.0,Credit Card,6.0
2022-10-18,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,2.0,1.06,3564.0,25.0,-61.0,Credit Card,3.0
2022-10-18,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.67,96.0,4.0,20.0,Credit Card,6.0
2022-10-18,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.13,201.0,5.0,46.0,Credit Card,4.0
2022-10-18,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.0,234.0,10.0,44.0,Digital Wallet,3.0
2022-10-18,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.99,103.0,9.0,14.0,Debit Card,5.0
2022-10-18,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.71,851.0,12.0,139.0,Debit Card,5.0
2022-10-18,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.65,122.0,16.0,6.0,Debit Card,6.0
2022-10-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.73,116.0,8.0,33.0,Credit Card,5.0
2022-10-18,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.08,177.0,5.0,38.0,Debit Card,4.0
2022-10-18,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.8,126.0,6.0,51.0,Credit Card,3.0
2022-10-18,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.69,1632.0,15.0,417.0,BNPL,7.0
2022-10-18,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.99,2040.0,18.0,522.0,BNPL,5.0
2022-10-18,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.4,104.0,3.0,1.0,Debit Card,3.0
2022-10-18,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,0.69,3728.0,29.0,99.0,Credit Card,6.0
2022-10-18,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.7,133.0,8.0,36.0,Debit Card,4.0
2022-10-18,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.86,799.0,23.0,177.0,Debit Card,4.0
2022-10-18,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.77,100.0,7.0,21.0,Debit Card,4.0
2022-10-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.28,27.0,5.0,-8.0,BNPL,3.0
2022-10-18,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,56.0,7.0,5.0,Debit Card,4.0
2022-10-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.24,46.0,4.0,2.0,Debit Card,3.0
2022-10-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.65,1865.0,12.0,453.0,Digital Wallet,4.0
2022-10-18,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.52,674.0,25.0,229.0,Digital Wallet,10.0
2022-10-18,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,0.77,2184.0,18.0,266.0,Digital Wallet,5.0
2022-10-18,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.07,84.0,4.0,5.0,Digital Wallet,7.0
2022-10-18,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.55,46.0,4.0,7.0,Digital Wallet,3.0
2022-10-18,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.52,60.0,11.0,-11.0,BNPL,5.0
2022-10-18,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,7.0,1.92,6973.0,40.0,1333.0,Digital Wallet,8.0
2022-10-18,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.98,115.0,9.0,16.0,Digital Wallet,6.0
2022-10-18,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.14,1843.0,16.0,27.0,Digital Wallet,4.0
2022-10-18,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.68,78.0,11.0,7.0,Digital Wallet,4.0
2022-10-18,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.61,65.0,6.0,-1.0,Digital Wallet,11.0
2022-10-18,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.44,1367.0,20.0,148.0,Debit Card,4.0
2022-10-18,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,6.0,11.0,Digital Wallet,5.0
2022-10-18,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.08,2054.0,19.0,536.0,Digital Wallet,3.0
2022-10-18,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.37,69.0,5.0,4.0,BNPL,4.0
2022-10-18,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.76,450.0,22.0,228.0,Digital Wallet,5.0
2022-10-18,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.05,3667.0,28.0,239.0,Credit Card,4.0
2022-10-18,66+,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.7,73.0,13.0,-0.0,Digital Wallet,5.0
2022-10-18,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,3.0,14.0,Credit Card,4.0
2022-10-18,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,5.0,13.0,Credit Card,3.0
2022-10-18,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.64,1697.0,24.0,173.0,BNPL,4.0
2022-10-18,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.84,2409.0,16.0,392.0,Credit Card,2.0
2022-10-18,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.2,186.0,5.0,76.0,Digital Wallet,2.0
2022-10-18,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.9,155.0,8.0,46.0,Credit Card,8.0
2022-10-18,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.92,99.0,7.0,2.0,Debit Card,6.0
2022-10-18,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.8,1600.0,17.0,383.0,Digital Wallet,6.0
2022-10-18,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.48,79.0,3.0,16.0,Debit Card,2.0
2022-10-18,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.64,173.0,5.0,78.0,Credit Card,4.0
2022-10-18,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,12.0,0.71,1654.0,125.0,329.0,Digital Wallet,10.0
2022-10-18,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.29,3728.0,26.0,101.0,Credit Card,9.0
2022-10-18,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.65,1883.0,13.0,70.0,Debit Card,4.0
2022-10-18,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.74,101.0,8.0,13.0,Debit Card,5.0
2022-10-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.91,293.0,9.0,34.0,Digital Wallet,2.0
2022-10-18,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.2,344.0,8.0,111.0,Credit Card,3.0
2022-10-18,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.67,45.0,6.0,-1.0,Digital Wallet,3.0
2022-10-18,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.22,53.0,5.0,14.0,Credit Card,5.0
2022-10-18,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,76.0,3.0,23.0,Debit Card,4.0
2022-10-18,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.29,3235.0,20.0,215.0,BNPL,4.0
2022-10-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.23,56.0,3.0,8.0,Credit Card,3.0
2022-10-18,66+,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.96,1704.0,25.0,179.0,Digital Wallet,5.0
2022-10-18,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,1.52,256.0,7.0,-1.0,BNPL,3.0
2022-10-18,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,4.0,14.0,Digital Wallet,3.0
2022-10-18,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.89,68.0,7.0,1.0,Credit Card,4.0
2022-10-18,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,15.0,35.0,Debit Card,6.0
2022-10-18,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.53,95.0,5.0,40.0,Debit Card,5.0
2022-10-18,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.78,91.0,7.0,-16.0,Debit Card,3.0
2022-10-18,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.22,30.0,5.0,-5.0,Debit Card,4.0
2022-10-18,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,74.0,5.0,10.0,Digital Wallet,4.0
2022-10-18,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.82,253.0,24.0,29.0,Digital Wallet,5.0
2022-10-18,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.45,2185.0,16.0,268.0,Digital Wallet,4.0
2022-10-18,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.9,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,127.0,7.0,30.0,BNPL,5.0
2022-10-18,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.16,1411.0,11.0,101.0,Credit Card,3.0
2022-10-18,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.86,79.0,7.0,13.0,Credit Card,5.0
2022-10-18,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.11,3507.0,30.0,77.0,Credit Card,6.0
2022-10-18,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.57,1976.0,13.0,363.0,Credit Card,4.0
2022-10-18,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,1.97,1650.0,13.0,137.0,Debit Card,4.0
2022-10-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.29,58.0,8.0,11.0,Debit Card,6.0
2022-10-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.3,2011.0,17.0,494.0,Credit Card,4.0
2022-10-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,3.0,1.0,Credit Card,2.0
2022-10-18,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.78,249.0,9.0,60.0,Debit Card,4.0
2022-10-18,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.71,153.0,7.0,46.0,Credit Card,5.0
2022-10-18,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.88,1734.0,15.0,519.0,Credit Card,3.0
2022-10-18,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.24,3104.0,19.0,685.0,Digital Wallet,4.0
2022-10-18,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,11.0,1.43,7197.0,60.0,1636.0,Credit Card,5.0
2022-10-18,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.79,138.0,7.0,32.0,Digital Wallet,4.0
2022-10-18,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.54,123.0,5.0,38.0,Credit Card,4.0
2022-10-18,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.15,992.0,9.0,183.0,Debit Card,3.0
2022-10-18,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.53,1807.0,15.0,392.0,BNPL,5.0
2022-10-18,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.21,60.0,11.0,-11.0,Credit Card,6.0
2022-10-18,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.38,3357.0,12.0,344.0,Debit Card,4.0
2022-10-18,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.74,327.0,13.0,114.0,Debit Card,4.0
2022-10-18,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.76,2679.0,16.0,263.0,Credit Card,4.0
2022-10-18,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.69,1974.0,14.0,359.0,BNPL,13.0
2022-10-18,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.97,827.0,9.0,117.0,Digital Wallet,5.0
2022-10-18,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,54.0,8.0,7.0,Debit Card,4.0
2022-10-18,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.32,53.0,3.0,10.0,Credit Card,3.0
2022-10-18,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.14,612.0,24.0,188.0,Debit Card,5.0
2022-10-18,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.51,166.0,5.0,41.0,Credit Card,4.0
2022-10-18,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.4,35.0,4.0,7.0,Credit Card,4.0
2022-10-18,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.89,604.0,15.0,89.0,Debit Card,4.0
2022-10-18,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.29,116.0,6.0,51.0,Credit Card,4.0
2022-10-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.13,37.0,3.0,4.0,Debit Card,2.0
2022-10-18,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.85,164.0,7.0,22.0,Credit Card,4.0
2022-10-18,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.53,368.0,10.0,58.0,Credit Card,4.0
2022-10-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.69,2705.0,20.0,586.0,Debit Card,13.0
2022-10-18,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.41,1990.0,13.0,378.0,BNPL,3.0
2022-10-18,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,3.0,-0.0,Debit Card,3.0
2022-10-18,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.34,1523.0,11.0,512.0,Debit Card,5.0
2022-10-18,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,3.0,14.0,Debit Card,5.0
2022-10-18,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.56,133.0,7.0,36.0,Digital Wallet,5.0
2022-10-18,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.85,207.0,7.0,65.0,Digital Wallet,3.0
2022-10-18,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,87.0,8.0,20.0,Credit Card,5.0
2022-10-18,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,2.0,53.0,5.0,18.0,Digital Wallet,3.0
2022-10-18,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.13,801.0,13.0,88.0,BNPL,6.0
2022-10-18,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.1,108.0,8.0,1.0,Digital Wallet,6.0
2022-10-18,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.55,36.0,6.0,-0.0,Digital Wallet,7.0
2022-10-18,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.84,150.0,22.0,8.0,Debit Card,11.0
2022-10-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.68,565.0,12.0,53.0,Credit Card,4.0
2022-10-18,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.12,1709.0,16.0,293.0,Credit Card,4.0
2022-10-18,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.64,136.0,6.0,50.0,Credit Card,6.0
2022-10-18,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.89,3280.0,20.0,261.0,Credit Card,4.0
2022-10-18,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.94,3329.0,12.0,317.0,Debit Card,3.0
2022-10-18,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.47,20.0,6.0,-6.0,Debit Card,4.0
2022-10-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.88,1660.0,10.0,150.0,BNPL,5.0
2022-10-18,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.9,83.0,4.0,20.0,Credit Card,4.0
2022-10-18,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.55,27.0,3.0,4.0,Debit Card,4.0
