TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,0.63,1071.0,13.0,158.0,BNPL,5.0
2023-09-29,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.53,131.0,12.0,29.0,Credit Card,5.0
2023-09-29,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.57,151.0,26.0,5.0,Credit Card,5.0
2023-09-29,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.25,253.0,25.0,28.0,BNPL,4.0
2023-09-29,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.55,42.0,6.0,-4.0,Debit Card,4.0
2023-09-29,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.66,40.0,9.0,-9.0,Digital Wallet,5.0
2023-09-29,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.69,144.0,10.0,45.0,Debit Card,4.0
2023-09-29,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.04,2835.0,19.0,716.0,Digital Wallet,4.0
2023-09-29,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.4,1299.0,18.0,281.0,Digital Wallet,5.0
2023-09-29,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.77,628.0,10.0,118.0,Debit Card,2.0
2023-09-29,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,53.0,9.0,5.0,Debit Card,4.0
2023-09-29,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.83,50.0,4.0,16.0,Credit Card,2.0
2023-09-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.81,34.0,6.0,-2.0,Debit Card,5.0
2023-09-29,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.8,256.0,25.0,31.0,Debit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.65,150.0,14.0,36.0,Debit Card,3.0
2023-09-29,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.21,3097.0,21.0,476.0,Digital Wallet,5.0
2023-09-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.7,19.0,6.0,-2.0,Debit Card,3.0
2023-09-29,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,133.0,5.0,28.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.99,61.0,7.0,15.0,Debit Card,4.0
2023-09-29,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.49,17.0,3.0,-1.0,Digital Wallet,2.0
2023-09-29,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.96,178.0,22.0,36.0,Debit Card,4.0
2023-09-29,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.67,3321.0,16.0,305.0,Credit Card,4.0
2023-09-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.01,1882.0,17.0,465.0,Credit Card,6.0
2023-09-29,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.12,194.0,8.0,60.0,Credit Card,4.0
2023-09-29,46-55,TX,Male,High,App,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.85,4246.0,28.0,418.0,BNPL,6.0
2023-09-29,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,8.0,0.89,634.0,14.0,259.0,Credit Card,7.0
2023-09-29,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.96,474.0,27.0,247.0,Credit Card,5.0
2023-09-29,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.66,1881.0,16.0,466.0,Debit Card,5.0
2023-09-29,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.32,49.0,10.0,3.0,Debit Card,4.0
2023-09-29,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.72,58.0,7.0,-9.0,Credit Card,6.0
2023-09-29,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.9,48.0,4.0,14.0,BNPL,4.0
2023-09-29,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,49.0,6.0,3.0,Credit Card,3.0
2023-09-29,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.97,65.0,5.0,10.0,Digital Wallet,3.0
2023-09-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,8.0,9.0,Digital Wallet,4.0
2023-09-29,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.7,165.0,17.0,49.0,BNPL,4.0
2023-09-29,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.91,1082.0,19.0,312.0,Debit Card,5.0
2023-09-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.03,248.0,22.0,26.0,Credit Card,3.0
2023-09-29,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.36,71.0,7.0,4.0,Debit Card,5.0
2023-09-29,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,4.0,1.0,Credit Card,4.0
2023-09-29,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.08,3939.0,32.0,506.0,Credit Card,7.0
2023-09-29,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2125.0,1900.0,10.0,0.8,21250.0,126.0,2124.0,Credit Card,11.0
2023-09-29,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.31,89.0,8.0,21.0,Debit Card,6.0
2023-09-29,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.49,3757.0,31.0,326.0,Credit Card,5.0
2023-09-29,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.76,165.0,9.0,36.0,Credit Card,3.0
2023-09-29,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.74,147.0,27.0,0.0,Digital Wallet,5.0
2023-09-29,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.82,917.0,13.0,204.0,Digital Wallet,5.0
2023-09-29,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.16,566.0,12.0,154.0,Credit Card,4.0
2023-09-29,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.3,78.0,5.0,-7.0,BNPL,4.0
2023-09-29,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.09,80.0,10.0,-3.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,6.0,1.03,351.0,64.0,-73.0,Credit Card,7.0
2023-09-29,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.99,2133.0,14.0,219.0,Digital Wallet,4.0
2023-09-29,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.74,1025.0,11.0,214.0,Digital Wallet,6.0
2023-09-29,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.61,91.0,5.0,26.0,Credit Card,3.0
2023-09-29,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,68.0,8.0,12.0,BNPL,5.0
2023-09-29,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.17,60.0,7.0,13.0,Digital Wallet,5.0
2023-09-29,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,0.72,1558.0,12.0,246.0,Digital Wallet,3.0
2023-09-29,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.98,645.0,16.0,129.0,Debit Card,4.0
2023-09-29,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.1,350.0,12.0,137.0,BNPL,3.0
2023-09-29,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.43,1734.0,14.0,220.0,Debit Card,5.0
2023-09-29,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.77,203.0,11.0,67.0,Credit Card,6.0
2023-09-29,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.42,2898.0,17.0,781.0,Digital Wallet,3.0
2023-09-29,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.3,100.0,10.0,15.0,Digital Wallet,6.0
2023-09-29,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.7,54.0,6.0,12.0,Debit Card,9.0
2023-09-29,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,86.0,11.0,0.0,Debit Card,5.0
2023-09-29,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.59,791.0,22.0,169.0,Digital Wallet,5.0
2023-09-29,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.95,64.0,6.0,23.0,Debit Card,9.0
2023-09-29,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,40.0,6.0,4.0,Digital Wallet,4.0
2023-09-29,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.04,629.0,15.0,114.0,Debit Card,4.0
2023-09-29,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.85,53.0,8.0,-0.0,Digital Wallet,5.0
2023-09-29,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,0.84,280.0,16.0,-16.0,Credit Card,17.0
2023-09-29,26-35,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.72,135.0,12.0,33.0,Credit Card,6.0
2023-09-29,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,97.0,6.0,2.0,BNPL,7.0
2023-09-29,56-65,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.74,3508.0,24.0,484.0,Digital Wallet,5.0
2023-09-29,66+,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.11,1520.0,19.0,301.0,Credit Card,5.0
2023-09-29,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.71,250.0,12.0,58.0,Digital Wallet,5.0
2023-09-29,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.99,119.0,7.0,12.0,Debit Card,4.0
2023-09-29,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.93,328.0,8.0,95.0,Credit Card,7.0
2023-09-29,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.66,136.0,14.0,22.0,Credit Card,5.0
2023-09-29,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.73,3164.0,22.0,742.0,Credit Card,7.0
2023-09-29,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.7,100.0,7.0,14.0,Debit Card,4.0
2023-09-29,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.91,2829.0,23.0,706.0,Digital Wallet,6.0
2023-09-29,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.7,1475.0,15.0,159.0,Digital Wallet,4.0
2023-09-29,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.12,157.0,11.0,56.0,Digital Wallet,4.0
2023-09-29,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.75,70.0,9.0,1.0,Credit Card,6.0
2023-09-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,117.0,8.0,20.0,Credit Card,5.0
2023-09-29,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.55,230.0,12.0,117.0,Credit Card,3.0
2023-09-29,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.56,71.0,5.0,21.0,Debit Card,5.0
2023-09-29,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,81.0,7.0,14.0,Debit Card,8.0
2023-09-29,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.78,1749.0,12.0,237.0,Credit Card,3.0
2023-09-29,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.83,2118.0,17.0,501.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.57,109.0,7.0,42.0,Credit Card,3.0
2023-09-29,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.54,182.0,11.0,66.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.08,1055.0,11.0,244.0,Credit Card,4.0
2023-09-29,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.07,125.0,8.0,27.0,Credit Card,6.0
2023-09-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.36,1913.0,14.0,498.0,Credit Card,4.0
2023-09-29,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.0,1961.0,18.0,243.0,BNPL,4.0
2023-09-29,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.84,96.0,10.0,14.0,BNPL,6.0
2023-09-29,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.62,41.0,7.0,4.0,Debit Card,5.0
2023-09-29,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.94,3810.0,29.0,181.0,Credit Card,6.0
2023-09-29,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.62,46.0,7.0,-6.0,Debit Card,3.0
2023-09-29,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.81,1561.0,20.0,341.0,Digital Wallet,3.0
2023-09-29,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.72,58.0,6.0,22.0,Digital Wallet,3.0
2023-09-29,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.84,1804.0,22.0,582.0,Debit Card,5.0
2023-09-29,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.74,291.0,24.0,67.0,Debit Card,6.0
2023-09-29,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.76,87.0,6.0,21.0,Credit Card,5.0
2023-09-29,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.55,37.0,4.0,3.0,Credit Card,3.0
2023-09-29,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.54,598.0,8.0,190.0,Credit Card,3.0
2023-09-29,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.9,308.0,11.0,47.0,BNPL,5.0
2023-09-29,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.66,932.0,22.0,160.0,Debit Card,5.0
2023-09-29,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.56,1628.0,21.0,407.0,Debit Card,5.0
2023-09-29,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.38,120.0,11.0,19.0,Digital Wallet,6.0
2023-09-29,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.88,307.0,26.0,81.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,40.0,7.0,3.0,Credit Card,3.0
2023-09-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.19,755.0,12.0,243.0,Credit Card,3.0
2023-09-29,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.79,16.0,8.0,-7.0,BNPL,4.0
2023-09-29,66+,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.65,1723.0,13.0,210.0,Debit Card,5.0
2023-09-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.98,3066.0,22.0,644.0,Debit Card,5.0
2023-09-29,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.81,941.0,12.0,229.0,Credit Card,4.0
2023-09-29,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.6,2191.0,18.0,273.0,Digital Wallet,3.0
2023-09-29,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.47,82.0,6.0,17.0,Debit Card,4.0
2023-09-29,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.45,78.0,16.0,2.0,Credit Card,6.0
2023-09-29,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.8,296.0,26.0,70.0,Digital Wallet,5.0
2023-09-29,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.79,4994.0,22.0,472.0,Credit Card,5.0
2023-09-29,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.48,74.0,4.0,9.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.65,5061.0,19.0,541.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.0,2320.0,16.0,404.0,Credit Card,5.0
2023-09-29,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.86,79.0,9.0,-5.0,Credit Card,5.0
2023-09-29,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,71.0,10.0,1.0,Digital Wallet,5.0
2023-09-29,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.71,3180.0,20.0,760.0,Debit Card,5.0
2023-09-29,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.4,274.0,27.0,47.0,Digital Wallet,6.0
2023-09-29,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.81,35.0,3.0,2.0,Debit Card,3.0
2023-09-29,18-25,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.06,1432.0,12.0,120.0,Digital Wallet,3.0
2023-09-29,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.71,137.0,8.0,29.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.66,81.0,8.0,13.0,Credit Card,4.0
2023-09-29,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.96,3868.0,27.0,441.0,Credit Card,5.0
2023-09-29,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.8,1190.0,15.0,175.0,Debit Card,4.0
2023-09-29,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.55,162.0,10.0,47.0,Digital Wallet,6.0
2023-09-29,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.54,26.0,8.0,-2.0,Digital Wallet,3.0
2023-09-29,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,1.48,251.0,15.0,26.0,BNPL,10.0
2023-09-29,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.92,3101.0,21.0,680.0,Debit Card,4.0
2023-09-29,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.58,1819.0,10.0,309.0,Credit Card,3.0
2023-09-29,18-25,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,0.58,1346.0,19.0,127.0,Digital Wallet,6.0
2023-09-29,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.55,2181.0,21.0,360.0,Digital Wallet,3.0
2023-09-29,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,0.88,1841.0,29.0,312.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.78,288.0,24.0,64.0,Digital Wallet,6.0
2023-09-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.6,2055.0,16.0,439.0,BNPL,12.0
2023-09-29,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.17,3931.0,30.0,301.0,Digital Wallet,6.0
2023-09-29,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.63,325.0,13.0,62.0,Credit Card,4.0
2023-09-29,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.77,901.0,22.0,279.0,Credit Card,4.0
2023-09-29,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,6.0,1.26,4408.0,53.0,755.0,Credit Card,7.0
2023-09-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.96,70.0,4.0,21.0,Credit Card,5.0
2023-09-29,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.29,69.0,15.0,-7.0,Credit Card,6.0
2023-09-29,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.1,2181.0,16.0,265.0,Digital Wallet,5.0
2023-09-29,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.77,579.0,13.0,166.0,Credit Card,4.0
2023-09-29,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.03,39.0,8.0,6.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.5,70.0,5.0,-10.0,Credit Card,6.0
2023-09-29,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.09,2077.0,15.0,462.0,Credit Card,4.0
2023-09-29,66+,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.75,3032.0,24.0,408.0,Credit Card,5.0
2023-09-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,4.0,20.0,BNPL,3.0
