TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,8.0,6354.0,40.0,1214.0,BNPL,6.0
2023-03-08,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,3.0,3.0,6565.0,43.0,1422.0,Credit Card,6.0
2023-03-08,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,14.0,-7.0,Credit Card,4.0
2023-03-08,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,5.0,3068.0,42.0,776.0,Debit Card,5.0
2023-03-08,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,5.0,2202.0,28.0,474.0,Credit Card,6.0
2023-03-08,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,17.0,35.0,16.0,-18.0,Digital Wallet,4.0
2023-03-08,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,17.0,931.0,19.0,212.0,Digital Wallet,4.0
2023-03-08,46-55,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,17.0,-14.0,Credit Card,6.0
2023-03-08,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,751.0,37.0,415.0,Debit Card,5.0
2023-03-08,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,9.0,2153.0,29.0,324.0,Debit Card,6.0
2023-03-08,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,13.0,-25.0,Debit Card,4.0
2023-03-08,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,14.0,-11.0,Debit Card,4.0
2023-03-08,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,4.0,1018.0,29.0,239.0,Digital Wallet,6.0
2023-03-08,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,14.0,1079.0,16.0,262.0,Digital Wallet,14.0
2023-03-08,46-55,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,7.0,968.0,29.0,189.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,22.0,-26.0,Credit Card,4.0
2023-03-08,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,9.0,272.0,35.0,57.0,Debit Card,5.0
2023-03-08,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,3.0,14.0,3913.0,35.0,879.0,Digital Wallet,5.0
2023-03-08,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,28.0,31.0,Digital Wallet,7.0
2023-03-08,66+,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,13.0,1373.0,33.0,340.0,BNPL,6.0
2023-03-08,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,748.0,36.0,412.0,Digital Wallet,7.0
2023-03-08,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,31.0,131.0,22.0,-10.0,Digital Wallet,9.0
2023-03-08,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,22.0,53.0,Credit Card,4.0
2023-03-08,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,552.0,39.0,213.0,Debit Card,7.0
2023-03-08,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,32.0,202.0,22.0,-30.0,Debit Card,7.0
2023-03-08,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,3.0,4.0,6596.0,40.0,1456.0,Debit Card,6.0
2023-03-08,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,27.0,108.0,Credit Card,5.0
2023-03-08,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,10.0,-10.0,Debit Card,5.0
2023-03-08,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,19.0,2654.0,24.0,530.0,Digital Wallet,6.0
2023-03-08,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,58.0,14.0,4.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,5.0,2194.0,27.0,466.0,Debit Card,5.0
2023-03-08,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,13.0,-6.0,Digital Wallet,4.0
2023-03-08,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,136.0,14.0,1.0,Credit Card,16.0
2023-03-08,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,128.0,17.0,15.0,Credit Card,7.0
2023-03-08,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,11.0,1756.0,20.0,235.0,Credit Card,5.0
2023-03-08,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,5.0,2483.0,28.0,555.0,BNPL,5.0
2023-03-08,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,3.0,798.0,117.0,81.0,Credit Card,9.0
2023-03-08,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,17.0,2.0,Credit Card,5.0
2023-03-08,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,9.0,6546.0,46.0,1100.0,Credit Card,6.0
2023-03-08,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,113.0,13.0,10.0,Credit Card,6.0
2023-03-08,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,17.0,3725.0,28.0,896.0,Credit Card,4.0
2023-03-08,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,8.0,897.0,23.0,274.0,Digital Wallet,5.0
2023-03-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,12.0,369.0,17.0,101.0,Credit Card,6.0
2023-03-08,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,3.0,6603.0,43.0,1160.0,Credit Card,6.0
2023-03-08,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,99.0,17.0,-8.0,BNPL,6.0
2023-03-08,26-35,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,7.0,2939.0,45.0,644.0,Digital Wallet,6.0
2023-03-08,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,7.0,1993.0,27.0,265.0,Credit Card,5.0
2023-03-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,26.0,BNPL,4.0
2023-03-08,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,27.0,131.0,15.0,26.0,Credit Card,5.0
2023-03-08,46-55,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,5.0,1020.0,30.0,240.0,Digital Wallet,5.0
2023-03-08,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Digital Wallet,4.0
2023-03-08,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1048.0,750.0,1.0,3.0,1048.0,24.0,274.0,Credit Card,5.0
2023-03-08,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,10.0,784.0,25.0,158.0,Debit Card,6.0
2023-03-08,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,7.0,2146.0,29.0,417.0,Credit Card,5.0
2023-03-08,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,12.0,-15.0,Debit Card,6.0
2023-03-08,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,11.0,1003.0,19.0,84.0,Credit Card,4.0
2023-03-08,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,14.0,-6.0,Credit Card,4.0
2023-03-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,5.0,269.0,22.0,147.0,Digital Wallet,5.0
2023-03-08,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,8.0,6267.0,43.0,1124.0,Credit Card,6.0
2023-03-08,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,8.0,1397.0,113.0,284.0,Credit Card,9.0
2023-03-08,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,20.0,33.0,14.0,-1.0,Credit Card,4.0
2023-03-08,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,89.0,13.0,16.0,Digital Wallet,2.0
2023-03-08,66+,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,12.0,2830.0,34.0,696.0,Debit Card,6.0
2023-03-08,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,87.0,14.0,-2.0,Digital Wallet,4.0
2023-03-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,18.0,22.0,167.0,20.0,-32.0,Debit Card,12.0
2023-03-08,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,3.0,12.0,4191.0,34.0,557.0,Debit Card,5.0
2023-03-08,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,13.0,1059.0,18.0,242.0,Debit Card,4.0
2023-03-08,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,12.0,1757.0,24.0,533.0,Digital Wallet,5.0
2023-03-08,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1619.0,1300.0,3.0,9.0,4858.0,34.0,924.0,Debit Card,7.0
2023-03-08,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,26.0,418.0,19.0,-1.0,Debit Card,5.0
2023-03-08,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,3.0,2178.0,30.0,447.0,Credit Card,6.0
2023-03-08,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,8.0,575.0,39.0,236.0,BNPL,6.0
2023-03-08,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,4.0,11.0,4459.0,30.0,1228.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,18.0,18.0,318.0,20.0,82.0,Credit Card,10.0
2023-03-08,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,13.0,2895.0,24.0,770.0,Debit Card,4.0
2023-03-08,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,10.0,4.0,BNPL,4.0
2023-03-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,17.0,2817.0,25.0,692.0,Credit Card,13.0
2023-03-08,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,6.0,849.0,23.0,225.0,Digital Wallet,6.0
2023-03-08,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,4.0,1020.0,29.0,242.0,Credit Card,5.0
2023-03-08,36-45,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,3.0,6.0,7247.0,44.0,1503.0,Debit Card,6.0
2023-03-08,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,31.0,153.0,17.0,31.0,Credit Card,4.0
2023-03-08,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,4.0,10.0,3157.0,33.0,1123.0,Debit Card,6.0
2023-03-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,14.0,4092.0,30.0,862.0,Credit Card,6.0
2023-03-08,46-55,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,49.0,16.0,-3.0,Debit Card,5.0
2023-03-08,66+,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,7.0,766.0,21.0,145.0,Debit Card,5.0
2023-03-08,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,33.0,141.0,20.0,-4.0,Debit Card,7.0
2023-03-08,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,30.0,119.0,13.0,16.0,Debit Card,3.0
2023-03-08,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,30.0,18.0,10.0,-12.0,Credit Card,4.0
2023-03-08,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,15.0,573.0,15.0,157.0,Digital Wallet,3.0
2023-03-08,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,14.0,2827.0,32.0,695.0,Digital Wallet,7.0
2023-03-08,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,19.0,2215.0,33.0,582.0,Credit Card,2.0
2023-03-08,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,21.0,100.0,17.0,8.0,Digital Wallet,8.0
2023-03-08,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,4.0,1024.0,27.0,247.0,Debit Card,6.0
2023-03-08,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,50.0,13.0,-3.0,Digital Wallet,4.0
2023-03-08,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,17.0,-12.0,BNPL,6.0
2023-03-08,26-35,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,16.0,12.0,12960.0,140.0,3221.0,Digital Wallet,12.0
2023-03-08,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,37.0,124.0,Credit Card,6.0
2023-03-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,17.0,2962.0,27.0,535.0,Debit Card,5.0
2023-03-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,14.0,3058.0,28.0,1030.0,Digital Wallet,4.0
2023-03-08,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,14.0,2433.0,33.0,600.0,Credit Card,6.0
2023-03-08,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,118.0,13.0,15.0,Debit Card,6.0
2023-03-08,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,35.0,160.0,Debit Card,5.0
2023-03-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,11.0,2799.0,24.0,676.0,Debit Card,6.0
2023-03-08,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,547.0,41.0,206.0,BNPL,8.0
2023-03-08,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,7.0,2109.0,24.0,384.0,BNPL,5.0
2023-03-08,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,12.0,718.0,21.0,97.0,Digital Wallet,4.0
2023-03-08,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1646.0,1300.0,3.0,5.0,4938.0,30.0,1008.0,Credit Card,5.0
2023-03-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,21.0,168.0,18.0,29.0,Credit Card,5.0
2023-03-08,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,8.0,2185.0,29.0,356.0,Debit Card,6.0
2023-03-08,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,1.0,3.0,2217.0,27.0,490.0,Debit Card,6.0
2023-03-08,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,16.0,1030.0,20.0,210.0,BNPL,4.0
2023-03-08,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1651.0,25.0,426.0,Debit Card,4.0
2023-03-08,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,19.0,983.0,15.0,167.0,Debit Card,3.0
2023-03-08,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,8.0,2193.0,24.0,369.0,Debit Card,4.0
2023-03-08,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,3.0,2259.0,27.0,432.0,Debit Card,4.0
2023-03-08,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,400.0,15.0,-15.0,Credit Card,5.0
2023-03-08,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,12.0,1784.0,15.0,269.0,Digital Wallet,4.0
2023-03-08,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,14.0,-11.0,BNPL,4.0
2023-03-08,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,57.0,12.0,-14.0,Debit Card,3.0
2023-03-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,17.0,2723.0,26.0,597.0,Debit Card,7.0
2023-03-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,18.0,3610.0,32.0,778.0,Digital Wallet,6.0
2023-03-08,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,34.0,191.0,19.0,32.0,Credit Card,4.0
2023-03-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,64.0,13.0,2.0,Debit Card,4.0
2023-03-08,66+,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,23.0,112.0,Credit Card,5.0
2023-03-08,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,7.0,2862.0,45.0,567.0,Credit Card,7.0
2023-03-08,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,14.0,791.0,23.0,67.0,Credit Card,5.0
2023-03-08,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,110.0,13.0,1.0,Credit Card,5.0
2023-03-08,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,77.0,17.0,0.0,Debit Card,6.0
2023-03-08,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,14.0,796.0,20.0,176.0,BNPL,4.0
2023-03-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-03-08,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,6.0,308.0,37.0,91.0,Debit Card,6.0
2023-03-08,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,9.0,101.0,26.0,15.0,Debit Card,4.0
2023-03-08,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,57.0,13.0,-4.0,Credit Card,5.0
2023-03-08,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,17.0,866.0,15.0,151.0,BNPL,8.0
2023-03-08,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,40.0,21.0,BNPL,7.0
2023-03-08,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,8.0,2076.0,28.0,348.0,Digital Wallet,5.0
2023-03-08,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,4.0,1405.0,41.0,464.0,BNPL,8.0
2023-03-08,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,14.0,-13.0,Digital Wallet,5.0
2023-03-08,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,705.0,35.0,371.0,Debit Card,4.0
2023-03-08,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,13.0,-10.0,Debit Card,2.0
2023-03-08,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,6.0,1043.0,38.0,404.0,Credit Card,6.0
2023-03-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,59.0,13.0,-4.0,Credit Card,5.0
2023-03-08,18-25,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2330.0,1700.0,3.0,4.0,6990.0,41.0,1849.0,Digital Wallet,5.0
2023-03-08,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,15.0,-4.0,Credit Card,6.0
2023-03-08,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,5.0,1467.0,25.0,242.0,BNPL,6.0
2023-03-08,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,31.0,315.0,19.0,26.0,BNPL,6.0
2023-03-08,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,5.0,29.0,330.0,21.0,10.0,Credit Card,6.0
2023-03-08,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,1.0,5.0,2310.0,27.0,482.0,Digital Wallet,6.0
2023-03-08,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,23.0,123.0,Credit Card,6.0
2023-03-08,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,78.0,16.0,3.0,Credit Card,6.0
2023-03-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,35.0,57.0,BNPL,5.0
2023-03-08,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,62.0,15.0,-12.0,Credit Card,6.0
2023-03-08,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,38.0,-19.0,Debit Card,5.0
2023-03-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,28.0,125.0,16.0,9.0,Credit Card,8.0
2023-03-08,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,3.0,96.0,24.0,12.0,Digital Wallet,5.0
2023-03-08,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,7.0,2480.0,25.0,554.0,Debit Card,5.0
2023-03-08,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,32.0,46.0,13.0,-2.0,Debit Card,4.0
2023-03-08,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,35.0,174.0,18.0,16.0,Debit Card,5.0
2023-03-08,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,14.0,-9.0,Debit Card,3.0
