TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,3.0,2742.0,25.0,717.0,Debit Card,7.0
2022-04-15,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,10.0,1482.0,14.0,468.0,Digital Wallet,5.0
2022-04-15,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,12.0,1809.0,15.0,394.0,Credit Card,4.0
2022-04-15,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,3.0,1950.0,22.0,528.0,Credit Card,8.0
2022-04-15,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,177.0,11.0,16.0,Digital Wallet,5.0
2022-04-15,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,136.0,6.0,26.0,Digital Wallet,2.0
2022-04-15,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,5.0,2159.0,23.0,636.0,BNPL,6.0
2022-04-15,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,8.0,2115.0,16.0,499.0,Credit Card,7.0
2022-04-15,66+,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,2.0,1691.0,15.0,376.0,Digital Wallet,7.0
2022-04-15,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,13.0,148.0,Debit Card,4.0
2022-04-15,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,17.0,128.0,BNPL,4.0
2022-04-15,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,29.0,90.0,Digital Wallet,8.0
2022-04-15,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,4.0,879.0,31.0,248.0,Credit Card,7.0
2022-04-15,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,96.0,9.0,17.0,Credit Card,7.0
2022-04-15,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,9.0,2847.0,22.0,725.0,Digital Wallet,6.0
2022-04-15,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.0,3987.0,31.0,556.0,Credit Card,12.0
2022-04-15,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,23.0,196.0,8.0,-12.0,Credit Card,5.0
2022-04-15,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,8.0,1174.0,13.0,161.0,Credit Card,3.0
2022-04-15,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3001.0,22.0,579.0,Credit Card,5.0
2022-04-15,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,4.0,929.0,12.0,217.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,2.0,979.0,13.0,266.0,Credit Card,3.0
2022-04-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,5.0,740.0,7.0,232.0,Credit Card,3.0
2022-04-15,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,4.0,2088.0,17.0,271.0,Credit Card,5.0
2022-04-15,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,5.0,774.0,15.0,159.0,Digital Wallet,5.0
2022-04-15,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,65.0,7.0,8.0,Digital Wallet,5.0
2022-04-15,46-55,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,15.0,156.0,10.0,11.0,Credit Card,6.0
2022-04-15,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,48.0,10.0,-6.0,Digital Wallet,7.0
2022-04-15,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3047.0,22.0,625.0,Digital Wallet,5.0
2022-04-15,36-45,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,16.0,10.0,334.0,17.0,77.0,Digital Wallet,12.0
2022-04-15,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,6.0,2900.0,21.0,779.0,Digital Wallet,4.0
2022-04-15,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,19.0,13.0,Digital Wallet,6.0
2022-04-15,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,13.0,2022.0,15.0,407.0,Credit Card,4.0
2022-04-15,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,7.0,3570.0,17.0,554.0,Debit Card,5.0
2022-04-15,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,5.0,1591.0,15.0,576.0,Digital Wallet,5.0
2022-04-15,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,17.0,-2.0,Credit Card,5.0
2022-04-15,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,6.0,995.0,11.0,284.0,Digital Wallet,4.0
2022-04-15,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,10.0,334.0,12.0,97.0,BNPL,6.0
2022-04-15,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,6.0,2.0,Digital Wallet,5.0
2022-04-15,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,7.0,806.0,16.0,191.0,Credit Card,4.0
2022-04-15,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,19.0,192.0,9.0,33.0,Digital Wallet,4.0
2022-04-15,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,13.0,1006.0,25.0,231.0,Credit Card,6.0
2022-04-15,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,3.0,-7.0,Credit Card,4.0
2022-04-15,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,136.0,27.0,-11.0,Digital Wallet,6.0
2022-04-15,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.0,4404.0,34.0,769.0,Debit Card,5.0
2022-04-15,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,16.0,220.0,11.0,29.0,Digital Wallet,7.0
2022-04-15,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,143.0,12.0,26.0,Debit Card,8.0
2022-04-15,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,7.0,2169.0,25.0,344.0,Debit Card,4.0
2022-04-15,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,9.0,1543.0,13.0,230.0,Digital Wallet,4.0
2022-04-15,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,14.0,111.0,9.0,-2.0,Debit Card,5.0
2022-04-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,18.0,-4.0,Digital Wallet,5.0
2022-04-15,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,6.0,3085.0,24.0,461.0,Digital Wallet,5.0
2022-04-15,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,8.0,-2.0,Credit Card,4.0
2022-04-15,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,11.0,33.0,Digital Wallet,5.0
2022-04-15,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,18.0,95.0,11.0,24.0,Debit Card,5.0
2022-04-15,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,25.0,41.0,Credit Card,4.0
2022-04-15,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,15.0,214.0,9.0,30.0,Debit Card,5.0
2022-04-15,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,9.0,738.0,9.0,228.0,Credit Card,3.0
2022-04-15,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.0,56.0,18.0,-22.0,Debit Card,5.0
2022-04-15,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,6.0,6.0,Credit Card,5.0
2022-04-15,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,13.0,24.0,Digital Wallet,3.0
2022-04-15,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,3.0,3362.0,22.0,739.0,Credit Card,5.0
2022-04-15,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,19.0,153.0,13.0,50.0,Credit Card,5.0
2022-04-15,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,2.0,4027.0,33.0,594.0,Digital Wallet,5.0
2022-04-15,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,3.0,4210.0,32.0,778.0,Credit Card,6.0
2022-04-15,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,6.0,1.0,BNPL,4.0
2022-04-15,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,2.0,844.0,25.0,220.0,Debit Card,4.0
2022-04-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,15.0,-1.0,BNPL,5.0
2022-04-15,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,4.0,2134.0,19.0,315.0,Digital Wallet,5.0
2022-04-15,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,303.0,30.0,73.0,Credit Card,6.0
2022-04-15,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,6.0,622.0,10.0,212.0,Debit Card,4.0
2022-04-15,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,42.0,9.0,-7.0,Digital Wallet,5.0
2022-04-15,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,18.0,166.0,Digital Wallet,5.0
2022-04-15,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,15.0,362.0,Digital Wallet,3.0
2022-04-15,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,101.0,10.0,31.0,BNPL,6.0
2022-04-15,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,1.0,1018.0,20.0,249.0,Credit Card,6.0
2022-04-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,14.0,1968.0,15.0,353.0,Credit Card,5.0
2022-04-15,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,15.0,49.0,6.0,8.0,Credit Card,4.0
2022-04-15,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,6.0,1579.0,12.0,267.0,Credit Card,3.0
2022-04-15,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,16.0,23.0,940.0,28.0,112.0,Debit Card,10.0
2022-04-15,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,79.0,6.0,3.0,Credit Card,6.0
2022-04-15,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,2.0,103.0,17.0,-14.0,Debit Card,5.0
2022-04-15,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,3.0,1580.0,20.0,360.0,BNPL,4.0
2022-04-15,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,2.0,2129.0,19.0,410.0,Digital Wallet,5.0
2022-04-15,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,16.0,28.0,Digital Wallet,8.0
2022-04-15,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,5.0,165.0,8.0,52.0,BNPL,7.0
2022-04-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,16.0,51.0,Digital Wallet,5.0
2022-04-15,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,18.0,203.0,Credit Card,6.0
2022-04-15,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,14.0,34.0,Credit Card,5.0
2022-04-15,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,330.0,28.0,102.0,Debit Card,5.0
2022-04-15,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,77.0,7.0,19.0,Credit Card,11.0
2022-04-15,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1023.0,19.0,254.0,Credit Card,14.0
2022-04-15,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,17.0,123.0,Credit Card,4.0
2022-04-15,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,14.0,2119.0,22.0,597.0,Debit Card,4.0
2022-04-15,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,5.0,76.0,9.0,-23.0,Debit Card,6.0
2022-04-15,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,4.0,2.0,Credit Card,4.0
2022-04-15,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,9.0,32.0,Debit Card,5.0
2022-04-15,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,7.0,3528.0,13.0,515.0,Digital Wallet,4.0
2022-04-15,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,73.0,8.0,6.0,BNPL,6.0
2022-04-15,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,5.0,2625.0,25.0,600.0,Digital Wallet,6.0
2022-04-15,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,17.0,17.0,Debit Card,5.0
2022-04-15,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,185.0,29.0,36.0,Digital Wallet,4.0
2022-04-15,66+,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,107.0,7.0,-1.0,Credit Card,5.0
2022-04-15,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,291.0,26.0,66.0,Credit Card,6.0
2022-04-15,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,8.0,1589.0,16.0,573.0,Digital Wallet,4.0
2022-04-15,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,7.0,2844.0,21.0,723.0,BNPL,4.0
2022-04-15,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,4.0,-0.0,Credit Card,3.0
2022-04-15,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,4.0,869.0,11.0,258.0,Debit Card,4.0
2022-04-15,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,3.0,2231.0,20.0,410.0,Credit Card,6.0
2022-04-15,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,18.0,152.0,8.0,55.0,Digital Wallet,6.0
2022-04-15,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,92.0,7.0,25.0,Credit Card,7.0
2022-04-15,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,5.0,-0.0,Digital Wallet,3.0
2022-04-15,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,8.0,3404.0,17.0,387.0,Credit Card,5.0
2022-04-15,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,2.0,4360.0,32.0,728.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,84.0,7.0,2.0,Debit Card,5.0
2022-04-15,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,40.0,8.0,3.0,Digital Wallet,4.0
2022-04-15,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,57.0,9.0,4.0,Debit Card,5.0
2022-04-15,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,21.0,148.0,9.0,19.0,Debit Card,4.0
2022-04-15,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,142.0,7.0,30.0,Credit Card,7.0
2022-04-15,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,6.0,1116.0,19.0,297.0,Digital Wallet,6.0
2022-04-15,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,10.0,78.0,9.0,-3.0,BNPL,6.0
2022-04-15,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,5.0,894.0,11.0,183.0,Digital Wallet,4.0
2022-04-15,56-65,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,5.0,-0.0,Credit Card,4.0
2022-04-15,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,5.0,1316.0,11.0,305.0,Digital Wallet,3.0
2022-04-15,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2712.0,25.0,587.0,Digital Wallet,4.0
2022-04-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,6.0,5.0,Credit Card,4.0
2022-04-15,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,7.0,341.0,7.0,84.0,Debit Card,2.0
2022-04-15,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,6.0,114.0,11.0,13.0,BNPL,8.0
2022-04-15,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,20.0,121.0,5.0,16.0,Debit Card,3.0
2022-04-15,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,29.0,12.0,Debit Card,6.0
2022-04-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,92.0,5.0,27.0,Credit Card,6.0
2022-04-15,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,9.0,75.0,7.0,-4.0,Credit Card,4.0
2022-04-15,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,14.0,139.0,10.0,29.0,Credit Card,7.0
2022-04-15,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,10.0,173.0,Credit Card,4.0
2022-04-15,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,6.0,1068.0,12.0,156.0,Credit Card,4.0
2022-04-15,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,4.0,1119.0,16.0,203.0,Debit Card,6.0
2022-04-15,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,11.0,58.0,5.0,-7.0,Digital Wallet,5.0
2022-04-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,9.0,1139.0,13.0,326.0,Credit Card,4.0
2022-04-15,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,2.0,1972.0,16.0,255.0,Digital Wallet,6.0
2022-04-15,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,5.0,2111.0,17.0,494.0,Digital Wallet,10.0
2022-04-15,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,5.0,3778.0,22.0,756.0,Credit Card,5.0
2022-04-15,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,8.0,64.0,9.0,10.0,Credit Card,5.0
2022-04-15,36-45,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,8.0,1613.0,23.0,389.0,Credit Card,5.0
2022-04-15,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,17.0,74.0,3.0,10.0,Credit Card,2.0
2022-04-15,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2033.0,23.0,510.0,Credit Card,6.0
2022-04-15,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,10.0,1927.0,13.0,514.0,Digital Wallet,5.0
2022-04-15,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,119.0,8.0,22.0,Digital Wallet,6.0
2022-04-15,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,7.0,2172.0,24.0,648.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.0,700.0,27.0,274.0,Debit Card,6.0
2022-04-15,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,13.0,332.0,10.0,71.0,Debit Card,3.0
2022-04-15,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,6.0,1082.0,14.0,168.0,Debit Card,4.0
2022-04-15,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,41.0,4.0,7.0,Credit Card,4.0
2022-04-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,12.0,1771.0,13.0,358.0,Credit Card,3.0
2022-04-15,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,18.0,74.0,8.0,6.0,Digital Wallet,5.0
2022-04-15,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.0,2182.0,16.0,365.0,BNPL,5.0
2022-04-15,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,6.0,97.0,11.0,-4.0,Debit Card,6.0
2022-04-15,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,9.0,1342.0,21.0,121.0,Credit Card,5.0
2022-04-15,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,6.0,1578.0,11.0,267.0,Digital Wallet,2.0
2022-04-15,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,3.0,5.0,Digital Wallet,3.0
2022-04-15,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Debit Card,4.0
