TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,226.0,36.0,9.0,Debit Card,5.0
2021-12-02,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,7.0,2274.0,26.0,348.0,Digital Wallet,5.0
2021-12-02,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,8.0,1958.0,22.0,237.0,Credit Card,2.0
2021-12-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,13.0,20.0,10535.0,70.0,1365.0,Debit Card,8.0
2021-12-02,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,22.0,157.0,12.0,14.0,Credit Card,10.0
2021-12-02,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,17.0,3464.0,27.0,637.0,BNPL,5.0
2021-12-02,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,22.0,1922.0,32.0,290.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,18.0,2434.0,27.0,306.0,BNPL,4.0
2021-12-02,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,35.0,170.0,15.0,6.0,BNPL,6.0
2021-12-02,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,20.0,1147.0,31.0,116.0,Digital Wallet,5.0
2021-12-02,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,29.0,75.0,8.0,7.0,Credit Card,4.0
2021-12-02,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,19.0,1760.0,24.0,236.0,Debit Card,5.0
2021-12-02,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,13.0,4950.0,30.0,420.0,Debit Card,5.0
2021-12-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,6.0,-6.0,Credit Card,2.0
2021-12-02,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,78.0,11.0,-23.0,Credit Card,6.0
2021-12-02,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,19.0,1510.0,19.0,291.0,Digital Wallet,12.0
2021-12-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,33.0,9.0,-20.0,Credit Card,3.0
2021-12-02,26-35,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,32.0,18.0,10.0,-12.0,BNPL,5.0
2021-12-02,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,13.0,3387.0,29.0,558.0,Credit Card,6.0
2021-12-02,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,10.0,360.0,37.0,23.0,Credit Card,7.0
2021-12-02,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,13.0,3443.0,32.0,611.0,Credit Card,13.0
2021-12-02,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,16.0,960.0,23.0,187.0,Credit Card,7.0
2021-12-02,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-2.0,Debit Card,5.0
2021-12-02,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,8.0,922.0,37.0,285.0,Digital Wallet,9.0
2021-12-02,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,14.0,467.0,33.0,134.0,Digital Wallet,6.0
2021-12-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,32.0,212.0,16.0,-44.0,Digital Wallet,6.0
2021-12-02,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1328.0,1300.0,3.0,17.0,3985.0,33.0,52.0,Credit Card,4.0
2021-12-02,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,21.0,7.0,1555.0,217.0,78.0,Debit Card,15.0
2021-12-02,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,19.0,27.0,Credit Card,4.0
2021-12-02,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,3.0,13.0,2935.0,30.0,204.0,Credit Card,4.0
2021-12-02,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,11.0,2718.0,27.0,590.0,Debit Card,4.0
2021-12-02,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,30.0,272.0,13.0,49.0,Credit Card,6.0
2021-12-02,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,8.0,-8.0,Credit Card,2.0
2021-12-02,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,66.0,13.0,-6.0,Digital Wallet,7.0
2021-12-02,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,431.0,400.0,3.0,22.0,1293.0,22.0,71.0,Digital Wallet,4.0
2021-12-02,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,7.0,2190.0,27.0,263.0,BNPL,4.0
2021-12-02,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,6.0,1915.0,26.0,189.0,Credit Card,6.0
2021-12-02,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,18.0,3318.0,27.0,491.0,Digital Wallet,5.0
2021-12-02,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,21.0,1721.0,22.0,198.0,Credit Card,4.0
2021-12-02,56-65,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,11.0,840.0,26.0,64.0,Credit Card,6.0
2021-12-02,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,29.0,83.0,13.0,-30.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,177.0,9.0,-12.0,Credit Card,3.0
2021-12-02,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,100.0,12.0,-32.0,Digital Wallet,5.0
2021-12-02,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,22.0,2.0,Digital Wallet,5.0
2021-12-02,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,16.0,2458.0,19.0,339.0,Credit Card,4.0
2021-12-02,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,36.0,110.0,17.0,-27.0,Digital Wallet,8.0
2021-12-02,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1936.0,1900.0,1.0,11.0,1936.0,24.0,12.0,Credit Card,5.0
2021-12-02,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,6.0,5639.0,43.0,497.0,Credit Card,6.0
2021-12-02,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,20.0,-10.0,Digital Wallet,6.0
2021-12-02,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,7.0,39.0,267.0,18.0,-66.0,Digital Wallet,11.0
2021-12-02,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,65.0,11.0,-7.0,Digital Wallet,4.0
2021-12-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,14.0,4405.0,19.0,-114.0,Credit Card,3.0
2021-12-02,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,8.0,-10.0,Credit Card,3.0
2021-12-02,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,185.0,16.0,29.0,Credit Card,5.0
2021-12-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,39.0,7.0,-8.0,BNPL,4.0
2021-12-02,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,582.0,600.0,1.0,19.0,582.0,19.0,-37.0,Debit Card,3.0
2021-12-02,66+,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,40.0,10.0,-16.0,Credit Card,5.0
2021-12-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,24.0,5.0,Debit Card,6.0
2021-12-02,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5814.0,45.0,369.0,BNPL,6.0
2021-12-02,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,6.0,230.0,23.0,107.0,BNPL,5.0
2021-12-02,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,203.0,37.0,-14.0,Digital Wallet,6.0
2021-12-02,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,35.0,37.0,7.0,-5.0,Debit Card,3.0
2021-12-02,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,364.0,38.0,26.0,Credit Card,7.0
2021-12-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,6.0,28.0,51.0,11.0,-50.0,Credit Card,5.0
2021-12-02,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,216.0,14.0,23.0,BNPL,5.0
2021-12-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Credit Card,2.0
2021-12-02,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,3.0,11.0,2881.0,30.0,151.0,Debit Card,6.0
2021-12-02,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,14.0,386.0,22.0,64.0,Credit Card,4.0
2021-12-02,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,33.0,154.0,13.0,7.0,Credit Card,5.0
2021-12-02,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,27.0,16.0,8.0,-6.0,Credit Card,3.0
2021-12-02,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,21.0,299.0,15.0,34.0,BNPL,3.0
2021-12-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,35.0,245.0,11.0,-66.0,Digital Wallet,6.0
2021-12-02,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,34.0,59.0,8.0,-8.0,Credit Card,5.0
2021-12-02,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,18.0,2458.0,22.0,336.0,BNPL,4.0
2021-12-02,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,373.0,34.0,39.0,BNPL,6.0
2021-12-02,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,52.0,12.0,-20.0,Digital Wallet,5.0
2021-12-02,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,25.0,41.0,Debit Card,5.0
2021-12-02,56-65,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,12.0,4194.0,31.0,263.0,Credit Card,8.0
2021-12-02,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,38.0,68.0,Credit Card,8.0
2021-12-02,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,36.0,89.0,BNPL,6.0
2021-12-02,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,17.0,293.0,17.0,26.0,Credit Card,4.0
2021-12-02,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1313.0,37.0,375.0,Digital Wallet,6.0
2021-12-02,66+,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,26.0,91.0,Credit Card,4.0
2021-12-02,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,33.0,90.0,8.0,2.0,BNPL,4.0
2021-12-02,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,10.0,-7.0,Digital Wallet,5.0
2021-12-02,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,21.0,0.0,Credit Card,4.0
2021-12-02,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,11.0,1393.0,16.0,77.0,Debit Card,4.0
2021-12-02,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,18.0,20.0,15043.0,100.0,2342.0,Credit Card,13.0
2021-12-02,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,159.0,14.0,5.0,Debit Card,6.0
2021-12-02,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,10.0,1404.0,22.0,82.0,Credit Card,5.0
2021-12-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,35.0,212.0,11.0,0.0,Debit Card,4.0
2021-12-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,15.0,1479.0,21.0,258.0,Debit Card,6.0
2021-12-02,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,13.0,1642.0,21.0,121.0,BNPL,6.0
2021-12-02,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,31.0,56.0,7.0,-11.0,Credit Card,2.0
2021-12-02,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,14.0,303.0,14.0,38.0,Credit Card,3.0
2021-12-02,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,119.0,11.0,-12.0,Credit Card,5.0
2021-12-02,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,3.0,12.0,4225.0,31.0,294.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,14.0,3370.0,30.0,340.0,Credit Card,5.0
2021-12-02,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,93.0,14.0,-25.0,Digital Wallet,7.0
2021-12-02,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,19.0,2410.0,30.0,379.0,Credit Card,5.0
2021-12-02,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,13.0,175.0,35.0,-40.0,Digital Wallet,5.0
2021-12-02,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,3.0,17.0,2690.0,32.0,-43.0,Digital Wallet,6.0
2021-12-02,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,9.0,932.0,36.0,296.0,Debit Card,6.0
2021-12-02,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,28.0,51.0,13.0,-6.0,Digital Wallet,5.0
2021-12-02,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,17.0,6.0,2751.0,175.0,875.0,Digital Wallet,12.0
2021-12-02,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,95.0,11.0,-21.0,Digital Wallet,6.0
2021-12-02,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,17.0,1915.0,22.0,393.0,Digital Wallet,5.0
2021-12-02,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,34.0,30.0,10.0,-15.0,Credit Card,6.0
2021-12-02,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,26.0,63.0,11.0,-29.0,Digital Wallet,5.0
2021-12-02,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,47.0,10.0,-23.0,Credit Card,4.0
2021-12-02,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,20.0,1796.0,24.0,272.0,Debit Card,7.0
2021-12-02,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,4.0,19.0,2348.0,28.0,320.0,Debit Card,6.0
2021-12-02,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,3.0,11.0,3555.0,31.0,524.0,BNPL,5.0
2021-12-02,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,16.0,619.0,14.0,105.0,Digital Wallet,3.0
2021-12-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,19.0,4530.0,19.0,12.0,BNPL,3.0
2021-12-02,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,5.0,1971.0,22.0,150.0,Digital Wallet,6.0
2021-12-02,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,3.0,16.0,4652.0,27.0,125.0,Digital Wallet,4.0
2021-12-02,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,17.0,1977.0,29.0,347.0,Credit Card,4.0
2021-12-02,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,12.0,5641.0,41.0,501.0,Debit Card,5.0
2021-12-02,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,3.0,13.0,2185.0,28.0,357.0,Debit Card,5.0
2021-12-02,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,11.0,-10.0,Debit Card,5.0
2021-12-02,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,37.0,9.0,Credit Card,7.0
2021-12-02,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,536.0,500.0,3.0,21.0,1609.0,19.0,90.0,Digital Wallet,5.0
2021-12-02,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,11.0,1068.0,38.0,130.0,Credit Card,6.0
2021-12-02,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,15.0,3764.0,28.0,536.0,Digital Wallet,4.0
2021-12-02,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,5.0,1979.0,24.0,155.0,Digital Wallet,10.0
2021-12-02,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,94.0,13.0,-24.0,Credit Card,7.0
2021-12-02,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,10.0,38.0,467.0,18.0,-1.0,Debit Card,7.0
2021-12-02,66+,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,34.0,79.0,Credit Card,7.0
2021-12-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,89.0,8.0,-9.0,Digital Wallet,6.0
2021-12-02,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,7.0,2095.0,24.0,171.0,Debit Card,5.0
2021-12-02,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,33.0,145.0,14.0,-19.0,Digital Wallet,5.0
2021-12-02,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,13.0,512.0,38.0,174.0,Credit Card,6.0
2021-12-02,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,163.0,11.0,32.0,Debit Card,4.0
2021-12-02,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,3.0,13.0,2822.0,31.0,92.0,Digital Wallet,5.0
2021-12-02,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,29.0,18.0,8.0,-5.0,Credit Card,4.0
2021-12-02,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,14.0,3682.0,29.0,453.0,Credit Card,5.0
2021-12-02,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,8.0,-4.0,Digital Wallet,6.0
2021-12-02,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,17.0,12.0,14689.0,209.0,1730.0,Credit Card,13.0
2021-12-02,66+,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,753.0,600.0,21.0,11.0,15814.0,173.0,3041.0,Credit Card,12.0
2021-12-02,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,26.0,39.0,12.0,-17.0,Credit Card,4.0
2021-12-02,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,8.0,-21.0,Digital Wallet,3.0
2021-12-02,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,15.0,655.0,19.0,37.0,Credit Card,3.0
2021-12-02,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,19.0,3442.0,26.0,616.0,Debit Card,15.0
2021-12-02,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,34.0,88.0,13.0,-25.0,Debit Card,5.0
2021-12-02,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,13.0,715.0,12.0,203.0,Credit Card,3.0
2021-12-02,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,93.0,11.0,-8.0,Credit Card,6.0
2021-12-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,169.0,11.0,17.0,Credit Card,4.0
2021-12-02,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,10.0,-12.0,Credit Card,4.0
2021-12-02,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,18.0,2443.0,22.0,321.0,Credit Card,4.0
2021-12-02,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,20.0,179.0,13.0,46.0,Credit Card,5.0
2021-12-02,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,38.0,-3.0,Credit Card,7.0
2021-12-02,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,6.0,9.0,2250.0,66.0,384.0,BNPL,7.0
2021-12-02,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,17.0,1548.0,18.0,30.0,Debit Card,5.0
2021-12-02,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,23.0,-10.0,Digital Wallet,6.0
2021-12-02,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,9.0,-9.0,Digital Wallet,4.0
2021-12-02,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,10.0,223.0,39.0,4.0,Debit Card,6.0
2021-12-02,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,22.0,-15.0,Credit Card,6.0
2021-12-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,18.0,1924.0,26.0,298.0,Debit Card,10.0
2021-12-02,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,16.0,1523.0,21.0,302.0,Credit Card,5.0
