TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,36-45,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,0.66,1437.0,12.0,125.0,BNPL,4.0
2022-08-26,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.19,126.0,5.0,41.0,Digital Wallet,5.0
2022-08-26,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.2,1845.0,13.0,132.0,Digital Wallet,4.0
2022-08-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.56,53.0,3.0,20.0,Debit Card,5.0
2022-08-26,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,122.0,5.0,27.0,Credit Card,5.0
2022-08-26,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.91,2470.0,14.0,456.0,Credit Card,3.0
2022-08-26,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.77,345.0,13.0,132.0,Digital Wallet,7.0
2022-08-26,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.78,1503.0,10.0,193.0,Debit Card,4.0
2022-08-26,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.98,1799.0,12.0,387.0,BNPL,5.0
2022-08-26,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.41,2961.0,13.0,548.0,Debit Card,3.0
2022-08-26,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.52,183.0,7.0,51.0,Credit Card,5.0
2022-08-26,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.61,841.0,9.0,232.0,Digital Wallet,4.0
2022-08-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.06,902.0,13.0,139.0,Credit Card,5.0
2022-08-26,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.63,59.0,11.0,-12.0,Debit Card,4.0
2022-08-26,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.74,37.0,5.0,1.0,Debit Card,5.0
2022-08-26,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.46,1148.0,8.0,140.0,Digital Wallet,3.0
2022-08-26,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.94,157.0,5.0,47.0,Digital Wallet,4.0
2022-08-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.72,190.0,3.0,37.0,Credit Card,4.0
2022-08-26,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.59,4222.0,22.0,400.0,Credit Card,2.0
2022-08-26,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.15,28.0,4.0,-0.0,Credit Card,4.0
2022-08-26,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,273.0,20.0,53.0,Debit Card,5.0
2022-08-26,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,4.0,16.0,Credit Card,3.0
2022-08-26,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.02,2047.0,14.0,433.0,Credit Card,6.0
2022-08-26,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,1.04,273.0,9.0,84.0,Digital Wallet,4.0
2022-08-26,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,94.0,3.0,16.0,Credit Card,4.0
2022-08-26,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.82,60.0,4.0,11.0,Debit Card,5.0
2022-08-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.95,839.0,15.0,74.0,Debit Card,4.0
2022-08-26,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,57.0,3.0,9.0,Digital Wallet,5.0
2022-08-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.98,289.0,20.0,69.0,Debit Card,4.0
2022-08-26,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.43,104.0,4.0,-0.0,BNPL,3.0
2022-08-26,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.99,62.0,3.0,9.0,Digital Wallet,3.0
2022-08-26,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.6,69.0,3.0,6.0,Digital Wallet,4.0
2022-08-26,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.99,1754.0,16.0,338.0,Debit Card,5.0
2022-08-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.36,50.0,8.0,-18.0,BNPL,4.0
2022-08-26,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.56,671.0,7.0,164.0,Credit Card,5.0
2022-08-26,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.64,100.0,5.0,35.0,Digital Wallet,5.0
2022-08-26,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.27,305.0,18.0,87.0,Credit Card,5.0
2022-08-26,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.88,1866.0,15.0,51.0,Credit Card,6.0
2022-08-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.0,858.0,16.0,92.0,Digital Wallet,5.0
2022-08-26,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.91,301.0,21.0,80.0,Debit Card,6.0
2022-08-26,18-25,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.43,330.0,6.0,98.0,Debit Card,5.0
2022-08-26,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.85,61.0,4.0,27.0,Credit Card,3.0
2022-08-26,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.58,298.0,20.0,78.0,Digital Wallet,6.0
2022-08-26,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.66,56.0,3.0,-7.0,Digital Wallet,3.0
2022-08-26,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.7,286.0,18.0,68.0,Digital Wallet,4.0
2022-08-26,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,2.0,1.33,2396.0,17.0,-21.0,Debit Card,5.0
2022-08-26,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.52,1317.0,16.0,101.0,Digital Wallet,3.0
2022-08-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.97,180.0,3.0,27.0,Digital Wallet,3.0
2022-08-26,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.47,706.0,24.0,282.0,Digital Wallet,6.0
2022-08-26,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.94,172.0,4.0,17.0,Digital Wallet,5.0
2022-08-26,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.14,1826.0,16.0,410.0,Credit Card,3.0
2022-08-26,66+,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.03,83.0,4.0,29.0,Digital Wallet,4.0
2022-08-26,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.71,1152.0,6.0,146.0,Credit Card,4.0
2022-08-26,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Debit Card,4.0
2022-08-26,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,56.0,3.0,8.0,BNPL,5.0
2022-08-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.56,117.0,3.0,14.0,Debit Card,4.0
2022-08-26,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.42,70.0,3.0,7.0,Debit Card,4.0
2022-08-26,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.63,1272.0,10.0,62.0,Digital Wallet,2.0
2022-08-26,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.98,1124.0,11.0,313.0,Credit Card,3.0
2022-08-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.03,274.0,18.0,56.0,Debit Card,4.0
2022-08-26,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.77,1847.0,16.0,131.0,Digital Wallet,4.0
2022-08-26,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,3.0,11.0,Credit Card,17.0
2022-08-26,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,1.7,1939.0,14.0,125.0,Debit Card,3.0
2022-08-26,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.34,186.0,3.0,-17.0,Digital Wallet,4.0
2022-08-26,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.86,124.0,6.0,28.0,Digital Wallet,4.0
2022-08-26,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,117.0,5.0,42.0,Credit Card,3.0
2022-08-26,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.58,144.0,4.0,50.0,Digital Wallet,7.0
2022-08-26,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.36,24.0,3.0,1.0,Digital Wallet,2.0
2022-08-26,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.93,905.0,10.0,195.0,Debit Card,5.0
2022-08-26,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.6,85.0,14.0,11.0,Credit Card,3.0
2022-08-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.89,36.0,3.0,8.0,Credit Card,4.0
2022-08-26,66+,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.71,174.0,3.0,51.0,Debit Card,2.0
2022-08-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.47,44.0,3.0,1.0,Digital Wallet,3.0
2022-08-26,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.45,1008.0,8.0,200.0,Credit Card,3.0
2022-08-26,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.63,534.0,5.0,129.0,Debit Card,4.0
2022-08-26,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,2.0,68.0,3.0,-10.0,Digital Wallet,5.0
2022-08-26,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,0.82,1401.0,8.0,93.0,BNPL,3.0
2022-08-26,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,0.93,110.0,7.0,32.0,Credit Card,6.0
2022-08-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,108.0,3.0,35.0,BNPL,3.0
2022-08-26,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.96,32.0,3.0,-1.0,Debit Card,2.0
2022-08-26,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.46,188.0,7.0,60.0,Debit Card,5.0
2022-08-26,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.66,28.0,3.0,1.0,Credit Card,2.0
2022-08-26,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.61,3809.0,24.0,385.0,Digital Wallet,4.0
2022-08-26,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.76,363.0,3.0,60.0,Debit Card,3.0
2022-08-26,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,34.0,3.0,1.0,BNPL,3.0
2022-08-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.2,30.0,3.0,-3.0,BNPL,2.0
2022-08-26,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.68,107.0,7.0,30.0,BNPL,5.0
2022-08-26,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.01,34.0,3.0,6.0,Digital Wallet,3.0
2022-08-26,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.25,12.0,3.0,-1.0,Credit Card,3.0
2022-08-26,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.95,281.0,19.0,62.0,Digital Wallet,5.0
2022-08-26,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.95,2010.0,8.0,402.0,BNPL,3.0
2022-08-26,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.76,85.0,6.0,19.0,BNPL,4.0
2022-08-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.56,25.0,3.0,2.0,Credit Card,4.0
2022-08-26,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.66,3134.0,19.0,715.0,Credit Card,7.0
2022-08-26,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.26,2063.0,13.0,450.0,Debit Card,5.0
2022-08-26,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.59,1063.0,11.0,252.0,Digital Wallet,3.0
2022-08-26,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.16,36.0,4.0,2.0,BNPL,4.0
2022-08-26,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,78.0,3.0,25.0,Digital Wallet,5.0
2022-08-26,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,0.95,169.0,6.0,74.0,Digital Wallet,6.0
2022-08-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.16,36.0,3.0,3.0,BNPL,2.0
2022-08-26,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.84,96.0,5.0,1.0,Debit Card,5.0
2022-08-26,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.97,102.0,13.0,-11.0,Credit Card,4.0
2022-08-26,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,4.0,1.0,Digital Wallet,4.0
2022-08-26,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.62,1048.0,6.0,242.0,Credit Card,4.0
2022-08-26,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.3,1827.0,13.0,414.0,Digital Wallet,4.0
2022-08-26,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.15,154.0,20.0,14.0,Credit Card,4.0
2022-08-26,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.96,2073.0,14.0,259.0,Debit Card,5.0
2022-08-26,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.07,98.0,4.0,22.0,BNPL,6.0
2022-08-26,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.67,334.0,6.0,28.0,Credit Card,5.0
2022-08-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.82,330.0,5.0,75.0,Credit Card,3.0
2022-08-26,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.31,1087.0,10.0,277.0,Digital Wallet,4.0
2022-08-26,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.51,411.0,10.0,101.0,Digital Wallet,4.0
2022-08-26,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.51,52.0,3.0,9.0,Debit Card,4.0
2022-08-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.07,325.0,6.0,19.0,Digital Wallet,4.0
2022-08-26,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.76,216.0,3.0,12.0,Debit Card,4.0
2022-08-26,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,11.0,0.95,9704.0,56.0,1947.0,Digital Wallet,8.0
2022-08-26,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,97.0,3.0,34.0,Debit Card,3.0
2022-08-26,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.3,59.0,3.0,-4.0,Digital Wallet,4.0
2022-08-26,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.71,38.0,5.0,8.0,Digital Wallet,4.0
2022-08-26,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.21,730.0,7.0,223.0,Credit Card,3.0
2022-08-26,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.33,164.0,19.0,25.0,Credit Card,5.0
2022-08-26,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.64,127.0,5.0,17.0,Debit Card,5.0
2022-08-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.7,135.0,4.0,31.0,Credit Card,4.0
2022-08-26,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.93,21.0,4.0,2.0,Debit Card,2.0
2022-08-26,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.9,77.0,8.0,9.0,Debit Card,4.0
2022-08-26,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.67,54.0,4.0,15.0,Digital Wallet,3.0
2022-08-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,66.0,3.0,3.0,Credit Card,4.0
2022-08-26,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.11,55.0,3.0,17.0,Credit Card,2.0
2022-08-26,66+,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.88,138.0,11.0,27.0,BNPL,5.0
2022-08-26,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.6,76.0,3.0,13.0,BNPL,4.0
2022-08-26,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.4,221.0,5.0,35.0,Digital Wallet,4.0
2022-08-26,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.61,49.0,3.0,11.0,Credit Card,4.0
2022-08-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.77,1014.0,3.0,211.0,Credit Card,3.0
2022-08-26,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.6,50.0,4.0,6.0,Credit Card,3.0
2022-08-26,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.85,66.0,10.0,-4.0,Credit Card,4.0
2022-08-26,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.75,30.0,3.0,7.0,Credit Card,2.0
2022-08-26,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.85,989.0,15.0,223.0,Debit Card,4.0
2022-08-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.55,522.0,3.0,119.0,Credit Card,2.0
2022-08-26,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.61,1032.0,9.0,223.0,Credit Card,4.0
2022-08-26,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.53,304.0,7.0,-3.0,Credit Card,5.0
2022-08-26,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.61,166.0,9.0,57.0,Digital Wallet,5.0
2022-08-26,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.55,256.0,6.0,70.0,BNPL,4.0
2022-08-26,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.92,4106.0,22.0,284.0,Debit Card,4.0
2022-08-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.48,63.0,3.0,15.0,Credit Card,2.0
2022-08-26,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.19,2053.0,12.0,141.0,Credit Card,5.0
2022-08-26,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,0.5,2194.0,16.0,177.0,Credit Card,4.0
2022-08-26,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.9,107.0,13.0,-6.0,Digital Wallet,4.0
2022-08-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.91,51.0,3.0,3.0,Debit Card,3.0
2022-08-26,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.4,47.0,3.0,14.0,Credit Card,3.0
2022-08-26,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.79,37.0,5.0,-9.0,Digital Wallet,6.0
2022-08-26,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.9,77.0,5.0,12.0,BNPL,4.0
2022-08-26,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.43,112.0,3.0,9.0,Credit Card,3.0
2022-08-26,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,10.0,1.26,337.0,15.0,72.0,Debit Card,10.0
2022-08-26,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.28,20.0,3.0,2.0,Debit Card,3.0
2022-08-26,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,1.84,48.0,3.0,-15.0,Digital Wallet,5.0
2022-08-26,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.65,124.0,22.0,-18.0,Debit Card,5.0
2022-08-26,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.76,4926.0,15.0,410.0,Credit Card,5.0
2022-08-26,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.6,549.0,7.0,142.0,Credit Card,4.0
2022-08-26,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.28,330.0,13.0,117.0,Credit Card,6.0
2022-08-26,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.63,4182.0,25.0,357.0,Debit Card,5.0
2022-08-26,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.11,151.0,4.0,27.0,Credit Card,4.0
