TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,120.0,13.0,17.0,BNPL,6.0
2023-09-13,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.94,77.0,13.0,4.0,Credit Card,5.0
2023-09-13,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.23,124.0,11.0,13.0,Digital Wallet,3.0
2023-09-13,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.0,217.0,30.0,-13.0,Digital Wallet,5.0
2023-09-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,138.0,14.0,35.0,Digital Wallet,4.0
2023-09-13,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,1.07,1746.0,21.0,525.0,BNPL,3.0
2023-09-13,56-65,TX,Other,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.89,929.0,15.0,214.0,Credit Card,17.0
2023-09-13,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.46,1100.0,23.0,327.0,Debit Card,4.0
2023-09-13,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.97,20.0,6.0,-1.0,BNPL,2.0
2023-09-13,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.54,52.0,8.0,4.0,Credit Card,3.0
2023-09-13,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.48,140.0,12.0,38.0,Credit Card,3.0
2023-09-13,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.65,78.0,9.0,20.0,Debit Card,4.0
2023-09-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.0,1619.0,20.0,599.0,Digital Wallet,4.0
2023-09-13,46-55,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.9,367.0,19.0,147.0,Digital Wallet,5.0
2023-09-13,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.57,186.0,9.0,42.0,Credit Card,3.0
2023-09-13,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.65,42.0,10.0,2.0,Credit Card,2.0
2023-09-13,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.92,3851.0,33.0,419.0,Debit Card,6.0
2023-09-13,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.52,69.0,11.0,8.0,Digital Wallet,3.0
2023-09-13,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.72,659.0,15.0,144.0,Debit Card,5.0
2023-09-13,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.67,120.0,18.0,2.0,BNPL,4.0
2023-09-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.38,19.0,9.0,-5.0,Debit Card,3.0
2023-09-13,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.83,2166.0,16.0,550.0,Digital Wallet,4.0
2023-09-13,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.88,1157.0,20.0,337.0,BNPL,5.0
2023-09-13,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.94,268.0,27.0,41.0,Credit Card,5.0
2023-09-13,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.95,348.0,13.0,110.0,Debit Card,5.0
2023-09-13,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,172.0,12.0,55.0,Credit Card,4.0
2023-09-13,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.58,253.0,25.0,28.0,BNPL,4.0
2023-09-13,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.02,124.0,31.0,-27.0,Credit Card,6.0
2023-09-13,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.21,3625.0,34.0,191.0,Credit Card,5.0
2023-09-13,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.44,331.0,14.0,67.0,BNPL,4.0
2023-09-13,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,9.0,1.13,9515.0,54.0,2260.0,Credit Card,7.0
2023-09-13,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.9,29.0,9.0,0.0,Digital Wallet,4.0
2023-09-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,91.0,8.0,8.0,Digital Wallet,4.0
2023-09-13,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.92,41.0,7.0,9.0,BNPL,4.0
2023-09-13,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.6,1808.0,20.0,88.0,Credit Card,7.0
2023-09-13,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.99,29.0,11.0,-2.0,Digital Wallet,4.0
2023-09-13,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.56,1755.0,14.0,241.0,BNPL,6.0
2023-09-13,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,13.0,0.6,932.0,24.0,324.0,Debit Card,8.0
2023-09-13,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,10.0,9.0,Credit Card,2.0
2023-09-13,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.39,3390.0,15.0,375.0,Digital Wallet,4.0
2023-09-13,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,786.0,700.0,2.0,1.85,1571.0,24.0,147.0,Credit Card,5.0
2023-09-13,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.72,1566.0,23.0,343.0,Credit Card,4.0
2023-09-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.87,41.0,12.0,-1.0,Digital Wallet,6.0
2023-09-13,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.12,3297.0,19.0,278.0,Debit Card,4.0
2023-09-13,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.42,218.0,12.0,101.0,Credit Card,4.0
2023-09-13,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.13,117.0,10.0,27.0,Digital Wallet,5.0
2023-09-13,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,63.0,11.0,3.0,Debit Card,4.0
2023-09-13,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.67,2586.0,21.0,565.0,BNPL,4.0
2023-09-13,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.83,849.0,15.0,234.0,Debit Card,4.0
2023-09-13,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.93,1166.0,19.0,347.0,BNPL,4.0
2023-09-13,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.68,2003.0,20.0,583.0,Credit Card,5.0
2023-09-13,36-45,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,0.98,1835.0,17.0,318.0,Debit Card,4.0
2023-09-13,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,71.0,10.0,1.0,Debit Card,5.0
2023-09-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.86,751.0,16.0,235.0,Digital Wallet,5.0
2023-09-13,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.61,72.0,9.0,3.0,Digital Wallet,3.0
2023-09-13,26-35,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.42,1606.0,25.0,380.0,Credit Card,4.0
2023-09-13,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.59,150.0,19.0,31.0,Credit Card,5.0
2023-09-13,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,0.64,3684.0,21.0,663.0,Debit Card,5.0
2023-09-13,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.23,2144.0,24.0,620.0,Credit Card,6.0
2023-09-13,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.15,918.0,10.0,207.0,Digital Wallet,2.0
2023-09-13,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.77,1451.0,22.0,229.0,Debit Card,4.0
2023-09-13,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.65,80.0,13.0,7.0,Debit Card,4.0
2023-09-13,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.79,136.0,11.0,36.0,Credit Card,5.0
2023-09-13,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,81.0,11.0,10.0,Digital Wallet,4.0
2023-09-13,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.34,586.0,14.0,172.0,Credit Card,3.0
2023-09-13,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.65,115.0,12.0,13.0,Digital Wallet,6.0
2023-09-13,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.76,28.0,8.0,0.0,Digital Wallet,4.0
2023-09-13,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.93,68.0,8.0,15.0,Debit Card,5.0
2023-09-13,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.83,68.0,15.0,-7.0,Debit Card,3.0
2023-09-13,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,0.55,1960.0,24.0,536.0,BNPL,4.0
2023-09-13,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.62,740.0,19.0,220.0,Debit Card,5.0
2023-09-13,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.93,109.0,9.0,10.0,Debit Card,4.0
2023-09-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.81,318.0,28.0,90.0,Credit Card,5.0
2023-09-13,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.13,44.0,11.0,3.0,Debit Card,4.0
2023-09-13,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.95,536.0,10.0,126.0,Credit Card,2.0
2023-09-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.94,1710.0,23.0,487.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.84,99.0,8.0,16.0,Credit Card,6.0
2023-09-13,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.81,27.0,9.0,-3.0,Debit Card,5.0
2023-09-13,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,15.0,1.55,2400.0,160.0,740.0,Debit Card,12.0
2023-09-13,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.79,989.0,13.0,276.0,Credit Card,4.0
2023-09-13,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,0.99,397.0,17.0,180.0,BNPL,4.0
2023-09-13,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,14.0,1.21,15095.0,78.0,3817.0,Debit Card,12.0
2023-09-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,1.23,5378.0,20.0,858.0,Credit Card,5.0
2023-09-13,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.52,1525.0,13.0,212.0,Digital Wallet,4.0
2023-09-13,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.82,233.0,28.0,5.0,Credit Card,5.0
2023-09-13,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.73,164.0,27.0,17.0,Credit Card,5.0
2023-09-13,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.77,567.0,10.0,157.0,Digital Wallet,3.0
2023-09-13,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,59.0,11.0,3.0,Digital Wallet,13.0
2023-09-13,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.89,58.0,11.0,13.0,BNPL,3.0
2023-09-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,13.0,1.0,434.0,21.0,-42.0,BNPL,8.0
2023-09-13,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.73,55.0,7.0,13.0,Credit Card,10.0
2023-09-13,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.27,74.0,9.0,5.0,Credit Card,2.0
2023-09-13,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.36,73.0,19.0,-6.0,Digital Wallet,5.0
2023-09-13,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.57,560.0,13.0,147.0,Debit Card,5.0
2023-09-13,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.69,127.0,7.0,29.0,Digital Wallet,6.0
2023-09-13,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,8.0,-5.0,Debit Card,4.0
2023-09-13,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.67,129.0,9.0,15.0,Debit Card,4.0
2023-09-13,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.73,1727.0,13.0,215.0,Digital Wallet,3.0
2023-09-13,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.48,16.0,6.0,0.0,Credit Card,2.0
2023-09-13,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.67,76.0,13.0,2.0,Digital Wallet,5.0
2023-09-13,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,0.78,807.0,18.0,189.0,Credit Card,5.0
2023-09-13,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.63,323.0,13.0,61.0,Credit Card,4.0
2023-09-13,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.9,104.0,9.0,5.0,Credit Card,7.0
2023-09-13,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.87,3628.0,31.0,197.0,Debit Card,7.0
2023-09-13,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.1,85.0,10.0,15.0,BNPL,4.0
2023-09-13,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.54,2949.0,25.0,824.0,Debit Card,5.0
2023-09-13,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.88,35.0,11.0,4.0,BNPL,4.0
2023-09-13,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.69,1886.0,21.0,165.0,Debit Card,5.0
2023-09-13,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.65,95.0,11.0,24.0,Credit Card,5.0
2023-09-13,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.04,3922.0,31.0,491.0,Credit Card,4.0
2023-09-13,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.52,887.0,13.0,174.0,Debit Card,3.0
2023-09-13,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.96,84.0,11.0,12.0,Credit Card,4.0
2023-09-13,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.3,113.0,11.0,12.0,BNPL,5.0
2023-09-13,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.94,1952.0,26.0,526.0,Debit Card,5.0
2023-09-13,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,0.99,1358.0,17.0,140.0,Debit Card,4.0
2023-09-13,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.5,1920.0,20.0,199.0,Credit Card,4.0
2023-09-13,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.14,173.0,20.0,53.0,Digital Wallet,5.0
2023-09-13,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.81,1306.0,14.0,92.0,Credit Card,4.0
2023-09-13,36-45,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.98,2185.0,21.0,264.0,Credit Card,5.0
2023-09-13,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.81,681.0,19.0,161.0,Digital Wallet,5.0
2023-09-13,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.61,127.0,13.0,34.0,Digital Wallet,5.0
2023-09-13,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.9,271.0,26.0,45.0,Credit Card,5.0
2023-09-13,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.55,211.0,14.0,72.0,Digital Wallet,6.0
2023-09-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.52,1425.0,17.0,408.0,Debit Card,4.0
2023-09-13,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.4,1935.0,15.0,520.0,Credit Card,3.0
2023-09-13,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.51,64.0,9.0,10.0,Digital Wallet,4.0
2023-09-13,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.88,66.0,7.0,-2.0,Credit Card,4.0
2023-09-13,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.29,422.0,18.0,104.0,Credit Card,5.0
2023-09-13,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.41,4536.0,31.0,705.0,Digital Wallet,5.0
2023-09-13,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.1,114.0,11.0,13.0,Credit Card,5.0
2023-09-13,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.09,42.0,9.0,3.0,Debit Card,4.0
2023-09-13,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,116.0,14.0,13.0,Debit Card,6.0
2023-09-13,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.7,387.0,15.0,72.0,Debit Card,5.0
2023-09-13,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,10.0,10.0,Credit Card,4.0
2023-09-13,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.64,3210.0,21.0,589.0,Digital Wallet,3.0
2023-09-13,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.33,2037.0,19.0,618.0,Debit Card,5.0
2023-09-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.7,1961.0,18.0,543.0,Debit Card,13.0
2023-09-13,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.64,95.0,13.0,2.0,Digital Wallet,6.0
2023-09-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.59,1079.0,10.0,269.0,Digital Wallet,3.0
2023-09-13,56-65,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,47.0,10.0,-4.0,Credit Card,4.0
2023-09-13,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.41,397.0,13.0,84.0,Credit Card,4.0
2023-09-13,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.44,162.0,10.0,32.0,BNPL,4.0
2023-09-13,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,1.94,1128.0,18.0,210.0,Digital Wallet,5.0
2023-09-13,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.49,64.0,10.0,4.0,Credit Card,3.0
2023-09-13,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.6,419.0,18.0,101.0,Digital Wallet,6.0
2023-09-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.45,78.0,7.0,11.0,Digital Wallet,7.0
2023-09-13,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.27,1867.0,17.0,349.0,Debit Card,3.0
2023-09-13,46-55,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.93,1874.0,33.0,341.0,BNPL,5.0
2023-09-13,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,93.0,10.0,4.0,Credit Card,4.0
2023-09-13,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.54,951.0,17.0,184.0,Debit Card,3.0
2023-09-13,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.61,1082.0,15.0,267.0,Debit Card,5.0
2023-09-13,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.54,101.0,12.0,30.0,Debit Card,4.0
2023-09-13,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.17,102.0,10.0,32.0,Digital Wallet,4.0
2023-09-13,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.36,105.0,11.0,19.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.73,43.0,11.0,2.0,Digital Wallet,8.0
2023-09-13,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.54,1592.0,15.0,277.0,BNPL,3.0
2023-09-13,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.54,166.0,27.0,19.0,Digital Wallet,5.0
2023-09-13,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.68,3845.0,34.0,410.0,Credit Card,6.0
2023-09-13,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.42,78.0,11.0,7.0,Debit Card,4.0
2023-09-13,46-55,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.91,936.0,22.0,164.0,Credit Card,5.0
