TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,17.0,2847.0,22.0,725.0,Credit Card,6.0
2023-03-25,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,19.0,2702.0,22.0,580.0,Debit Card,6.0
2023-03-25,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,19.0,644.0,17.0,128.0,Digital Wallet,5.0
2023-03-25,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,78.0,9.0,9.0,Digital Wallet,4.0
2023-03-25,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,18.0,5003.0,22.0,481.0,Debit Card,6.0
2023-03-25,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,16.0,2864.0,28.0,836.0,Digital Wallet,7.0
2023-03-25,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,539.0,300.0,3.0,3.0,1617.0,32.0,685.0,Digital Wallet,5.0
2023-03-25,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,23.0,107.0,10.0,-2.0,Digital Wallet,6.0
2023-03-25,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,9.0,2495.0,25.0,570.0,Digital Wallet,6.0
2023-03-25,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,35.0,104.0,Credit Card,10.0
2023-03-25,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,13.0,3832.0,29.0,1003.0,Credit Card,5.0
2023-03-25,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,70.0,13.0,-3.0,Credit Card,4.0
2023-03-25,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,7.0,-9.0,Digital Wallet,3.0
2023-03-25,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,30.0,40.0,8.0,-13.0,Digital Wallet,4.0
2023-03-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,4.0,12.0,7227.0,27.0,1200.0,Credit Card,5.0
2023-03-25,66+,NY,Female,High,App,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,7.0,2790.0,31.0,660.0,Credit Card,6.0
2023-03-25,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,19.0,4971.0,21.0,450.0,Debit Card,5.0
2023-03-25,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,10.0,2924.0,29.0,895.0,Debit Card,6.0
2023-03-25,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,3.0,6.0,5837.0,31.0,1306.0,Credit Card,4.0
2023-03-25,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,11.0,788.0,20.0,168.0,BNPL,4.0
2023-03-25,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,4.0,11.0,3160.0,29.0,1131.0,Credit Card,6.0
2023-03-25,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,3.0,5.0,1536.0,31.0,605.0,Credit Card,6.0
2023-03-25,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,16.0,6.0,1246.0,165.0,120.0,Digital Wallet,15.0
2023-03-25,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3642.0,27.0,815.0,Credit Card,6.0
2023-03-25,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,7.0,2088.0,23.0,365.0,Digital Wallet,4.0
2023-03-25,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,14.0,913.0,19.0,194.0,Debit Card,4.0
2023-03-25,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,18.0,-3.0,Credit Card,4.0
2023-03-25,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,3.0,8.0,3992.0,28.0,964.0,Debit Card,6.0
2023-03-25,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,33.0,142.0,Digital Wallet,6.0
2023-03-25,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,15.0,2297.0,26.0,671.0,Digital Wallet,5.0
2023-03-25,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,6.0,2184.0,22.0,462.0,Debit Card,7.0
2023-03-25,46-55,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,711.0,35.0,375.0,Credit Card,5.0
2023-03-25,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,29.0,100.0,7.0,-7.0,Digital Wallet,3.0
2023-03-25,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,22.0,155.0,Credit Card,5.0
2023-03-25,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,29.0,164.0,10.0,19.0,Credit Card,5.0
2023-03-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,4.0,18.0,6790.0,28.0,762.0,BNPL,5.0
2023-03-25,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,18.0,891.0,15.0,177.0,Credit Card,5.0
2023-03-25,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,6.0,6858.0,37.0,1421.0,Debit Card,5.0
2023-03-25,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,18.0,75.0,10.0,-10.0,Digital Wallet,4.0
2023-03-25,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,18.0,998.0,14.0,184.0,Digital Wallet,4.0
2023-03-25,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,17.0,1990.0,23.0,467.0,Debit Card,8.0
2023-03-25,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,8.0,2348.0,26.0,422.0,Credit Card,7.0
2023-03-25,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,5.0,2041.0,27.0,315.0,Credit Card,6.0
2023-03-25,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,33.0,140.0,15.0,5.0,Credit Card,5.0
2023-03-25,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,13.0,-13.0,Credit Card,6.0
2023-03-25,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,11.0,1445.0,30.0,416.0,Debit Card,7.0
2023-03-25,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,116.0,15.0,21.0,Debit Card,7.0
2023-03-25,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,37.0,96.0,11.0,-5.0,BNPL,4.0
2023-03-25,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,14.0,1027.0,13.0,215.0,Credit Card,5.0
2023-03-25,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,34.0,136.0,10.0,21.0,Debit Card,4.0
2023-03-25,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,33.0,240.0,15.0,-0.0,Debit Card,8.0
2023-03-25,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,5.0,1663.0,15.0,348.0,Credit Card,5.0
2023-03-25,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,30.0,167.0,15.0,32.0,Debit Card,6.0
2023-03-25,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,19.0,653.0,12.0,141.0,Credit Card,2.0
2023-03-25,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,31.0,92.0,14.0,-2.0,Debit Card,5.0
2023-03-25,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,89.0,12.0,2.0,Digital Wallet,7.0
2023-03-25,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,9.0,-9.0,Debit Card,4.0
2023-03-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,18.0,2090.0,22.0,568.0,Credit Card,6.0
2023-03-25,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,22.0,9.0,Digital Wallet,5.0
2023-03-25,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,132.0,10.0,26.0,Credit Card,6.0
2023-03-25,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,35.0,39.0,7.0,2.0,Credit Card,4.0
2023-03-25,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,29.0,93.0,8.0,-15.0,Digital Wallet,4.0
2023-03-25,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,18.0,1959.0,20.0,439.0,Digital Wallet,6.0
2023-03-25,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,10.0,3.0,Credit Card,6.0
2023-03-25,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,11.0,2443.0,27.0,616.0,BNPL,5.0
2023-03-25,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,19.0,2712.0,29.0,683.0,Credit Card,7.0
2023-03-25,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2249.0,1700.0,1.0,3.0,2249.0,24.0,525.0,Digital Wallet,6.0
2023-03-25,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,15.0,181.0,12.0,49.0,BNPL,6.0
2023-03-25,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,4.0,2326.0,23.0,503.0,Debit Card,5.0
2023-03-25,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,11.0,3053.0,28.0,325.0,Credit Card,12.0
2023-03-25,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,6.0,6489.0,40.0,1349.0,Debit Card,6.0
2023-03-25,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,32.0,18.0,Credit Card,6.0
2023-03-25,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,14.0,709.0,17.0,193.0,Credit Card,14.0
2023-03-25,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,24.0,83.0,9.0,-26.0,Credit Card,7.0
2023-03-25,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,29.0,69.0,12.0,-18.0,Credit Card,6.0
2023-03-25,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,13.0,-6.0,Digital Wallet,6.0
2023-03-25,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,23.0,34.0,Credit Card,6.0
2023-03-25,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,14.0,9.0,6301.0,151.0,1950.0,Digital Wallet,13.0
2023-03-25,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Credit Card,6.0
2023-03-25,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,5.0,2993.0,38.0,705.0,Credit Card,5.0
2023-03-25,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,3.0,14.0,4600.0,28.0,672.0,BNPL,2.0
2023-03-25,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,62.0,13.0,-11.0,Credit Card,6.0
2023-03-25,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,31.0,189.0,10.0,-1.0,Credit Card,5.0
2023-03-25,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,11.0,3375.0,24.0,951.0,Digital Wallet,5.0
2023-03-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,13.0,2854.0,28.0,827.0,Credit Card,5.0
2023-03-25,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,8.0,2296.0,21.0,376.0,Credit Card,4.0
2023-03-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2560.0,1900.0,1.0,3.0,2560.0,25.0,635.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,164.0,8.0,21.0,Digital Wallet,5.0
2023-03-25,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,18.0,2501.0,28.0,473.0,Digital Wallet,7.0
2023-03-25,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,4.0,12.0,3934.0,25.0,1109.0,Digital Wallet,5.0
2023-03-25,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,17.0,3738.0,28.0,910.0,Credit Card,8.0
2023-03-25,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,21.0,30.0,Debit Card,5.0
2023-03-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,25.0,26.0,6.0,-0.0,Credit Card,9.0
2023-03-25,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,12.0,4308.0,27.0,1080.0,Credit Card,5.0
2023-03-25,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,6.0,6210.0,36.0,1073.0,Credit Card,4.0
2023-03-25,66+,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,26.0,60.0,13.0,-3.0,Debit Card,5.0
2023-03-25,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,23.0,113.0,BNPL,5.0
2023-03-25,26-35,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,5.0,3057.0,39.0,768.0,Digital Wallet,5.0
2023-03-25,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,11.0,1070.0,14.0,256.0,Debit Card,4.0
2023-03-25,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,8.0,2185.0,21.0,364.0,Digital Wallet,3.0
2023-03-25,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,8.0,5997.0,38.0,859.0,Debit Card,6.0
2023-03-25,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,8.0,6384.0,36.0,947.0,Debit Card,4.0
2023-03-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,7.0,-6.0,Debit Card,4.0
2023-03-25,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,18.0,8.0,38855.0,226.0,6229.0,Digital Wallet,13.0
2023-03-25,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,11.0,722.0,18.0,204.0,Credit Card,5.0
2023-03-25,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,16.0,1033.0,15.0,218.0,Digital Wallet,4.0
2023-03-25,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,14.0,4243.0,30.0,1014.0,Digital Wallet,7.0
2023-03-25,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,10.0,2986.0,24.0,862.0,Debit Card,12.0
2023-03-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,7.0,-9.0,BNPL,4.0
2023-03-25,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,19.0,4745.0,18.0,227.0,Debit Card,3.0
2023-03-25,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,17.0,1374.0,29.0,346.0,Debit Card,4.0
2023-03-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,17.0,318.0,15.0,53.0,Credit Card,4.0
2023-03-25,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,508.0,31.0,177.0,Digital Wallet,5.0
2023-03-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,17.0,2820.0,25.0,796.0,Debit Card,4.0
2023-03-25,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,102.0,10.0,2.0,Digital Wallet,4.0
2023-03-25,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,5.0,813.0,34.0,479.0,Credit Card,5.0
2023-03-25,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,10.0,5.0,Digital Wallet,6.0
2023-03-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,11.0,8.0,Digital Wallet,9.0
2023-03-25,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,82.0,13.0,-11.0,Digital Wallet,5.0
2023-03-25,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,7.0,2369.0,25.0,444.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,8.0,2098.0,23.0,375.0,Digital Wallet,5.0
2023-03-25,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,10.0,1278.0,28.0,250.0,Credit Card,5.0
2023-03-25,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,12.0,0.0,Credit Card,5.0
2023-03-25,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,6.0,2386.0,24.0,463.0,Debit Card,6.0
2023-03-25,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,5.0,2278.0,22.0,456.0,Digital Wallet,4.0
2023-03-25,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,9.0,-6.0,Credit Card,4.0
2023-03-25,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,3.0,8.0,5519.0,30.0,989.0,Credit Card,7.0
2023-03-25,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,3.0,4.0,6924.0,38.0,1485.0,Digital Wallet,6.0
2023-03-25,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,7.0,1347.0,36.0,411.0,BNPL,6.0
2023-03-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,4.0,14.0,7082.0,25.0,1058.0,Credit Card,3.0
2023-03-25,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,256.0,15.0,1.0,Digital Wallet,4.0
2023-03-25,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,13.0,627.0,16.0,212.0,BNPL,4.0
2023-03-25,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,15.0,1004.0,20.0,234.0,Debit Card,6.0
2023-03-25,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,20.0,-2.0,Debit Card,8.0
2023-03-25,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,5.0,919.0,20.0,198.0,BNPL,4.0
2023-03-25,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,6.0,2092.0,23.0,369.0,Credit Card,6.0
2023-03-25,66+,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,3.0,3072.0,41.0,781.0,Credit Card,5.0
2023-03-25,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,23.0,114.0,Debit Card,5.0
2023-03-25,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,20.0,314.0,17.0,17.0,Digital Wallet,10.0
2023-03-25,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,7.0,3931.0,30.0,901.0,Credit Card,5.0
2023-03-25,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,22.0,36.0,BNPL,6.0
2023-03-25,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,3.0,10.0,2640.0,27.0,813.0,Credit Card,5.0
2023-03-25,66+,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,14.0,2454.0,30.0,624.0,Credit Card,5.0
2023-03-25,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,50.0,10.0,-1.0,Credit Card,5.0
2023-03-25,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,8.0,463.0,22.0,142.0,Digital Wallet,4.0
2023-03-25,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,19.0,111.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,5.0,6044.0,40.0,904.0,Debit Card,5.0
2023-03-25,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,33.0,Credit Card,5.0
2023-03-25,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,14.0,1016.0,21.0,245.0,Debit Card,4.0
2023-03-25,56-65,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2463.0,27.0,436.0,Credit Card,6.0
2023-03-25,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,118.0,12.0,26.0,BNPL,6.0
2023-03-25,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,24.0,95.0,7.0,28.0,Credit Card,3.0
2023-03-25,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,22.0,137.0,Credit Card,7.0
2023-03-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,23.0,88.0,10.0,18.0,BNPL,5.0
2023-03-25,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,9.0,5943.0,39.0,804.0,Digital Wallet,6.0
2023-03-25,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,34.0,109.0,Credit Card,6.0
2023-03-25,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,272.0,13.0,19.0,Credit Card,6.0
2023-03-25,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,14.0,-2.0,Digital Wallet,7.0
2023-03-25,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,3.0,11.0,5554.0,29.0,1025.0,Credit Card,7.0
