TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.04,779.0,19.0,160.0,Debit Card,7.0
2022-11-05,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.88,1793.0,12.0,81.0,Digital Wallet,2.0
2022-11-05,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,0.79,1368.0,18.0,150.0,Credit Card,4.0
2022-11-05,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.93,679.0,5.0,174.0,Credit Card,4.0
2022-11-05,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.32,1514.0,15.0,298.0,Credit Card,4.0
2022-11-05,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.76,479.0,17.0,262.0,Digital Wallet,4.0
2022-11-05,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,1.0,1.99,1508.0,6.0,3.0,BNPL,3.0
2022-11-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.06,908.0,4.0,204.0,Debit Card,3.0
2022-11-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.93,123.0,3.0,50.0,Debit Card,6.0
2022-11-05,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.04,554.0,4.0,149.0,BNPL,4.0
2022-11-05,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,59.0,3.0,16.0,Debit Card,5.0
2022-11-05,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,62.0,4.0,17.0,Credit Card,5.0
2022-11-05,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.57,66.0,3.0,18.0,Debit Card,3.0
2022-11-05,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.56,1760.0,11.0,48.0,BNPL,6.0
2022-11-05,36-45,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.65,81.0,3.0,18.0,Credit Card,3.0
2022-11-05,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,0.64,1629.0,4.0,124.0,Credit Card,4.0
2022-11-05,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,0.69,1825.0,11.0,14.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,3.0,3.0,Digital Wallet,2.0
2022-11-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.65,106.0,19.0,-33.0,Debit Card,5.0
2022-11-05,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,1.0,0.79,1511.0,4.0,6.0,Credit Card,3.0
2022-11-05,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.37,930.0,15.0,165.0,Digital Wallet,8.0
2022-11-05,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.34,1087.0,9.0,278.0,Digital Wallet,3.0
2022-11-05,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.88,4863.0,14.0,348.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.72,161.0,8.0,53.0,Credit Card,5.0
2022-11-05,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.13,1612.0,15.0,398.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.7,162.0,7.0,55.0,Credit Card,5.0
2022-11-05,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.81,739.0,8.0,231.0,Credit Card,5.0
2022-11-05,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.58,1806.0,10.0,396.0,Digital Wallet,5.0
2022-11-05,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.27,20.0,3.0,5.0,Digital Wallet,2.0
2022-11-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.34,19.0,3.0,1.0,Digital Wallet,2.0
2022-11-05,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.6,600.0,17.0,183.0,Digital Wallet,4.0
2022-11-05,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.38,1885.0,13.0,73.0,Credit Card,4.0
2022-11-05,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.64,566.0,7.0,159.0,Credit Card,5.0
2022-11-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.62,531.0,5.0,126.0,BNPL,4.0
2022-11-05,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.62,1858.0,12.0,146.0,Digital Wallet,5.0
2022-11-05,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,10.0,0.87,2732.0,52.0,180.0,Credit Card,8.0
2022-11-05,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,0.64,1359.0,15.0,144.0,Credit Card,5.0
2022-11-05,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.76,317.0,13.0,104.0,Credit Card,4.0
2022-11-05,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.8,1424.0,10.0,414.0,Debit Card,2.0
2022-11-05,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.14,901.0,3.0,198.0,Debit Card,4.0
2022-11-05,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.73,845.0,15.0,80.0,BNPL,5.0
2022-11-05,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.99,183.0,7.0,42.0,Credit Card,5.0
2022-11-05,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.55,3729.0,24.0,104.0,Debit Card,4.0
2022-11-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.64,693.0,5.0,188.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.51,980.0,3.0,177.0,Credit Card,3.0
2022-11-05,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,1.54,2794.0,17.0,377.0,Digital Wallet,5.0
2022-11-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.18,183.0,6.0,52.0,Credit Card,5.0
2022-11-05,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.49,2063.0,12.0,151.0,Credit Card,4.0
2022-11-05,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.75,64.0,12.0,-8.0,Digital Wallet,4.0
2022-11-05,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.29,330.0,20.0,109.0,Digital Wallet,5.0
2022-11-05,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.03,207.0,3.0,54.0,Debit Card,4.0
2022-11-05,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,0.96,1784.0,15.0,70.0,Digital Wallet,5.0
2022-11-05,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,1.0,2118.0,152.0,466.0,Credit Card,12.0
2022-11-05,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.06,346.0,7.0,139.0,Digital Wallet,2.0
2022-11-05,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.83,132.0,5.0,7.0,Digital Wallet,3.0
2022-11-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.33,73.0,4.0,21.0,Debit Card,4.0
2022-11-05,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.95,2794.0,16.0,178.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.94,104.0,5.0,20.0,Credit Card,5.0
2022-11-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.45,878.0,4.0,174.0,BNPL,5.0
2022-11-05,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.81,149.0,3.0,56.0,Credit Card,4.0
2022-11-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.59,897.0,4.0,193.0,BNPL,4.0
2022-11-05,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.5,183.0,22.0,41.0,Digital Wallet,7.0
2022-11-05,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,1.41,1175.0,5.0,-30.0,Digital Wallet,3.0
2022-11-05,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.41,178.0,3.0,-25.0,Credit Card,4.0
2022-11-05,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.17,1164.0,9.0,155.0,Debit Card,5.0
2022-11-05,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.06,52.0,3.0,14.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Debit Card,2.0
2022-11-05,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.35,2855.0,16.0,739.0,Digital Wallet,5.0
2022-11-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,74.0,3.0,11.0,Debit Card,5.0
2022-11-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.06,2006.0,10.0,396.0,Credit Card,4.0
2022-11-05,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,14.0,1.04,26119.0,167.0,752.0,BNPL,11.0
2022-11-05,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.52,2957.0,16.0,541.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.55,69.0,3.0,6.0,Digital Wallet,3.0
2022-11-05,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.79,119.0,19.0,-20.0,BNPL,5.0
2022-11-05,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.4,2832.0,16.0,716.0,Debit Card,5.0
2022-11-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.79,163.0,3.0,54.0,Debit Card,4.0
2022-11-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,0.5,3168.0,12.0,156.0,Credit Card,12.0
2022-11-05,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.94,1893.0,14.0,79.0,Credit Card,5.0
2022-11-05,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.06,538.0,6.0,132.0,Debit Card,3.0
2022-11-05,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.3,61.0,3.0,8.0,Credit Card,6.0
2022-11-05,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.12,157.0,3.0,64.0,Digital Wallet,3.0
2022-11-05,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,1.92,1582.0,5.0,77.0,Credit Card,3.0
2022-11-05,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.08,532.0,5.0,127.0,Digital Wallet,4.0
2022-11-05,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,0.63,347.0,28.0,19.0,Credit Card,6.0
2022-11-05,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.35,915.0,22.0,293.0,Debit Card,6.0
2022-11-05,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.86,176.0,3.0,68.0,Credit Card,3.0
2022-11-05,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.51,964.0,3.0,261.0,Debit Card,3.0
2022-11-05,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.88,232.0,20.0,12.0,BNPL,5.0
2022-11-05,36-45,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.55,1686.0,24.0,162.0,Credit Card,4.0
2022-11-05,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,11.0,1.94,13049.0,87.0,1962.0,Debit Card,9.0
2022-11-05,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.89,635.0,4.0,131.0,Credit Card,2.0
2022-11-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.92,469.0,7.0,162.0,Credit Card,3.0
2022-11-05,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,11.0,0.65,6781.0,52.0,1229.0,Credit Card,9.0
2022-11-05,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.67,884.0,4.0,180.0,Digital Wallet,3.0
2022-11-05,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.62,1775.0,14.0,61.0,Credit Card,7.0
2022-11-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.33,276.0,23.0,53.0,Credit Card,5.0
2022-11-05,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,0.91,1381.0,7.0,73.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.08,92.0,3.0,-11.0,Debit Card,2.0
2022-11-05,46-55,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.52,15.0,3.0,-3.0,BNPL,2.0
2022-11-05,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.81,229.0,3.0,46.0,Debit Card,3.0
2022-11-05,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.99,136.0,20.0,-4.0,Debit Card,5.0
2022-11-05,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.78,46.0,3.0,8.0,BNPL,2.0
2022-11-05,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.5,4081.0,21.0,260.0,Credit Card,3.0
2022-11-05,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.3,985.0,6.0,178.0,Credit Card,4.0
2022-11-05,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,1.7,1934.0,18.0,116.0,Digital Wallet,6.0
2022-11-05,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.88,3044.0,14.0,631.0,Digital Wallet,6.0
2022-11-05,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.67,57.0,3.0,14.0,Debit Card,5.0
2022-11-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.67,83.0,5.0,6.0,Credit Card,5.0
2022-11-05,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.7,652.0,20.0,232.0,Debit Card,5.0
2022-11-05,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,1.6,1569.0,11.0,59.0,Credit Card,3.0
2022-11-05,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.85,152.0,5.0,42.0,Credit Card,4.0
2022-11-05,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,2.0,1.5,1184.0,11.0,173.0,Credit Card,6.0
2022-11-05,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.15,807.0,19.0,187.0,Digital Wallet,4.0
2022-11-05,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.7,123.0,5.0,28.0,Debit Card,7.0
2022-11-05,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.73,907.0,6.0,201.0,Debit Card,5.0
2022-11-05,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.28,3718.0,21.0,97.0,Credit Card,4.0
2022-11-05,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.57,3369.0,10.0,359.0,Digital Wallet,4.0
2022-11-05,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.78,1701.0,21.0,180.0,Credit Card,4.0
2022-11-05,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.5,125.0,7.0,18.0,Credit Card,3.0
2022-11-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.68,1878.0,12.0,66.0,Debit Card,5.0
2022-11-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.98,581.0,6.0,175.0,Credit Card,4.0
2022-11-05,46-55,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.35,3359.0,14.0,345.0,Credit Card,7.0
2022-11-05,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.48,677.0,8.0,169.0,Digital Wallet,3.0
2022-11-05,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.63,157.0,18.0,19.0,Digital Wallet,6.0
2022-11-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,12.0,1.17,12004.0,59.0,2345.0,Digital Wallet,10.0
2022-11-05,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,1.07,1598.0,7.0,91.0,Digital Wallet,3.0
2022-11-05,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.47,299.0,7.0,92.0,Digital Wallet,6.0
2022-11-05,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,0.69,2078.0,11.0,167.0,Credit Card,2.0
2022-11-05,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.62,224.0,20.0,4.0,Digital Wallet,5.0
2022-11-05,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.99,119.0,7.0,12.0,Credit Card,5.0
2022-11-05,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.68,898.0,21.0,276.0,Credit Card,6.0
2022-11-05,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.87,2698.0,15.0,583.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.94,57.0,3.0,9.0,Debit Card,3.0
2022-11-05,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.57,218.0,21.0,-3.0,Credit Card,7.0
2022-11-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.05,727.0,7.0,220.0,Debit Card,3.0
2022-11-05,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.1,101.0,3.0,-2.0,Debit Card,2.0
2022-11-05,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.88,51.0,3.0,3.0,BNPL,6.0
2022-11-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.97,1059.0,11.0,248.0,Debit Card,3.0
2022-11-05,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.78,129.0,3.0,46.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,15.0,1.04,17544.0,119.0,2426.0,Debit Card,11.0
2022-11-05,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.83,140.0,20.0,-0.0,Debit Card,5.0
2022-11-05,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,1.04,676.0,11.0,65.0,Debit Card,4.0
2022-11-05,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,0.62,1764.0,12.0,352.0,Credit Card,6.0
2022-11-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.63,176.0,20.0,36.0,Debit Card,5.0
2022-11-05,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.41,1460.0,9.0,451.0,Digital Wallet,5.0
2022-11-05,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.7,650.0,18.0,232.0,Credit Card,5.0
2022-11-05,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.77,562.0,8.0,54.0,Credit Card,4.0
2022-11-05,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.88,1184.0,8.0,175.0,Digital Wallet,4.0
2022-11-05,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.09,253.0,21.0,32.0,Digital Wallet,6.0
2022-11-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.71,838.0,7.0,231.0,Digital Wallet,2.0
2022-11-05,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.76,58.0,3.0,-5.0,Debit Card,4.0
2022-11-05,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.95,2014.0,15.0,199.0,BNPL,3.0
2022-11-05,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.75,61.0,7.0,-6.0,BNPL,3.0
2022-11-05,46-55,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.46,4002.0,25.0,177.0,Credit Card,4.0
2022-11-05,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.86,923.0,5.0,218.0,Digital Wallet,3.0
2022-11-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,43.0,3.0,10.0,Digital Wallet,5.0
2022-11-05,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.88,193.0,7.0,60.0,Debit Card,6.0
2022-11-05,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.02,1347.0,13.0,334.0,Credit Card,5.0
2022-11-05,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.98,249.0,17.0,32.0,Credit Card,5.0
