TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-28,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,11.0,1001.0,22.0,80.0,Credit Card,5.0
2022-12-28,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,90.0,15.0,-29.0,Digital Wallet,6.0
2022-12-28,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,40.0,59.0,Credit Card,6.0
2022-12-28,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,14.0,693.0,21.0,72.0,Credit Card,8.0
2022-12-28,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2418.0,1900.0,3.0,6.0,7253.0,45.0,1507.0,Debit Card,7.0
2022-12-28,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,17.0,1524.0,14.0,11.0,Credit Card,4.0
2022-12-28,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,3.0,16.0,4026.0,34.0,392.0,Credit Card,5.0
2022-12-28,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,14.0,4811.0,25.0,285.0,Debit Card,4.0
2022-12-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,16.0,3844.0,32.0,612.0,Debit Card,5.0
2022-12-28,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,38.0,233.0,15.0,8.0,Credit Card,5.0
2022-12-28,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,30.0,109.0,14.0,-25.0,Digital Wallet,6.0
2022-12-28,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,236.0,15.0,-19.0,Digital Wallet,2.0
2022-12-28,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,15.0,712.0,19.0,93.0,Digital Wallet,5.0
2022-12-28,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,10.0,-5.0,Digital Wallet,3.0
2022-12-28,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,22.0,292.0,18.0,23.0,Debit Card,4.0
2022-12-28,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,8.0,1991.0,24.0,167.0,Debit Card,4.0
2022-12-28,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,12.0,1955.0,29.0,127.0,Credit Card,5.0
2022-12-28,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,10.0,2121.0,29.0,292.0,Credit Card,3.0
2022-12-28,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1225.0,35.0,291.0,Credit Card,5.0
2022-12-28,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,21.0,1462.0,21.0,241.0,Digital Wallet,4.0
2022-12-28,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,1.0,21.0,1490.0,19.0,-28.0,Credit Card,4.0
2022-12-28,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,427.0,39.0,88.0,Credit Card,5.0
2022-12-28,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,31.0,70.0,15.0,-5.0,BNPL,5.0
2022-12-28,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,19.0,2454.0,23.0,331.0,Digital Wallet,4.0
2022-12-28,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,17.0,1419.0,20.0,99.0,Credit Card,3.0
2022-12-28,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,7.0,2314.0,27.0,387.0,Credit Card,5.0
2022-12-28,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,38.0,26.0,15.0,-14.0,Digital Wallet,3.0
2022-12-28,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,48.0,14.0,-26.0,Credit Card,5.0
2022-12-28,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,24.0,223.0,23.0,20.0,Digital Wallet,12.0
2022-12-28,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,139.0,15.0,4.0,Credit Card,7.0
2022-12-28,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,116.0,14.0,-3.0,Digital Wallet,7.0
2022-12-28,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,71.0,13.0,-14.0,Digital Wallet,5.0
2022-12-28,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,26.0,121.0,17.0,-2.0,Digital Wallet,8.0
2022-12-28,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,8.0,5994.0,44.0,550.0,Debit Card,6.0
2022-12-28,36-45,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,3.0,19.0,2234.0,33.0,401.0,Digital Wallet,7.0
2022-12-28,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,6.0,1921.0,27.0,195.0,Debit Card,5.0
2022-12-28,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,17.0,935.0,20.0,115.0,Credit Card,5.0
2022-12-28,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,23.0,92.0,13.0,-26.0,Credit Card,8.0
2022-12-28,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,17.0,34.0,864.0,33.0,-19.0,Digital Wallet,12.0
2022-12-28,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,31.0,29.0,12.0,-8.0,Debit Card,6.0
2022-12-28,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,671.0,600.0,1.0,19.0,671.0,18.0,53.0,Credit Card,3.0
2022-12-28,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,101.0,11.0,-30.0,Digital Wallet,5.0
2022-12-28,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,33.0,61.0,13.0,-11.0,Credit Card,6.0
2022-12-28,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,89.0,15.0,-16.0,Debit Card,5.0
2022-12-28,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,415.0,36.0,79.0,Digital Wallet,7.0
2022-12-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,21.0,810.0,19.0,91.0,Credit Card,4.0
2022-12-28,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,16.0,37.0,Digital Wallet,6.0
2022-12-28,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,338.0,16.0,52.0,Debit Card,7.0
2022-12-28,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,797.0,700.0,3.0,18.0,2392.0,30.0,262.0,Credit Card,6.0
2022-12-28,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,11.0,-11.0,Digital Wallet,4.0
2022-12-28,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,22.0,-14.0,Credit Card,6.0
2022-12-28,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,122.0,14.0,18.0,Digital Wallet,7.0
2022-12-28,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,4.0,25.0,94.0,15.0,-61.0,Credit Card,6.0
2022-12-28,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,35.0,235.0,16.0,-81.0,Credit Card,5.0
2022-12-28,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,21.0,16.0,Debit Card,4.0
2022-12-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,18.0,1017.0,27.0,240.0,Debit Card,5.0
2022-12-28,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,Credit Card,5.0
2022-12-28,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,14.0,-3.0,Digital Wallet,4.0
2022-12-28,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,9.0,5833.0,43.0,690.0,Credit Card,6.0
2022-12-28,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,99.0,11.0,-17.0,Credit Card,6.0
2022-12-28,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,14.0,2116.0,30.0,486.0,Credit Card,6.0
2022-12-28,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,58.0,14.0,-16.0,Credit Card,4.0
2022-12-28,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1328.0,1300.0,1.0,18.0,1328.0,19.0,9.0,Digital Wallet,3.0
2022-12-28,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,12.0,117.0,24.0,-7.0,Credit Card,5.0
2022-12-28,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,16.0,973.0,16.0,157.0,Debit Card,5.0
2022-12-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,16.0,6287.0,28.0,259.0,Debit Card,6.0
2022-12-28,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,17.0,947.0,15.0,133.0,Debit Card,5.0
2022-12-28,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,413.0,40.0,73.0,Credit Card,6.0
2022-12-28,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,32.0,241.0,17.0,14.0,Credit Card,6.0
2022-12-28,56-65,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,7.0,2332.0,27.0,405.0,BNPL,4.0
2022-12-28,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,10.0,727.0,20.0,107.0,Debit Card,5.0
2022-12-28,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,24.0,55.0,12.0,-2.0,Debit Card,5.0
2022-12-28,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,426.0,39.0,86.0,Digital Wallet,6.0
2022-12-28,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,6.0,931.0,28.0,153.0,Credit Card,5.0
2022-12-28,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,12.0,1889.0,26.0,63.0,BNPL,5.0
2022-12-28,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,17.0,882.0,18.0,164.0,Credit Card,4.0
2022-12-28,46-55,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,15.0,1707.0,24.0,183.0,Digital Wallet,5.0
2022-12-28,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,15.0,-3.0,Debit Card,7.0
2022-12-28,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,17.0,636.0,15.0,122.0,Credit Card,4.0
2022-12-28,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,23.0,132.0,15.0,28.0,Digital Wallet,5.0
2022-12-28,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,25.0,53.0,BNPL,5.0
2022-12-28,66+,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,11.0,2306.0,29.0,477.0,Debit Card,4.0
2022-12-28,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,28.0,169.0,19.0,9.0,Credit Card,8.0
2022-12-28,36-45,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,8.0,910.0,26.0,134.0,Debit Card,5.0
2022-12-28,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,21.0,26.0,11.0,-5.0,Digital Wallet,4.0
2022-12-28,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,84.0,12.0,12.0,Credit Card,5.0
2022-12-28,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,73.0,10.0,-28.0,Digital Wallet,5.0
2022-12-28,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,26.0,-2.0,BNPL,6.0
2022-12-28,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,17.0,-18.0,Credit Card,6.0
2022-12-28,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,17.0,1017.0,23.0,93.0,Digital Wallet,6.0
2022-12-28,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,356.0,17.0,69.0,BNPL,6.0
2022-12-28,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,33.0,40.0,12.0,-7.0,Debit Card,5.0
2022-12-28,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,24.0,108.0,Credit Card,7.0
2022-12-28,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,10.0,5793.0,41.0,352.0,BNPL,5.0
2022-12-28,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,12.0,390.0,38.0,53.0,Debit Card,5.0
2022-12-28,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,40.0,-20.0,Debit Card,6.0
2022-12-28,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,188.0,39.0,-31.0,BNPL,7.0
2022-12-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-3.0,Debit Card,4.0
2022-12-28,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,24.0,18.0,Credit Card,4.0
2022-12-28,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,46.0,10.0,-24.0,Credit Card,5.0
2022-12-28,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,101.0,16.0,10.0,Digital Wallet,5.0
2022-12-28,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,25.0,84.0,15.0,9.0,BNPL,3.0
2022-12-28,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,10.0,5859.0,46.0,713.0,Credit Card,5.0
2022-12-28,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,13.0,1573.0,17.0,56.0,Debit Card,5.0
2022-12-28,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,23.0,-7.0,Digital Wallet,5.0
2022-12-28,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,24.0,244.0,16.0,28.0,BNPL,6.0
2022-12-28,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,14.0,-11.0,Debit Card,5.0
2022-12-28,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,22.0,503.0,17.0,86.0,Debit Card,5.0
2022-12-28,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,27.0,Credit Card,5.0
2022-12-28,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,3.0,14.0,2310.0,32.0,478.0,Digital Wallet,5.0
2022-12-28,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,17.0,1130.0,30.0,99.0,Credit Card,5.0
2022-12-28,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,16.0,696.0,19.0,177.0,Debit Card,4.0
2022-12-28,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,8.0,2022.0,26.0,297.0,Debit Card,5.0
2022-12-28,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,16.0,3670.0,31.0,439.0,BNPL,5.0
2022-12-28,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,14.0,20.0,Digital Wallet,5.0
2022-12-28,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,14.0,34.0,263.0,21.0,-37.0,Debit Card,10.0
2022-12-28,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,49.0,13.0,-24.0,Debit Card,4.0
2022-12-28,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,7.0,2177.0,24.0,254.0,BNPL,5.0
2022-12-28,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,25.0,12.0,11.0,-11.0,Debit Card,3.0
2022-12-28,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,17.0,313.0,16.0,47.0,Credit Card,5.0
2022-12-28,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,7.0,21.0,3449.0,42.0,608.0,Digital Wallet,6.0
2022-12-28,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,63.0,12.0,-9.0,BNPL,6.0
2022-12-28,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,24.0,33.0,Credit Card,7.0
2022-12-28,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,11.0,5642.0,45.0,497.0,Digital Wallet,6.0
2022-12-28,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,3.0,8.0,6002.0,43.0,559.0,Debit Card,5.0
2022-12-28,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,11.0,2155.0,29.0,226.0,Debit Card,5.0
2022-12-28,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,52.0,14.0,-6.0,Digital Wallet,4.0
2022-12-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,15.0,976.0,14.0,162.0,Credit Card,4.0
2022-12-28,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,27.0,54.0,13.0,-20.0,Debit Card,5.0
2022-12-28,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,18.0,595.0,15.0,80.0,Credit Card,5.0
2022-12-28,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,5.0,230.0,25.0,105.0,BNPL,5.0
2022-12-28,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4011.0,34.0,777.0,Digital Wallet,6.0
2022-12-28,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,34.0,75.0,15.0,-20.0,BNPL,4.0
2022-12-28,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,5.0,463.0,24.0,140.0,BNPL,6.0
2022-12-28,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,21.0,15.0,Credit Card,7.0
2022-12-28,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,14.0,326.0,18.0,58.0,Digital Wallet,3.0
2022-12-28,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,21.0,30.0,666.0,36.0,-105.0,BNPL,15.0
2022-12-28,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,89.0,13.0,6.0,Debit Card,6.0
2022-12-28,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,31.0,246.0,22.0,-45.0,Credit Card,11.0
2022-12-28,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,12.0,1492.0,23.0,169.0,Debit Card,4.0
2022-12-28,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,14.0,2516.0,33.0,483.0,Debit Card,6.0
2022-12-28,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,10.0,1817.0,26.0,92.0,Debit Card,5.0
2022-12-28,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,14.0,-11.0,Digital Wallet,5.0
2022-12-28,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,236.0,39.0,17.0,Digital Wallet,6.0
2022-12-28,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,21.0,-6.0,Credit Card,7.0
2022-12-28,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,28.0,286.0,19.0,-47.0,Credit Card,7.0
2022-12-28,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,16.0,1153.0,19.0,134.0,Digital Wallet,6.0
2022-12-28,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,5.0,342.0,27.0,115.0,Debit Card,4.0
2022-12-28,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,8.0,9.0,15517.0,110.0,1008.0,Digital Wallet,9.0
2022-12-28,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,15.0,2387.0,28.0,359.0,Credit Card,5.0
2022-12-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,113.0,11.0,-3.0,Debit Card,5.0
2022-12-28,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,53.0,10.0,-2.0,Credit Card,5.0
2022-12-28,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,16.0,-13.0,Digital Wallet,4.0
2022-12-28,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1278.0,35.0,343.0,Credit Card,2.0
2022-12-28,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,53.0,10.0,-17.0,Digital Wallet,5.0
2022-12-28,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,58.0,13.0,-15.0,Digital Wallet,6.0
2022-12-28,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,12.0,698.0,14.0,185.0,Debit Card,4.0
2022-12-28,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,8.0,-8.0,Credit Card,3.0
2022-12-28,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,21.0,49.0,Credit Card,5.0
2022-12-28,18-25,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,9.0,2783.0,43.0,490.0,BNPL,5.0
