TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.85,67.0,10.0,13.0,Digital Wallet,3.0
2023-02-14,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.68,49.0,7.0,7.0,Debit Card,3.0
2023-02-14,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.24,56.0,10.0,6.0,Digital Wallet,4.0
2023-02-14,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.55,168.0,10.0,68.0,Debit Card,4.0
2023-02-14,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.87,52.0,6.0,17.0,Digital Wallet,4.0
2023-02-14,66+,PA,Other,Low,App,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.75,4600.0,31.0,769.0,Digital Wallet,7.0
2023-02-14,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.03,51.0,6.0,5.0,Digital Wallet,2.0
2023-02-14,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,113.0,6.0,36.0,Credit Card,3.0
2023-02-14,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.71,462.0,17.0,144.0,Debit Card,5.0
2023-02-14,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,0.86,776.0,13.0,263.0,Credit Card,4.0
2023-02-14,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.62,205.0,12.0,88.0,Digital Wallet,5.0
2023-02-14,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.08,139.0,9.0,29.0,Digital Wallet,5.0
2023-02-14,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.99,216.0,13.0,53.0,Debit Card,5.0
2023-02-14,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.32,107.0,9.0,38.0,Credit Card,4.0
2023-02-14,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.92,390.0,13.0,77.0,Credit Card,5.0
2023-02-14,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.4,78.0,8.0,25.0,Debit Card,4.0
2023-02-14,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.84,539.0,20.0,204.0,BNPL,2.0
2023-02-14,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1433.0,1000.0,1.0,0.57,1433.0,11.0,422.0,Credit Card,3.0
2023-02-14,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.82,1563.0,23.0,339.0,Debit Card,5.0
2023-02-14,36-45,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,0.83,1907.0,15.0,391.0,Digital Wallet,5.0
2023-02-14,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,0.56,755.0,26.0,329.0,Debit Card,5.0
2023-02-14,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.52,76.0,7.0,24.0,Debit Card,5.0
2023-02-14,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.17,1584.0,11.0,273.0,Debit Card,3.0
2023-02-14,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.62,24.0,8.0,-3.0,Debit Card,3.0
2023-02-14,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.82,126.0,8.0,37.0,Digital Wallet,5.0
2023-02-14,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.15,271.0,17.0,154.0,Credit Card,7.0
2023-02-14,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.87,729.0,11.0,218.0,Credit Card,3.0
2023-02-14,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.62,261.0,10.0,70.0,Debit Card,4.0
2023-02-14,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.99,1731.0,22.0,509.0,Digital Wallet,4.0
2023-02-14,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.83,2056.0,13.0,642.0,Credit Card,3.0
2023-02-14,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.19,4394.0,27.0,766.0,Debit Card,4.0
2023-02-14,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,0.66,1343.0,14.0,328.0,Debit Card,3.0
2023-02-14,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,67.0,12.0,-4.0,Digital Wallet,7.0
2023-02-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.62,139.0,9.0,39.0,Credit Card,5.0
2023-02-14,56-65,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.47,1929.0,28.0,400.0,Debit Card,4.0
2023-02-14,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.71,1706.0,22.0,483.0,Debit Card,6.0
2023-02-14,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,1.45,5100.0,32.0,1268.0,Credit Card,7.0
2023-02-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.32,82.0,9.0,13.0,Digital Wallet,4.0
2023-02-14,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.11,63.0,11.0,12.0,Credit Card,4.0
2023-02-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.96,2089.0,17.0,673.0,Credit Card,4.0
2023-02-14,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,7.0,11.0,Credit Card,3.0
2023-02-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.71,1967.0,15.0,552.0,Debit Card,6.0
2023-02-14,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.15,4343.0,30.0,713.0,Digital Wallet,5.0
2023-02-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.52,1026.0,13.0,313.0,Credit Card,3.0
2023-02-14,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.94,173.0,14.0,38.0,Digital Wallet,7.0
2023-02-14,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.7,54.0,8.0,16.0,Credit Card,6.0
2023-02-14,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,0.53,878.0,14.0,264.0,Digital Wallet,5.0
2023-02-14,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.66,343.0,10.0,83.0,Digital Wallet,3.0
2023-02-14,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.28,2301.0,18.0,683.0,Debit Card,5.0
2023-02-14,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,0.85,3782.0,16.0,766.0,Debit Card,4.0
2023-02-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.25,243.0,8.0,55.0,Credit Card,3.0
2023-02-14,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.06,286.0,23.0,62.0,Credit Card,4.0
2023-02-14,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.69,26.0,5.0,1.0,Debit Card,4.0
2023-02-14,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.61,1398.0,11.0,186.0,Credit Card,4.0
2023-02-14,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.71,164.0,26.0,17.0,Credit Card,5.0
2023-02-14,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.75,176.0,14.0,72.0,Debit Card,6.0
2023-02-14,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.73,318.0,23.0,94.0,Digital Wallet,5.0
2023-02-14,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.73,64.0,5.0,24.0,BNPL,2.0
2023-02-14,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.64,47.0,9.0,-8.0,Debit Card,5.0
2023-02-14,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.51,40.0,10.0,6.0,Digital Wallet,4.0
2023-02-14,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.46,213.0,13.0,75.0,Debit Card,8.0
2023-02-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.61,1133.0,12.0,320.0,Digital Wallet,5.0
2023-02-14,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.56,136.0,8.0,48.0,Debit Card,4.0
2023-02-14,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.89,331.0,26.0,105.0,Digital Wallet,7.0
2023-02-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.91,347.0,23.0,124.0,Digital Wallet,4.0
2023-02-14,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,94.0,11.0,23.0,Credit Card,6.0
2023-02-14,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,0.95,4320.0,28.0,692.0,Credit Card,6.0
2023-02-14,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.3,75.0,16.0,-2.0,Credit Card,6.0
2023-02-14,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.37,1122.0,22.0,349.0,Digital Wallet,6.0
2023-02-14,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.57,145.0,27.0,-2.0,Credit Card,4.0
2023-02-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.16,358.0,8.0,100.0,BNPL,3.0
2023-02-14,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.72,130.0,11.0,29.0,Debit Card,6.0
2023-02-14,26-35,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.31,833.0,17.0,216.0,Credit Card,5.0
2023-02-14,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.79,67.0,8.0,11.0,Digital Wallet,5.0
2023-02-14,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.68,194.0,12.0,32.0,Credit Card,5.0
2023-02-14,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.29,683.0,23.0,259.0,Credit Card,5.0
2023-02-14,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,1.55,2124.0,13.0,710.0,Digital Wallet,3.0
2023-02-14,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.64,17.0,4.0,1.0,Credit Card,4.0
2023-02-14,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.84,1454.0,18.0,436.0,Credit Card,4.0
2023-02-14,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.01,1904.0,18.0,686.0,Credit Card,5.0
2023-02-14,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.5,74.0,8.0,26.0,Debit Card,5.0
2023-02-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,0.71,1857.0,8.0,349.0,BNPL,2.0
2023-02-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.61,5565.0,18.0,1047.0,Debit Card,4.0
2023-02-14,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.22,154.0,14.0,50.0,Digital Wallet,5.0
2023-02-14,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.96,307.0,23.0,84.0,Credit Card,4.0
2023-02-14,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.6,74.0,5.0,19.0,Credit Card,2.0
2023-02-14,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.53,16.0,8.0,-7.0,Credit Card,4.0
2023-02-14,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,1.6,2164.0,21.0,342.0,Debit Card,6.0
2023-02-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,12.0,1.23,1818.0,125.0,493.0,Credit Card,11.0
2023-02-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.62,2115.0,13.0,701.0,Digital Wallet,4.0
2023-02-14,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.73,2027.0,18.0,309.0,BNPL,3.0
2023-02-14,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.92,102.0,10.0,31.0,Digital Wallet,4.0
2023-02-14,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.07,2030.0,13.0,617.0,Debit Card,3.0
2023-02-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.84,1410.0,18.0,392.0,Credit Card,4.0
2023-02-14,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.71,42.0,8.0,4.0,Credit Card,3.0
2023-02-14,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.98,104.0,8.0,6.0,Digital Wallet,7.0
2023-02-14,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.4,110.0,10.0,40.0,BNPL,4.0
2023-02-14,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1970.0,1500.0,2.0,0.67,3939.0,18.0,921.0,Digital Wallet,4.0
2023-02-14,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.83,25.0,9.0,-4.0,Digital Wallet,5.0
2023-02-14,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.86,62.0,6.0,21.0,Digital Wallet,3.0
2023-02-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,1.66,84.0,8.0,36.0,Credit Card,4.0
2023-02-14,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.05,3780.0,22.0,757.0,BNPL,5.0
2023-02-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.13,85.0,9.0,16.0,Debit Card,5.0
2023-02-14,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.67,181.0,10.0,66.0,Credit Card,4.0
2023-02-14,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,0.66,5354.0,18.0,835.0,Digital Wallet,4.0
2023-02-14,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.36,46.0,5.0,11.0,Debit Card,3.0
2023-02-14,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.63,1016.0,10.0,306.0,BNPL,3.0
2023-02-14,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,92.0,8.0,4.0,Credit Card,5.0
2023-02-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.79,139.0,13.0,36.0,Digital Wallet,7.0
2023-02-14,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.66,151.0,11.0,50.0,Credit Card,6.0
2023-02-14,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.44,3396.0,24.0,972.0,BNPL,6.0
2023-02-14,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.72,1291.0,14.0,276.0,Credit Card,4.0
2023-02-14,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.89,192.0,8.0,63.0,Credit Card,5.0
2023-02-14,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.85,2345.0,20.0,425.0,Digital Wallet,5.0
2023-02-14,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,2.0,2313.0,14.0,699.0,Debit Card,5.0
2023-02-14,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,1.69,2861.0,21.0,440.0,BNPL,5.0
2023-02-14,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,1.77,4885.0,30.0,1055.0,Credit Card,5.0
2023-02-14,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.96,63.0,9.0,19.0,Digital Wallet,5.0
2023-02-14,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,8.0,17.0,Debit Card,3.0
2023-02-14,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.84,190.0,17.0,73.0,BNPL,6.0
2023-02-14,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.53,1998.0,16.0,582.0,Debit Card,4.0
2023-02-14,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,3.0,1.16,5537.0,23.0,1013.0,BNPL,5.0
2023-02-14,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.02,844.0,11.0,333.0,BNPL,5.0
2023-02-14,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.6,17.0,6.0,1.0,Debit Card,4.0
2023-02-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,106.0,8.0,22.0,Credit Card,6.0
2023-02-14,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.95,126.0,8.0,28.0,Debit Card,6.0
2023-02-14,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.58,256.0,10.0,45.0,Debit Card,4.0
2023-02-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.03,238.0,11.0,48.0,Digital Wallet,8.0
2023-02-14,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.63,91.0,10.0,21.0,Debit Card,6.0
2023-02-14,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.81,145.0,10.0,54.0,Credit Card,6.0
2023-02-14,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,2.0,1.03,4333.0,31.0,902.0,Credit Card,5.0
2023-02-14,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,113.0,9.0,34.0,Credit Card,6.0
2023-02-14,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,99.0,9.0,30.0,Digital Wallet,3.0
2023-02-14,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.04,3001.0,18.0,882.0,Digital Wallet,3.0
2023-02-14,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.31,1853.0,12.0,340.0,BNPL,5.0
2023-02-14,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.98,776.0,10.0,265.0,Digital Wallet,3.0
2023-02-14,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.15,772.0,15.0,156.0,Digital Wallet,4.0
2023-02-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.35,3648.0,16.0,631.0,Debit Card,4.0
2023-02-14,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.53,50.0,11.0,9.0,BNPL,5.0
2023-02-14,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.38,332.0,26.0,105.0,Credit Card,6.0
2023-02-14,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1956.0,1500.0,1.0,0.73,1956.0,12.0,444.0,Debit Card,3.0
2023-02-14,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.8,63.0,5.0,14.0,Digital Wallet,3.0
2023-02-14,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.88,59.0,10.0,19.0,Credit Card,4.0
2023-02-14,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.25,133.0,7.0,36.0,Debit Card,5.0
2023-02-14,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.74,2137.0,15.0,521.0,BNPL,12.0
2023-02-14,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,9.0,14.0,Debit Card,4.0
2023-02-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.8,4198.0,30.0,567.0,Credit Card,5.0
2023-02-14,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.88,71.0,7.0,18.0,Digital Wallet,4.0
2023-02-14,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.59,38.0,10.0,-12.0,Digital Wallet,3.0
2023-02-14,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.97,134.0,10.0,49.0,Credit Card,4.0
2023-02-14,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.95,2239.0,13.0,626.0,Digital Wallet,3.0
2023-02-14,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.76,269.0,12.0,107.0,Digital Wallet,5.0
2023-02-14,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.61,288.0,12.0,95.0,BNPL,7.0
2023-02-14,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.86,311.0,25.0,86.0,Digital Wallet,5.0
2023-02-14,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,103.0,11.0,17.0,Digital Wallet,5.0
2023-02-14,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.98,2298.0,13.0,684.0,Credit Card,4.0
2023-02-14,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.63,71.0,10.0,13.0,Credit Card,4.0
2023-02-14,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.87,1647.0,21.0,425.0,Credit Card,4.0
2023-02-14,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.58,72.0,8.0,14.0,Debit Card,3.0
