TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,12.0,1077.0,18.0,309.0,BNPL,3.0
2022-03-06,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,8.0,2410.0,21.0,489.0,BNPL,5.0
2022-03-06,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,155.0,14.0,21.0,Digital Wallet,6.0
2022-03-06,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,5.0,464.0,22.0,142.0,BNPL,6.0
2022-03-06,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,12.0,1764.0,22.0,542.0,Digital Wallet,5.0
2022-03-06,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,9.0,781.0,19.0,162.0,Credit Card,6.0
2022-03-06,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,70.0,14.0,-4.0,Credit Card,6.0
2022-03-06,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,32.0,74.0,Credit Card,6.0
2022-03-06,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,11.0,-8.0,Digital Wallet,4.0
2022-03-06,66+,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,84.0,10.0,-6.0,BNPL,4.0
2022-03-06,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,10.0,2433.0,31.0,602.0,Credit Card,5.0
2022-03-06,18-25,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,7.0,4855.0,29.0,926.0,Debit Card,6.0
2022-03-06,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,8.0,592.0,34.0,258.0,Digital Wallet,2.0
2022-03-06,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,3.0,13.0,5443.0,26.0,917.0,Digital Wallet,5.0
2022-03-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,90.0,8.0,7.0,Debit Card,5.0
2022-03-06,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,16.0,141.0,11.0,40.0,Debit Card,6.0
2022-03-06,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,18.0,865.0,15.0,150.0,Digital Wallet,4.0
2022-03-06,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,125.0,14.0,21.0,Debit Card,7.0
2022-03-06,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,73.0,11.0,2.0,Digital Wallet,7.0
2022-03-06,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,8.0,793.0,21.0,173.0,Credit Card,5.0
2022-03-06,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,35.0,-14.0,Digital Wallet,7.0
2022-03-06,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,31.0,-8.0,Credit Card,6.0
2022-03-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,11.0,3227.0,21.0,805.0,Credit Card,4.0
2022-03-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,19.0,513.0,12.0,102.0,Debit Card,3.0
2022-03-06,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,8.0,2139.0,23.0,415.0,Digital Wallet,5.0
2022-03-06,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,12.0,2265.0,27.0,638.0,Debit Card,6.0
2022-03-06,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,7.0,1036.0,35.0,401.0,Credit Card,8.0
2022-03-06,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,17.0,956.0,22.0,184.0,Credit Card,5.0
2022-03-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,14.0,-1.0,Digital Wallet,7.0
2022-03-06,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,8.0,1.0,Credit Card,3.0
2022-03-06,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,14.0,-1.0,Debit Card,6.0
2022-03-06,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,21.0,47.0,10.0,-23.0,Credit Card,2.0
2022-03-06,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,9.0,2245.0,24.0,320.0,Credit Card,5.0
2022-03-06,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,77.0,10.0,-13.0,Credit Card,8.0
2022-03-06,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,10.0,6.0,4535.0,110.0,1425.0,Digital Wallet,10.0
2022-03-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,13.0,1741.0,22.0,520.0,Debit Card,4.0
2022-03-06,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,53.0,10.0,-17.0,Credit Card,5.0
2022-03-06,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,10.0,912.0,18.0,194.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,6.0,2954.0,26.0,828.0,Credit Card,4.0
2022-03-06,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,10.0,-8.0,Credit Card,3.0
2022-03-06,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,30.0,156.0,11.0,24.0,Debit Card,8.0
2022-03-06,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,99.0,9.0,-10.0,Credit Card,4.0
2022-03-06,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,37.0,35.0,7.0,-2.0,Credit Card,4.0
2022-03-06,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,23.0,27.0,Debit Card,5.0
2022-03-06,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,6.0,2392.0,23.0,469.0,Credit Card,4.0
2022-03-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,11.0,961.0,15.0,246.0,Credit Card,4.0
2022-03-06,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,33.0,121.0,11.0,20.0,Debit Card,4.0
2022-03-06,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,10.0,-4.0,Credit Card,3.0
2022-03-06,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,17.0,3748.0,27.0,921.0,Digital Wallet,5.0
2022-03-06,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Credit Card,6.0
2022-03-06,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,4.0,1082.0,31.0,451.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,15.0,1899.0,18.0,380.0,Credit Card,4.0
2022-03-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,22.0,76.0,12.0,-16.0,BNPL,5.0
2022-03-06,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,9.0,1978.0,24.0,254.0,Credit Card,5.0
2022-03-06,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,9.0,1378.0,20.0,158.0,Credit Card,4.0
2022-03-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,12.0,5.0,1966.0,125.0,640.0,Credit Card,12.0
2022-03-06,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,14.0,1205.0,17.0,188.0,Debit Card,5.0
2022-03-06,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,12.0,1555.0,19.0,236.0,Debit Card,5.0
2022-03-06,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,16.0,3801.0,28.0,973.0,Credit Card,6.0
2022-03-06,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,3.0,994.0,21.0,223.0,BNPL,4.0
2022-03-06,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,16.0,338.0,16.0,72.0,Debit Card,4.0
2022-03-06,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,30.0,275.0,11.0,38.0,BNPL,6.0
2022-03-06,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,8.0,7240.0,40.0,1500.0,Digital Wallet,5.0
2022-03-06,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,33.0,176.0,12.0,14.0,Debit Card,7.0
2022-03-06,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,16.0,941.0,12.0,230.0,Credit Card,4.0
2022-03-06,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,34.0,31.0,Debit Card,4.0
2022-03-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,19.0,309.0,16.0,44.0,Digital Wallet,4.0
2022-03-06,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,8.0,5983.0,41.0,842.0,Debit Card,6.0
2022-03-06,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,8.0,332.0,20.0,112.0,Digital Wallet,6.0
2022-03-06,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,19.0,-1.0,BNPL,6.0
2022-03-06,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,104.0,15.0,10.0,Debit Card,7.0
2022-03-06,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,16.0,2805.0,24.0,681.0,Credit Card,6.0
2022-03-06,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,8.0,7016.0,40.0,1276.0,Debit Card,5.0
2022-03-06,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,16.0,4.0,2473.0,166.0,707.0,Digital Wallet,13.0
2022-03-06,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,9.0,2905.0,38.0,616.0,Debit Card,8.0
2022-03-06,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,83.0,10.0,-7.0,Digital Wallet,6.0
2022-03-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,18.0,1001.0,14.0,187.0,Digital Wallet,4.0
2022-03-06,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,4.0,2977.0,41.0,685.0,Digital Wallet,6.0
2022-03-06,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,8.0,5959.0,38.0,820.0,Digital Wallet,5.0
2022-03-06,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,24.0,49.0,12.0,-13.0,Debit Card,14.0
2022-03-06,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,38.0,41.0,10.0,-19.0,Debit Card,3.0
2022-03-06,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,121.0,13.0,28.0,Debit Card,9.0
2022-03-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,111.0,14.0,7.0,Credit Card,6.0
2022-03-06,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,3.0,499.0,18.0,181.0,Debit Card,3.0
2022-03-06,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,6.0,-4.0,Credit Card,3.0
2022-03-06,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,9.0,1096.0,19.0,177.0,Debit Card,5.0
2022-03-06,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,22.0,53.0,BNPL,5.0
2022-03-06,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,4.0,15.0,6989.0,28.0,961.0,Digital Wallet,6.0
2022-03-06,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,18.0,9.0,2795.0,191.0,804.0,Debit Card,14.0
2022-03-06,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Digital Wallet,5.0
2022-03-06,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,5.0,493.0,24.0,169.0,Digital Wallet,5.0
2022-03-06,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,92.0,12.0,0.0,Credit Card,5.0
2022-03-06,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,6.0,1125.0,19.0,206.0,Credit Card,6.0
2022-03-06,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2565.0,1900.0,3.0,3.0,7694.0,41.0,1952.0,Credit Card,5.0
2022-03-06,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,13.0,5.0,3158.0,140.0,1718.0,Debit Card,11.0
2022-03-06,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,24.0,44.0,11.0,2.0,Digital Wallet,3.0
2022-03-06,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,10.0,1104.0,15.0,289.0,Debit Card,4.0
2022-03-06,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,111.0,14.0,6.0,Credit Card,5.0
2022-03-06,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,11.0,3951.0,27.0,1124.0,Credit Card,5.0
2022-03-06,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,6.0,496.0,19.0,177.0,Digital Wallet,4.0
2022-03-06,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,13.0,591.0,14.0,177.0,Digital Wallet,3.0
2022-03-06,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,4.0,1066.0,34.0,432.0,Debit Card,5.0
2022-03-06,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,10.0,3909.0,27.0,1082.0,BNPL,4.0
2022-03-06,66+,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,4.0,11.0,3033.0,37.0,596.0,Digital Wallet,5.0
2022-03-06,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,24.0,-12.0,Credit Card,7.0
2022-03-06,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,300.0,14.0,-14.0,Credit Card,4.0
2022-03-06,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,29.0,121.0,12.0,9.0,Credit Card,6.0
2022-03-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,23.0,82.0,8.0,15.0,Debit Card,4.0
2022-03-06,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,7.0,420.0,20.0,99.0,Debit Card,6.0
2022-03-06,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,21.0,51.0,12.0,-11.0,Credit Card,7.0
2022-03-06,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,12.0,2.0,Credit Card,4.0
2022-03-06,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,11.0,1787.0,23.0,564.0,Digital Wallet,3.0
2022-03-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,14.0,245.0,Credit Card,5.0
2022-03-06,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,8.0,1961.0,21.0,240.0,Credit Card,5.0
2022-03-06,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,744.0,35.0,409.0,Credit Card,5.0
2022-03-06,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,4.0,2069.0,24.0,345.0,Debit Card,4.0
2022-03-06,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,13.0,896.0,14.0,181.0,Debit Card,4.0
2022-03-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,31.0,229.0,15.0,14.0,Digital Wallet,6.0
2022-03-06,18-25,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,5.0,2397.0,22.0,476.0,BNPL,4.0
2022-03-06,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,10.0,2991.0,23.0,868.0,Credit Card,6.0
2022-03-06,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,37.0,185.0,14.0,-29.0,Debit Card,5.0
2022-03-06,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,5.0,1920.0,18.0,402.0,Digital Wallet,3.0
2022-03-06,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,34.0,145.0,Digital Wallet,7.0
2022-03-06,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,9.0,1356.0,19.0,337.0,Debit Card,4.0
2022-03-06,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1679.0,1300.0,3.0,5.0,5036.0,29.0,1107.0,Digital Wallet,5.0
2022-03-06,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,8.0,-1.0,Digital Wallet,5.0
2022-03-06,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,9.0,1162.0,33.0,529.0,Digital Wallet,5.0
2022-03-06,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1677.0,1300.0,3.0,11.0,5030.0,30.0,1100.0,Debit Card,5.0
2022-03-06,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,16.0,4086.0,29.0,858.0,Credit Card,6.0
2022-03-06,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,15.0,4182.0,27.0,955.0,Debit Card,7.0
2022-03-06,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,7.0,6496.0,42.0,1054.0,Digital Wallet,7.0
2022-03-06,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,5.0,2087.0,23.0,364.0,Debit Card,4.0
2022-03-06,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,359.0,13.0,75.0,Credit Card,6.0
2022-03-06,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,727.0,34.0,394.0,Debit Card,5.0
2022-03-06,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,9.0,-6.0,Debit Card,4.0
2022-03-06,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,5.0,1951.0,19.0,432.0,Credit Card,6.0
2022-03-06,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,14.0,3176.0,18.0,758.0,Credit Card,4.0
2022-03-06,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,9.0,2830.0,39.0,541.0,Digital Wallet,7.0
2022-03-06,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,14.0,-23.0,Credit Card,5.0
2022-03-06,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,34.0,113.0,Credit Card,6.0
2022-03-06,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,9.0,5817.0,39.0,678.0,Debit Card,5.0
2022-03-06,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,22.0,220.0,15.0,55.0,Credit Card,6.0
2022-03-06,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,15.0,3806.0,25.0,981.0,Debit Card,6.0
2022-03-06,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,11.0,5.0,Digital Wallet,4.0
2022-03-06,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,10.0,2368.0,31.0,737.0,Debit Card,7.0
2022-03-06,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,6.0,226.0,19.0,107.0,Credit Card,8.0
2022-03-06,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,67.0,8.0,-1.0,Digital Wallet,4.0
2022-03-06,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,17.0,2071.0,28.0,442.0,Credit Card,5.0
2022-03-06,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,3.0,7.0,3461.0,31.0,730.0,Digital Wallet,5.0
2022-03-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,13.0,6917.0,28.0,890.0,Debit Card,6.0
2022-03-06,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,141.0,13.0,-22.0,Digital Wallet,4.0
2022-03-06,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,11.0,570.0,16.0,154.0,Credit Card,3.0
2022-03-06,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,67.0,12.0,5.0,Digital Wallet,5.0
2022-03-06,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,15.0,2821.0,22.0,699.0,Credit Card,4.0
2022-03-06,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,7.0,2415.0,26.0,489.0,Debit Card,6.0
2022-03-06,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,18.0,-6.0,BNPL,5.0
2022-03-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,15.0,331.0,15.0,67.0,BNPL,4.0
2022-03-06,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,22.0,46.0,Credit Card,5.0
2022-03-06,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3739.0,27.0,912.0,Debit Card,5.0
2022-03-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,10.0,1322.0,19.0,304.0,Credit Card,5.0
