TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,15.0,14.0,5978.0,161.0,1317.0,Credit Card,12.0
2022-12-12,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,17.0,17.0,15787.0,92.0,2095.0,Credit Card,12.0
2022-12-12,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,69.0,12.0,-3.0,Debit Card,7.0
2022-12-12,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,113.0,12.0,-4.0,Credit Card,7.0
2022-12-12,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,58.0,11.0,-14.0,Debit Card,7.0
2022-12-12,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,18.0,12.0,Credit Card,4.0
2022-12-12,56-65,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,12.0,732.0,18.0,113.0,Credit Card,5.0
2022-12-12,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,9.0,322.0,23.0,99.0,Debit Card,6.0
2022-12-12,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,20.0,21.0,7.0,-6.0,Digital Wallet,5.0
2022-12-12,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,10.0,-10.0,Credit Card,3.0
2022-12-12,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,20.0,1936.0,30.0,306.0,Digital Wallet,2.0
2022-12-12,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,8.0,18.0,5004.0,50.0,954.0,Credit Card,8.0
2022-12-12,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,11.0,1456.0,16.0,141.0,Digital Wallet,3.0
2022-12-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,17.0,2567.0,23.0,443.0,Credit Card,6.0
2022-12-12,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,35.0,139.0,12.0,-23.0,Digital Wallet,4.0
2022-12-12,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,12.0,51.0,18.0,-28.0,Debit Card,3.0
2022-12-12,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,3.0,16.0,4586.0,30.0,56.0,Debit Card,5.0
2022-12-12,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,7.0,34.0,107.0,10.0,-43.0,Digital Wallet,6.0
2022-12-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,22.0,-10.0,Credit Card,5.0
2022-12-12,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,11.0,-7.0,Debit Card,3.0
2022-12-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,13.0,858.0,13.0,145.0,Debit Card,5.0
2022-12-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,22.0,236.0,18.0,8.0,BNPL,11.0
2022-12-12,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,7.0,6753.0,39.0,1014.0,BNPL,4.0
2022-12-12,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,12.0,2182.0,24.0,258.0,BNPL,4.0
2022-12-12,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,36.0,298.0,18.0,-35.0,Credit Card,6.0
2022-12-12,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,20.0,905.0,14.0,91.0,Digital Wallet,6.0
2022-12-12,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,8.0,-9.0,Credit Card,4.0
2022-12-12,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,13.0,2722.0,23.0,598.0,Credit Card,4.0
2022-12-12,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,3.0,12.0,4279.0,31.0,348.0,Debit Card,5.0
2022-12-12,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,15.0,1421.0,17.0,104.0,BNPL,4.0
2022-12-12,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,32.0,138.0,8.0,10.0,Credit Card,6.0
2022-12-12,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,6.0,-1.0,Debit Card,3.0
2022-12-12,66+,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,13.0,1174.0,37.0,237.0,Credit Card,8.0
2022-12-12,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,33.0,97.0,9.0,-1.0,Debit Card,3.0
2022-12-12,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,8.0,-2.0,Debit Card,2.0
2022-12-12,18-25,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,4.0,13.0,6439.0,30.0,409.0,Debit Card,6.0
2022-12-12,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,740.0,36.0,403.0,Credit Card,6.0
2022-12-12,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,12.0,-13.0,Credit Card,2.0
2022-12-12,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1395.0,1500.0,4.0,20.0,5579.0,29.0,-450.0,Digital Wallet,13.0
2022-12-12,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,20.0,254.0,16.0,28.0,Debit Card,7.0
2022-12-12,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,13.0,306.0,14.0,42.0,Debit Card,4.0
2022-12-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,11.0,1463.0,16.0,148.0,Digital Wallet,2.0
2022-12-12,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,12.0,6341.0,38.0,603.0,Credit Card,5.0
2022-12-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,6.0,-0.0,Digital Wallet,3.0
2022-12-12,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,30.0,189.0,16.0,-2.0,Digital Wallet,7.0
2022-12-12,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,84.0,11.0,-7.0,Debit Card,6.0
2022-12-12,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,18.0,1504.0,23.0,281.0,BNPL,7.0
2022-12-12,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,99.0,11.0,8.0,Credit Card,6.0
2022-12-12,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,14.0,864.0,13.0,151.0,Credit Card,3.0
2022-12-12,56-65,TX,Other,High,Others,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,12.0,2593.0,29.0,464.0,BNPL,6.0
2022-12-12,46-55,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,11.0,-13.0,Credit Card,3.0
2022-12-12,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,8.0,5235.0,39.0,96.0,Credit Card,6.0
2022-12-12,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,10.0,1165.0,32.0,233.0,BNPL,5.0
2022-12-12,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,18.0,1370.0,21.0,49.0,Credit Card,5.0
2022-12-12,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,17.0,924.0,15.0,109.0,BNPL,5.0
2022-12-12,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,10.0,1881.0,25.0,156.0,Credit Card,4.0
2022-12-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,11.0,13.0,Credit Card,3.0
2022-12-12,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,1.0,21.0,851.0,11.0,40.0,Digital Wallet,3.0
2022-12-12,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,12.0,4923.0,20.0,403.0,Credit Card,15.0
2022-12-12,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,115.0,9.0,1.0,Debit Card,7.0
2022-12-12,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,398.0,34.0,63.0,Debit Card,5.0
2022-12-12,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,5.0,-3.0,Debit Card,2.0
2022-12-12,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,13.0,876.0,16.0,159.0,Digital Wallet,5.0
2022-12-12,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,3.0,14.0,3276.0,33.0,244.0,Digital Wallet,5.0
2022-12-12,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,12.0,131.0,22.0,9.0,Digital Wallet,6.0
2022-12-12,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,19.0,13.0,Digital Wallet,4.0
2022-12-12,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,3.0,14.0,4984.0,28.0,456.0,Digital Wallet,5.0
2022-12-12,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,13.0,106.0,20.0,-14.0,Digital Wallet,4.0
2022-12-12,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,29.0,86.0,10.0,1.0,Digital Wallet,5.0
2022-12-12,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,18.0,25.0,BNPL,4.0
2022-12-12,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,17.0,835.0,19.0,116.0,Digital Wallet,5.0
2022-12-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,4.0,22.0,2273.0,29.0,243.0,Credit Card,6.0
2022-12-12,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,83.0,12.0,1.0,Credit Card,6.0
2022-12-12,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,11.0,114.0,22.0,-8.0,Digital Wallet,5.0
2022-12-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,18.0,3595.0,28.0,367.0,Debit Card,4.0
2022-12-12,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,11.0,329.0,20.0,109.0,Digital Wallet,4.0
2022-12-12,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,128.0,13.0,25.0,BNPL,6.0
2022-12-12,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,4.0,12.0,6507.0,28.0,479.0,Credit Card,6.0
2022-12-12,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,10.0,2616.0,41.0,324.0,Debit Card,6.0
2022-12-12,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,19.0,2819.0,24.0,394.0,Debit Card,5.0
2022-12-12,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,33.0,234.0,13.0,11.0,Debit Card,5.0
2022-12-12,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,9.0,1202.0,33.0,269.0,Credit Card,6.0
2022-12-12,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,12.0,61.0,21.0,-20.0,Debit Card,5.0
2022-12-12,66+,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,39.0,25.0,12.0,-12.0,Debit Card,5.0
2022-12-12,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,21.0,17.0,10246.0,111.0,1735.0,Digital Wallet,15.0
2022-12-12,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1984.0,18.0,466.0,Credit Card,5.0
2022-12-12,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,33.0,63.0,BNPL,5.0
2022-12-12,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,12.0,-28.0,Digital Wallet,4.0
2022-12-12,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,8.0,364.0,21.0,143.0,Credit Card,4.0
2022-12-12,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,5.0,-0.0,Debit Card,3.0
2022-12-12,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,10.0,2202.0,27.0,275.0,Digital Wallet,6.0
2022-12-12,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,32.0,81.0,13.0,-7.0,Credit Card,4.0
2022-12-12,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,28.0,28.0,9.0,-1.0,Credit Card,5.0
2022-12-12,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,18.0,141.0,Credit Card,5.0
2022-12-12,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,21.0,1747.0,19.0,228.0,Debit Card,5.0
2022-12-12,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,8.0,2217.0,21.0,296.0,Debit Card,4.0
2022-12-12,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,12.0,5010.0,22.0,488.0,Debit Card,6.0
2022-12-12,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,19.0,13.0,Debit Card,5.0
2022-12-12,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,7.0,5342.0,44.0,198.0,Credit Card,6.0
2022-12-12,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,33.0,15.0,Digital Wallet,6.0
2022-12-12,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,30.0,150.0,9.0,1.0,Debit Card,5.0
2022-12-12,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,24.0,36.0,Digital Wallet,6.0
2022-12-12,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,10.0,-9.0,Debit Card,4.0
2022-12-12,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,23.0,116.0,Credit Card,4.0
2022-12-12,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,34.0,17.0,8.0,-11.0,Digital Wallet,3.0
2022-12-12,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,32.0,38.0,7.0,-4.0,Digital Wallet,4.0
2022-12-12,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,10.0,-9.0,Debit Card,3.0
2022-12-12,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,20.0,1438.0,24.0,213.0,BNPL,5.0
2022-12-12,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,22.0,-7.0,Credit Card,6.0
2022-12-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,22.0,623.0,13.0,109.0,Credit Card,4.0
2022-12-12,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,108.0,14.0,14.0,Debit Card,7.0
2022-12-12,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,18.0,918.0,11.0,107.0,Credit Card,3.0
2022-12-12,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,11.0,1104.0,18.0,86.0,BNPL,5.0
2022-12-12,56-65,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,26.0,134.0,10.0,4.0,Digital Wallet,7.0
2022-12-12,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,11.0,154.0,22.0,32.0,BNPL,5.0
2022-12-12,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,16.0,1964.0,23.0,440.0,Debit Card,5.0
2022-12-12,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,199.0,36.0,-17.0,Debit Card,6.0
2022-12-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,134.0,14.0,0.0,Digital Wallet,6.0
2022-12-12,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,19.0,815.0,11.0,104.0,Debit Card,3.0
2022-12-12,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,16.0,268.0,14.0,4.0,Digital Wallet,3.0
2022-12-12,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,7.0,2241.0,21.0,320.0,Credit Card,6.0
2022-12-12,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1340.0,1300.0,1.0,19.0,1340.0,18.0,22.0,Credit Card,4.0
2022-12-12,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,21.0,-19.0,Digital Wallet,5.0
2022-12-12,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,5.0,5996.0,41.0,555.0,Credit Card,6.0
2022-12-12,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,29.0,119.0,13.0,1.0,Digital Wallet,8.0
2022-12-12,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,29.0,56.0,14.0,-28.0,Credit Card,6.0
2022-12-12,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,6.0,-8.0,Debit Card,3.0
2022-12-12,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,29.0,75.0,11.0,-26.0,Credit Card,6.0
2022-12-12,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,20.0,877.0,18.0,109.0,Digital Wallet,4.0
2022-12-12,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,11.0,711.0,35.0,376.0,Debit Card,5.0
2022-12-12,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,23.0,11.0,Debit Card,5.0
2022-12-12,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,16.0,3776.0,30.0,547.0,Credit Card,7.0
2022-12-12,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,23.0,21.0,Digital Wallet,7.0
2022-12-12,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,16.0,3623.0,27.0,795.0,Digital Wallet,2.0
2022-12-12,46-55,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1405.0,1300.0,3.0,17.0,4215.0,31.0,284.0,Digital Wallet,4.0
2022-12-12,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,133.0,14.0,-1.0,Credit Card,5.0
2022-12-12,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,92.0,13.0,-11.0,BNPL,5.0
2022-12-12,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,19.0,1955.0,28.0,327.0,Digital Wallet,5.0
2022-12-12,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,5.0,383.0,21.0,62.0,Credit Card,5.0
2022-12-12,46-55,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,9.0,887.0,25.0,112.0,Digital Wallet,4.0
2022-12-12,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,29.0,181.0,15.0,26.0,Digital Wallet,8.0
2022-12-12,66+,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,90.0,11.0,-11.0,Debit Card,7.0
2022-12-12,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,35.0,45.0,7.0,-12.0,Credit Card,3.0
2022-12-12,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,13.0,1191.0,19.0,173.0,Credit Card,4.0
2022-12-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,14.0,712.0,16.0,97.0,BNPL,5.0
2022-12-12,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,11.0,1850.0,24.0,26.0,Credit Card,6.0
2022-12-12,46-55,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,7.0,5927.0,43.0,485.0,Credit Card,6.0
2022-12-12,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,29.0,174.0,9.0,-15.0,BNPL,3.0
2022-12-12,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,9.0,-9.0,Debit Card,5.0
2022-12-12,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,429.0,37.0,93.0,Digital Wallet,6.0
2022-12-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,6.0,-4.0,Debit Card,2.0
2022-12-12,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,8.0,-7.0,Credit Card,5.0
2022-12-12,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,35.0,15.0,Debit Card,6.0
2022-12-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1495.0,1500.0,3.0,15.0,4485.0,27.0,-42.0,Credit Card,4.0
2022-12-12,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,18.0,125.0,BNPL,5.0
2022-12-12,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,10.0,-9.0,Digital Wallet,4.0
2022-12-12,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,5.0,2000.0,24.0,176.0,Debit Card,4.0
2022-12-12,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,14.0,2231.0,30.0,401.0,Digital Wallet,5.0
2022-12-12,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,29.0,54.0,6.0,-2.0,Credit Card,2.0
2022-12-12,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,12.0,326.0,21.0,105.0,BNPL,4.0
