TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,36.0,-7.0,Digital Wallet,5.0
2022-06-21,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,26.0,37.0,Debit Card,5.0
2022-06-21,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,95.0,15.0,-24.0,Credit Card,8.0
2022-06-21,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,248.0,16.0,22.0,Digital Wallet,5.0
2022-06-21,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,37.0,-6.0,Digital Wallet,5.0
2022-06-21,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,3.0,6041.0,42.0,900.0,Debit Card,5.0
2022-06-21,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,135.0,17.0,28.0,Debit Card,7.0
2022-06-21,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,25.0,-10.0,Digital Wallet,6.0
2022-06-21,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,12.0,2714.0,26.0,588.0,Credit Card,6.0
2022-06-21,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,198.0,18.0,39.0,Debit Card,7.0
2022-06-21,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,18.0,700.0,15.0,185.0,Digital Wallet,4.0
2022-06-21,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,4.0,11.0,6896.0,30.0,867.0,Digital Wallet,6.0
2022-06-21,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,10.0,1255.0,19.0,237.0,Debit Card,4.0
2022-06-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,BNPL,3.0
2022-06-21,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,18.0,2835.0,25.0,409.0,Debit Card,5.0
2022-06-21,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,23.0,131.0,13.0,28.0,Debit Card,7.0
2022-06-21,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,11.0,3158.0,24.0,734.0,Digital Wallet,5.0
2022-06-21,26-35,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,8.0,935.0,24.0,161.0,Credit Card,5.0
2022-06-21,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,138.0,13.0,5.0,Digital Wallet,5.0
2022-06-21,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,99.0,11.0,-18.0,Credit Card,6.0
2022-06-21,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,23.0,14.0,Credit Card,5.0
2022-06-21,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,16.0,2.0,Debit Card,5.0
2022-06-21,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,3.0,8.0,4392.0,33.0,459.0,Credit Card,5.0
2022-06-21,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,14.0,18.0,Credit Card,2.0
2022-06-21,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,731.0,39.0,391.0,Credit Card,5.0
2022-06-21,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,25.0,17.0,Debit Card,5.0
2022-06-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,60.0,10.0,2.0,BNPL,4.0
2022-06-21,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,13.0,7.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,5.0,2326.0,29.0,397.0,Digital Wallet,6.0
2022-06-21,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,24.0,409.0,15.0,-6.0,Credit Card,6.0
2022-06-21,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,344.0,15.0,-71.0,Debit Card,7.0
2022-06-21,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,106.0,16.0,-30.0,Credit Card,7.0
2022-06-21,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,5.0,537.0,38.0,199.0,Debit Card,6.0
2022-06-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,14.0,-1.0,Credit Card,4.0
2022-06-21,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,7.0,7273.0,45.0,1528.0,Credit Card,7.0
2022-06-21,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,13.0,1750.0,24.0,227.0,Debit Card,4.0
2022-06-21,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,135.0,16.0,-1.0,Debit Card,7.0
2022-06-21,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2797.0,44.0,504.0,Debit Card,14.0
2022-06-21,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,27.0,31.0,Debit Card,6.0
2022-06-21,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2306.0,31.0,675.0,Credit Card,5.0
2022-06-21,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,61.0,15.0,1.0,Debit Card,4.0
2022-06-21,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,130.0,17.0,23.0,Credit Card,8.0
2022-06-21,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,11.0,-3.0,Debit Card,3.0
2022-06-21,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,14.0,-13.0,Credit Card,6.0
2022-06-21,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,179.0,16.0,43.0,Digital Wallet,5.0
2022-06-21,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,117.0,15.0,12.0,BNPL,8.0
2022-06-21,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,12.0,2.0,Digital Wallet,3.0
2022-06-21,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,18.0,2607.0,26.0,481.0,Digital Wallet,6.0
2022-06-21,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,74.0,11.0,2.0,Credit Card,6.0
2022-06-21,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,3.0,11.0,4639.0,33.0,707.0,BNPL,5.0
2022-06-21,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,201.0,17.0,33.0,BNPL,6.0
2022-06-21,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,294.0,14.0,-19.0,BNPL,7.0
2022-06-21,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,11.0,-1.0,Debit Card,4.0
2022-06-21,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,12.0,14.0,Credit Card,6.0
2022-06-21,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,22.0,115.0,BNPL,7.0
2022-06-21,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,15.0,3548.0,32.0,716.0,Digital Wallet,6.0
2022-06-21,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,28.0,313.0,Debit Card,7.0
2022-06-21,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,22.0,196.0,16.0,30.0,Credit Card,8.0
2022-06-21,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,7.0,2182.0,24.0,358.0,Credit Card,4.0
2022-06-21,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,14.0,167.0,15.0,32.0,Digital Wallet,6.0
2022-06-21,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,16.0,45.0,Debit Card,5.0
2022-06-21,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,6.0,976.0,38.0,338.0,Credit Card,6.0
2022-06-21,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,8.0,1403.0,38.0,465.0,Credit Card,7.0
2022-06-21,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,24.0,-16.0,Debit Card,6.0
2022-06-21,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,4.0,2506.0,24.0,581.0,BNPL,3.0
2022-06-21,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,67.0,15.0,-28.0,Debit Card,6.0
2022-06-21,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,5.0,358.0,22.0,135.0,Digital Wallet,5.0
2022-06-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,13.0,-9.0,Credit Card,4.0
2022-06-21,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,11.0,28.0,Debit Card,4.0
2022-06-21,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,14.0,646.0,14.0,132.0,BNPL,4.0
2022-06-21,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,14.0,21.0,Credit Card,5.0
2022-06-21,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,75.0,13.0,2.0,Credit Card,5.0
2022-06-21,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,9.0,-1.0,Digital Wallet,3.0
2022-06-21,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,19.0,2440.0,34.0,406.0,BNPL,11.0
2022-06-21,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,3.0,10.0,2231.0,33.0,398.0,Credit Card,4.0
2022-06-21,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,3.0,13.0,3224.0,30.0,494.0,Credit Card,4.0
2022-06-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,16.0,27.0,881.0,35.0,46.0,BNPL,12.0
2022-06-21,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,18.0,659.0,14.0,145.0,Digital Wallet,3.0
2022-06-21,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,15.0,2876.0,23.0,453.0,Debit Card,4.0
2022-06-21,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,12.0,10.0,Debit Card,7.0
2022-06-21,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,94.0,12.0,-9.0,Digital Wallet,6.0
2022-06-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,22.0,34.0,12.0,2.0,BNPL,5.0
2022-06-21,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,377.0,15.0,-38.0,Credit Card,4.0
2022-06-21,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,12.0,900.0,17.0,183.0,Digital Wallet,5.0
2022-06-21,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1325.0,40.0,385.0,Digital Wallet,5.0
2022-06-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,104.0,13.0,11.0,Debit Card,5.0
2022-06-21,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,6.0,2080.0,29.0,251.0,Digital Wallet,5.0
2022-06-21,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,40.0,99.0,BNPL,5.0
2022-06-21,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,244.0,12.0,52.0,Debit Card,4.0
2022-06-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,15.0,545.0,16.0,129.0,Credit Card,4.0
2022-06-21,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,39.0,-22.0,Digital Wallet,5.0
2022-06-21,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,6.0,1307.0,22.0,286.0,Credit Card,4.0
2022-06-21,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-13.0,Debit Card,5.0
2022-06-21,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,153.0,16.0,17.0,Credit Card,5.0
2022-06-21,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,7.0,2806.0,47.0,509.0,BNPL,5.0
2022-06-21,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,61.0,16.0,6.0,Digital Wallet,9.0
2022-06-21,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,21.0,134.0,Debit Card,4.0
2022-06-21,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,4.0,19.0,2245.0,29.0,216.0,Debit Card,5.0
2022-06-21,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,12.0,1344.0,32.0,313.0,BNPL,6.0
2022-06-21,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,3.0,6564.0,46.0,1119.0,Digital Wallet,7.0
2022-06-21,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,218.0,12.0,26.0,Digital Wallet,4.0
2022-06-21,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,249.0,17.0,-12.0,Debit Card,6.0
2022-06-21,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,98.0,12.0,-4.0,Debit Card,5.0
2022-06-21,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,10.0,2544.0,35.0,409.0,Digital Wallet,6.0
2022-06-21,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,24.0,-5.0,Debit Card,5.0
2022-06-21,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,269.0,13.0,15.0,Debit Card,4.0
2022-06-21,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3943.0,33.0,710.0,Digital Wallet,6.0
2022-06-21,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,25.0,245.0,14.0,-39.0,Digital Wallet,6.0
2022-06-21,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,241.0,13.0,28.0,Digital Wallet,6.0
2022-06-21,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,10.0,-9.0,BNPL,4.0
2022-06-21,36-45,FL,Other,High,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,6.0,2277.0,27.0,349.0,Credit Card,5.0
2022-06-21,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,22.0,42.0,Digital Wallet,4.0
2022-06-21,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,19.0,3.0,2656.0,199.0,557.0,Digital Wallet,14.0
2022-06-21,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,704.0,37.0,367.0,Debit Card,6.0
2022-06-21,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,6.0,1598.0,23.0,275.0,Digital Wallet,5.0
2022-06-21,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,6.0,2030.0,27.0,303.0,Digital Wallet,5.0
2022-06-21,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,22.0,16.0,Debit Card,6.0
2022-06-21,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,38.0,37.0,Digital Wallet,6.0
2022-06-21,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,11.0,-6.0,Digital Wallet,5.0
2022-06-21,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,17.0,271.0,16.0,75.0,Credit Card,6.0
2022-06-21,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,202.0,15.0,52.0,Credit Card,6.0
2022-06-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,106.0,16.0,-1.0,Credit Card,6.0
2022-06-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,4.0,19.0,2272.0,31.0,241.0,Credit Card,5.0
2022-06-21,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,12.0,-14.0,Digital Wallet,6.0
2022-06-21,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,3.0,6.0,4051.0,36.0,415.0,Credit Card,7.0
2022-06-21,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,11.0,1530.0,21.0,210.0,Credit Card,5.0
2022-06-21,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,14.0,166.0,13.0,33.0,Debit Card,3.0
2022-06-21,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,41.0,318.0,Credit Card,8.0
2022-06-21,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,11.0,927.0,17.0,210.0,Debit Card,4.0
2022-06-21,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,240.0,14.0,26.0,Digital Wallet,6.0
2022-06-21,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,11.0,937.0,16.0,221.0,BNPL,6.0
2022-06-21,36-45,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,8.0,2212.0,25.0,287.0,Credit Card,5.0
2022-06-21,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,55.0,12.0,-2.0,Debit Card,5.0
2022-06-21,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,21.0,126.0,Credit Card,9.0
2022-06-21,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,9.0,2176.0,28.0,249.0,Debit Card,5.0
2022-06-21,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,11.0,-18.0,BNPL,5.0
2022-06-21,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,408.0,38.0,70.0,BNPL,5.0
2022-06-21,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,27.0,139.0,Debit Card,6.0
2022-06-21,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,3.0,2079.0,28.0,251.0,Credit Card,5.0
2022-06-21,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,367.0,14.0,-48.0,Credit Card,6.0
2022-06-21,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,36.0,131.0,Debit Card,6.0
2022-06-21,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,7.0,2029.0,27.0,201.0,Digital Wallet,5.0
2022-06-21,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,18.0,289.0,16.0,23.0,Debit Card,4.0
2022-06-21,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,13.0,-7.0,Debit Card,5.0
2022-06-21,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,20.0,121.0,15.0,15.0,Credit Card,4.0
2022-06-21,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,20.0,35.0,13.0,-13.0,Digital Wallet,3.0
2022-06-21,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,9.0,407.0,23.0,83.0,BNPL,4.0
2022-06-21,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,24.0,98.0,18.0,-40.0,BNPL,6.0
2022-06-21,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,13.0,-7.0,Digital Wallet,4.0
2022-06-21,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,7.0,340.0,26.0,113.0,Digital Wallet,4.0
2022-06-21,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,14.0,-4.0,Credit Card,5.0
2022-06-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,14.0,269.0,16.0,79.0,Debit Card,6.0
2022-06-21,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,17.0,-8.0,Debit Card,5.0
2022-06-21,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,19.0,120.0,13.0,2.0,Credit Card,4.0
2022-06-21,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,348.0,40.0,8.0,Credit Card,6.0
2022-06-21,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,12.0,-8.0,Credit Card,4.0
2022-06-21,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,6.0,6367.0,42.0,926.0,Digital Wallet,4.0
2022-06-21,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,16.0,3611.0,30.0,782.0,Credit Card,7.0
2022-06-21,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,13.0,-3.0,Debit Card,5.0
2022-06-21,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,134.0,15.0,20.0,Credit Card,7.0
2022-06-21,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,20.0,440.0,17.0,109.0,Digital Wallet,7.0
