TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.16,1004.0,20.0,234.0,BNPL,4.0
2023-01-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.56,336.0,8.0,28.0,BNPL,4.0
2023-01-06,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,0.54,2132.0,13.0,319.0,BNPL,4.0
2023-01-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.46,159.0,7.0,52.0,Credit Card,6.0
2023-01-06,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.04,76.0,7.0,24.0,Digital Wallet,3.0
2023-01-06,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.06,1522.0,12.0,209.0,Debit Card,5.0
2023-01-06,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.62,1954.0,14.0,140.0,Credit Card,5.0
2023-01-06,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.44,1873.0,15.0,158.0,Debit Card,6.0
2023-01-06,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.84,917.0,14.0,153.0,Credit Card,4.0
2023-01-06,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.51,150.0,16.0,34.0,Digital Wallet,5.0
2023-01-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.77,77.0,3.0,14.0,Digital Wallet,2.0
2023-01-06,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.95,1173.0,16.0,357.0,Digital Wallet,4.0
2023-01-06,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.53,245.0,4.0,41.0,Debit Card,4.0
2023-01-06,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.75,30.0,4.0,-5.0,Credit Card,3.0
2023-01-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.61,355.0,8.0,97.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.84,938.0,5.0,234.0,Digital Wallet,3.0
2023-01-06,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.68,4906.0,17.0,389.0,Credit Card,4.0
2023-01-06,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.24,62.0,3.0,14.0,Debit Card,2.0
2023-01-06,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,13.0,1.49,214.0,12.0,-58.0,Credit Card,9.0
2023-01-06,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.54,364.0,4.0,60.0,Digital Wallet,3.0
2023-01-06,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.89,674.0,12.0,162.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.78,1910.0,12.0,498.0,Debit Card,4.0
2023-01-06,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.97,2174.0,15.0,359.0,Digital Wallet,5.0
2023-01-06,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.32,170.0,4.0,60.0,Debit Card,3.0
2023-01-06,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.61,2145.0,14.0,331.0,Digital Wallet,4.0
2023-01-06,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.03,144.0,22.0,2.0,Digital Wallet,7.0
2023-01-06,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.52,327.0,12.0,115.0,Credit Card,4.0
2023-01-06,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.34,66.0,5.0,10.0,Debit Card,3.0
2023-01-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.97,102.0,3.0,29.0,Debit Card,2.0
2023-01-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.09,2890.0,15.0,775.0,Credit Card,4.0
2023-01-06,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.63,433.0,11.0,123.0,Credit Card,4.0
2023-01-06,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.72,2884.0,20.0,764.0,Digital Wallet,5.0
2023-01-06,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.17,62.0,12.0,-10.0,Digital Wallet,6.0
2023-01-06,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.72,71.0,3.0,18.0,Debit Card,2.0
2023-01-06,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.06,138.0,8.0,30.0,Credit Card,5.0
2023-01-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.85,970.0,15.0,205.0,Credit Card,3.0
2023-01-06,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.75,51.0,4.0,17.0,Credit Card,3.0
2023-01-06,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.03,546.0,7.0,139.0,BNPL,3.0
2023-01-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.51,22.0,3.0,4.0,Credit Card,2.0
2023-01-06,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.76,123.0,4.0,19.0,Digital Wallet,3.0
2023-01-06,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.61,127.0,9.0,38.0,Digital Wallet,6.0
2023-01-06,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.06,122.0,24.0,-21.0,Debit Card,5.0
2023-01-06,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.65,349.0,10.0,114.0,Credit Card,5.0
2023-01-06,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.71,172.0,26.0,26.0,Credit Card,6.0
2023-01-06,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.72,86.0,8.0,18.0,Debit Card,6.0
2023-01-06,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.93,2145.0,14.0,531.0,Credit Card,6.0
2023-01-06,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.79,56.0,5.0,11.0,Debit Card,3.0
2023-01-06,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.64,786.0,10.0,176.0,Debit Card,6.0
2023-01-06,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.87,2934.0,17.0,818.0,Digital Wallet,3.0
2023-01-06,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,0.58,2316.0,16.0,400.0,Digital Wallet,3.0
2023-01-06,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,7.0,1.46,153.0,8.0,40.0,Credit Card,5.0
2023-01-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.07,577.0,7.0,170.0,Digital Wallet,3.0
2023-01-06,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.95,155.0,8.0,27.0,Debit Card,6.0
2023-01-06,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,10.0,6.0,Credit Card,5.0
2023-01-06,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.82,27.0,7.0,-0.0,BNPL,5.0
2023-01-06,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.28,115.0,9.0,46.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,140.0,4.0,46.0,Debit Card,4.0
2023-01-06,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.67,714.0,7.0,207.0,Credit Card,4.0
2023-01-06,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.28,56.0,7.0,19.0,Digital Wallet,3.0
2023-01-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.96,44.0,3.0,11.0,Credit Card,2.0
2023-01-06,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.57,1892.0,26.0,367.0,Credit Card,6.0
2023-01-06,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Debit Card,2.0
2023-01-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.24,127.0,5.0,52.0,Debit Card,5.0
2023-01-06,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,1.02,1013.0,12.0,101.0,Debit Card,3.0
2023-01-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.0,1078.0,8.0,270.0,BNPL,3.0
2023-01-06,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.37,15.0,3.0,2.0,Credit Card,4.0
2023-01-06,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.91,136.0,11.0,25.0,Digital Wallet,4.0
2023-01-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.81,170.0,7.0,73.0,Credit Card,3.0
2023-01-06,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.82,35.0,6.0,-1.0,Debit Card,4.0
2023-01-06,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.39,1700.0,17.0,483.0,Digital Wallet,6.0
2023-01-06,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.94,156.0,11.0,45.0,Digital Wallet,5.0
2023-01-06,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,55.0,5.0,5.0,Credit Card,6.0
2023-01-06,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.99,834.0,12.0,222.0,Digital Wallet,4.0
2023-01-06,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.91,225.0,9.0,66.0,Digital Wallet,4.0
2023-01-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.76,72.0,4.0,20.0,Digital Wallet,4.0
2023-01-06,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.72,145.0,7.0,58.0,BNPL,5.0
2023-01-06,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,0.87,3488.0,16.0,472.0,Debit Card,5.0
2023-01-06,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.79,100.0,6.0,19.0,Credit Card,6.0
2023-01-06,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.45,338.0,7.0,80.0,Debit Card,4.0
2023-01-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.64,243.0,8.0,86.0,Debit Card,6.0
2023-01-06,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,72.0,5.0,17.0,Debit Card,6.0
2023-01-06,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.89,994.0,5.0,190.0,Digital Wallet,2.0
2023-01-06,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.83,65.0,4.0,21.0,Credit Card,5.0
2023-01-06,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,3.0,1.13,4321.0,29.0,692.0,Credit Card,5.0
2023-01-06,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.91,113.0,8.0,35.0,Digital Wallet,5.0
2023-01-06,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Credit Card,3.0
2023-01-06,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.31,638.0,5.0,133.0,Digital Wallet,2.0
2023-01-06,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,6.0,11.0,Debit Card,4.0
2023-01-06,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.9,683.0,22.0,262.0,Debit Card,6.0
2023-01-06,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.96,400.0,8.0,92.0,Credit Card,4.0
2023-01-06,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.1,574.0,5.0,169.0,Debit Card,2.0
2023-01-06,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.72,38.0,4.0,9.0,Credit Card,2.0
2023-01-06,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,82.0,7.0,15.0,BNPL,6.0
2023-01-06,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.82,74.0,14.0,-0.0,Debit Card,6.0
2023-01-06,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.8,1033.0,9.0,224.0,Digital Wallet,3.0
2023-01-06,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.32,156.0,12.0,44.0,BNPL,5.0
2023-01-06,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.85,1230.0,12.0,418.0,Digital Wallet,4.0
2023-01-06,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.37,2020.0,21.0,199.0,BNPL,5.0
2023-01-06,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,0.5,1855.0,12.0,343.0,Debit Card,5.0
2023-01-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.87,58.0,5.0,13.0,Credit Card,5.0
2023-01-06,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.56,244.0,21.0,23.0,Debit Card,7.0
2023-01-06,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,4.0,1.0,BNPL,3.0
2023-01-06,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.15,22.0,5.0,-2.0,Credit Card,6.0
2023-01-06,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.58,411.0,11.0,101.0,Credit Card,6.0
2023-01-06,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.44,15.0,4.0,-5.0,Credit Card,5.0
2023-01-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.28,726.0,10.0,216.0,Debit Card,2.0
2023-01-06,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.16,115.0,7.0,8.0,Credit Card,5.0
2023-01-06,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.84,26.0,7.0,-1.0,Digital Wallet,3.0
2023-01-06,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.77,1610.0,16.0,394.0,Credit Card,4.0
2023-01-06,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.96,75.0,16.0,-1.0,Digital Wallet,5.0
2023-01-06,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.64,20.0,3.0,2.0,Digital Wallet,4.0
2023-01-06,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.62,162.0,7.0,35.0,Digital Wallet,4.0
2023-01-06,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.15,4029.0,27.0,602.0,Digital Wallet,5.0
2023-01-06,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.52,57.0,4.0,18.0,Credit Card,3.0
2023-01-06,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,1.72,2194.0,17.0,377.0,Digital Wallet,5.0
2023-01-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,151.0,5.0,56.0,Digital Wallet,5.0
2023-01-06,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.95,399.0,9.0,89.0,Credit Card,4.0
2023-01-06,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,4.0,20.0,Digital Wallet,3.0
2023-01-06,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.22,81.0,3.0,18.0,Digital Wallet,3.0
2023-01-06,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,79.0,7.0,12.0,Digital Wallet,6.0
2023-01-06,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.58,44.0,3.0,11.0,Digital Wallet,3.0
2023-01-06,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.5,150.0,5.0,55.0,Digital Wallet,4.0
2023-01-06,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.97,36.0,6.0,5.0,Digital Wallet,3.0
2023-01-06,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.11,1810.0,29.0,282.0,Debit Card,5.0
2023-01-06,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.58,243.0,6.0,37.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.97,68.0,4.0,4.0,Debit Card,4.0
2023-01-06,56-65,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,0.72,1524.0,18.0,306.0,Digital Wallet,5.0
2023-01-06,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.17,70.0,5.0,20.0,Credit Card,5.0
2023-01-06,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.6,100.0,26.0,-45.0,Credit Card,7.0
2023-01-06,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.85,159.0,7.0,12.0,Credit Card,5.0
2023-01-06,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.92,239.0,20.0,19.0,Debit Card,4.0
2023-01-06,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.88,2085.0,20.0,565.0,Credit Card,5.0
2023-01-06,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.85,2642.0,17.0,625.0,Credit Card,5.0
2023-01-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,90.0,8.0,22.0,Debit Card,19.0
2023-01-06,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.58,130.0,8.0,32.0,Digital Wallet,4.0
2023-01-06,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.52,170.0,9.0,55.0,Credit Card,5.0
2023-01-06,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.92,73.0,7.0,6.0,Credit Card,4.0
2023-01-06,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.42,17.0,4.0,3.0,Digital Wallet,4.0
2023-01-06,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.86,1232.0,15.0,417.0,Credit Card,5.0
2023-01-06,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,0.84,382.0,10.0,172.0,Digital Wallet,4.0
2023-01-06,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.51,1893.0,10.0,483.0,Credit Card,5.0
2023-01-06,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.06,19.0,5.0,-0.0,Credit Card,3.0
2023-01-06,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.02,104.0,6.0,38.0,Digital Wallet,4.0
2023-01-06,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.25,153.0,10.0,53.0,Credit Card,5.0
2023-01-06,18-25,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.81,235.0,15.0,120.0,Digital Wallet,5.0
2023-01-06,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.05,231.0,9.0,72.0,Debit Card,3.0
2023-01-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.39,63.0,4.0,14.0,BNPL,3.0
2023-01-06,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.7,55.0,3.0,12.0,Digital Wallet,4.0
2023-01-06,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.5,1154.0,10.0,345.0,Digital Wallet,3.0
2023-01-06,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.86,78.0,15.0,3.0,Debit Card,6.0
2023-01-06,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.73,601.0,5.0,196.0,Debit Card,2.0
2023-01-06,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.31,1528.0,11.0,217.0,Digital Wallet,4.0
2023-01-06,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.02,186.0,6.0,75.0,Debit Card,7.0
2023-01-06,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.88,1815.0,18.0,597.0,Digital Wallet,6.0
2023-01-06,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.85,294.0,9.0,59.0,Debit Card,6.0
2023-01-06,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.77,122.0,3.0,29.0,Digital Wallet,4.0
2023-01-06,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.63,277.0,7.0,90.0,Credit Card,6.0
2023-01-06,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.89,18.0,3.0,0.0,BNPL,3.0
2023-01-06,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,74.0,7.0,17.0,Debit Card,5.0
2023-01-06,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.22,2003.0,15.0,588.0,Digital Wallet,4.0
