TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.55,2062.0,17.0,544.0,Debit Card,5.0
2022-10-12,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.92,86.0,4.0,6.0,Credit Card,5.0
2022-10-12,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.59,222.0,8.0,34.0,Debit Card,4.0
2022-10-12,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.04,131.0,7.0,34.0,Digital Wallet,3.0
2022-10-12,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.78,132.0,24.0,-13.0,Digital Wallet,5.0
2022-10-12,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,0.68,230.0,6.0,-1.0,Credit Card,5.0
2022-10-12,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.7,18.0,5.0,1.0,Credit Card,4.0
2022-10-12,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.88,190.0,10.0,5.0,Debit Card,5.0
2022-10-12,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.76,128.0,12.0,15.0,Debit Card,5.0
2022-10-12,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.75,110.0,8.0,12.0,Digital Wallet,5.0
2022-10-12,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.65,147.0,11.0,36.0,Credit Card,5.0
2022-10-12,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.01,88.0,15.0,13.0,Debit Card,6.0
2022-10-12,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.39,36.0,3.0,-2.0,BNPL,2.0
2022-10-12,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.63,51.0,4.0,12.0,Digital Wallet,6.0
2022-10-12,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.72,153.0,9.0,24.0,Credit Card,4.0
2022-10-12,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.82,80.0,7.0,13.0,Credit Card,4.0
2022-10-12,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.54,2980.0,15.0,565.0,Debit Card,4.0
2022-10-12,66+,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.66,143.0,5.0,48.0,BNPL,4.0
2022-10-12,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.36,337.0,10.0,127.0,Digital Wallet,4.0
2022-10-12,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.66,85.0,9.0,16.0,Digital Wallet,8.0
2022-10-12,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.65,2720.0,19.0,601.0,Credit Card,6.0
2022-10-12,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.46,246.0,6.0,60.0,Credit Card,4.0
2022-10-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.84,2979.0,18.0,560.0,BNPL,4.0
2022-10-12,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.51,1756.0,26.0,229.0,Credit Card,7.0
2022-10-12,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.67,126.0,6.0,50.0,Credit Card,7.0
2022-10-12,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,0.8,2312.0,16.0,296.0,Debit Card,3.0
2022-10-12,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.63,4612.0,29.0,783.0,Debit Card,6.0
2022-10-12,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.78,19.0,5.0,-2.0,Digital Wallet,3.0
2022-10-12,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.22,2627.0,16.0,510.0,Digital Wallet,6.0
2022-10-12,46-55,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.72,908.0,12.0,195.0,Credit Card,4.0
2022-10-12,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.22,347.0,16.0,131.0,Digital Wallet,5.0
2022-10-12,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.67,67.0,7.0,20.0,Digital Wallet,6.0
2022-10-12,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.62,154.0,14.0,40.0,Debit Card,5.0
2022-10-12,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,0.54,164.0,23.0,-59.0,Credit Card,5.0
2022-10-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.85,878.0,5.0,172.0,Credit Card,2.0
2022-10-12,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.13,679.0,9.0,69.0,Debit Card,3.0
2022-10-12,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,42.0,3.0,9.0,Debit Card,4.0
2022-10-12,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.3,69.0,13.0,-4.0,Debit Card,5.0
2022-10-12,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,92.0,7.0,11.0,Digital Wallet,11.0
2022-10-12,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.46,84.0,4.0,-10.0,Credit Card,6.0
2022-10-12,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.31,48.0,4.0,14.0,Debit Card,3.0
2022-10-12,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.12,137.0,10.0,37.0,Digital Wallet,6.0
2022-10-12,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.84,146.0,7.0,39.0,BNPL,6.0
2022-10-12,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.53,111.0,7.0,29.0,BNPL,4.0
2022-10-12,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.65,1617.0,5.0,111.0,Debit Card,4.0
2022-10-12,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.7,127.0,10.0,16.0,Debit Card,6.0
2022-10-12,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.9,2946.0,19.0,527.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.91,145.0,8.0,32.0,Digital Wallet,5.0
2022-10-12,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,1.4,1029.0,13.0,116.0,Digital Wallet,5.0
2022-10-12,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.51,169.0,12.0,32.0,Debit Card,6.0
2022-10-12,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.38,37.0,3.0,-1.0,Debit Card,2.0
2022-10-12,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.78,147.0,8.0,18.0,Debit Card,4.0
2022-10-12,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.86,1787.0,13.0,374.0,Digital Wallet,5.0
2022-10-12,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.81,37.0,3.0,10.0,Digital Wallet,5.0
2022-10-12,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.83,184.0,11.0,48.0,Credit Card,4.0
2022-10-12,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.23,400.0,15.0,85.0,Credit Card,5.0
2022-10-12,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.8,101.0,8.0,-7.0,Debit Card,4.0
2022-10-12,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.76,18.0,8.0,-9.0,Digital Wallet,4.0
2022-10-12,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.89,54.0,6.0,7.0,Debit Card,2.0
2022-10-12,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.77,80.0,8.0,3.0,Digital Wallet,5.0
2022-10-12,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,100.0,5.0,35.0,Credit Card,6.0
2022-10-12,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.38,3637.0,26.0,10.0,Digital Wallet,4.0
2022-10-12,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.98,239.0,8.0,51.0,Digital Wallet,4.0
2022-10-12,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.66,142.0,16.0,26.0,Credit Card,4.0
2022-10-12,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.63,273.0,25.0,47.0,Credit Card,5.0
2022-10-12,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,121.0,6.0,24.0,Digital Wallet,5.0
2022-10-12,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.74,52.0,4.0,3.0,Digital Wallet,3.0
2022-10-12,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.0,163.0,7.0,56.0,Digital Wallet,12.0
2022-10-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.71,155.0,7.0,43.0,Digital Wallet,3.0
2022-10-12,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.46,1805.0,15.0,390.0,Digital Wallet,4.0
2022-10-12,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.92,108.0,7.0,-4.0,BNPL,5.0
2022-10-12,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.56,50.0,6.0,9.0,Debit Card,4.0
2022-10-12,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,0.76,67.0,5.0,1.0,Digital Wallet,2.0
2022-10-12,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,12.0,1.44,1675.0,122.0,352.0,Credit Card,10.0
2022-10-12,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.97,1995.0,16.0,378.0,Digital Wallet,5.0
2022-10-12,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.69,144.0,5.0,34.0,Digital Wallet,3.0
2022-10-12,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.47,116.0,23.0,-28.0,Credit Card,9.0
2022-10-12,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.82,3111.0,17.0,694.0,Digital Wallet,6.0
2022-10-12,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.17,2753.0,17.0,636.0,Credit Card,6.0
2022-10-12,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.67,1004.0,20.0,233.0,Credit Card,5.0
2022-10-12,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.83,909.0,8.0,201.0,Credit Card,4.0
2022-10-12,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.7,1467.0,13.0,453.0,Digital Wallet,4.0
2022-10-12,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.18,42.0,7.0,-5.0,Debit Card,4.0
2022-10-12,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.98,3032.0,20.0,611.0,Digital Wallet,4.0
2022-10-12,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,96.0,5.0,30.0,Digital Wallet,2.0
2022-10-12,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,1.29,911.0,18.0,308.0,Credit Card,11.0
2022-10-12,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.68,36.0,3.0,13.0,Debit Card,4.0
2022-10-12,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.87,117.0,5.0,21.0,Credit Card,4.0
2022-10-12,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.53,151.0,3.0,28.0,Digital Wallet,2.0
2022-10-12,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.86,140.0,7.0,33.0,Credit Card,5.0
2022-10-12,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.58,427.0,10.0,116.0,Digital Wallet,4.0
2022-10-12,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.68,53.0,7.0,1.0,Digital Wallet,4.0
2022-10-12,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.9,48.0,3.0,0.0,Credit Card,2.0
2022-10-12,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.8,65.0,4.0,11.0,Digital Wallet,3.0
2022-10-12,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,1.69,32.0,4.0,-12.0,Digital Wallet,6.0
2022-10-12,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.14,130.0,7.0,23.0,Debit Card,6.0
2022-10-12,36-45,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.11,1711.0,29.0,182.0,Digital Wallet,4.0
2022-10-12,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.45,12.0,5.0,-3.0,Digital Wallet,3.0
2022-10-12,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.57,229.0,24.0,5.0,Debit Card,5.0
2022-10-12,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.83,63.0,15.0,-13.0,BNPL,5.0
2022-10-12,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Debit Card,2.0
2022-10-12,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.43,1608.0,15.0,393.0,Credit Card,5.0
2022-10-12,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.51,68.0,6.0,18.0,Debit Card,4.0
2022-10-12,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,1.58,476.0,20.0,132.0,BNPL,10.0
2022-10-12,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.73,2593.0,18.0,175.0,Debit Card,3.0
2022-10-12,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.66,1772.0,16.0,356.0,Digital Wallet,4.0
2022-10-12,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.6,220.0,13.0,106.0,Debit Card,6.0
2022-10-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.59,2669.0,20.0,548.0,BNPL,5.0
2022-10-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.68,118.0,20.0,-23.0,Debit Card,5.0
2022-10-12,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.34,119.0,9.0,30.0,Digital Wallet,6.0
2022-10-12,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,60.0,7.0,8.0,Debit Card,3.0
2022-10-12,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.73,59.0,13.0,-14.0,Credit Card,4.0
2022-10-12,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.44,1897.0,14.0,283.0,Credit Card,5.0
2022-10-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,5.0,15.0,Credit Card,3.0
2022-10-12,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,12.0,0.78,7751.0,63.0,1688.0,Digital Wallet,10.0
2022-10-12,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.57,2212.0,14.0,297.0,Debit Card,4.0
2022-10-12,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.64,109.0,3.0,6.0,Digital Wallet,3.0
2022-10-12,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.6,175.0,11.0,59.0,Digital Wallet,5.0
2022-10-12,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.85,92.0,3.0,28.0,BNPL,4.0
2022-10-12,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.61,37.0,3.0,4.0,Credit Card,3.0
2022-10-12,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.24,77.0,5.0,12.0,Credit Card,4.0
2022-10-12,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.9,46.0,7.0,9.0,Debit Card,4.0
2022-10-12,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.45,4210.0,24.0,385.0,Debit Card,5.0
2022-10-12,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.12,3219.0,12.0,207.0,Digital Wallet,4.0
2022-10-12,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.39,171.0,9.0,26.0,BNPL,5.0
2022-10-12,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,120.0,7.0,23.0,Credit Card,5.0
2022-10-12,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.74,146.0,4.0,52.0,BNPL,4.0
2022-10-12,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.2,63.0,13.0,-10.0,Digital Wallet,5.0
2022-10-12,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.6,1008.0,10.0,198.0,Credit Card,3.0
2022-10-12,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.64,173.0,8.0,45.0,Digital Wallet,5.0
2022-10-12,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.95,43.0,4.0,9.0,Debit Card,3.0
2022-10-12,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,69.0,8.0,10.0,Digital Wallet,7.0
2022-10-12,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.5,1715.0,9.0,206.0,BNPL,4.0
2022-10-12,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.55,1858.0,14.0,143.0,Digital Wallet,4.0
2022-10-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.16,27.0,6.0,2.0,Credit Card,2.0
2022-10-12,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.09,1642.0,20.0,422.0,Debit Card,5.0
2022-10-12,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.67,176.0,12.0,63.0,Credit Card,7.0
2022-10-12,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.72,132.0,22.0,-10.0,Credit Card,5.0
2022-10-12,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.16,72.0,11.0,0.0,Debit Card,4.0
2022-10-12,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.2,89.0,3.0,16.0,Credit Card,2.0
2022-10-12,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.46,129.0,9.0,20.0,Debit Card,5.0
2022-10-12,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.64,196.0,8.0,53.0,Digital Wallet,6.0
2022-10-12,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.98,349.0,12.0,137.0,Digital Wallet,5.0
2022-10-12,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.53,149.0,23.0,6.0,Digital Wallet,6.0
2022-10-12,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.1,146.0,11.0,35.0,BNPL,6.0
2022-10-12,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.67,4865.0,15.0,350.0,Digital Wallet,4.0
2022-10-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,234.0,9.0,44.0,BNPL,6.0
2022-10-12,36-45,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.7,1773.0,22.0,350.0,Credit Card,4.0
2022-10-12,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.78,3366.0,27.0,-61.0,Credit Card,6.0
2022-10-12,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.66,187.0,5.0,78.0,Credit Card,3.0
2022-10-12,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.19,453.0,26.0,226.0,Digital Wallet,5.0
2022-10-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,129.0,3.0,26.0,Debit Card,2.0
2022-10-12,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,82.0,5.0,17.0,Credit Card,5.0
2022-10-12,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.72,1873.0,13.0,460.0,Credit Card,7.0
2022-10-12,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.56,20.0,7.0,-7.0,Debit Card,4.0
2022-10-12,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.38,334.0,23.0,110.0,Credit Card,6.0
2022-10-12,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,5.0,19.0,Credit Card,3.0
2022-10-12,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.61,17.0,4.0,-1.0,Credit Card,2.0
2022-10-12,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.17,100.0,5.0,-5.0,Digital Wallet,4.0
2022-10-12,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.62,76.0,6.0,10.0,Credit Card,4.0
2022-10-12,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.89,109.0,24.0,-35.0,Credit Card,5.0
