TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,10.0,663.0,13.0,150.0,Credit Card,4.0
2022-07-13,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,231.0,12.0,43.0,Credit Card,8.0
2022-07-13,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,14.0,3672.0,27.0,445.0,Credit Card,6.0
2022-07-13,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,8.0,398.0,19.0,79.0,Debit Card,5.0
2022-07-13,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,123.0,6.0,27.0,Credit Card,3.0
2022-07-13,26-35,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,5.0,6362.0,38.0,624.0,Credit Card,6.0
2022-07-13,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,7.0,2147.0,23.0,224.0,Credit Card,5.0
2022-07-13,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,11.0,-1.0,Debit Card,7.0
2022-07-13,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,3.0,9.0,2297.0,29.0,468.0,Digital Wallet,6.0
2022-07-13,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,7.0,1898.0,24.0,74.0,Credit Card,6.0
2022-07-13,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,96.0,6.0,-15.0,Credit Card,5.0
2022-07-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,179.0,11.0,18.0,Debit Card,4.0
2022-07-13,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,6.0,26.0,BNPL,4.0
2022-07-13,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,5.0,-11.0,BNPL,5.0
2022-07-13,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,9.0,-7.0,Credit Card,3.0
2022-07-13,66+,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,94.0,8.0,6.0,Digital Wallet,5.0
2022-07-13,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,6.0,1875.0,22.0,153.0,Credit Card,5.0
2022-07-13,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,14.0,1292.0,27.0,265.0,BNPL,6.0
2022-07-13,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,9.0,-2.0,Credit Card,4.0
2022-07-13,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,7.0,421.0,18.0,103.0,Debit Card,4.0
2022-07-13,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,5.0,6.0,Debit Card,3.0
2022-07-13,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,20.0,6.0,BNPL,5.0
2022-07-13,66+,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,5.0,-12.0,Digital Wallet,4.0
2022-07-13,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,9.0,388.0,19.0,69.0,BNPL,4.0
2022-07-13,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1263.0,31.0,332.0,Digital Wallet,6.0
2022-07-13,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,6.0,-1.0,Digital Wallet,3.0
2022-07-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,446.0,32.0,114.0,Digital Wallet,5.0
2022-07-13,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,7.0,5749.0,39.0,610.0,BNPL,6.0
2022-07-13,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,2.0,163.0,32.0,-50.0,Credit Card,5.0
2022-07-13,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,18.0,89.0,7.0,22.0,Debit Card,6.0
2022-07-13,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,4.0,3.0,Digital Wallet,2.0
2022-07-13,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,73.0,10.0,3.0,Digital Wallet,5.0
2022-07-13,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,8.0,33.0,Digital Wallet,5.0
2022-07-13,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,4.0,5615.0,36.0,179.0,Credit Card,3.0
2022-07-13,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,8.0,-5.0,Credit Card,5.0
2022-07-13,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,7.0,-6.0,BNPL,3.0
2022-07-13,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,129.0,10.0,14.0,Debit Card,4.0
2022-07-13,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,4.0,5.0,Credit Card,3.0
2022-07-13,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,24.0,170.0,10.0,-50.0,Debit Card,6.0
2022-07-13,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,14.0,20.0,7.0,-2.0,Digital Wallet,3.0
2022-07-13,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,19.0,355.0,12.0,72.0,Debit Card,7.0
2022-07-13,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,12.0,7.0,Digital Wallet,5.0
2022-07-13,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,3.0,4.0,755.0,30.0,125.0,Digital Wallet,5.0
2022-07-13,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,7.0,-6.0,Debit Card,4.0
2022-07-13,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,6.0,31.0,Credit Card,2.0
2022-07-13,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,7.0,5726.0,37.0,589.0,BNPL,5.0
2022-07-13,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,5.0,5685.0,36.0,249.0,BNPL,5.0
2022-07-13,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,241.0,11.0,50.0,Digital Wallet,5.0
2022-07-13,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,2.0,2742.0,40.0,452.0,Debit Card,6.0
2022-07-13,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,4.0,5.0,Credit Card,2.0
2022-07-13,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,30.0,140.0,Digital Wallet,4.0
2022-07-13,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,9.0,-12.0,Debit Card,4.0
2022-07-13,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,6.0,-1.0,Debit Card,5.0
2022-07-13,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,9.0,-6.0,BNPL,4.0
2022-07-13,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,9.0,668.0,12.0,156.0,Debit Card,3.0
2022-07-13,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,111.0,8.0,-2.0,Credit Card,4.0
2022-07-13,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,4.0,5493.0,40.0,353.0,Digital Wallet,6.0
2022-07-13,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,2.0,2199.0,21.0,278.0,Digital Wallet,5.0
2022-07-13,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,34.0,13.0,BNPL,5.0
2022-07-13,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,16.0,113.0,Digital Wallet,6.0
2022-07-13,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,7.0,-0.0,BNPL,5.0
2022-07-13,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,166.0,10.0,16.0,Credit Card,5.0
2022-07-13,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,13.0,642.0,12.0,130.0,Digital Wallet,7.0
2022-07-13,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,32.0,6.0,Debit Card,6.0
2022-07-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,63.0,9.0,-6.0,Digital Wallet,4.0
2022-07-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,11.0,558.0,11.0,147.0,Debit Card,4.0
2022-07-13,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,170.0,11.0,-21.0,Digital Wallet,6.0
2022-07-13,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,1.0,9.0,1637.0,23.0,-86.0,Credit Card,6.0
2022-07-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,17.0,62.0,5.0,-15.0,Credit Card,5.0
2022-07-13,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,7.0,2648.0,24.0,523.0,Credit Card,4.0
2022-07-13,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,BNPL,3.0
2022-07-13,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,4.0,115.0,20.0,-5.0,Credit Card,7.0
2022-07-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,141.0,12.0,9.0,Digital Wallet,9.0
2022-07-13,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,10.0,26.0,Digital Wallet,5.0
2022-07-13,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,30.0,1.0,Debit Card,5.0
2022-07-13,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,10.0,95.0,8.0,2.0,Digital Wallet,7.0
2022-07-13,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,8.0,843.0,19.0,74.0,Credit Card,4.0
2022-07-13,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,103.0,9.0,-11.0,Digital Wallet,5.0
2022-07-13,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,6.0,22.0,Credit Card,3.0
2022-07-13,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,150.0,9.0,21.0,Digital Wallet,4.0
2022-07-13,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,9.0,-7.0,Credit Card,3.0
2022-07-13,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,8.0,-5.0,Debit Card,12.0
2022-07-13,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,6.0,0.0,Digital Wallet,3.0
2022-07-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,6.0,956.0,12.0,145.0,Debit Card,4.0
2022-07-13,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,16.0,14.0,Credit Card,5.0
2022-07-13,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,8.0,27.0,Debit Card,6.0
2022-07-13,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,10.0,3586.0,27.0,759.0,Debit Card,5.0
2022-07-13,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,27.0,216.0,12.0,-36.0,BNPL,5.0
2022-07-13,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,4.0,1043.0,35.0,408.0,Credit Card,5.0
2022-07-13,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,17.0,302.0,9.0,113.0,Debit Card,4.0
2022-07-13,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,8.0,5683.0,36.0,247.0,Digital Wallet,3.0
2022-07-13,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,5.0,8.0,Debit Card,4.0
2022-07-13,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,35.0,66.0,Credit Card,6.0
2022-07-13,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,442.0,33.0,109.0,Digital Wallet,5.0
2022-07-13,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,5.0,1685.0,14.0,171.0,BNPL,4.0
2022-07-13,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,256.0,9.0,-53.0,BNPL,4.0
2022-07-13,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,222.0,10.0,32.0,Credit Card,7.0
2022-07-13,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,212.0,11.0,60.0,Credit Card,6.0
2022-07-13,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,2.0,179.0,33.0,-35.0,Credit Card,5.0
2022-07-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,89.0,5.0,12.0,Credit Card,5.0
2022-07-13,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,7.0,1654.0,13.0,141.0,Debit Card,4.0
2022-07-13,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,2.0,Digital Wallet,3.0
2022-07-13,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,8.0,18.0,Credit Card,3.0
2022-07-13,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,BNPL,6.0
2022-07-13,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5853.0,36.0,417.0,Debit Card,5.0
2022-07-13,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,174.0,6.0,33.0,Debit Card,4.0
2022-07-13,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,23.0,117.0,8.0,-11.0,Digital Wallet,7.0
2022-07-13,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,9.0,-8.0,Credit Card,5.0
2022-07-13,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,9.0,40.0,20.0,-40.0,Digital Wallet,5.0
2022-07-13,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,3.0,-6.0,Debit Card,4.0
2022-07-13,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,171.0,11.0,40.0,Debit Card,5.0
2022-07-13,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,27.0,81.0,5.0,-24.0,Credit Card,4.0
2022-07-13,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,97.0,5.0,31.0,Credit Card,5.0
2022-07-13,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,5.0,2621.0,37.0,335.0,Debit Card,6.0
2022-07-13,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,7.0,-5.0,Credit Card,3.0
2022-07-13,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,86.0,8.0,-2.0,Debit Card,5.0
2022-07-13,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,147.0,6.0,35.0,Debit Card,4.0
2022-07-13,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,19.0,25.0,Credit Card,8.0
2022-07-13,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,7.0,377.0,20.0,156.0,BNPL,4.0
2022-07-13,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,470.0,30.0,139.0,Credit Card,3.0
2022-07-13,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,66.0,5.0,-19.0,Debit Card,7.0
2022-07-13,36-45,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,7.0,2031.0,20.0,111.0,Debit Card,4.0
2022-07-13,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,6.0,2.0,Digital Wallet,4.0
2022-07-13,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,155.0,9.0,26.0,Digital Wallet,7.0
2022-07-13,66+,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,7.0,-14.0,Debit Card,3.0
2022-07-13,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,4.0,-7.0,Debit Card,4.0
2022-07-13,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,204.0,13.0,-9.0,Credit Card,5.0
2022-07-13,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,8.0,4.0,Debit Card,4.0
2022-07-13,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,2.0,914.0,21.0,142.0,BNPL,6.0
2022-07-13,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,116.0,9.0,-13.0,Digital Wallet,6.0
2022-07-13,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,33.0,-8.0,Digital Wallet,6.0
2022-07-13,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Digital Wallet,4.0
2022-07-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,8.0,3568.0,26.0,742.0,Credit Card,6.0
2022-07-13,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,21.0,249.0,12.0,57.0,Debit Card,7.0
2022-07-13,66+,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,11.0,9.0,796.0,117.0,20.0,Digital Wallet,12.0
2022-07-13,26-35,MI,Female,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,8.0,909.0,18.0,191.0,Credit Card,4.0
2022-07-13,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,8.0,808.0,16.0,91.0,Debit Card,4.0
2022-07-13,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,7.0,769.0,13.0,256.0,Credit Card,5.0
2022-07-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,8.0,-3.0,Debit Card,3.0
2022-07-13,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,18.0,272.0,14.0,47.0,Credit Card,8.0
2022-07-13,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,6.0,-5.0,Credit Card,4.0
2022-07-13,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,59.0,11.0,-11.0,Credit Card,5.0
2022-07-13,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,122.0,13.0,8.0,Credit Card,5.0
2022-07-13,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,117.0,8.0,4.0,Credit Card,5.0
2022-07-13,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,35.0,100.0,Digital Wallet,5.0
2022-07-13,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,6.0,20.0,Digital Wallet,3.0
2022-07-13,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,6.0,5353.0,39.0,214.0,Digital Wallet,5.0
2022-07-13,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,141.0,7.0,-16.0,Debit Card,4.0
2022-07-13,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,30.0,84.0,Debit Card,4.0
2022-07-13,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,214.0,13.0,26.0,Digital Wallet,7.0
2022-07-13,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,7.0,-7.0,Debit Card,5.0
2022-07-13,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,18.0,132.0,Credit Card,5.0
2022-07-13,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Debit Card,2.0
2022-07-13,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,9.0,-1.0,Digital Wallet,5.0
2022-07-13,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,20.0,-23.0,Digital Wallet,5.0
2022-07-13,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,3.0,306.0,35.0,-29.0,Digital Wallet,6.0
2022-07-13,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,269.0,12.0,17.0,Debit Card,6.0
2022-07-13,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,8.0,1784.0,22.0,-38.0,Credit Card,5.0
2022-07-13,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,9.0,2524.0,41.0,234.0,Credit Card,6.0
2022-07-13,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,10.0,-3.0,Digital Wallet,5.0
2022-07-13,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,10.0,3517.0,29.0,688.0,Credit Card,6.0
