TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.92,50.0,3.0,2.0,Debit Card,5.0
2023-08-27,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.9,102.0,4.0,23.0,Debit Card,5.0
2023-08-27,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,17.0,4.0,Debit Card,5.0
2023-08-27,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.84,87.0,3.0,9.0,Credit Card,4.0
2023-08-27,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.71,1230.0,8.0,22.0,BNPL,3.0
2023-08-27,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.65,75.0,5.0,0.0,BNPL,4.0
2023-08-27,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.0,68.0,4.0,4.0,Debit Card,5.0
2023-08-27,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.88,105.0,3.0,32.0,Credit Card,3.0
2023-08-27,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.72,909.0,5.0,203.0,Debit Card,5.0
2023-08-27,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.02,288.0,21.0,67.0,Digital Wallet,5.0
2023-08-27,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.88,548.0,7.0,140.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.71,894.0,5.0,188.0,Debit Card,2.0
2023-08-27,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.77,76.0,4.0,13.0,Digital Wallet,2.0
2023-08-27,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.62,140.0,4.0,16.0,Credit Card,3.0
2023-08-27,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,0.86,1392.0,8.0,83.0,Digital Wallet,3.0
2023-08-27,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.75,912.0,6.0,207.0,BNPL,4.0
2023-08-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.71,68.0,3.0,20.0,BNPL,2.0
2023-08-27,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.28,105.0,4.0,26.0,Debit Card,4.0
2023-08-27,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,58.0,4.0,14.0,Credit Card,4.0
2023-08-27,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.96,121.0,6.0,15.0,Debit Card,6.0
2023-08-27,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.29,3018.0,16.0,602.0,Credit Card,5.0
2023-08-27,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,2.0,1.93,1160.0,11.0,149.0,Credit Card,4.0
2023-08-27,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,128.0,6.0,32.0,Credit Card,4.0
2023-08-27,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.68,20.0,4.0,1.0,Credit Card,4.0
2023-08-27,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.93,483.0,21.0,262.0,Digital Wallet,6.0
2023-08-27,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.37,227.0,8.0,69.0,Credit Card,4.0
2023-08-27,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.01,71.0,3.0,18.0,Digital Wallet,5.0
2023-08-27,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.79,25.0,3.0,2.0,Digital Wallet,3.0
2023-08-27,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,118.0,3.0,25.0,Credit Card,6.0
2023-08-27,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.61,84.0,5.0,19.0,Digital Wallet,5.0
2023-08-27,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.59,34.0,3.0,11.0,Debit Card,3.0
2023-08-27,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.39,247.0,3.0,64.0,Digital Wallet,3.0
2023-08-27,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.54,31.0,3.0,8.0,Credit Card,4.0
2023-08-27,66+,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.05,64.0,3.0,11.0,Credit Card,3.0
2023-08-27,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.25,1733.0,10.0,323.0,Debit Card,3.0
2023-08-27,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.79,1034.0,6.0,227.0,BNPL,5.0
2023-08-27,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,0.94,732.0,11.0,121.0,Debit Card,4.0
2023-08-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.27,84.0,3.0,21.0,Credit Card,5.0
2023-08-27,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.87,138.0,3.0,45.0,Debit Card,4.0
2023-08-27,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,0.6,1218.0,9.0,9.0,Debit Card,3.0
2023-08-27,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.86,12.0,3.0,-1.0,Digital Wallet,3.0
2023-08-27,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.26,835.0,9.0,125.0,Digital Wallet,4.0
2023-08-27,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.68,159.0,6.0,53.0,Credit Card,6.0
2023-08-27,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.51,211.0,8.0,23.0,Digital Wallet,6.0
2023-08-27,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.46,60.0,3.0,7.0,Credit Card,5.0
2023-08-27,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.51,158.0,7.0,11.0,Credit Card,4.0
2023-08-27,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.06,654.0,22.0,233.0,Credit Card,5.0
2023-08-27,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.66,243.0,3.0,40.0,Credit Card,6.0
2023-08-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.53,211.0,3.0,73.0,Credit Card,3.0
2023-08-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.63,124.0,4.0,50.0,Digital Wallet,4.0
2023-08-27,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.84,22.0,3.0,-1.0,Debit Card,2.0
2023-08-27,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.35,173.0,5.0,48.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.02,196.0,4.0,87.0,BNPL,3.0
2023-08-27,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.81,60.0,10.0,-10.0,BNPL,4.0
2023-08-27,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.84,201.0,8.0,68.0,Credit Card,6.0
2023-08-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.03,79.0,6.0,14.0,Digital Wallet,5.0
2023-08-27,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.79,65.0,3.0,2.0,Digital Wallet,3.0
2023-08-27,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.22,112.0,6.0,25.0,Digital Wallet,5.0
2023-08-27,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.53,3044.0,12.0,632.0,Debit Card,6.0
2023-08-27,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.06,934.0,7.0,227.0,Digital Wallet,13.0
2023-08-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.05,1473.0,9.0,464.0,Digital Wallet,5.0
2023-08-27,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.76,147.0,11.0,36.0,Credit Card,6.0
2023-08-27,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,42.0,3.0,9.0,Debit Card,3.0
2023-08-27,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,10.0,-1.0,Credit Card,6.0
2023-08-27,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.47,663.0,3.0,160.0,Digital Wallet,2.0
2023-08-27,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.73,913.0,6.0,207.0,Credit Card,4.0
2023-08-27,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.56,2018.0,15.0,503.0,Credit Card,4.0
2023-08-27,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.77,82.0,5.0,3.0,Credit Card,5.0
2023-08-27,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,0.91,4637.0,16.0,121.0,Digital Wallet,6.0
2023-08-27,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.59,51.0,3.0,7.0,Debit Card,4.0
2023-08-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.97,1487.0,7.0,479.0,Digital Wallet,3.0
2023-08-27,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.93,222.0,7.0,115.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.74,132.0,11.0,21.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.8,427.0,10.0,117.0,Credit Card,5.0
2023-08-27,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.94,220.0,5.0,35.0,Digital Wallet,4.0
2023-08-27,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.07,15.0,3.0,-3.0,Digital Wallet,3.0
2023-08-27,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.03,1563.0,15.0,148.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.06,1756.0,10.0,346.0,BNPL,4.0
2023-08-27,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.47,976.0,8.0,168.0,Credit Card,5.0
2023-08-27,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.05,1822.0,12.0,410.0,Digital Wallet,3.0
2023-08-27,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.41,204.0,23.0,-19.0,Digital Wallet,6.0
2023-08-27,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.91,141.0,4.0,37.0,Credit Card,4.0
2023-08-27,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.74,35.0,4.0,-8.0,Digital Wallet,5.0
2023-08-27,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.79,97.0,3.0,-6.0,Credit Card,2.0
2023-08-27,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.46,684.0,5.0,78.0,Credit Card,3.0
2023-08-27,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,71.0,5.0,7.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.71,223.0,4.0,19.0,Credit Card,3.0
2023-08-27,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.42,103.0,3.0,40.0,Debit Card,4.0
2023-08-27,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.18,4111.0,21.0,290.0,Digital Wallet,5.0
2023-08-27,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.98,219.0,7.0,32.0,Debit Card,5.0
2023-08-27,56-65,GA,Male,Low,Email,Home,Beds,Serta,iComfort,1931.0,1900.0,1.0,0.7,1931.0,10.0,21.0,Credit Card,4.0
2023-08-27,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,0.55,1470.0,13.0,257.0,Debit Card,4.0
2023-08-27,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.69,48.0,3.0,5.0,Digital Wallet,4.0
2023-08-27,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.44,2199.0,14.0,286.0,Digital Wallet,6.0
2023-08-27,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.75,30.0,3.0,7.0,Credit Card,2.0
2023-08-27,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,2.0,1.91,406.0,22.0,184.0,Debit Card,5.0
2023-08-27,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.67,105.0,22.0,-37.0,Debit Card,6.0
2023-08-27,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.39,3606.0,25.0,180.0,Debit Card,5.0
2023-08-27,56-65,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.54,396.0,11.0,86.0,Debit Card,4.0
2023-08-27,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,14.0,1.48,323.0,12.0,31.0,Digital Wallet,9.0
2023-08-27,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.97,1296.0,7.0,89.0,Debit Card,3.0
2023-08-27,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.07,3067.0,16.0,651.0,Credit Card,4.0
2023-08-27,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,2.0,1.79,2342.0,14.0,-72.0,BNPL,4.0
2023-08-27,46-55,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,1.31,1759.0,13.0,246.0,Credit Card,4.0
2023-08-27,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.56,2881.0,13.0,268.0,Digital Wallet,2.0
2023-08-27,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,1.33,256.0,4.0,2.0,Credit Card,4.0
2023-08-27,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,0.55,420.0,19.0,200.0,Credit Card,5.0
2023-08-27,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.67,54.0,3.0,11.0,BNPL,5.0
2023-08-27,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.3,3378.0,23.0,-45.0,Credit Card,3.0
2023-08-27,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,3.0,2.0,Credit Card,3.0
2023-08-27,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.75,54.0,3.0,11.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.71,19.0,3.0,-4.0,Credit Card,2.0
2023-08-27,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.68,2001.0,12.0,389.0,Digital Wallet,4.0
2023-08-27,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.64,33.0,3.0,10.0,Debit Card,2.0
2023-08-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.44,2885.0,16.0,469.0,Credit Card,4.0
2023-08-27,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.9,80.0,3.0,17.0,Credit Card,3.0
2023-08-27,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,873.0,900.0,2.0,0.84,1746.0,13.0,-67.0,Credit Card,3.0
2023-08-27,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,0.7,1780.0,12.0,-32.0,Debit Card,4.0
2023-08-27,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.93,55.0,3.0,17.0,Digital Wallet,2.0
2023-08-27,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.49,1943.0,17.0,426.0,Digital Wallet,4.0
2023-08-27,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,139.0,20.0,-2.0,Credit Card,4.0
2023-08-27,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.22,517.0,3.0,113.0,Credit Card,3.0
2023-08-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.37,892.0,3.0,189.0,Debit Card,3.0
2023-08-27,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.84,227.0,8.0,69.0,Digital Wallet,6.0
2023-08-27,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.56,876.0,22.0,253.0,Credit Card,4.0
2023-08-27,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.4,104.0,11.0,-7.0,Debit Card,4.0
2023-08-27,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.89,98.0,5.0,18.0,Debit Card,6.0
2023-08-27,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.43,168.0,7.0,61.0,Credit Card,4.0
2023-08-27,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,27.0,3.0,4.0,Digital Wallet,3.0
2023-08-27,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,0.57,146.0,3.0,8.0,Credit Card,5.0
2023-08-27,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.81,57.0,3.0,9.0,Debit Card,3.0
2023-08-27,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.05,416.0,12.0,105.0,Credit Card,7.0
2023-08-27,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.98,54.0,9.0,-16.0,Credit Card,4.0
2023-08-27,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.5,645.0,19.0,226.0,Debit Card,6.0
2023-08-27,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.24,211.0,5.0,26.0,Digital Wallet,3.0
2023-08-27,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.83,103.0,6.0,36.0,Digital Wallet,5.0
2023-08-27,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.81,112.0,3.0,9.0,Debit Card,3.0
2023-08-27,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.52,286.0,22.0,64.0,Debit Card,4.0
2023-08-27,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.41,37.0,3.0,-6.0,Digital Wallet,4.0
2023-08-27,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,2.0,1804.0,12.0,-8.0,Debit Card,5.0
2023-08-27,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.92,537.0,4.0,133.0,Debit Card,4.0
2023-08-27,56-65,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,650.0,600.0,2.0,1.23,1300.0,16.0,84.0,Debit Card,3.0
2023-08-27,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.84,61.0,3.0,10.0,Credit Card,4.0
2023-08-27,66+,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.85,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-27,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.51,50.0,3.0,7.0,Digital Wallet,5.0
2023-08-27,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.82,2729.0,12.0,617.0,Digital Wallet,3.0
2023-08-27,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.22,2973.0,13.0,560.0,Credit Card,10.0
2023-08-27,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.92,1407.0,7.0,400.0,Debit Card,2.0
2023-08-27,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.18,43.0,3.0,10.0,Credit Card,3.0
2023-08-27,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.77,226.0,3.0,23.0,Debit Card,2.0
2023-08-27,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,7.0,1.91,13226.0,83.0,542.0,Credit Card,7.0
2023-08-27,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.6,1974.0,9.0,365.0,Credit Card,4.0
2023-08-27,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,1.15,3479.0,18.0,661.0,Digital Wallet,6.0
2023-08-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.47,2707.0,16.0,590.0,Credit Card,3.0
2023-08-27,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.38,178.0,3.0,70.0,BNPL,3.0
2023-08-27,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.9,62.0,10.0,-7.0,Debit Card,5.0
2023-08-27,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.75,1805.0,9.0,395.0,Credit Card,4.0
2023-08-27,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.59,56.0,3.0,-7.0,Digital Wallet,5.0
2023-08-27,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.07,114.0,5.0,20.0,Debit Card,5.0
2023-08-27,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,74.0,5.0,9.0,Credit Card,7.0
