TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.35,496.0,24.0,273.0,Debit Card,5.0
2023-11-09,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,76.0,6.0,19.0,Debit Card,6.0
2023-11-09,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,2.0,115.0,12.0,3.0,Credit Card,5.0
2023-11-09,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.3,4124.0,28.0,296.0,Digital Wallet,6.0
2023-11-09,56-65,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.2,4119.0,27.0,293.0,Digital Wallet,6.0
2023-11-09,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.95,110.0,9.0,26.0,Credit Card,7.0
2023-11-09,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.77,284.0,20.0,64.0,Credit Card,4.0
2023-11-09,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,56.0,5.0,6.0,Digital Wallet,4.0
2023-11-09,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.32,3544.0,28.0,116.0,Debit Card,3.0
2023-11-09,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.98,322.0,11.0,86.0,Credit Card,7.0
2023-11-09,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,12.0,28.0,Debit Card,6.0
2023-11-09,56-65,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.76,4361.0,26.0,535.0,Digital Wallet,6.0
2023-11-09,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.61,280.0,23.0,57.0,Digital Wallet,6.0
2023-11-09,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,0.83,3426.0,26.0,-0.0,BNPL,6.0
2023-11-09,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.91,47.0,3.0,9.0,Digital Wallet,2.0
2023-11-09,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.63,198.0,24.0,-26.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.6,2719.0,17.0,602.0,Digital Wallet,11.0
2023-11-09,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.51,122.0,8.0,34.0,Digital Wallet,5.0
2023-11-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.71,135.0,6.0,29.0,Digital Wallet,4.0
2023-11-09,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,54.0,4.0,5.0,Debit Card,3.0
2023-11-09,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.47,324.0,25.0,99.0,Debit Card,5.0
2023-11-09,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.2,1722.0,14.0,208.0,Credit Card,6.0
2023-11-09,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.04,1165.0,11.0,154.0,BNPL,2.0
2023-11-09,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.36,1877.0,17.0,60.0,Debit Card,4.0
2023-11-09,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,12.0,0.5,12082.0,60.0,2422.0,Credit Card,9.0
2023-11-09,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.12,1694.0,12.0,182.0,Digital Wallet,5.0
2023-11-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.72,94.0,5.0,29.0,Digital Wallet,4.0
2023-11-09,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.19,16.0,3.0,-2.0,Credit Card,4.0
2023-11-09,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.4,2223.0,12.0,311.0,Credit Card,3.0
2023-11-09,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.61,2245.0,19.0,726.0,Debit Card,4.0
2023-11-09,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.06,1473.0,13.0,160.0,Debit Card,3.0
2023-11-09,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.48,753.0,11.0,141.0,Debit Card,3.0
2023-11-09,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.02,1755.0,16.0,39.0,Debit Card,4.0
2023-11-09,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.86,137.0,14.0,23.0,Credit Card,4.0
2023-11-09,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.1,670.0,10.0,161.0,Credit Card,4.0
2023-11-09,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,7.0,1.94,4803.0,40.0,1263.0,Credit Card,8.0
2023-11-09,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.87,48.0,3.0,15.0,Digital Wallet,3.0
2023-11-09,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.13,503.0,20.0,283.0,Debit Card,10.0
2023-11-09,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,0.61,656.0,11.0,45.0,Digital Wallet,4.0
2023-11-09,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.67,2945.0,17.0,527.0,Credit Card,3.0
2023-11-09,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,1.42,947.0,12.0,35.0,BNPL,4.0
2023-11-09,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.21,3337.0,22.0,315.0,Debit Card,5.0
2023-11-09,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.51,162.0,9.0,53.0,Debit Card,5.0
2023-11-09,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,6.0,-2.0,Credit Card,4.0
2023-11-09,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.41,338.0,10.0,128.0,Credit Card,3.0
2023-11-09,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.82,27.0,3.0,4.0,Digital Wallet,4.0
2023-11-09,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,11.0,0.88,1489.0,114.0,275.0,BNPL,9.0
2023-11-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.11,530.0,8.0,122.0,BNPL,3.0
2023-11-09,36-45,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.46,4178.0,27.0,351.0,Credit Card,5.0
2023-11-09,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.63,267.0,20.0,47.0,Credit Card,5.0
2023-11-09,18-25,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,0.66,1587.0,20.0,166.0,Credit Card,5.0
2023-11-09,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.74,3833.0,26.0,207.0,BNPL,6.0
2023-11-09,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.39,178.0,9.0,44.0,Digital Wallet,4.0
2023-11-09,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.54,903.0,17.0,136.0,Credit Card,4.0
2023-11-09,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,2.0,1.18,1987.0,18.0,169.0,Debit Card,4.0
2023-11-09,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.85,1757.0,13.0,44.0,Digital Wallet,5.0
2023-11-09,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.45,169.0,12.0,57.0,Credit Card,4.0
2023-11-09,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.79,195.0,7.0,63.0,Digital Wallet,5.0
2023-11-09,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,0.64,2375.0,21.0,354.0,Digital Wallet,4.0
2023-11-09,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.87,174.0,13.0,60.0,Digital Wallet,4.0
2023-11-09,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.61,578.0,8.0,171.0,Digital Wallet,3.0
2023-11-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.98,114.0,6.0,18.0,Digital Wallet,6.0
2023-11-09,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.93,1968.0,12.0,356.0,Credit Card,4.0
2023-11-09,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.87,51.0,10.0,-18.0,Debit Card,4.0
2023-11-09,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.91,111.0,3.0,17.0,BNPL,5.0
2023-11-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,4.0,10.0,BNPL,2.0
2023-11-09,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.77,2827.0,16.0,211.0,Credit Card,2.0
2023-11-09,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.04,79.0,3.0,16.0,Credit Card,3.0
2023-11-09,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,1.48,1784.0,13.0,-29.0,Credit Card,4.0
2023-11-09,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.57,1771.0,26.0,245.0,Credit Card,5.0
2023-11-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,91.0,3.0,27.0,Credit Card,4.0
2023-11-09,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.43,1823.0,18.0,606.0,Debit Card,5.0
2023-11-09,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.75,1840.0,18.0,322.0,Debit Card,3.0
2023-11-09,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,642.0,600.0,2.0,1.4,1285.0,17.0,68.0,Debit Card,11.0
2023-11-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.63,139.0,22.0,-3.0,Credit Card,7.0
2023-11-09,66+,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.28,94.0,7.0,12.0,Digital Wallet,5.0
2023-11-09,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.87,2334.0,18.0,316.0,Digital Wallet,4.0
2023-11-09,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.31,149.0,24.0,5.0,Credit Card,5.0
2023-11-09,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,81.0,3.0,28.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.02,25.0,3.0,2.0,Digital Wallet,2.0
2023-11-10,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.39,71.0,3.0,23.0,Credit Card,6.0
2023-11-10,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.13,108.0,3.0,30.0,Credit Card,4.0
2023-11-10,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.9,698.0,19.0,279.0,Digital Wallet,5.0
2023-11-10,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,43.0,4.0,9.0,BNPL,3.0
2023-11-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,43.0,5.0,8.0,Digital Wallet,4.0
2023-11-10,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.28,127.0,9.0,18.0,Credit Card,3.0
2023-11-10,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,146.0,9.0,47.0,Debit Card,4.0
2023-11-10,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.24,61.0,3.0,23.0,Digital Wallet,3.0
2023-11-10,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,2.0,1.42,1150.0,9.0,141.0,Credit Card,5.0
2023-11-10,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.78,2064.0,12.0,452.0,Debit Card,4.0
2023-11-10,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.42,706.0,7.0,199.0,Digital Wallet,3.0
2023-11-10,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.82,1040.0,10.0,131.0,Credit Card,5.0
2023-11-10,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.7,1587.0,17.0,371.0,Credit Card,3.0
2023-11-10,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.97,102.0,3.0,9.0,Credit Card,5.0
2023-11-10,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.69,1956.0,12.0,144.0,Credit Card,4.0
2023-11-10,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.98,326.0,8.0,117.0,Debit Card,3.0
2023-11-10,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,2.0,1.07,3133.0,18.0,115.0,Debit Card,4.0
2023-11-10,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.96,136.0,4.0,42.0,Debit Card,5.0
2023-11-10,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,37.0,3.0,4.0,Digital Wallet,4.0
2023-11-10,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.39,4803.0,16.0,287.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.51,1684.0,22.0,162.0,BNPL,5.0
2023-11-10,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.01,1895.0,11.0,84.0,Digital Wallet,4.0
2023-11-10,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.17,733.0,7.0,126.0,Credit Card,4.0
2023-11-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.9,2995.0,20.0,375.0,Credit Card,3.0
2023-11-10,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.93,3631.0,22.0,209.0,BNPL,3.0
2023-11-10,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.5,80.0,3.0,17.0,Debit Card,3.0
2023-11-10,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.72,140.0,13.0,27.0,Credit Card,5.0
2023-11-10,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.63,56.0,3.0,23.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.52,2423.0,14.0,409.0,BNPL,2.0
2023-11-10,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,1.0,1.29,950.0,10.0,41.0,Digital Wallet,5.0
2023-11-10,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.08,3621.0,27.0,194.0,Debit Card,5.0
2023-11-10,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.79,3556.0,22.0,134.0,Digital Wallet,3.0
2023-11-10,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.06,287.0,19.0,68.0,Digital Wallet,5.0
2023-11-10,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.56,3072.0,18.0,654.0,Digital Wallet,5.0
2023-11-10,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.79,3553.0,27.0,126.0,Debit Card,4.0
2023-11-10,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.95,28.0,3.0,5.0,Digital Wallet,3.0
2023-11-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,106.0,5.0,31.0,Credit Card,4.0
2023-11-10,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,58.0,4.0,14.0,Debit Card,6.0
2023-11-10,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.8,1870.0,15.0,55.0,BNPL,4.0
2023-11-10,36-45,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.59,108.0,4.0,5.0,Credit Card,4.0
2023-11-10,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.87,220.0,8.0,72.0,Digital Wallet,7.0
2023-11-10,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,76.0,5.0,11.0,Credit Card,4.0
2023-11-10,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,1.79,172.0,4.0,-31.0,BNPL,8.0
2023-11-10,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.23,577.0,6.0,171.0,Credit Card,3.0
2023-11-10,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.92,34.0,3.0,6.0,Credit Card,3.0
2023-11-10,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.33,745.0,18.0,127.0,Digital Wallet,3.0
2023-11-10,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.85,82.0,3.0,19.0,Debit Card,4.0
2023-11-10,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.9,115.0,9.0,6.0,Debit Card,8.0
2023-11-10,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.18,154.0,8.0,11.0,Debit Card,9.0
2023-11-10,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.73,51.0,3.0,18.0,Credit Card,5.0
2023-11-10,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.94,1126.0,12.0,314.0,BNPL,4.0
2023-11-10,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.59,121.0,20.0,-19.0,Debit Card,5.0
2023-11-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.57,134.0,12.0,21.0,Credit Card,4.0
2023-11-10,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.97,18.0,3.0,3.0,Digital Wallet,2.0
2023-11-10,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.56,917.0,7.0,209.0,Digital Wallet,4.0
2023-11-10,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.73,182.0,4.0,53.0,Digital Wallet,4.0
2023-11-10,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.76,75.0,9.0,6.0,Digital Wallet,6.0
2023-11-10,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.93,1990.0,14.0,376.0,Credit Card,4.0
2023-11-10,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.57,148.0,3.0,55.0,Debit Card,3.0
2023-11-10,66+,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.28,1676.0,14.0,462.0,Credit Card,3.0
2023-11-10,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.89,2219.0,14.0,305.0,Debit Card,7.0
2023-11-10,66+,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.13,3520.0,23.0,97.0,Debit Card,5.0
2023-11-10,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,15.0,0.94,818.0,151.0,-233.0,Credit Card,12.0
2023-11-10,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.28,1164.0,12.0,352.0,Digital Wallet,5.0
2023-11-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.9,3062.0,17.0,644.0,Credit Card,4.0
2023-11-10,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.57,1857.0,14.0,43.0,Credit Card,2.0
2023-11-10,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.79,1212.0,10.0,202.0,Digital Wallet,4.0
2023-11-10,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1134.0,1200.0,2.0,1.79,2268.0,19.0,-151.0,Credit Card,5.0
2023-11-10,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.68,45.0,3.0,1.0,Debit Card,4.0
2023-11-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,0.79,1545.0,16.0,329.0,Digital Wallet,4.0
2023-11-10,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.38,28.0,3.0,5.0,Debit Card,5.0
2023-11-10,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,13.0,1.51,12170.0,69.0,1700.0,Debit Card,10.0
2023-11-10,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,1.32,3429.0,22.0,7.0,Credit Card,4.0
2023-11-10,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.57,56.0,3.0,7.0,Debit Card,18.0
2023-11-10,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,236.0,4.0,53.0,Debit Card,4.0
2023-11-10,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.86,256.0,8.0,68.0,Digital Wallet,4.0
2023-11-10,66+,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.4,3623.0,28.0,195.0,Debit Card,5.0
2023-11-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.81,1792.0,8.0,384.0,Digital Wallet,3.0
2023-11-10,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,0.63,3613.0,25.0,-12.0,Digital Wallet,5.0
