TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,255.0,24.0,31.0,Credit Card,6.0
2023-11-03,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,3.0,1.0,Debit Card,4.0
2023-11-03,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-03,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,5.0,1.0,5792.0,40.0,752.0,Digital Wallet,5.0
2023-11-03,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.14,3787.0,27.0,160.0,Digital Wallet,5.0
2023-11-03,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,0.79,3783.0,24.0,359.0,Debit Card,4.0
2023-11-03,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.09,542.0,9.0,133.0,Credit Card,3.0
2023-11-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,2.0,0.84,76.0,20.0,-64.0,Credit Card,6.0
2023-11-03,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.6,879.0,10.0,119.0,Debit Card,3.0
2023-11-03,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.71,2781.0,13.0,668.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,0.94,1195.0,13.0,182.0,Digital Wallet,4.0
2023-11-03,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,126.0,7.0,30.0,BNPL,7.0
2023-11-03,66+,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.85,163.0,7.0,51.0,Digital Wallet,5.0
2023-11-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.97,278.0,21.0,57.0,Debit Card,6.0
2023-11-03,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.02,318.0,23.0,95.0,Credit Card,5.0
2023-11-03,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.18,245.0,24.0,21.0,Debit Card,6.0
2023-11-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.65,3063.0,15.0,648.0,Debit Card,5.0
2023-11-03,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.63,205.0,23.0,-18.0,Debit Card,6.0
2023-11-03,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.76,2976.0,19.0,557.0,Credit Card,5.0
2023-11-03,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.57,890.0,8.0,182.0,Debit Card,4.0
2023-11-03,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.13,1992.0,12.0,380.0,Credit Card,5.0
2023-11-03,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,15.0,0.85,14777.0,78.0,2699.0,Digital Wallet,10.0
2023-11-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,5.0,0.78,8369.0,23.0,846.0,Digital Wallet,7.0
2023-11-03,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.63,898.0,9.0,189.0,Digital Wallet,4.0
2023-11-03,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.17,3206.0,12.0,194.0,Digital Wallet,4.0
2023-11-03,66+,TX,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,0.96,728.0,8.0,120.0,Debit Card,4.0
2023-11-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,0.71,250.0,8.0,91.0,Credit Card,5.0
2023-11-03,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.72,843.0,13.0,80.0,Digital Wallet,5.0
2023-11-03,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.79,1779.0,19.0,560.0,Debit Card,6.0
2023-11-03,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.38,35.0,4.0,2.0,Debit Card,4.0
2023-11-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.69,245.0,18.0,27.0,Credit Card,5.0
2023-11-03,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.56,31.0,3.0,4.0,Credit Card,4.0
2023-11-03,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.37,1618.0,6.0,112.0,Credit Card,3.0
2023-11-03,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,1.51,1703.0,10.0,293.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.43,107.0,11.0,-4.0,Digital Wallet,6.0
2023-11-03,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.65,4327.0,24.0,503.0,Credit Card,4.0
2023-11-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,0.85,854.0,7.0,146.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,4.0,0.87,6411.0,20.0,392.0,BNPL,4.0
2023-11-03,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.61,845.0,15.0,80.0,Digital Wallet,5.0
2023-11-03,66+,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.46,131.0,10.0,20.0,BNPL,4.0
2023-11-03,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.82,73.0,5.0,20.0,BNPL,6.0
2023-11-03,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.42,31.0,3.0,8.0,Debit Card,2.0
2023-11-03,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.55,16.0,3.0,-2.0,Debit Card,2.0
2023-11-03,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.71,3652.0,23.0,230.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.41,1880.0,12.0,68.0,Digital Wallet,4.0
2023-11-03,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.73,240.0,20.0,20.0,Credit Card,5.0
2023-11-03,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,130.0,21.0,-12.0,Debit Card,5.0
2023-11-03,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.29,11.0,5.0,-3.0,Credit Card,3.0
2023-11-03,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.57,113.0,7.0,26.0,Digital Wallet,5.0
2023-11-03,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.61,149.0,6.0,23.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,1.62,3714.0,21.0,893.0,Credit Card,5.0
2023-11-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.69,1821.0,13.0,408.0,Credit Card,4.0
2023-11-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.83,1748.0,10.0,339.0,Credit Card,4.0
2023-11-03,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,0.81,1641.0,8.0,133.0,Credit Card,4.0
2023-11-03,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,9.0,1.84,16102.0,110.0,692.0,Credit Card,9.0
2023-11-03,66+,OH,Female,High,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.35,1472.0,8.0,164.0,Credit Card,12.0
2023-11-03,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.55,1746.0,19.0,527.0,Debit Card,6.0
2023-11-03,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.98,44.0,4.0,4.0,Credit Card,4.0
2023-11-03,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.18,2405.0,16.0,389.0,Credit Card,4.0
2023-11-03,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,143.0,22.0,1.0,Debit Card,5.0
2023-11-03,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.61,334.0,14.0,120.0,Credit Card,6.0
2023-11-03,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,750.0,700.0,4.0,1.37,3002.0,32.0,170.0,Credit Card,6.0
2023-11-03,56-65,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.41,227.0,22.0,4.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.99,486.0,21.0,265.0,Digital Wallet,4.0
2023-11-03,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.59,1929.0,15.0,114.0,Credit Card,6.0
2023-11-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.15,578.0,3.0,175.0,Debit Card,2.0
2023-11-03,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,2.0,1.4,985.0,11.0,173.0,Debit Card,4.0
2023-11-03,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.61,1968.0,14.0,154.0,Credit Card,7.0
2023-11-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.37,1466.0,6.0,160.0,Debit Card,2.0
2023-11-03,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.89,3084.0,15.0,669.0,Digital Wallet,3.0
2023-11-03,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.07,246.0,24.0,22.0,BNPL,4.0
2023-11-03,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.63,4426.0,27.0,599.0,Digital Wallet,5.0
2023-11-03,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.0,3630.0,26.0,204.0,Credit Card,4.0
2023-11-03,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.93,83.0,4.0,19.0,Credit Card,3.0
2023-11-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.37,348.0,6.0,92.0,Digital Wallet,3.0
2023-11-03,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.85,257.0,24.0,33.0,Debit Card,5.0
2023-11-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,2.0,1.5,72.0,3.0,-1.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,0.68,1696.0,15.0,-19.0,BNPL,5.0
2023-11-03,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.36,2060.0,12.0,148.0,Credit Card,5.0
2023-11-03,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.81,408.0,13.0,95.0,Digital Wallet,6.0
2023-11-03,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,0.51,187.0,20.0,-33.0,Credit Card,6.0
2023-11-03,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.51,61.0,3.0,8.0,Debit Card,4.0
2023-11-03,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.63,292.0,8.0,34.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.7,942.0,6.0,236.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.83,59.0,3.0,-4.0,Credit Card,4.0
2023-11-03,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.95,21.0,3.0,-2.0,Debit Card,3.0
2023-11-03,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.26,3788.0,28.0,360.0,Debit Card,4.0
2023-11-03,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.76,47.0,3.0,14.0,Debit Card,4.0
2023-11-03,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.68,137.0,11.0,26.0,Digital Wallet,4.0
2023-11-03,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,1.86,4461.0,24.0,637.0,Digital Wallet,5.0
2023-11-03,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.92,1675.0,25.0,150.0,BNPL,5.0
2023-11-03,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.74,73.0,3.0,20.0,BNPL,2.0
2023-11-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,0.5,4639.0,15.0,124.0,Digital Wallet,5.0
2023-11-03,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.75,1980.0,15.0,464.0,Debit Card,4.0
2023-11-03,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,98.0,3.0,20.0,Debit Card,5.0
2023-11-03,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.89,250.0,11.0,139.0,BNPL,3.0
2023-11-03,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.55,1810.0,10.0,100.0,Credit Card,4.0
2023-11-03,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.11,187.0,5.0,31.0,Credit Card,4.0
2023-11-03,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.75,451.0,18.0,233.0,Digital Wallet,4.0
2023-11-03,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.79,76.0,10.0,6.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.43,850.0,6.0,144.0,Debit Card,2.0
2023-11-03,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.87,138.0,5.0,43.0,Digital Wallet,5.0
2023-11-03,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.23,983.0,16.0,217.0,Credit Card,5.0
2023-11-03,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,1.08,1241.0,14.0,227.0,Credit Card,4.0
2023-11-03,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,162.0,3.0,39.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,2.0,83.0,3.0,20.0,Digital Wallet,3.0
2023-11-03,56-65,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.9,483.0,19.0,264.0,Credit Card,4.0
2023-11-03,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.06,3032.0,16.0,616.0,Digital Wallet,3.0
2023-11-03,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.2,110.0,12.0,-2.0,Credit Card,5.0
2023-11-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.87,2746.0,15.0,630.0,Debit Card,3.0
2023-11-03,26-35,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.83,904.0,10.0,194.0,Credit Card,3.0
2023-11-03,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.86,850.0,13.0,87.0,Debit Card,4.0
2023-11-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,40.0,3.0,7.0,Debit Card,4.0
2023-11-03,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.7,452.0,11.0,141.0,Credit Card,4.0
2023-11-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.86,884.0,13.0,121.0,Debit Card,3.0
2023-11-03,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.42,2651.0,16.0,534.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,0.92,145.0,6.0,31.0,Digital Wallet,7.0
2023-11-03,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.82,622.0,18.0,204.0,Debit Card,3.0
2023-11-03,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.75,161.0,3.0,37.0,BNPL,3.0
2023-11-03,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.13,424.0,11.0,112.0,Credit Card,4.0
2023-11-03,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.47,28.0,3.0,5.0,Digital Wallet,2.0
2023-11-03,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.36,1897.0,13.0,484.0,Credit Card,4.0
2023-11-03,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,1.32,4784.0,15.0,268.0,Digital Wallet,5.0
2023-11-03,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.97,19.0,4.0,1.0,Credit Card,3.0
2023-11-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.95,203.0,7.0,-4.0,Debit Card,4.0
2023-11-03,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.63,1195.0,10.0,185.0,Digital Wallet,3.0
2023-11-03,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.55,1014.0,5.0,209.0,Credit Card,5.0
2023-11-03,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,1.07,1313.0,17.0,96.0,BNPL,4.0
2023-11-03,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,722.0,600.0,2.0,1.24,1445.0,17.0,228.0,Debit Card,6.0
2023-11-03,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.1,125.0,18.0,-13.0,Digital Wallet,5.0
2023-11-03,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.62,1995.0,11.0,384.0,Credit Card,5.0
2023-11-03,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.48,1675.0,14.0,261.0,Digital Wallet,3.0
2023-11-03,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.28,128.0,3.0,20.0,Credit Card,6.0
2023-11-03,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.33,37.0,3.0,4.0,Digital Wallet,4.0
2023-11-03,46-55,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,0.85,1665.0,26.0,139.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.01,74.0,8.0,6.0,Debit Card,2.0
2023-11-03,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.3,225.0,7.0,43.0,Digital Wallet,4.0
2023-11-03,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.93,855.0,13.0,92.0,Digital Wallet,2.0
2023-11-03,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.84,993.0,9.0,83.0,BNPL,5.0
2023-11-03,56-65,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.83,130.0,22.0,-12.0,Credit Card,4.0
2023-11-03,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.65,992.0,7.0,184.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,143.0,3.0,50.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.18,18.0,3.0,3.0,Debit Card,2.0
2023-11-03,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.71,63.0,8.0,-5.0,Credit Card,5.0
2023-11-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.77,1116.0,10.0,306.0,Digital Wallet,4.0
2023-11-03,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,1.0,0.62,725.0,7.0,118.0,Debit Card,3.0
2023-11-03,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.39,164.0,22.0,21.0,Debit Card,6.0
2023-11-03,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.55,690.0,11.0,180.0,Debit Card,4.0
2023-11-03,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.5,142.0,22.0,-0.0,Digital Wallet,5.0
2023-11-03,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.64,1828.0,10.0,417.0,Digital Wallet,3.0
2023-11-03,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,0.8,1203.0,9.0,-7.0,Digital Wallet,7.0
2023-11-03,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.57,97.0,3.0,-6.0,Digital Wallet,3.0
2023-11-03,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.75,864.0,10.0,104.0,Debit Card,3.0
2023-11-03,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.77,3812.0,25.0,186.0,Digital Wallet,6.0
2023-11-03,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.79,109.0,5.0,14.0,Credit Card,7.0
2023-11-03,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.11,54.0,3.0,11.0,Credit Card,4.0
2023-11-03,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.51,311.0,19.0,92.0,Credit Card,5.0
2023-11-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.51,39.0,3.0,6.0,BNPL,2.0
2023-11-03,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,146.0,6.0,51.0,BNPL,5.0
2023-11-03,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.62,1754.0,15.0,39.0,Credit Card,6.0
