TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,20.0,73.0,5.0,-12.0,Credit Card,5.0
2022-07-29,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,18.0,169.0,4.0,45.0,Credit Card,4.0
2022-07-29,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,444.0,12.0,117.0,Debit Card,4.0
2022-07-29,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,269.0,7.0,22.0,Debit Card,5.0
2022-07-29,66+,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,2.0,1934.0,22.0,113.0,BNPL,7.0
2022-07-29,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1752.0,1800.0,3.0,9.0,5256.0,37.0,-181.0,Digital Wallet,3.0
2022-07-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,19.0,34.0,5.0,-16.0,Credit Card,3.0
2022-07-29,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,14.0,110.0,Digital Wallet,4.0
2022-07-29,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,8.0,1604.0,9.0,94.0,Credit Card,4.0
2022-07-29,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,3.0,7.0,2466.0,36.0,180.0,Credit Card,5.0
2022-07-29,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,6.0,5744.0,32.0,612.0,Debit Card,3.0
2022-07-29,66+,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,3.0,2652.0,35.0,367.0,BNPL,6.0
2022-07-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,Credit Card,3.0
2022-07-29,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,19.0,-15.0,Digital Wallet,5.0
2022-07-29,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,18.0,259.0,8.0,70.0,Digital Wallet,6.0
2022-07-29,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,87.0,5.0,-8.0,BNPL,5.0
2022-07-29,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,6.0,376.0,16.0,61.0,BNPL,9.0
2022-07-29,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,16.0,61.0,Digital Wallet,4.0
2022-07-29,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,6.0,3600.0,24.0,776.0,BNPL,8.0
2022-07-29,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,334.0,31.0,3.0,Credit Card,6.0
2022-07-29,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,334.0,12.0,7.0,Digital Wallet,6.0
2022-07-29,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,17.0,9.0,BNPL,5.0
2022-07-29,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,347.0,6.0,71.0,Digital Wallet,6.0
2022-07-29,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,15.0,1.0,Debit Card,5.0
2022-07-29,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,2.0,886.0,18.0,118.0,Debit Card,5.0
2022-07-29,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,3.0,1735.0,19.0,16.0,Debit Card,4.0
2022-07-29,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-29,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,30.0,51.0,Digital Wallet,6.0
2022-07-29,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,14.0,649.0,6.0,143.0,Credit Card,3.0
2022-07-29,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,3.0,844.0,13.0,131.0,BNPL,6.0
2022-07-29,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,20.0,47.0,5.0,-19.0,Digital Wallet,6.0
2022-07-29,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,27.0,352.0,9.0,-57.0,Debit Card,5.0
2022-07-29,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,29.0,172.0,BNPL,5.0
2022-07-29,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,29.0,15.0,Credit Card,6.0
2022-07-29,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,231.0,12.0,44.0,Credit Card,7.0
2022-07-29,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,6.0,3156.0,24.0,432.0,Digital Wallet,5.0
2022-07-29,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,17.0,22.0,700.0,28.0,162.0,Credit Card,10.0
2022-07-29,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,141.0,6.0,-15.0,Credit Card,5.0
2022-07-29,56-65,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,3.0,311.0,16.0,95.0,Digital Wallet,6.0
2022-07-29,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,30.0,13.0,Credit Card,5.0
2022-07-29,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,3.0,-4.0,Credit Card,2.0
2022-07-29,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,20.0,49.0,3.0,-4.0,Debit Card,4.0
2022-07-29,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,139.0,7.0,12.0,Digital Wallet,8.0
2022-07-29,66+,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,2.0,2175.0,18.0,256.0,Debit Card,5.0
2022-07-29,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,634.0,600.0,1.0,9.0,634.0,10.0,24.0,Debit Card,2.0
2022-07-29,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,6.0,831.0,18.0,63.0,Digital Wallet,4.0
2022-07-29,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,3.0,-12.0,Credit Card,4.0
2022-07-29,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,16.0,152.0,4.0,13.0,Debit Card,4.0
2022-07-29,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,104.0,3.0,11.0,Credit Card,4.0
2022-07-29,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,5.0,410.0,19.0,91.0,Debit Card,5.0
2022-07-29,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,16.0,28.0,BNPL,4.0
2022-07-29,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,6.0,19.0,Debit Card,14.0
2022-07-29,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Credit Card,3.0
2022-07-29,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Debit Card,5.0
2022-07-29,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,7.0,5599.0,35.0,163.0,Credit Card,6.0
2022-07-29,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,89.0,4.0,5.0,Credit Card,5.0
2022-07-29,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,12.0,90.0,4.0,-4.0,Debit Card,5.0
2022-07-29,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,20.0,235.0,7.0,17.0,Credit Card,6.0
2022-07-29,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,118.0,8.0,-10.0,Debit Card,5.0
2022-07-29,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,3.0,6.0,2809.0,23.0,86.0,Debit Card,5.0
2022-07-29,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,257.0,9.0,9.0,Digital Wallet,4.0
2022-07-29,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,15.0,174.0,9.0,15.0,Credit Card,6.0
2022-07-29,66+,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,9.0,1804.0,22.0,83.0,Debit Card,2.0
2022-07-29,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,118.0,7.0,-9.0,Credit Card,5.0
2022-07-29,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,69.0,4.0,5.0,Credit Card,4.0
2022-07-29,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,61.0,3.0,-2.0,Debit Card,3.0
2022-07-29,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,17.0,137.0,10.0,6.0,Credit Card,6.0
2022-07-29,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,3.0,-0.0,Credit Card,4.0
2022-07-29,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Debit Card,2.0
2022-07-29,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,149.0,8.0,36.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,10.0,2869.0,18.0,451.0,Debit Card,5.0
2022-07-29,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,6.0,1862.0,18.0,145.0,Credit Card,4.0
2022-07-29,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,5.0,10.0,Debit Card,3.0
2022-07-29,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,36.0,3.0,-13.0,Debit Card,3.0
2022-07-29,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,3.0,7.0,Credit Card,4.0
2022-07-29,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,6.0,0.0,BNPL,3.0
2022-07-29,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,22.0,123.0,4.0,-21.0,Credit Card,6.0
2022-07-29,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,2.0,651.0,30.0,322.0,Debit Card,5.0
2022-07-29,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,107.0,7.0,-5.0,Credit Card,7.0
2022-07-29,66+,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,10.0,4.0,3613.0,99.0,1514.0,Digital Wallet,9.0
2022-07-29,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,21.0,252.0,8.0,4.0,Debit Card,5.0
2022-07-29,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,54.0,3.0,6.0,Debit Card,3.0
2022-07-29,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,7.0,373.0,19.0,55.0,BNPL,6.0
2022-07-29,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,129.0,5.0,5.0,Credit Card,7.0
2022-07-29,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,3.0,29.0,Digital Wallet,3.0
2022-07-29,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,7.0,5430.0,36.0,294.0,Credit Card,5.0
2022-07-29,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,149.0,7.0,6.0,Digital Wallet,4.0
2022-07-29,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,7.0,862.0,9.0,153.0,Credit Card,8.0
2022-07-29,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,7.0,318.0,29.0,-11.0,Debit Card,5.0
2022-07-29,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,151.0,7.0,-7.0,Debit Card,6.0
2022-07-29,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,8.0,18.0,Digital Wallet,4.0
2022-07-29,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,214.0,5.0,9.0,Digital Wallet,4.0
2022-07-29,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,16.0,-13.0,Credit Card,5.0
2022-07-29,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,180.0,4.0,-3.0,Credit Card,4.0
2022-07-29,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,4.0,686.0,28.0,359.0,Digital Wallet,6.0
2022-07-29,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,3.0,0.0,BNPL,2.0
2022-07-29,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,4.0,6326.0,35.0,591.0,Digital Wallet,6.0
2022-07-29,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,3.0,0.0,Credit Card,5.0
2022-07-29,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,19.0,204.0,8.0,16.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,6.0,-2.0,Debit Card,4.0
2022-07-29,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,101.0,7.0,-26.0,Credit Card,7.0
2022-07-29,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,97.0,4.0,13.0,Digital Wallet,4.0
2022-07-29,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,24.0,27.0,3.0,-6.0,Debit Card,2.0
2022-07-29,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,141.0,10.0,11.0,Digital Wallet,7.0
2022-07-29,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,15.0,55.0,6.0,-10.0,Debit Card,4.0
2022-07-29,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,195.0,3.0,12.0,Digital Wallet,3.0
2022-07-29,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,433.0,30.0,103.0,Digital Wallet,4.0
2022-07-29,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,21.0,245.0,8.0,57.0,Credit Card,5.0
2022-07-29,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,12.0,1755.0,19.0,236.0,Digital Wallet,4.0
2022-07-29,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,59.0,5.0,-6.0,Digital Wallet,4.0
2022-07-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,359.0,5.0,-46.0,Digital Wallet,3.0
2022-07-29,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,51.0,60.0,1.0,25.0,51.0,6.0,-14.0,Digital Wallet,5.0
2022-07-29,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,70.0,4.0,5.0,Credit Card,4.0
2022-07-29,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,13.0,4.0,593.0,127.0,-314.0,Credit Card,10.0
2022-07-29,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,83.0,3.0,-0.0,Debit Card,3.0
2022-07-29,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,17.0,33.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,1881.0,1900.0,1.0,9.0,1881.0,21.0,-39.0,Debit Card,4.0
2022-07-29,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,3.0,5572.0,35.0,437.0,Digital Wallet,5.0
2022-07-29,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,9.0,6383.0,37.0,645.0,Digital Wallet,6.0
2022-07-29,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,125.0,6.0,-2.0,Digital Wallet,6.0
2022-07-29,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,176.0,7.0,29.0,Credit Card,6.0
2022-07-29,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,5.0,6520.0,36.0,783.0,Debit Card,7.0
2022-07-29,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,13.0,1819.0,16.0,303.0,Digital Wallet,4.0
2022-07-29,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,4.0,-13.0,Debit Card,4.0
2022-07-29,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,85.0,3.0,22.0,Debit Card,4.0
2022-07-29,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,7.0,871.0,8.0,163.0,Credit Card,3.0
2022-07-29,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,99.0,5.0,24.0,Debit Card,6.0
2022-07-29,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,4.0,5481.0,32.0,349.0,BNPL,6.0
2022-07-29,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,133.0,4.0,24.0,Credit Card,5.0
2022-07-29,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,16.0,109.0,8.0,-19.0,Credit Card,6.0
2022-07-29,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,162.0,29.0,-47.0,BNPL,6.0
2022-07-29,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,9.0,0.0,Digital Wallet,4.0
2022-07-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,47.0,6.0,1.0,Debit Card,6.0
2022-07-29,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,143.0,5.0,18.0,Digital Wallet,4.0
2022-07-29,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,100.0,5.0,-24.0,Digital Wallet,5.0
2022-07-29,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,28.0,106.0,Digital Wallet,4.0
2022-07-29,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,188.0,8.0,-0.0,Digital Wallet,6.0
2022-07-29,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,13.0,50.0,BNPL,4.0
2022-07-29,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,5.0,5236.0,37.0,98.0,BNPL,6.0
2022-07-29,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Debit Card,9.0
2022-07-29,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,21.0,223.0,9.0,34.0,Credit Card,5.0
2022-07-29,66+,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,5.0,2.0,BNPL,4.0
2022-07-29,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,10.0,22.0,459.0,18.0,-58.0,Credit Card,10.0
2022-07-29,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,124.0,8.0,-4.0,Debit Card,5.0
2022-07-29,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,3.0,-2.0,Credit Card,3.0
2022-07-29,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,7.0,2040.0,18.0,123.0,Debit Card,6.0
2022-07-29,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,17.0,168.0,6.0,27.0,Credit Card,5.0
2022-07-29,18-25,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,2.0,2179.0,19.0,260.0,Debit Card,6.0
2022-07-29,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,9.0,808.0,16.0,43.0,Digital Wallet,3.0
2022-07-29,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,6.0,1.0,Digital Wallet,5.0
2022-07-29,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,28.0,322.0,7.0,-85.0,Debit Card,5.0
2022-07-29,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,21.0,274.0,10.0,4.0,Credit Card,9.0
2022-07-29,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,8.0,33.0,Digital Wallet,4.0
2022-07-29,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,13.0,603.0,10.0,93.0,Credit Card,5.0
2022-07-29,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,3.0,9.0,5304.0,35.0,-131.0,Debit Card,5.0
2022-07-29,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,6.0,5445.0,36.0,309.0,Debit Card,6.0
2022-07-29,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,5.0,1922.0,17.0,105.0,Credit Card,5.0
2022-07-29,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,27.0,7.0,Digital Wallet,4.0
2022-07-29,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,190.0,4.0,51.0,Credit Card,4.0
2022-07-29,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,8.0,913.0,29.0,285.0,Digital Wallet,5.0
