TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.61,92.0,4.0,28.0,Credit Card,4.0
2022-10-29,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,0.56,4189.0,21.0,368.0,Credit Card,18.0
2022-10-29,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.9,1690.0,18.0,272.0,Debit Card,5.0
2022-10-29,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.35,400.0,10.0,89.0,Debit Card,4.0
2022-10-29,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,1.36,43.0,3.0,-20.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.53,727.0,10.0,117.0,Credit Card,4.0
2022-10-29,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.77,52.0,3.0,9.0,Credit Card,3.0
2022-10-29,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,1.6,610.0,7.0,103.0,Credit Card,3.0
2022-10-29,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.88,59.0,3.0,16.0,Digital Wallet,4.0
2022-10-29,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.59,58.0,3.0,15.0,Credit Card,4.0
2022-10-29,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,1990.0,1900.0,2.0,0.88,3980.0,23.0,157.0,Digital Wallet,5.0
2022-10-29,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.71,1714.0,14.0,500.0,Digital Wallet,4.0
2022-10-29,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,2.0,1.49,1416.0,16.0,199.0,Digital Wallet,4.0
2022-10-29,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.75,862.0,5.0,157.0,BNPL,5.0
2022-10-29,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,0.88,1164.0,8.0,156.0,Digital Wallet,2.0
2022-10-29,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.72,49.0,3.0,-14.0,Credit Card,3.0
2022-10-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.32,75.0,3.0,12.0,Credit Card,2.0
2022-10-29,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.96,321.0,3.0,68.0,Debit Card,3.0
2022-10-29,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.74,96.0,6.0,-1.0,Debit Card,5.0
2022-10-29,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.28,224.0,19.0,5.0,BNPL,6.0
2022-10-29,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,41.0,3.0,8.0,Credit Card,4.0
2022-10-29,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.8,152.0,6.0,46.0,Debit Card,5.0
2022-10-29,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.9,1825.0,11.0,14.0,Credit Card,10.0
2022-10-29,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.27,49.0,3.0,1.0,Credit Card,3.0
2022-10-29,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.85,88.0,4.0,25.0,Digital Wallet,5.0
2022-10-29,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.76,150.0,3.0,27.0,Digital Wallet,4.0
2022-10-29,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,36.0,3.0,3.0,Credit Card,3.0
2022-10-29,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.17,146.0,12.0,34.0,BNPL,16.0
2022-10-29,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.76,1841.0,13.0,28.0,Debit Card,4.0
2022-10-29,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.29,79.0,3.0,-4.0,Credit Card,4.0
2022-10-29,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.79,77.0,3.0,14.0,Digital Wallet,2.0
2022-10-29,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.36,12.0,3.0,-1.0,Digital Wallet,4.0
2022-10-29,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.23,223.0,3.0,20.0,BNPL,4.0
2022-10-29,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.7,33.0,3.0,6.0,Digital Wallet,2.0
2022-10-29,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.03,80.0,5.0,15.0,Debit Card,2.0
2022-10-29,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,0.72,2601.0,18.0,183.0,BNPL,4.0
2022-10-29,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.26,279.0,21.0,58.0,BNPL,5.0
2022-10-29,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.22,1182.0,5.0,177.0,Debit Card,2.0
2022-10-29,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,70.0,4.0,6.0,Debit Card,5.0
2022-10-29,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.38,66.0,3.0,18.0,Debit Card,4.0
2022-10-29,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,1.91,138.0,3.0,15.0,Credit Card,2.0
2022-10-29,46-55,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,11.0,1.45,18650.0,86.0,2065.0,Debit Card,9.0
2022-10-29,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.58,177.0,4.0,38.0,Credit Card,4.0
2022-10-29,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.95,107.0,4.0,14.0,Digital Wallet,5.0
2022-10-29,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.36,252.0,18.0,34.0,Debit Card,16.0
2022-10-29,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1605.0,1700.0,1.0,1.83,1605.0,11.0,-105.0,Digital Wallet,3.0
2022-10-29,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.66,426.0,21.0,205.0,BNPL,5.0
2022-10-29,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.95,227.0,3.0,74.0,Credit Card,4.0
2022-10-29,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.87,2420.0,19.0,402.0,Credit Card,5.0
2022-10-29,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.97,15.0,3.0,2.0,Digital Wallet,3.0
2022-10-29,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.65,46.0,3.0,13.0,Credit Card,4.0
2022-10-29,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,3.0,16.0,Debit Card,3.0
2022-10-29,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.93,2094.0,9.0,185.0,BNPL,3.0
2022-10-29,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.36,683.0,5.0,78.0,Credit Card,2.0
2022-10-29,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.52,74.0,3.0,11.0,Credit Card,4.0
2022-10-29,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.95,1426.0,16.0,210.0,BNPL,6.0
2022-10-29,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,0.56,674.0,11.0,63.0,BNPL,4.0
2022-10-29,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,1.42,2307.0,13.0,394.0,Digital Wallet,11.0
2022-10-29,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.48,1781.0,12.0,369.0,Digital Wallet,4.0
2022-10-29,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.95,4395.0,24.0,571.0,BNPL,6.0
2022-10-29,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.12,2058.0,9.0,449.0,Credit Card,4.0
2022-10-29,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,0.83,34.0,4.0,-0.0,Digital Wallet,3.0
2022-10-29,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.8,59.0,3.0,20.0,Debit Card,4.0
2022-10-29,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.36,561.0,17.0,144.0,Credit Card,4.0
2022-10-29,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.93,675.0,19.0,256.0,Debit Card,5.0
2022-10-29,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.65,4078.0,24.0,254.0,Credit Card,5.0
2022-10-29,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.62,145.0,5.0,40.0,Debit Card,4.0
2022-10-29,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.81,4756.0,18.0,238.0,Debit Card,5.0
2022-10-29,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.7,1147.0,11.0,136.0,Debit Card,5.0
2022-10-29,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.68,133.0,4.0,49.0,BNPL,6.0
2022-10-29,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.86,67.0,3.0,19.0,Digital Wallet,4.0
2022-10-29,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.9,107.0,3.0,29.0,Digital Wallet,5.0
2022-10-29,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.72,160.0,3.0,52.0,Credit Card,4.0
2022-10-29,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.43,58.0,3.0,-5.0,Debit Card,4.0
2022-10-29,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.57,920.0,4.0,217.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.91,22.0,3.0,-1.0,Debit Card,3.0
2022-10-29,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,3.0,18.0,BNPL,10.0
2022-10-29,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.11,174.0,3.0,51.0,BNPL,2.0
2022-10-29,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.68,108.0,4.0,24.0,Digital Wallet,5.0
2022-10-29,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.52,801.0,8.0,193.0,Digital Wallet,3.0
2022-10-29,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.62,1575.0,15.0,361.0,BNPL,4.0
2022-10-29,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,85.0,4.0,21.0,Digital Wallet,5.0
2022-10-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.59,149.0,3.0,46.0,Debit Card,5.0
2022-10-29,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.73,20.0,3.0,2.0,Debit Card,2.0
2022-10-29,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.91,955.0,18.0,187.0,Digital Wallet,4.0
2022-10-29,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.53,872.0,11.0,111.0,Credit Card,6.0
2022-10-29,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.64,60.0,3.0,7.0,Debit Card,2.0
2022-10-29,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.58,96.0,5.0,12.0,Digital Wallet,4.0
2022-10-29,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,2.0,1.52,3119.0,10.0,109.0,BNPL,5.0
2022-10-29,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.4,759.0,8.0,151.0,Digital Wallet,3.0
2022-10-29,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.47,1579.0,8.0,571.0,Credit Card,3.0
2022-10-29,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.67,72.0,3.0,9.0,Debit Card,3.0
2022-10-29,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,0.6,816.0,10.0,207.0,Debit Card,4.0
2022-10-29,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.75,65.0,5.0,19.0,Debit Card,8.0
2022-10-29,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,35.0,3.0,2.0,Digital Wallet,2.0
2022-10-29,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.99,81.0,3.0,18.0,Digital Wallet,3.0
2022-10-29,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.97,45.0,3.0,6.0,Digital Wallet,5.0
2022-10-29,56-65,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.69,804.0,8.0,196.0,Debit Card,5.0
2022-10-29,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.56,73.0,3.0,10.0,Debit Card,3.0
2022-10-29,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.97,3565.0,26.0,-61.0,BNPL,5.0
2022-10-29,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,1.29,785.0,7.0,178.0,Credit Card,2.0
2022-10-29,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.21,896.0,4.0,192.0,BNPL,2.0
2022-10-29,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.76,76.0,3.0,-17.0,Debit Card,5.0
2022-10-29,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,0.7,3272.0,16.0,256.0,Debit Card,4.0
2022-10-29,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,0.64,1365.0,11.0,155.0,Debit Card,4.0
2022-10-29,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.77,1849.0,13.0,36.0,Digital Wallet,5.0
2022-10-29,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.66,61.0,3.0,-2.0,Digital Wallet,3.0
2022-10-29,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.97,88.0,3.0,25.0,Credit Card,4.0
2022-10-29,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.07,2107.0,12.0,195.0,Debit Card,5.0
2022-10-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.91,653.0,8.0,145.0,Digital Wallet,3.0
2022-10-29,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.5,39.0,5.0,-6.0,Debit Card,4.0
2022-10-29,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.2,2534.0,13.0,121.0,Credit Card,3.0
2022-10-29,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.62,3640.0,25.0,16.0,Debit Card,5.0
2022-10-29,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.39,2081.0,16.0,565.0,Digital Wallet,5.0
2022-10-29,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.96,1128.0,8.0,120.0,Credit Card,4.0
2022-10-29,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.59,17.0,3.0,2.0,Digital Wallet,3.0
2022-10-29,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.4,47.0,3.0,4.0,Debit Card,3.0
2022-10-29,56-65,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.14,111.0,3.0,8.0,Credit Card,3.0
2022-10-29,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.2,59.0,3.0,11.0,Credit Card,4.0
2022-10-29,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.52,328.0,6.0,98.0,Credit Card,6.0
2022-10-29,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.68,52.0,3.0,13.0,Digital Wallet,4.0
2022-10-29,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.85,125.0,5.0,30.0,Debit Card,5.0
2022-10-29,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.4,49.0,3.0,1.0,Digital Wallet,3.0
2022-10-29,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.96,667.0,4.0,163.0,Debit Card,3.0
2022-10-29,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.98,848.0,12.0,86.0,Digital Wallet,4.0
2022-10-29,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.92,65.0,3.0,12.0,Digital Wallet,3.0
2022-10-29,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.67,151.0,4.0,26.0,Credit Card,5.0
2022-10-29,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.99,1607.0,16.0,392.0,Credit Card,5.0
2022-10-29,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.64,16.0,3.0,-2.0,Debit Card,3.0
2022-10-29,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,0.94,2122.0,12.0,210.0,Credit Card,4.0
2022-10-29,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.48,751.0,19.0,132.0,Digital Wallet,5.0
2022-10-29,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.45,325.0,20.0,105.0,Debit Card,4.0
2022-10-29,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.65,301.0,21.0,80.0,Digital Wallet,6.0
2022-10-29,56-65,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.56,1452.0,11.0,441.0,Credit Card,4.0
2022-10-29,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.53,46.0,3.0,13.0,BNPL,3.0
2022-10-29,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.97,88.0,3.0,25.0,Debit Card,3.0
2022-10-29,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.72,221.0,3.0,18.0,Credit Card,3.0
2022-10-29,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,3.0,11.0,Credit Card,4.0
2022-10-29,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.93,96.0,3.0,3.0,Digital Wallet,5.0
2022-10-29,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,10.0,1.78,6149.0,49.0,2100.0,Digital Wallet,8.0
2022-10-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.65,51.0,3.0,13.0,Credit Card,2.0
2022-10-29,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.85,96.0,9.0,-13.0,Digital Wallet,4.0
2022-10-29,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,3.0,12.0,Credit Card,4.0
2022-10-29,46-55,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.24,836.0,10.0,76.0,Digital Wallet,4.0
2022-10-29,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.88,887.0,8.0,179.0,Digital Wallet,4.0
2022-10-29,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.58,2757.0,17.0,641.0,Credit Card,5.0
2022-10-29,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,3.0,0.0,Debit Card,4.0
2022-10-29,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.73,2727.0,16.0,611.0,Credit Card,5.0
2022-10-29,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.71,88.0,4.0,9.0,Credit Card,6.0
2022-10-29,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.02,1890.0,13.0,77.0,Digital Wallet,5.0
2022-10-29,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.6,48.0,3.0,5.0,Credit Card,3.0
2022-10-29,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.55,133.0,20.0,-7.0,Credit Card,6.0
2022-10-29,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,289.0,21.0,68.0,Digital Wallet,5.0
2022-10-29,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.42,325.0,3.0,22.0,Debit Card,4.0
2022-10-29,26-35,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.2,156.0,6.0,61.0,Credit Card,4.0
2022-10-29,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.0,1688.0,14.0,474.0,Debit Card,5.0
2022-10-29,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.71,220.0,18.0,2.0,Debit Card,4.0
2022-10-29,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.66,84.0,5.0,-1.0,Credit Card,5.0
2022-10-29,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.92,329.0,12.0,117.0,Credit Card,5.0
2022-10-29,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.94,304.0,20.0,84.0,Credit Card,5.0
