TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,7.0,4.0,Credit Card,3.0
2022-04-18,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,1.0,2006.0,34.0,473.0,Debit Card,5.0
2022-04-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,10.0,3110.0,25.0,685.0,Credit Card,4.0
2022-04-18,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,4.0,2127.0,27.0,300.0,Credit Card,5.0
2022-04-18,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,2.0,5.0,2811.0,23.0,788.0,Debit Card,5.0
2022-04-18,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,137.0,8.0,40.0,Debit Card,4.0
2022-04-18,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,4.0,913.0,28.0,284.0,Credit Card,5.0
2022-04-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,25.0,18.0,Debit Card,4.0
2022-04-18,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,16.0,4.0,Credit Card,6.0
2022-04-18,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,7.0,1836.0,12.0,325.0,Credit Card,4.0
2022-04-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,16.0,46.0,9.0,7.0,Digital Wallet,4.0
2022-04-18,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,1.0,1.0,2245.0,16.0,529.0,Credit Card,3.0
2022-04-18,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,12.0,2013.0,14.0,399.0,Digital Wallet,4.0
2022-04-18,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,56.0,6.0,5.0,Credit Card,5.0
2022-04-18,66+,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,6.0,2801.0,26.0,375.0,Digital Wallet,5.0
2022-04-18,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,8.0,8.0,211.0,10.0,81.0,Debit Card,7.0
2022-04-18,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,10.0,167.0,11.0,35.0,Credit Card,6.0
2022-04-18,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,8.0,1748.0,23.0,525.0,Digital Wallet,4.0
2022-04-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,100.0,11.0,17.0,Digital Wallet,7.0
2022-04-18,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,2.0,2125.0,16.0,308.0,Credit Card,6.0
2022-04-18,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,23.0,129.0,8.0,1.0,Credit Card,4.0
2022-04-18,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,17.0,53.0,Debit Card,6.0
2022-04-18,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,16.0,57.0,Credit Card,7.0
2022-04-18,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,3.0,4197.0,35.0,762.0,Digital Wallet,6.0
2022-04-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,14.0,2242.0,20.0,722.0,Digital Wallet,4.0
2022-04-18,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,20.0,-6.0,Debit Card,6.0
2022-04-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2006.0,16.0,390.0,Digital Wallet,6.0
2022-04-18,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,2.0,2871.0,24.0,446.0,Debit Card,4.0
2022-04-18,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,14.0,53.0,Digital Wallet,4.0
2022-04-18,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,29.0,123.0,Debit Card,6.0
2022-04-18,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,11.0,3040.0,24.0,617.0,Credit Card,6.0
2022-04-18,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,14.0,137.0,Credit Card,4.0
2022-04-18,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,9.0,1964.0,14.0,550.0,Credit Card,5.0
2022-04-18,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,4.0,4289.0,31.0,658.0,Debit Card,6.0
2022-04-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,11.0,1745.0,23.0,522.0,Digital Wallet,5.0
2022-04-18,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,3.0,1660.0,12.0,348.0,Digital Wallet,4.0
2022-04-18,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,333.0,28.0,104.0,Digital Wallet,5.0
2022-04-18,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1748.0,24.0,524.0,Credit Card,5.0
2022-04-18,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,14.0,47.0,BNPL,2.0
2022-04-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,11.0,76.0,9.0,23.0,Credit Card,6.0
2022-04-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,9.0,2071.0,16.0,455.0,Digital Wallet,3.0
2022-04-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,2.0,417.0,27.0,189.0,Debit Card,6.0
2022-04-18,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,16.0,52.0,Credit Card,5.0
2022-04-18,18-25,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,2.0,4438.0,33.0,806.0,Debit Card,5.0
2022-04-18,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,3.0,1987.0,21.0,266.0,BNPL,4.0
2022-04-18,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,16.0,12.0,Debit Card,6.0
2022-04-18,56-65,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,2.0,3372.0,23.0,749.0,Digital Wallet,4.0
2022-04-18,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,8.0,2175.0,15.0,560.0,Debit Card,4.0
2022-04-18,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,13.0,16.0,Credit Card,4.0
2022-04-18,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4107.0,33.0,674.0,Digital Wallet,4.0
2022-04-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,9.0,-1.0,Digital Wallet,6.0
2022-04-18,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,13.0,203.0,10.0,59.0,Credit Card,5.0
2022-04-18,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,466.0,28.0,238.0,Digital Wallet,6.0
2022-04-18,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,11.0,659.0,14.0,146.0,Credit Card,2.0
2022-04-18,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,7.0,6.0,Credit Card,3.0
2022-04-18,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,17.0,9.0,Credit Card,4.0
2022-04-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,5.0,Credit Card,6.0
2022-04-18,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,11.0,164.0,9.0,34.0,Digital Wallet,5.0
2022-04-18,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,18.0,147.0,9.0,48.0,Digital Wallet,5.0
2022-04-18,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,7.0,5336.0,20.0,816.0,Debit Card,5.0
2022-04-18,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,2.0,1948.0,36.0,412.0,Digital Wallet,7.0
2022-04-18,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,7.0,2192.0,16.0,575.0,Credit Card,4.0
2022-04-18,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.0,984.0,18.0,215.0,Debit Card,2.0
2022-04-18,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,12.0,945.0,8.0,237.0,Digital Wallet,2.0
2022-04-18,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,36.0,6.0,0.0,BNPL,7.0
2022-04-18,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,10.0,1478.0,18.0,460.0,Digital Wallet,6.0
2022-04-18,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,7.0,1664.0,21.0,443.0,Credit Card,6.0
2022-04-18,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,6.0,735.0,20.0,215.0,BNPL,6.0
2022-04-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,5.0,1796.0,8.0,288.0,Credit Card,3.0
2022-04-18,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,8.0,817.0,12.0,205.0,Digital Wallet,3.0
2022-04-18,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,12.0,204.0,10.0,18.0,Digital Wallet,5.0
2022-04-18,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,4.0,2570.0,23.0,547.0,BNPL,4.0
2022-04-18,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,11.0,147.0,10.0,37.0,Debit Card,5.0
2022-04-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,9.0,94.0,8.0,14.0,Digital Wallet,5.0
2022-04-18,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,41.0,5.0,6.0,Debit Card,4.0
2022-04-18,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,4.0,4379.0,33.0,746.0,Credit Card,6.0
2022-04-18,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,55.0,10.0,9.0,Credit Card,6.0
2022-04-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,13.0,42.0,Digital Wallet,6.0
2022-04-18,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,14.0,3262.0,16.0,246.0,Credit Card,5.0
2022-04-18,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,18.0,196.0,Credit Card,5.0
2022-04-18,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,17.0,53.0,7.0,6.0,Digital Wallet,3.0
2022-04-18,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,7.0,973.0,12.0,261.0,Debit Card,5.0
2022-04-18,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,3.0,1728.0,23.0,504.0,Digital Wallet,5.0
2022-04-18,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,13.0,69.0,5.0,18.0,Debit Card,4.0
2022-04-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,47.0,6.0,11.0,BNPL,4.0
2022-04-18,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,6.0,3349.0,27.0,722.0,Credit Card,6.0
2022-04-18,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,159.0,12.0,42.0,Credit Card,4.0
2022-04-18,56-65,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.0,4734.0,35.0,899.0,Credit Card,5.0
2022-04-18,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,4.0,1968.0,23.0,545.0,Digital Wallet,4.0
2022-04-18,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,10.0,1006.0,13.0,193.0,Debit Card,4.0
2022-04-18,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,4.0,1862.0,23.0,439.0,Debit Card,4.0
2022-04-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,8.0,-6.0,Debit Card,4.0
2022-04-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,4.0,4141.0,32.0,509.0,Credit Card,13.0
2022-04-18,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,17.0,199.0,8.0,12.0,BNPL,5.0
2022-04-18,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,5.0,59.0,9.0,20.0,Credit Card,5.0
2022-04-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,23.0,75.0,9.0,6.0,Digital Wallet,5.0
2022-04-18,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,29.0,121.0,Digital Wallet,7.0
2022-04-18,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,8.0,595.0,13.0,182.0,Credit Card,4.0
2022-04-18,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,11.0,2278.0,22.0,757.0,Debit Card,5.0
2022-04-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.0,199.0,19.0,81.0,Debit Card,5.0
2022-04-18,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,4.0,1561.0,15.0,246.0,Debit Card,5.0
2022-04-18,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,13.0,193.0,10.0,58.0,Digital Wallet,5.0
2022-04-18,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,31.0,8.0,-6.0,Debit Card,14.0
2022-04-18,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,167.0,9.0,9.0,Digital Wallet,5.0
2022-04-18,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,4.0,13.0,Debit Card,3.0
2022-04-18,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2106.0,16.0,490.0,Digital Wallet,4.0
2022-04-18,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,30.0,-5.0,Digital Wallet,6.0
2022-04-18,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,12.0,560.0,10.0,150.0,Credit Card,4.0
2022-04-18,46-55,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,4.0,1513.0,23.0,290.0,Credit Card,4.0
2022-04-18,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,4.0,2160.0,18.0,342.0,Credit Card,5.0
2022-04-18,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,29.0,7.0,2.0,Digital Wallet,4.0
2022-04-18,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,275.0,27.0,47.0,Credit Card,7.0
2022-04-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,17.0,8.0,Digital Wallet,13.0
2022-04-18,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,12.0,4.0,18854.0,96.0,3157.0,Digital Wallet,9.0
2022-04-18,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,19.0,54.0,Digital Wallet,6.0
2022-04-18,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,186.0,10.0,27.0,Digital Wallet,4.0
2022-04-18,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,347.0,30.0,117.0,Digital Wallet,5.0
2022-04-18,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,108.0,11.0,-2.0,Digital Wallet,7.0
2022-04-18,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,14.0,106.0,Debit Card,5.0
2022-04-18,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,4.0,2124.0,20.0,404.0,Credit Card,6.0
2022-04-18,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,4.0,4250.0,32.0,618.0,BNPL,5.0
2022-04-18,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,14.0,1565.0,24.0,342.0,Debit Card,5.0
2022-04-18,18-25,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,103.0,10.0,21.0,Digital Wallet,6.0
2022-04-18,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,16.0,139.0,Digital Wallet,5.0
2022-04-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,6.0,985.0,8.0,277.0,Debit Card,3.0
2022-04-18,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,14.0,1952.0,20.0,332.0,Digital Wallet,6.0
2022-04-18,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,13.0,116.0,11.0,35.0,BNPL,7.0
2022-04-18,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,14.0,151.0,Credit Card,4.0
2022-04-18,18-25,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,8.0,1020.0,13.0,107.0,Debit Card,4.0
2022-04-18,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,4.0,1324.0,12.0,312.0,BNPL,4.0
2022-04-18,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,30.0,116.0,Debit Card,6.0
2022-04-18,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,4.0,2114.0,19.0,395.0,Digital Wallet,4.0
2022-04-18,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,322.0,30.0,91.0,Credit Card,9.0
2022-04-18,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,2.0,3996.0,33.0,563.0,Digital Wallet,8.0
2022-04-18,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,16.0,86.0,8.0,3.0,Digital Wallet,5.0
2022-04-18,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,5.0,808.0,16.0,192.0,Credit Card,4.0
2022-04-18,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,9.0,3616.0,24.0,592.0,Debit Card,6.0
2022-04-18,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,2.0,2181.0,19.0,362.0,Debit Card,4.0
2022-04-18,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,92.0,8.0,8.0,Digital Wallet,5.0
2022-04-18,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,18.0,11.0,Debit Card,5.0
2022-04-18,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,4.0,4942.0,36.0,1106.0,Digital Wallet,5.0
2022-04-18,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,27.0,53.0,Digital Wallet,6.0
2022-04-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,6.0,3048.0,25.0,924.0,Debit Card,13.0
2022-04-18,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,105.0,10.0,25.0,Digital Wallet,8.0
2022-04-18,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,39.0,7.0,2.0,BNPL,4.0
2022-04-18,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,7.0,-3.0,Digital Wallet,4.0
2022-04-18,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,14.0,170.0,Credit Card,4.0
2022-04-18,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,18.0,197.0,6.0,-9.0,Credit Card,6.0
2022-04-18,26-35,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,2.0,1958.0,19.0,239.0,Debit Card,5.0
2022-04-18,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,13.0,24.0,8.0,-3.0,Debit Card,4.0
2022-04-18,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,8.0,933.0,8.0,225.0,Digital Wallet,3.0
2022-04-18,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,3.0,104.0,17.0,27.0,Debit Card,6.0
2022-04-18,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,3.0,802.0,17.0,186.0,Digital Wallet,5.0
2022-04-18,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,17.0,199.0,10.0,54.0,Debit Card,6.0
2022-04-18,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,5.0,1951.0,17.0,534.0,Digital Wallet,4.0
2022-04-18,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,9.0,1863.0,23.0,440.0,Digital Wallet,6.0
2022-04-18,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,6.0,-1.0,Digital Wallet,3.0
2022-04-18,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,19.0,27.0,Credit Card,6.0
2022-04-18,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,5.0,2137.0,19.0,518.0,Debit Card,4.0
2022-04-18,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,84.0,10.0,-1.0,BNPL,6.0
