TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.77,129.0,8.0,21.0,Credit Card,4.0
2022-10-12,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.16,903.0,7.0,195.0,Credit Card,4.0
2022-10-12,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.54,67.0,6.0,11.0,Digital Wallet,6.0
2022-10-12,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,165.0,5.0,55.0,Credit Card,3.0
2022-10-12,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.63,128.0,11.0,17.0,Debit Card,2.0
2022-10-12,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.84,623.0,12.0,111.0,Digital Wallet,4.0
2022-10-12,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.84,323.0,11.0,12.0,Credit Card,4.0
2022-10-12,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.56,61.0,5.0,11.0,Credit Card,4.0
2022-10-12,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.55,47.0,3.0,-1.0,Debit Card,3.0
2022-10-12,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.57,1461.0,21.0,239.0,Credit Card,4.0
2022-10-12,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.72,40.0,5.0,5.0,Credit Card,3.0
2022-10-12,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,1.08,4646.0,20.0,127.0,Credit Card,4.0
2022-10-12,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.22,119.0,7.0,12.0,Credit Card,5.0
2022-10-12,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.96,240.0,20.0,19.0,Credit Card,4.0
2022-10-12,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.55,16.0,6.0,-1.0,Digital Wallet,4.0
2022-10-12,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.62,65.0,5.0,-1.0,Credit Card,5.0
2022-10-12,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.84,150.0,12.0,38.0,Digital Wallet,4.0
2022-10-12,66+,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.04,161.0,5.0,36.0,Credit Card,3.0
2022-10-12,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.7,86.0,7.0,19.0,Credit Card,5.0
2022-10-12,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.51,84.0,5.0,19.0,Credit Card,4.0
2022-10-12,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.85,3705.0,28.0,277.0,Credit Card,4.0
2022-10-12,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.91,53.0,7.0,6.0,Debit Card,3.0
2022-10-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.9,715.0,10.0,204.0,Debit Card,5.0
2022-10-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.72,123.0,24.0,-21.0,BNPL,5.0
2022-10-12,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.27,261.0,13.0,148.0,Debit Card,4.0
2022-10-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.77,130.0,3.0,27.0,Debit Card,3.0
2022-10-12,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.9,86.0,4.0,21.0,Digital Wallet,5.0
2022-10-12,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.43,78.0,6.0,11.0,Digital Wallet,2.0
2022-10-12,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.37,477.0,22.0,255.0,Credit Card,5.0
2022-10-12,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,148.0,11.0,47.0,Credit Card,5.0
2022-10-12,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.04,152.0,14.0,38.0,Credit Card,4.0
2022-10-12,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.29,4325.0,26.0,498.0,Debit Card,3.0
2022-10-12,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.23,3416.0,29.0,-14.0,Digital Wallet,7.0
2022-10-12,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.47,2056.0,15.0,441.0,Debit Card,5.0
2022-10-12,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.12,1431.0,12.0,418.0,Digital Wallet,3.0
2022-10-12,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,11.0,1.9,622.0,19.0,273.0,BNPL,8.0
2022-10-12,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.56,1605.0,18.0,387.0,Credit Card,5.0
2022-10-12,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.94,2639.0,19.0,519.0,Credit Card,4.0
2022-10-12,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,55.0,5.0,9.0,Debit Card,4.0
2022-10-12,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.6,108.0,7.0,31.0,Digital Wallet,4.0
2022-10-12,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,130.0,9.0,31.0,Digital Wallet,3.0
2022-10-12,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.38,143.0,13.0,30.0,Digital Wallet,3.0
2022-10-12,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.79,3637.0,27.0,210.0,Credit Card,5.0
2022-10-12,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.5,42.0,6.0,5.0,Credit Card,5.0
2022-10-12,66+,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.63,16.0,4.0,-4.0,Digital Wallet,3.0
2022-10-12,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.75,120.0,6.0,33.0,Credit Card,4.0
2022-10-12,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.97,60.0,8.0,12.0,Debit Card,4.0
2022-10-12,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.13,72.0,6.0,6.0,Credit Card,5.0
2022-10-12,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.01,174.0,10.0,14.0,Debit Card,5.0
2022-10-12,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.72,650.0,15.0,135.0,BNPL,3.0
2022-10-12,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.88,930.0,18.0,161.0,Debit Card,4.0
2022-10-12,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,10.0,1.69,15183.0,52.0,131.0,Credit Card,9.0
2022-10-12,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,63.0,8.0,15.0,Digital Wallet,5.0
2022-10-12,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.75,951.0,10.0,241.0,Debit Card,4.0
2022-10-12,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.68,3047.0,18.0,629.0,Digital Wallet,4.0
2022-10-12,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,0.85,2869.0,15.0,453.0,Debit Card,4.0
2022-10-12,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.89,858.0,24.0,233.0,Credit Card,9.0
2022-10-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,60.0,6.0,14.0,Digital Wallet,3.0
2022-10-12,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.84,73.0,6.0,7.0,Digital Wallet,5.0
2022-10-12,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.15,35.0,4.0,1.0,Credit Card,5.0
2022-10-12,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.26,36.0,5.0,6.0,Credit Card,3.0
2022-10-12,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,103.0,7.0,36.0,Debit Card,6.0
2022-10-12,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.61,100.0,8.0,21.0,Credit Card,5.0
2022-10-12,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.78,57.0,10.0,-14.0,Debit Card,4.0
2022-10-12,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.23,1463.0,15.0,448.0,Credit Card,5.0
2022-10-12,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.83,327.0,6.0,21.0,Digital Wallet,5.0
2022-10-12,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.7,81.0,5.0,16.0,Digital Wallet,3.0
2022-10-12,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.68,730.0,13.0,216.0,Credit Card,3.0
2022-10-12,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,141.0,7.0,44.0,Digital Wallet,4.0
2022-10-12,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1344.0,1300.0,1.0,1.75,1344.0,13.0,31.0,Credit Card,4.0
2022-10-12,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.53,60.0,4.0,6.0,Debit Card,2.0
2022-10-12,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.35,59.0,6.0,9.0,Credit Card,4.0
2022-10-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,27.0,4.0,3.0,Debit Card,3.0
2022-10-12,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.5,38.0,3.0,5.0,Digital Wallet,2.0
2022-10-12,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.84,793.0,12.0,180.0,BNPL,12.0
2022-10-12,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.84,137.0,25.0,-9.0,Debit Card,4.0
2022-10-12,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,2.0,1555.0,17.0,138.0,Credit Card,4.0
2022-10-12,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.8,2739.0,18.0,621.0,Digital Wallet,6.0
2022-10-12,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.25,2096.0,20.0,576.0,Digital Wallet,5.0
2022-10-12,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.71,167.0,9.0,53.0,Digital Wallet,5.0
2022-10-12,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.49,40.0,8.0,7.0,Digital Wallet,4.0
2022-10-12,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.97,122.0,4.0,48.0,Credit Card,4.0
2022-10-12,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.74,1786.0,14.0,71.0,Debit Card,4.0
2022-10-12,66+,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,4.0,1.42,513.0,41.0,72.0,Digital Wallet,7.0
2022-10-12,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,106.0,8.0,23.0,Credit Card,5.0
2022-10-12,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,3.0,0.7,4453.0,17.0,-65.0,Credit Card,6.0
2022-10-12,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.54,36.0,5.0,0.0,Credit Card,4.0
2022-10-12,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.94,56.0,9.0,7.0,Debit Card,5.0
2022-10-12,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.38,73.0,8.0,5.0,Debit Card,7.0
2022-10-12,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.57,224.0,7.0,37.0,Credit Card,5.0
2022-10-12,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,5.0,13.0,Digital Wallet,4.0
2022-10-12,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.6,64.0,6.0,-2.0,Digital Wallet,6.0
2022-10-12,56-65,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.61,63.0,8.0,15.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.23,219.0,6.0,12.0,Debit Card,4.0
2022-10-12,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.81,66.0,4.0,2.0,BNPL,5.0
2022-10-12,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.86,123.0,10.0,13.0,Debit Card,4.0
2022-10-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.76,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-12,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,92.0,8.0,24.0,Debit Card,4.0
2022-10-12,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.75,271.0,24.0,46.0,Credit Card,3.0
2022-10-12,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.95,70.0,6.0,19.0,Credit Card,5.0
2022-10-12,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,0.91,2365.0,19.0,346.0,Credit Card,5.0
2022-10-12,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,3.0,0.0,Debit Card,2.0
2022-10-12,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.3,1719.0,13.0,206.0,Digital Wallet,5.0
2022-10-12,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.18,155.0,15.0,40.0,Credit Card,5.0
2022-10-12,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.59,101.0,7.0,14.0,Credit Card,5.0
2022-10-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.04,119.0,7.0,22.0,Debit Card,4.0
2022-10-12,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.69,1693.0,24.0,169.0,Credit Card,4.0
2022-10-12,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.66,104.0,25.0,-41.0,Debit Card,6.0
2022-10-12,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.73,347.0,8.0,39.0,Credit Card,4.0
2022-10-12,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,42.0,8.0,4.0,Digital Wallet,2.0
2022-10-12,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.72,776.0,24.0,152.0,Debit Card,5.0
2022-10-12,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.15,236.0,9.0,77.0,Debit Card,5.0
2022-10-12,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.56,40.0,3.0,7.0,Credit Card,3.0
2022-10-12,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.29,57.0,12.0,-15.0,Credit Card,4.0
2022-10-12,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.61,102.0,8.0,13.0,Credit Card,4.0
2022-10-12,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.3,33.0,3.0,-5.0,Debit Card,5.0
2022-10-12,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.69,3061.0,18.0,642.0,Digital Wallet,4.0
2022-10-12,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.73,66.0,3.0,18.0,Debit Card,2.0
2022-10-12,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.3,117.0,23.0,-26.0,Credit Card,5.0
2022-10-13,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,1.94,6518.0,35.0,782.0,Digital Wallet,3.0
2022-10-13,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.05,733.0,22.0,311.0,Credit Card,5.0
2022-10-13,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,0.71,1366.0,18.0,147.0,Digital Wallet,5.0
2022-10-13,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.99,310.0,8.0,52.0,BNPL,4.0
2022-10-13,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.93,117.0,9.0,7.0,Debit Card,3.0
2022-10-13,18-25,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.99,324.0,7.0,17.0,Credit Card,4.0
2022-10-13,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.13,225.0,6.0,39.0,Digital Wallet,5.0
2022-10-13,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.48,912.0,8.0,204.0,Digital Wallet,4.0
2022-10-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.63,243.0,4.0,59.0,Credit Card,4.0
2022-10-13,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.76,10.0,6.0,-6.0,Digital Wallet,3.0
2022-10-13,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.46,2752.0,19.0,633.0,Credit Card,4.0
2022-10-13,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.82,96.0,7.0,9.0,Debit Card,5.0
2022-10-13,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,4.0,13.0,BNPL,3.0
2022-10-13,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.9,66.0,8.0,-2.0,Digital Wallet,5.0
2022-10-13,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.73,80.0,6.0,14.0,Credit Card,5.0
2022-10-13,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.25,146.0,3.0,23.0,Digital Wallet,2.0
2022-10-13,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.89,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-13,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.07,1786.0,11.0,74.0,Digital Wallet,3.0
2022-10-13,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,0.74,1627.0,9.0,118.0,Debit Card,4.0
2022-10-13,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,24.0,-0.0,Credit Card,2.0
2022-10-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.23,555.0,6.0,148.0,Credit Card,4.0
2022-10-13,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.26,139.0,7.0,43.0,Debit Card,3.0
2022-10-13,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,0.84,2854.0,18.0,236.0,Credit Card,5.0
2022-10-13,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.54,754.0,9.0,245.0,Digital Wallet,3.0
2022-10-13,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,0.61,1117.0,9.0,207.0,Credit Card,4.0
2022-10-13,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.65,166.0,13.0,52.0,Digital Wallet,5.0
2022-10-13,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.86,91.0,4.0,26.0,Debit Card,4.0
2022-10-13,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,106.0,5.0,11.0,Credit Card,7.0
2022-10-13,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,1.7,4746.0,18.0,228.0,Digital Wallet,4.0
2022-10-13,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.09,1976.0,12.0,364.0,Credit Card,4.0
2022-10-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,78.0,3.0,15.0,Credit Card,4.0
2022-10-13,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.9,100.0,3.0,27.0,Digital Wallet,3.0
2022-10-13,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.92,179.0,9.0,65.0,Credit Card,4.0
2022-10-13,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,4.0,1.2,602.0,39.0,163.0,Credit Card,5.0
2022-10-13,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.41,3268.0,15.0,252.0,Credit Card,4.0
2022-10-13,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.44,826.0,19.0,207.0,Digital Wallet,4.0
2022-10-13,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,1.4,3170.0,14.0,156.0,Debit Card,5.0
2022-10-13,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.21,2998.0,19.0,579.0,Digital Wallet,5.0
2022-10-13,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.91,46.0,5.0,2.0,Credit Card,4.0
2022-10-13,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.22,668.0,4.0,164.0,Credit Card,3.0
2022-10-13,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.66,2880.0,18.0,262.0,Debit Card,4.0
