TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,8.0,39.0,3.0,12.0,Digital Wallet,4.0
2023-04-07,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,3.0,2073.0,16.0,256.0,Credit Card,5.0
2023-04-07,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,12.0,1555.0,21.0,334.0,Credit Card,4.0
2023-04-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,2.0,447.0,15.0,132.0,Credit Card,5.0
2023-04-07,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,94.0,10.0,14.0,BNPL,8.0
2023-04-07,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,8.0,194.0,Credit Card,4.0
2023-04-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,17.0,173.0,7.0,16.0,Debit Card,4.0
2023-04-07,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,5.0,3029.0,23.0,906.0,Digital Wallet,5.0
2023-04-07,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,308.0,26.0,83.0,Credit Card,5.0
2023-04-07,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.0,682.0,25.0,258.0,Debit Card,5.0
2023-04-07,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,13.0,149.0,9.0,35.0,Digital Wallet,5.0
2023-04-07,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,17.0,38.0,3.0,-6.0,Credit Card,2.0
2023-04-07,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,14.0,893.0,12.0,180.0,Digital Wallet,5.0
2023-04-07,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,516.0,30.0,287.0,Debit Card,6.0
2023-04-07,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,83.0,7.0,17.0,Debit Card,6.0
2023-04-07,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,7.0,1519.0,24.0,296.0,Digital Wallet,5.0
2023-04-07,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,10.0,247.0,Digital Wallet,4.0
2023-04-07,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,287.0,25.0,63.0,Credit Card,6.0
2023-04-07,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,68.0,5.0,13.0,Digital Wallet,4.0
2023-04-07,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,3.0,1008.0,14.0,295.0,Debit Card,4.0
2023-04-07,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,3.0,655.0,25.0,230.0,Digital Wallet,3.0
2023-04-07,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,28.0,-7.0,Credit Card,7.0
2023-04-07,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,62.0,9.0,3.0,Digital Wallet,7.0
2023-04-07,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,13.0,1829.0,17.0,412.0,Digital Wallet,4.0
2023-04-07,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,12.0,52.0,7.0,9.0,Debit Card,3.0
2023-04-07,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,15.0,43.0,4.0,9.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,103.0,8.0,25.0,Debit Card,6.0
2023-04-07,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,15.0,33.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,5.0,10.0,Digital Wallet,4.0
2023-04-07,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,3.0,931.0,15.0,216.0,Debit Card,4.0
2023-04-07,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,8.0,527.0,10.0,117.0,Credit Card,5.0
2023-04-07,46-55,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,5.0,4.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,10.0,533.0,9.0,123.0,Debit Card,3.0
2023-04-07,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,2.0,963.0,20.0,192.0,Digital Wallet,7.0
2023-04-07,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,5.0,3157.0,22.0,1034.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,5.0,701.0,13.0,188.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,2.0,4885.0,29.0,1055.0,Credit Card,4.0
2023-04-07,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,7.0,3169.0,23.0,547.0,Credit Card,6.0
2023-04-07,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,7.0,1905.0,24.0,482.0,Digital Wallet,6.0
2023-04-07,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,4.0,9.0,Digital Wallet,4.0
2023-04-07,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,8.0,1904.0,16.0,487.0,Digital Wallet,4.0
2023-04-07,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,3.0,2108.0,18.0,390.0,Debit Card,7.0
2023-04-07,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,13.0,27.0,5.0,7.0,Digital Wallet,3.0
2023-04-07,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.0,951.0,27.0,324.0,Debit Card,5.0
2023-04-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,24.0,140.0,5.0,15.0,Credit Card,3.0
2023-04-07,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,10.0,10.0,BNPL,7.0
2023-04-07,18-25,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,20.0,363.0,Digital Wallet,4.0
2023-04-07,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,70.0,7.0,3.0,Digital Wallet,5.0
2023-04-07,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,165.0,28.0,18.0,Credit Card,6.0
2023-04-07,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,1.0,2492.0,16.0,576.0,Digital Wallet,4.0
2023-04-07,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.0,2427.0,17.0,510.0,Debit Card,5.0
2023-04-07,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,17.0,122.0,11.0,11.0,Digital Wallet,6.0
2023-04-07,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,3.0,382.0,14.0,68.0,Credit Card,11.0
2023-04-07,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,7.0,1299.0,14.0,285.0,Debit Card,4.0
2023-04-07,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,10.0,64.0,8.0,-4.0,Digital Wallet,5.0
2023-04-07,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,326.0,26.0,101.0,BNPL,5.0
2023-04-07,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,10.0,3208.0,19.0,790.0,BNPL,7.0
2023-04-07,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Digital Wallet,5.0
2023-04-07,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,86.0,6.0,-10.0,Credit Card,5.0
2023-04-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,9.0,47.0,10.0,-13.0,Debit Card,6.0
2023-04-07,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,5.0,Credit Card,4.0
2023-04-07,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,8.0,1564.0,15.0,249.0,Digital Wallet,5.0
2023-04-07,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,3.0,15.0,BNPL,2.0
2023-04-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,5.0,3277.0,21.0,857.0,Credit Card,5.0
2023-04-07,66+,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,1.0,1004.0,19.0,235.0,Credit Card,5.0
2023-04-07,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,70.0,6.0,4.0,Debit Card,5.0
2023-04-07,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,4.0,4264.0,32.0,632.0,Debit Card,5.0
2023-04-07,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,18.0,48.0,Debit Card,6.0
2023-04-07,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2815.0,24.0,691.0,Debit Card,6.0
2023-04-07,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,4.0,4763.0,32.0,931.0,Credit Card,5.0
2023-04-07,46-55,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.0,1988.0,32.0,456.0,Debit Card,5.0
2023-04-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,8.0,2.0,Digital Wallet,4.0
2023-04-07,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,11.0,2138.0,15.0,523.0,BNPL,6.0
2023-04-07,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,27.0,9.0,Credit Card,5.0
2023-04-07,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,4.0,2044.0,20.0,324.0,Credit Card,5.0
2023-04-07,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,12.0,5.0,3944.0,59.0,885.0,Digital Wallet,9.0
2023-04-07,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,15.0,199.0,Digital Wallet,4.0
2023-04-07,18-25,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,4.0,1902.0,35.0,367.0,Debit Card,6.0
2023-04-07,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,7.0,18.0,5.0,1.0,Digital Wallet,3.0
2023-04-07,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,14.0,3116.0,20.0,696.0,Digital Wallet,5.0
2023-04-07,56-65,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,1.0,3.0,1420.0,15.0,405.0,Debit Card,5.0
2023-04-07,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,4.0,4087.0,34.0,453.0,Debit Card,6.0
2023-04-07,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,93.0,10.0,13.0,Credit Card,9.0
2023-04-07,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,140.0,11.0,39.0,Digital Wallet,6.0
2023-04-07,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,7.0,-1.0,Digital Wallet,3.0
2023-04-07,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,9.0,1791.0,24.0,567.0,Credit Card,6.0
2023-04-07,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,18.0,21.0,Credit Card,6.0
2023-04-07,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,2.0,1.0,4542.0,31.0,911.0,Credit Card,2.0
2023-04-07,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,139.0,8.0,27.0,Credit Card,6.0
2023-04-07,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,4.0,2079.0,15.0,264.0,Debit Card,4.0
2023-04-07,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,11.0,27.0,Digital Wallet,6.0
2023-04-07,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,43.0,4.0,9.0,Digital Wallet,6.0
2023-04-07,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,17.0,362.0,7.0,55.0,Digital Wallet,3.0
2023-04-07,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.0,996.0,17.0,228.0,BNPL,5.0
2023-04-07,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,2.0,4271.0,31.0,839.0,BNPL,4.0
2023-04-07,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Credit Card,8.0
2023-04-07,46-55,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2686.0,1900.0,2.0,1.0,5371.0,34.0,1537.0,Credit Card,5.0
2023-04-07,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,13.0,152.0,6.0,41.0,Digital Wallet,6.0
2023-04-07,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,129.0,27.0,-18.0,Debit Card,7.0
2023-04-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,11.0,198.0,Debit Card,5.0
2023-04-07,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,5.0,766.0,14.0,151.0,Digital Wallet,5.0
2023-04-07,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,16.0,103.0,BNPL,5.0
2023-04-07,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,17.0,13.0,277.0,19.0,3.0,Credit Card,12.0
2023-04-07,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,10.0,2062.0,24.0,538.0,Digital Wallet,5.0
2023-04-07,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,18.0,9.0,Digital Wallet,6.0
2023-04-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,12.0,2710.0,22.0,588.0,BNPL,6.0
2023-04-07,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,5.0,8.0,Credit Card,4.0
2023-04-07,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,23.0,115.0,10.0,5.0,Digital Wallet,4.0
2023-04-07,18-25,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,9.0,32.0,6.0,2.0,Debit Card,5.0
2023-04-07,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,13.0,2201.0,22.0,678.0,Credit Card,4.0
2023-04-07,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,135.0,30.0,-15.0,Credit Card,7.0
2023-04-07,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,10.0,5147.0,21.0,626.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,15.0,260.0,Credit Card,4.0
2023-04-07,46-55,PA,Other,High,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,6.0,906.0,14.0,192.0,Digital Wallet,4.0
2023-04-07,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,13.0,30.0,5.0,5.0,Digital Wallet,3.0
2023-04-07,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,6.0,23.0,7.0,-5.0,Credit Card,2.0
2023-04-07,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,3.0,956.0,26.0,331.0,Debit Card,6.0
2023-04-07,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,12.0,5.0,21494.0,99.0,3396.0,Debit Card,10.0
2023-04-07,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,182.0,28.0,34.0,Credit Card,9.0
2023-04-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,8.0,4.0,Digital Wallet,5.0
2023-04-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,6.0,577.0,7.0,170.0,BNPL,4.0
2023-04-07,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,14.0,3.0,26310.0,114.0,5196.0,Digital Wallet,10.0
2023-04-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,7.0,1510.0,11.0,199.0,Credit Card,3.0
2023-04-07,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.0,970.0,19.0,200.0,Debit Card,5.0
2023-04-07,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,16.0,133.0,Credit Card,4.0
2023-04-07,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,10.0,1766.0,8.0,258.0,BNPL,4.0
2023-04-07,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,5.0,2046.0,20.0,226.0,Digital Wallet,3.0
2023-04-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,5.0,3.0,Debit Card,4.0
2023-04-07,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,16.0,42.0,Digital Wallet,6.0
2023-04-07,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,9.0,1218.0,12.0,206.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,14.0,1731.0,13.0,318.0,Credit Card,5.0
2023-04-07,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,6.0,-4.0,Credit Card,4.0
2023-04-07,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,16.0,248.0,10.0,58.0,Digital Wallet,4.0
2023-04-07,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,10.0,18.0,594.0,18.0,126.0,Credit Card,10.0
2023-04-07,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,365.0,25.0,140.0,Credit Card,4.0
2023-04-07,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,6.0,3463.0,18.0,445.0,Digital Wallet,5.0
2023-04-07,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,4.0,508.0,26.0,282.0,Digital Wallet,5.0
2023-04-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,8.0,176.0,7.0,34.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,3.0,8.0,Credit Card,3.0
2023-04-07,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,4.0,Debit Card,6.0
2023-04-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,8.0,5.0,Debit Card,4.0
2023-04-07,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,6.0,1940.0,19.0,422.0,Credit Card,4.0
2023-04-07,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,7.0,1855.0,12.0,343.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,4.0,1941.0,29.0,412.0,Debit Card,4.0
2023-04-07,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,6.0,-3.0,Debit Card,12.0
2023-04-07,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,4.0,2255.0,21.0,333.0,BNPL,7.0
2023-04-07,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,17.0,103.0,7.0,-4.0,Credit Card,5.0
2023-04-07,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-04-07,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,3.0,1437.0,11.0,227.0,Debit Card,3.0
2023-04-07,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,265.0,11.0,-46.0,Credit Card,5.0
2023-04-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,5.0,27.0,Credit Card,6.0
2023-04-07,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,4.0,4147.0,32.0,515.0,Credit Card,5.0
2023-04-07,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,21.0,330.0,7.0,23.0,Digital Wallet,3.0
2023-04-07,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,7.0,-5.0,Debit Card,4.0
2023-04-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,17.0,169.0,10.0,35.0,Debit Card,5.0
2023-04-07,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,2.0,2465.0,22.0,443.0,Credit Card,5.0
2023-04-07,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,10.0,1246.0,16.0,230.0,Credit Card,5.0
2023-04-07,66+,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,116.0,9.0,7.0,BNPL,6.0
2023-04-07,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,7.0,3078.0,20.0,458.0,Debit Card,8.0
