TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-20,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.31,265.0,7.0,78.0,BNPL,4.0
2021-05-20,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,11.0,1.48,902.0,19.0,388.0,Digital Wallet,8.0
2021-05-20,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.86,385.0,25.0,160.0,Debit Card,5.0
2021-05-20,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,8.0,1.0,586.0,85.0,21.0,Credit Card,8.0
2021-05-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.52,47.0,5.0,13.0,Credit Card,4.0
2021-05-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.37,1159.0,13.0,346.0,Debit Card,3.0
2021-05-20,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.17,262.0,18.0,144.0,Digital Wallet,5.0
2021-05-20,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.38,4183.0,31.0,753.0,Credit Card,6.0
2021-05-20,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,2.0,70.0,9.0,1.0,Credit Card,4.0
2021-05-20,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.66,863.0,13.0,250.0,Credit Card,6.0
2021-05-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.84,152.0,9.0,44.0,Credit Card,4.0
2021-05-20,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.42,257.0,26.0,32.0,Debit Card,7.0
2021-05-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.76,54.0,8.0,16.0,Digital Wallet,4.0
2021-05-20,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.1,2007.0,20.0,488.0,Credit Card,5.0
2021-05-20,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,60.0,7.0,8.0,Credit Card,4.0
2021-05-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.3,114.0,6.0,39.0,Credit Card,3.0
2021-05-20,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.97,79.0,10.0,19.0,Credit Card,5.0
2021-05-20,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.79,141.0,6.0,35.0,Debit Card,4.0
2021-05-20,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.98,79.0,8.0,21.0,Debit Card,8.0
2021-05-20,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.28,79.0,5.0,24.0,Credit Card,4.0
2021-05-20,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.6,217.0,12.0,81.0,Digital Wallet,6.0
2021-05-20,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1013.0,700.0,3.0,1.84,3040.0,30.0,910.0,Debit Card,6.0
2021-05-20,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.96,153.0,8.0,25.0,Credit Card,5.0
2021-05-20,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.14,345.0,11.0,109.0,Credit Card,6.0
2021-05-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.47,143.0,10.0,43.0,Debit Card,6.0
2021-05-20,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,70.0,8.0,12.0,Digital Wallet,5.0
2021-05-20,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.14,987.0,20.0,218.0,Digital Wallet,5.0
2021-05-20,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.54,141.0,8.0,32.0,Digital Wallet,4.0
2021-05-20,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.48,151.0,23.0,8.0,Credit Card,3.0
2021-05-20,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.07,144.0,6.0,38.0,BNPL,5.0
2021-05-20,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.89,163.0,10.0,33.0,BNPL,5.0
2021-05-20,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.72,104.0,6.0,39.0,Digital Wallet,3.0
2021-05-20,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.06,683.0,12.0,171.0,Credit Card,4.0
2021-05-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.14,165.0,10.0,65.0,Credit Card,5.0
2021-05-20,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.91,55.0,9.0,11.0,Debit Card,5.0
2021-05-20,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,65.0,30.0,6.0,1.73,390.0,14.0,196.0,BNPL,7.0
2021-05-20,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.39,69.0,13.0,-4.0,Credit Card,4.0
2021-05-20,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.7,40.0,5.0,10.0,Credit Card,4.0
2021-05-20,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.97,475.0,26.0,249.0,Digital Wallet,6.0
2021-05-20,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.97,2986.0,24.0,862.0,Credit Card,5.0
2021-05-20,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.83,143.0,10.0,43.0,Debit Card,5.0
2021-05-20,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,1.23,3858.0,19.0,839.0,Digital Wallet,3.0
2021-05-20,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,7.0,1.17,7752.0,42.0,2110.0,BNPL,7.0
2021-05-20,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.56,43.0,7.0,6.0,Digital Wallet,4.0
2021-05-20,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.51,81.0,8.0,13.0,Debit Card,4.0
2021-05-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,2.0,0.86,3913.0,18.0,895.0,Credit Card,3.0
2021-05-20,36-45,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,1.49,4868.0,30.0,1038.0,Debit Card,6.0
2021-05-20,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.26,144.0,27.0,-3.0,Credit Card,8.0
2021-05-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.33,1993.0,15.0,278.0,Credit Card,3.0
2021-05-20,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,3.0,0.73,3527.0,21.0,1106.0,Credit Card,4.0
2021-05-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.95,172.0,8.0,44.0,BNPL,3.0
2021-05-20,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.27,149.0,16.0,33.0,Digital Wallet,5.0
2021-05-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.13,3491.0,18.0,1074.0,BNPL,4.0
2021-05-20,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.04,1700.0,20.0,480.0,Credit Card,4.0
2021-05-20,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,149.0,27.0,3.0,Digital Wallet,6.0
2021-05-20,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.27,30.0,7.0,-6.0,Debit Card,5.0
2021-05-20,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.92,131.0,23.0,-12.0,Digital Wallet,5.0
2021-05-20,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.8,46.0,9.0,-3.0,Credit Card,4.0
2021-05-20,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.66,38.0,10.0,-2.0,Credit Card,3.0
2021-05-20,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.87,279.0,11.0,88.0,BNPL,4.0
2021-05-20,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.57,36.0,8.0,-2.0,Credit Card,5.0
2021-05-20,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.94,233.0,8.0,25.0,Credit Card,3.0
2021-05-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.6,72.0,10.0,2.0,Digital Wallet,6.0
2021-05-20,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.44,117.0,8.0,34.0,Debit Card,5.0
2021-05-20,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.7,284.0,9.0,95.0,BNPL,5.0
2021-05-20,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.64,19.0,3.0,5.0,Digital Wallet,3.0
2021-05-20,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.21,52.0,4.0,18.0,Credit Card,3.0
2021-05-20,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.26,1801.0,24.0,577.0,Credit Card,4.0
2021-05-20,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.88,911.0,26.0,285.0,BNPL,6.0
2021-05-20,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.54,56.0,9.0,17.0,Digital Wallet,3.0
2021-05-20,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,1.0,991.0,25.0,367.0,Debit Card,5.0
2021-05-20,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,0.57,1868.0,9.0,360.0,Credit Card,4.0
2021-05-20,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.36,113.0,6.0,31.0,Debit Card,4.0
2021-05-20,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.73,1925.0,14.0,411.0,Credit Card,4.0
2021-05-20,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.47,44.0,10.0,4.0,Debit Card,5.0
2021-05-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.91,67.0,4.0,28.0,BNPL,3.0
2021-05-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.53,162.0,9.0,47.0,Debit Card,4.0
2021-05-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.82,123.0,8.0,24.0,Digital Wallet,5.0
2021-05-20,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.41,101.0,7.0,34.0,Debit Card,4.0
2021-05-20,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.89,309.0,25.0,84.0,Debit Card,5.0
2021-05-20,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.58,23.0,8.0,-5.0,Credit Card,3.0
2021-05-20,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.29,85.0,9.0,16.0,Credit Card,4.0
2021-05-20,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.52,85.0,6.0,19.0,Digital Wallet,4.0
2021-05-20,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.83,56.0,6.0,15.0,Credit Card,4.0
2021-05-20,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.45,2475.0,19.0,456.0,Debit Card,4.0
2021-05-20,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.9,117.0,7.0,11.0,Credit Card,3.0
2021-05-20,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.73,40.0,9.0,-8.0,Digital Wallet,5.0
2021-05-20,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.56,4170.0,30.0,541.0,Debit Card,7.0
2021-05-20,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.78,91.0,7.0,24.0,Credit Card,3.0
2021-05-20,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.64,152.0,18.0,34.0,BNPL,4.0
2021-05-20,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.35,245.0,15.0,131.0,Credit Card,5.0
2021-05-20,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.76,45.0,10.0,-5.0,Credit Card,4.0
2021-05-20,36-45,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,13.0,1.32,31106.0,161.0,6245.0,Debit Card,23.0
2021-05-20,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.93,73.0,8.0,15.0,Credit Card,5.0
2021-05-20,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.86,404.0,11.0,93.0,Credit Card,4.0
2021-05-20,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.26,157.0,12.0,45.0,Credit Card,5.0
2021-05-20,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.17,39.0,5.0,-6.0,Credit Card,2.0
2021-05-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.71,279.0,6.0,73.0,Digital Wallet,4.0
2021-05-20,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,524.0,300.0,12.0,0.54,6294.0,128.0,2566.0,Debit Card,11.0
2021-05-20,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.15,144.0,9.0,45.0,Credit Card,5.0
2021-05-20,46-55,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.51,59.0,5.0,25.0,Credit Card,3.0
2021-05-20,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.75,40.0,4.0,11.0,Credit Card,3.0
2021-05-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.95,183.0,9.0,69.0,Credit Card,6.0
2021-05-20,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.21,4322.0,29.0,693.0,BNPL,6.0
2021-05-20,46-55,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.8,1800.0,22.0,378.0,Digital Wallet,4.0
2021-05-20,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.82,40.0,4.0,6.0,Digital Wallet,4.0
2021-05-20,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.42,82.0,15.0,6.0,Digital Wallet,5.0
2021-05-20,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.5,232.0,12.0,45.0,Digital Wallet,6.0
2021-05-20,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.72,59.0,8.0,20.0,Digital Wallet,4.0
2021-05-20,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.84,42.0,6.0,6.0,BNPL,3.0
2021-05-20,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.5,341.0,7.0,33.0,Credit Card,4.0
2021-05-20,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1567.0,1200.0,2.0,1.06,3133.0,19.0,715.0,Digital Wallet,5.0
2021-05-20,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,36.0,5.0,7.0,Credit Card,4.0
2021-05-20,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,81.0,9.0,22.0,Debit Card,4.0
2021-05-20,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,1.21,1438.0,13.0,226.0,Debit Card,3.0
2021-05-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.75,893.0,28.0,265.0,Digital Wallet,6.0
2021-05-20,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.01,64.0,7.0,11.0,Debit Card,4.0
2021-05-20,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.33,80.0,11.0,9.0,Debit Card,13.0
2021-05-20,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.84,47.0,7.0,10.0,BNPL,2.0
2021-05-20,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.86,129.0,6.0,23.0,Digital Wallet,2.0
2021-05-20,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.57,2292.0,24.0,468.0,Credit Card,4.0
2021-05-20,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,14.0,0.6,5080.0,73.0,1507.0,BNPL,9.0
2021-05-20,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.77,111.0,9.0,12.0,Debit Card,5.0
2021-05-20,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.22,67.0,5.0,2.0,BNPL,3.0
2021-05-20,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.92,106.0,19.0,-13.0,BNPL,5.0
2021-05-20,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.92,117.0,9.0,48.0,Digital Wallet,5.0
2021-05-20,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.35,65.0,9.0,20.0,Debit Card,5.0
2021-05-20,56-65,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.02,2176.0,19.0,356.0,Credit Card,4.0
2021-05-20,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.62,5367.0,19.0,848.0,Debit Card,5.0
2021-05-20,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.83,65.0,15.0,-10.0,Digital Wallet,5.0
2021-05-20,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.68,55.0,9.0,16.0,Digital Wallet,6.0
2021-05-20,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.68,3917.0,33.0,484.0,Digital Wallet,6.0
2021-05-20,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.94,277.0,9.0,88.0,Digital Wallet,6.0
2021-05-20,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.98,248.0,7.0,61.0,Credit Card,4.0
2021-05-20,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.79,73.0,14.0,-1.0,Digital Wallet,6.0
2021-05-20,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.16,2069.0,13.0,656.0,Credit Card,4.0
2021-05-20,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,1.17,819.0,10.0,309.0,Debit Card,4.0
2021-05-20,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.71,52.0,4.0,18.0,Digital Wallet,2.0
2021-05-20,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,0.95,2338.0,18.0,420.0,Debit Card,4.0
2021-05-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.87,70.0,4.0,21.0,Debit Card,2.0
2021-05-20,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.91,40.0,10.0,-0.0,BNPL,5.0
2021-05-20,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.79,57.0,4.0,18.0,Debit Card,4.0
2021-05-20,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.29,2073.0,17.0,657.0,Credit Card,5.0
2021-05-20,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,0.91,109.0,9.0,30.0,Digital Wallet,5.0
2021-05-20,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.03,27.0,8.0,-1.0,Digital Wallet,3.0
2021-05-20,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,0.95,350.0,15.0,111.0,Credit Card,10.0
2021-05-20,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.75,106.0,10.0,16.0,Credit Card,4.0
2021-05-20,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.67,1859.0,24.0,435.0,Credit Card,7.0
2021-05-20,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.65,57.0,6.0,21.0,BNPL,3.0
2021-05-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.49,5488.0,18.0,971.0,Credit Card,4.0
2021-05-20,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.84,162.0,16.0,46.0,Debit Card,4.0
2021-05-20,66+,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.52,387.0,13.0,74.0,BNPL,5.0
2021-05-20,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.9,168.0,8.0,55.0,Digital Wallet,4.0
2021-05-20,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.37,62.0,9.0,14.0,Debit Card,5.0
2021-05-20,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.53,334.0,9.0,146.0,Debit Card,5.0
2021-05-20,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.89,170.0,8.0,62.0,Credit Card,2.0
2021-05-20,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,64.0,10.0,9.0,Credit Card,4.0
2021-05-20,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.47,1231.0,19.0,412.0,Credit Card,6.0
2021-05-20,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.35,273.0,11.0,83.0,Credit Card,5.0
2021-05-20,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.66,184.0,9.0,55.0,Debit Card,3.0
2021-05-20,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,7.0,-3.0,Debit Card,4.0
