TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.7,1371.0,13.0,359.0,BNPL,5.0
2022-08-24,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.81,88.0,6.0,22.0,Credit Card,6.0
2022-08-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.53,844.0,26.0,219.0,Digital Wallet,6.0
2022-08-24,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,3.0,2.0,Credit Card,5.0
2022-08-24,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.54,41.0,6.0,-1.0,Digital Wallet,6.0
2022-08-24,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.66,106.0,7.0,20.0,Digital Wallet,4.0
2022-08-24,36-45,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.81,121.0,8.0,23.0,BNPL,3.0
2022-08-24,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.74,1830.0,13.0,117.0,Credit Card,3.0
2022-08-24,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.41,1206.0,9.0,197.0,Digital Wallet,11.0
2022-08-24,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,2.0,81.0,5.0,-4.0,Debit Card,5.0
2022-08-24,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.91,40.0,4.0,6.0,Credit Card,3.0
2022-08-24,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.64,33.0,4.0,-1.0,Debit Card,3.0
2022-08-24,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.89,151.0,9.0,51.0,Digital Wallet,5.0
2022-08-24,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.81,123.0,9.0,44.0,Debit Card,5.0
2022-08-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.78,202.0,21.0,-18.0,Debit Card,10.0
2022-08-24,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.55,97.0,8.0,30.0,Digital Wallet,4.0
2022-08-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,0.73,697.0,9.0,88.0,Credit Card,2.0
2022-08-24,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.5,207.0,6.0,21.0,Credit Card,2.0
2022-08-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,1.53,1906.0,11.0,295.0,Credit Card,3.0
2022-08-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.03,143.0,21.0,2.0,Digital Wallet,5.0
2022-08-24,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.05,258.0,7.0,70.0,BNPL,4.0
2022-08-24,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.57,3576.0,25.0,151.0,Debit Card,4.0
2022-08-24,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.77,153.0,11.0,42.0,Digital Wallet,2.0
2022-08-24,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,100.0,6.0,4.0,Debit Card,6.0
2022-08-24,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.09,145.0,12.0,33.0,Credit Card,6.0
2022-08-24,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,106.0,10.0,26.0,Digital Wallet,5.0
2022-08-24,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.9,154.0,10.0,38.0,Digital Wallet,4.0
2022-08-24,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.87,105.0,8.0,27.0,BNPL,4.0
2022-08-24,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,0.96,1585.0,19.0,166.0,Debit Card,5.0
2022-08-24,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.72,320.0,12.0,83.0,Credit Card,6.0
2022-08-24,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.46,147.0,6.0,41.0,Debit Card,3.0
2022-08-24,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.13,2907.0,20.0,487.0,Debit Card,4.0
2022-08-24,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.71,419.0,12.0,107.0,Credit Card,5.0
2022-08-24,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.77,44.0,3.0,11.0,Debit Card,2.0
2022-08-24,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.39,63.0,7.0,-5.0,Digital Wallet,6.0
2022-08-24,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.71,1976.0,13.0,362.0,Debit Card,3.0
2022-08-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.73,96.0,6.0,10.0,Debit Card,3.0
2022-08-24,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.4,1856.0,13.0,443.0,Debit Card,4.0
2022-08-24,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.67,50.0,3.0,7.0,Digital Wallet,4.0
2022-08-24,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.72,123.0,8.0,35.0,Credit Card,5.0
2022-08-24,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.61,210.0,4.0,71.0,Credit Card,3.0
2022-08-24,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.11,1585.0,16.0,369.0,Digital Wallet,4.0
2022-08-24,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.85,1818.0,13.0,105.0,Debit Card,4.0
2022-08-24,46-55,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.79,2117.0,14.0,203.0,Debit Card,4.0
2022-08-24,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.74,876.0,15.0,111.0,Credit Card,5.0
2022-08-24,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.5,849.0,21.0,228.0,Digital Wallet,3.0
2022-08-24,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.61,63.0,6.0,12.0,Credit Card,3.0
2022-08-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.08,587.0,8.0,179.0,Digital Wallet,3.0
2022-08-24,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.88,2075.0,20.0,255.0,Digital Wallet,5.0
2022-08-24,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.35,18.0,3.0,3.0,BNPL,2.0
2022-08-24,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.51,125.0,4.0,21.0,Credit Card,3.0
2022-08-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.18,1102.0,13.0,289.0,Debit Card,5.0
2022-08-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.89,1745.0,11.0,334.0,Debit Card,2.0
2022-08-24,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,72.0,9.0,3.0,Debit Card,5.0
2022-08-24,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.74,285.0,27.0,59.0,Debit Card,7.0
2022-08-24,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.94,128.0,24.0,-16.0,Digital Wallet,5.0
2022-08-24,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,62.0,5.0,17.0,Debit Card,4.0
2022-08-24,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.6,911.0,6.0,205.0,Credit Card,2.0
2022-08-24,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.82,47.0,6.0,11.0,Digital Wallet,3.0
2022-08-24,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.79,134.0,27.0,-12.0,Debit Card,4.0
2022-08-24,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.55,41.0,5.0,6.0,Credit Card,8.0
2022-08-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.27,143.0,8.0,16.0,Digital Wallet,6.0
2022-08-24,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.12,1040.0,8.0,232.0,Debit Card,5.0
2022-08-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.27,1373.0,16.0,357.0,BNPL,4.0
2022-08-24,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.04,77.0,4.0,13.0,Credit Card,4.0
2022-08-24,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.78,71.0,6.0,17.0,Debit Card,4.0
2022-08-24,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.51,243.0,8.0,55.0,Debit Card,4.0
2022-08-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.95,98.0,12.0,-14.0,Credit Card,4.0
2022-08-24,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.21,118.0,5.0,23.0,Digital Wallet,5.0
2022-08-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.57,3345.0,17.0,328.0,Debit Card,3.0
2022-08-24,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.74,1722.0,12.0,210.0,Debit Card,3.0
2022-08-24,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,128.0,8.0,29.0,Debit Card,5.0
2022-08-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.21,49.0,5.0,4.0,Credit Card,6.0
2022-08-24,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.32,702.0,10.0,92.0,Digital Wallet,3.0
2022-08-24,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.64,53.0,5.0,18.0,Credit Card,3.0
2022-08-24,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,9.0,0.54,275.0,15.0,80.0,Credit Card,8.0
2022-08-24,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.52,75.0,3.0,23.0,Digital Wallet,4.0
2022-08-24,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.43,1746.0,20.0,326.0,Digital Wallet,5.0
2022-08-24,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,3.0,11.0,Credit Card,5.0
2022-08-24,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.34,124.0,11.0,13.0,Credit Card,4.0
2022-08-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.57,1871.0,13.0,458.0,Digital Wallet,4.0
2022-08-24,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.66,224.0,5.0,84.0,Digital Wallet,4.0
2022-08-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.75,83.0,6.0,7.0,Credit Card,3.0
2022-08-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.77,1871.0,15.0,456.0,BNPL,4.0
2022-08-24,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,61.0,7.0,14.0,Digital Wallet,5.0
2022-08-24,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,1.85,1543.0,22.0,321.0,Debit Card,5.0
2022-08-24,66+,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.74,869.0,17.0,102.0,Credit Card,5.0
2022-08-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.95,230.0,8.0,41.0,Debit Card,4.0
2022-08-24,66+,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.6,1001.0,17.0,234.0,Digital Wallet,5.0
2022-08-24,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.49,867.0,10.0,157.0,Digital Wallet,4.0
2022-08-24,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.54,2114.0,15.0,499.0,Debit Card,6.0
2022-08-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.18,64.0,5.0,14.0,Debit Card,3.0
2022-08-24,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.94,565.0,8.0,157.0,Credit Card,3.0
2022-08-24,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.53,2838.0,18.0,720.0,Credit Card,5.0
2022-08-24,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.27,1258.0,11.0,48.0,Digital Wallet,3.0
2022-08-24,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,74.0,7.0,7.0,Digital Wallet,6.0
2022-08-24,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.88,2999.0,18.0,581.0,Credit Card,3.0
2022-08-24,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,6.0,1.52,1944.0,36.0,408.0,Digital Wallet,7.0
2022-08-24,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.43,65.0,12.0,-6.0,BNPL,5.0
2022-08-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.92,51.0,3.0,8.0,Debit Card,2.0
2022-08-24,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,139.0,8.0,41.0,Digital Wallet,5.0
2022-08-24,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,1.03,2503.0,21.0,82.0,Credit Card,6.0
2022-08-24,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.21,116.0,6.0,4.0,Debit Card,5.0
2022-08-24,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.61,1631.0,19.0,412.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,1.21,15.0,3.0,-8.0,BNPL,2.0
2022-08-24,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.83,2945.0,22.0,324.0,Credit Card,5.0
2022-08-24,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.42,247.0,26.0,21.0,Digital Wallet,6.0
2022-08-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.84,1750.0,29.0,221.0,Digital Wallet,6.0
2022-08-24,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.94,58.0,7.0,-10.0,Digital Wallet,4.0
2022-08-24,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.75,249.0,26.0,23.0,Credit Card,7.0
2022-08-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.1,1637.0,6.0,131.0,Credit Card,3.0
2022-08-24,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.03,274.0,24.0,50.0,Credit Card,6.0
2022-08-24,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.3,242.0,23.0,19.0,Digital Wallet,6.0
2022-08-24,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.58,492.0,21.0,271.0,Digital Wallet,4.0
2022-08-24,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.25,125.0,4.0,42.0,Debit Card,4.0
2022-08-24,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.52,692.0,9.0,183.0,Digital Wallet,4.0
2022-08-24,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.91,48.0,3.0,15.0,Digital Wallet,5.0
2022-08-24,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.98,274.0,26.0,49.0,Credit Card,6.0
2022-08-24,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.31,1638.0,17.0,422.0,Digital Wallet,4.0
2022-08-24,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.27,74.0,7.0,6.0,Credit Card,3.0
2022-08-24,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,76.0,8.0,8.0,Credit Card,5.0
2022-08-24,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.5,119.0,22.0,-22.0,Credit Card,6.0
2022-08-24,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.07,211.0,4.0,72.0,Digital Wallet,2.0
2022-08-24,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.65,2791.0,21.0,670.0,Digital Wallet,7.0
2022-08-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.2,4320.0,27.0,493.0,Debit Card,6.0
2022-08-24,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.87,69.0,6.0,23.0,Credit Card,5.0
2022-08-24,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.54,729.0,9.0,120.0,Debit Card,3.0
2022-08-24,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,137.0,6.0,41.0,Credit Card,4.0
2022-08-24,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.87,144.0,7.0,18.0,Debit Card,5.0
2022-08-24,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.51,177.0,10.0,41.0,Credit Card,6.0
2022-08-24,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.98,130.0,11.0,29.0,Credit Card,6.0
2022-08-24,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.18,213.0,10.0,28.0,Credit Card,5.0
2022-08-24,18-25,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.7,71.0,5.0,-24.0,Debit Card,5.0
2022-08-24,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,64.0,3.0,16.0,Credit Card,2.0
2022-08-24,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,114.0,9.0,15.0,Credit Card,5.0
2022-08-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.94,1885.0,13.0,472.0,Credit Card,5.0
2022-08-24,66+,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.9,863.0,13.0,100.0,Digital Wallet,4.0
2022-08-24,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.53,1920.0,15.0,105.0,BNPL,4.0
2022-08-24,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.6,130.0,4.0,56.0,Credit Card,3.0
2022-08-24,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.58,889.0,13.0,126.0,Debit Card,3.0
2022-08-24,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,53.0,5.0,8.0,Credit Card,7.0
2022-08-24,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.32,24.0,6.0,-2.0,Credit Card,3.0
2022-08-24,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.83,1460.0,11.0,149.0,Credit Card,3.0
2022-08-24,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.52,81.0,11.0,10.0,Debit Card,3.0
2022-08-24,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,0.58,1298.0,9.0,89.0,Debit Card,4.0
2022-08-24,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.58,35.0,6.0,-12.0,Debit Card,4.0
2022-08-24,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,42.0,8.0,4.0,Credit Card,5.0
2022-08-24,66+,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.2,70.0,7.0,3.0,Credit Card,4.0
2022-08-24,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,30.0,6.0,4.0,BNPL,3.0
2022-08-24,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,14.0,1.76,1894.0,142.0,352.0,BNPL,11.0
2022-08-24,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.34,105.0,9.0,6.0,Credit Card,7.0
2022-08-24,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,110.0,7.0,13.0,Digital Wallet,5.0
2022-08-24,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.58,2006.0,11.0,395.0,Credit Card,5.0
2022-08-24,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.47,144.0,13.0,31.0,Debit Card,4.0
2022-08-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,15.0,1.93,15400.0,76.0,3324.0,BNPL,9.0
2022-08-24,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.85,115.0,6.0,10.0,Credit Card,6.0
2022-08-24,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,1.94,1603.0,22.0,181.0,Debit Card,5.0
2022-08-24,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.59,1765.0,15.0,50.0,Credit Card,6.0
2022-08-24,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.02,3024.0,22.0,602.0,Debit Card,4.0
2022-08-24,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,0.9,3378.0,20.0,358.0,Digital Wallet,3.0
