TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,92.0,9.0,23.0,Credit Card,7.0
2022-01-11,66+,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,1.26,105.0,7.0,-2.0,Debit Card,4.0
2022-01-11,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.52,2546.0,23.0,523.0,Digital Wallet,4.0
2022-01-11,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.57,49.0,4.0,15.0,Credit Card,4.0
2022-01-11,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.12,116.0,11.0,15.0,Credit Card,5.0
2022-01-11,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.7,13.0,7.0,-3.0,Credit Card,4.0
2022-01-11,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.63,58.0,7.0,20.0,Digital Wallet,3.0
2022-01-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.95,90.0,5.0,25.0,Debit Card,4.0
2022-01-11,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.75,127.0,5.0,52.0,Digital Wallet,3.0
2022-01-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.58,112.0,5.0,32.0,Credit Card,16.0
2022-01-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.3,312.0,10.0,52.0,BNPL,3.0
2022-01-11,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.78,115.0,5.0,40.0,Digital Wallet,3.0
2022-01-11,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.21,3076.0,23.0,453.0,Digital Wallet,4.0
2022-01-11,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,82.0,6.0,16.0,Digital Wallet,4.0
2022-01-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,41.0,4.0,7.0,Digital Wallet,2.0
2022-01-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.48,16.0,3.0,3.0,Credit Card,4.0
2022-01-11,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.95,90.0,5.0,10.0,Credit Card,4.0
2022-01-11,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.02,101.0,9.0,22.0,Credit Card,4.0
2022-01-11,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,4.0,12.0,Debit Card,3.0
2022-01-11,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,2.0,840.0,22.0,218.0,Debit Card,5.0
2022-01-11,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.69,2001.0,15.0,585.0,Debit Card,5.0
2022-01-11,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.6,326.0,23.0,103.0,Credit Card,5.0
2022-01-11,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.86,80.0,5.0,15.0,Debit Card,3.0
2022-01-11,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.77,747.0,25.0,322.0,BNPL,5.0
2022-01-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,0.87,4977.0,22.0,454.0,Debit Card,5.0
2022-01-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.67,1134.0,9.0,325.0,Digital Wallet,3.0
2022-01-11,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.61,317.0,12.0,125.0,BNPL,5.0
2022-01-11,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,186.0,13.0,48.0,Digital Wallet,7.0
2022-01-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.31,163.0,14.0,48.0,Digital Wallet,4.0
2022-01-11,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.73,1001.0,9.0,291.0,Credit Card,4.0
2022-01-11,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.5,3138.0,20.0,1018.0,Credit Card,4.0
2022-01-11,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,151.0,7.0,54.0,Digital Wallet,4.0
2022-01-11,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.09,4287.0,29.0,658.0,Credit Card,5.0
2022-01-11,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.61,161.0,12.0,48.0,Digital Wallet,4.0
2022-01-11,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.59,76.0,6.0,30.0,Digital Wallet,4.0
2022-01-11,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.62,76.0,9.0,7.0,Credit Card,6.0
2022-01-11,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.59,17.0,7.0,-5.0,Debit Card,5.0
2022-01-11,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.88,345.0,18.0,127.0,BNPL,6.0
2022-01-11,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.28,306.0,23.0,82.0,Digital Wallet,6.0
2022-01-11,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.59,76.0,5.0,-5.0,Credit Card,3.0
2022-01-11,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.57,434.0,12.0,121.0,Digital Wallet,5.0
2022-01-11,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.55,1860.0,31.0,329.0,Credit Card,5.0
2022-01-11,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,60.0,4.0,10.0,BNPL,3.0
2022-01-11,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,76.0,8.0,8.0,Debit Card,5.0
2022-01-11,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.46,168.0,9.0,69.0,Digital Wallet,4.0
2022-01-11,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,0.97,1579.0,18.0,361.0,Credit Card,5.0
2022-01-11,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,280.0,27.0,52.0,BNPL,6.0
2022-01-11,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,1.0,1.2,1959.0,14.0,445.0,Debit Card,5.0
2022-01-11,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.67,171.0,14.0,57.0,Digital Wallet,4.0
2022-01-11,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.75,321.0,25.0,96.0,Credit Card,6.0
2022-01-11,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.8,35.0,7.0,-2.0,BNPL,3.0
2022-01-11,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,15.0,-8.0,Debit Card,5.0
2022-01-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.23,1102.0,17.0,335.0,Digital Wallet,3.0
2022-01-11,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.63,108.0,10.0,38.0,Digital Wallet,4.0
2022-01-11,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.77,78.0,5.0,28.0,Credit Card,4.0
2022-01-11,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.83,80.0,7.0,23.0,BNPL,5.0
2022-01-11,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.73,46.0,6.0,10.0,Digital Wallet,3.0
2022-01-11,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.74,66.0,10.0,11.0,Credit Card,2.0
2022-01-11,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.61,489.0,27.0,262.0,Debit Card,4.0
2022-01-11,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.77,2284.0,22.0,762.0,Debit Card,4.0
2022-01-11,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,63.0,8.0,10.0,Digital Wallet,5.0
2022-01-11,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.27,93.0,15.0,18.0,Debit Card,6.0
2022-01-11,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.95,74.0,8.0,21.0,BNPL,7.0
2022-01-11,46-55,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.21,215.0,10.0,70.0,Digital Wallet,8.0
2022-01-11,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.88,183.0,12.0,31.0,Digital Wallet,5.0
2022-01-11,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.01,2108.0,14.0,394.0,Digital Wallet,5.0
2022-01-11,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.57,70.0,5.0,-5.0,Digital Wallet,4.0
2022-01-11,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.88,126.0,11.0,15.0,Digital Wallet,5.0
2022-01-11,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.68,440.0,15.0,124.0,Credit Card,5.0
2022-01-11,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.57,770.0,10.0,159.0,BNPL,5.0
2022-01-11,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,7.0,-0.0,Digital Wallet,4.0
2022-01-11,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,13.0,0.69,17105.0,110.0,3995.0,Credit Card,10.0
2022-01-11,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.62,328.0,27.0,101.0,Debit Card,6.0
2022-01-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.23,1028.0,13.0,315.0,BNPL,3.0
2022-01-11,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.96,4582.0,26.0,756.0,Credit Card,4.0
2022-01-11,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.6,2024.0,13.0,611.0,Credit Card,5.0
2022-01-11,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.97,1989.0,14.0,175.0,Credit Card,7.0
2022-01-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.83,64.0,5.0,-1.0,Digital Wallet,4.0
2022-01-11,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,1.61,2760.0,20.0,740.0,BNPL,4.0
2022-01-11,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.07,114.0,12.0,12.0,Digital Wallet,12.0
2022-01-11,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.97,4157.0,32.0,724.0,Credit Card,6.0
2022-01-11,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.32,4752.0,29.0,923.0,Debit Card,5.0
2022-01-11,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.09,756.0,10.0,246.0,Debit Card,3.0
2022-01-11,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.61,70.0,8.0,2.0,Digital Wallet,2.0
2022-01-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.68,19.0,6.0,-2.0,Credit Card,3.0
2022-01-11,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,88.0,6.0,22.0,Credit Card,5.0
2022-01-11,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.39,57.0,8.0,18.0,Digital Wallet,3.0
2022-01-11,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.26,14.0,7.0,-7.0,Digital Wallet,2.0
2022-01-11,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,11.0,0.74,11010.0,59.0,3250.0,Credit Card,9.0
2022-01-11,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.04,174.0,17.0,56.0,Credit Card,5.0
2022-01-11,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,1.75,304.0,14.0,110.0,BNPL,6.0
2022-01-11,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.91,328.0,9.0,18.0,Credit Card,4.0
2022-01-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.99,1094.0,12.0,282.0,Debit Card,3.0
2022-01-11,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.91,57.0,9.0,4.0,Credit Card,4.0
2022-01-11,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.13,1932.0,12.0,519.0,Credit Card,3.0
2022-01-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.69,1076.0,21.0,305.0,Digital Wallet,3.0
2022-01-11,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.79,82.0,6.0,31.0,BNPL,3.0
2022-01-11,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.58,541.0,9.0,132.0,BNPL,4.0
2022-01-11,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.75,75.0,11.0,4.0,Credit Card,7.0
2022-01-11,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.09,1281.0,10.0,270.0,Credit Card,3.0
2022-01-11,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.08,152.0,17.0,34.0,Digital Wallet,7.0
2022-01-11,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.95,98.0,8.0,29.0,Debit Card,5.0
2022-01-11,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.89,21.0,8.0,-2.0,Digital Wallet,4.0
2022-01-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.58,112.0,9.0,33.0,Debit Card,4.0
2022-01-11,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.79,113.0,27.0,-34.0,BNPL,6.0
2022-01-11,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.52,76.0,4.0,12.0,Digital Wallet,3.0
2022-01-11,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.7,185.0,10.0,55.0,Digital Wallet,4.0
2022-01-11,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,31.0,8.0,2.0,Digital Wallet,3.0
2022-01-11,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.04,301.0,25.0,76.0,Debit Card,5.0
2022-01-11,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.54,3043.0,19.0,924.0,Digital Wallet,4.0
2022-01-11,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.75,1861.0,8.0,352.0,Credit Card,5.0
2022-01-11,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.28,93.0,8.0,25.0,Debit Card,5.0
2022-01-11,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,98.0,9.0,14.0,Credit Card,5.0
2022-01-11,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.73,163.0,15.0,48.0,Digital Wallet,5.0
2022-01-11,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.84,19.0,8.0,-10.0,Digital Wallet,3.0
2022-01-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.14,80.0,7.0,-3.0,Debit Card,6.0
2022-01-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.7,154.0,12.0,42.0,Credit Card,4.0
2022-01-11,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.71,564.0,12.0,152.0,BNPL,4.0
2022-01-11,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,0.76,4914.0,31.0,1083.0,Credit Card,6.0
2022-01-11,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,4.0,1.0,Debit Card,4.0
2022-01-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.98,110.0,7.0,43.0,Debit Card,4.0
2022-01-11,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.01,176.0,9.0,17.0,Credit Card,5.0
2022-01-11,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.44,4116.0,32.0,484.0,Debit Card,7.0
2022-01-11,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.84,293.0,10.0,103.0,Debit Card,4.0
2022-01-11,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.77,1753.0,18.0,535.0,Credit Card,4.0
2022-01-11,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.69,3812.0,30.0,382.0,Debit Card,4.0
2022-01-11,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.91,1630.0,12.0,318.0,Credit Card,5.0
2022-01-11,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.57,78.0,5.0,33.0,Debit Card,3.0
2022-01-11,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.97,475.0,12.0,163.0,Debit Card,4.0
2022-01-11,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.76,433.0,16.0,117.0,Debit Card,5.0
2022-01-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,0.67,1650.0,16.0,634.0,BNPL,5.0
2022-01-11,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.89,98.0,10.0,8.0,Debit Card,5.0
2022-01-11,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.62,324.0,28.0,95.0,Digital Wallet,6.0
2022-01-11,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.92,108.0,8.0,-1.0,Debit Card,5.0
2022-01-11,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.81,19.0,7.0,-8.0,Digital Wallet,4.0
2022-01-11,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.64,21.0,6.0,-0.0,Debit Card,3.0
2022-01-11,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.67,106.0,7.0,-1.0,Debit Card,5.0
2022-01-11,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.66,213.0,7.0,56.0,Digital Wallet,3.0
2022-01-11,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.85,172.0,17.0,55.0,Digital Wallet,5.0
2022-01-11,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.85,213.0,10.0,23.0,Digital Wallet,5.0
2022-01-11,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.59,3895.0,30.0,465.0,BNPL,5.0
2022-01-11,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.21,56.0,6.0,6.0,Credit Card,4.0
2022-01-11,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.93,164.0,10.0,34.0,BNPL,4.0
2022-01-11,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,12.0,3.0,BNPL,4.0
2022-01-11,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,145.0,11.0,34.0,Digital Wallet,5.0
2022-01-11,56-65,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.92,65.0,9.0,-4.0,Debit Card,4.0
2022-01-11,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.8,166.0,8.0,68.0,Credit Card,5.0
2022-01-11,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.27,38.0,9.0,-0.0,Digital Wallet,4.0
2022-01-11,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,153.0,7.0,56.0,Debit Card,4.0
2022-01-11,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,1.89,384.0,16.0,127.0,Debit Card,6.0
2022-01-11,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.63,45.0,7.0,3.0,Digital Wallet,3.0
2022-01-11,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.78,68.0,9.0,15.0,Debit Card,4.0
2022-01-11,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.09,61.0,9.0,12.0,Debit Card,4.0
2022-01-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.79,313.0,10.0,53.0,Credit Card,6.0
2022-01-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.0,65.0,4.0,16.0,Credit Card,4.0
2022-01-11,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.57,145.0,7.0,48.0,Credit Card,4.0
2022-01-11,66+,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.34,126.0,10.0,11.0,BNPL,5.0
2022-01-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.69,204.0,7.0,47.0,Credit Card,4.0
2022-01-11,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,7.0,-5.0,Credit Card,4.0
2022-01-11,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.58,2218.0,23.0,694.0,Credit Card,5.0
