TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,46.0,9.0,7.0,Debit Card,3.0
2021-09-16,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.56,3066.0,19.0,647.0,BNPL,5.0
2021-09-16,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.7,118.0,8.0,30.0,BNPL,5.0
2021-09-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.81,3147.0,22.0,725.0,Credit Card,4.0
2021-09-16,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.29,95.0,8.0,28.0,Credit Card,4.0
2021-09-16,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.37,1572.0,14.0,257.0,Debit Card,4.0
2021-09-16,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.89,215.0,9.0,6.0,Debit Card,9.0
2021-09-16,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.7,1100.0,23.0,326.0,Digital Wallet,2.0
2021-09-16,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.7,42.0,10.0,-7.0,Debit Card,4.0
2021-09-16,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,65.0,6.0,19.0,Debit Card,4.0
2021-09-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,38.0,5.0,3.0,Debit Card,3.0
2021-09-16,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.84,249.0,13.0,61.0,Debit Card,5.0
2021-09-16,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.1,1542.0,14.0,228.0,Digital Wallet,4.0
2021-09-16,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.8,92.0,7.0,10.0,Credit Card,5.0
2021-09-16,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.79,852.0,15.0,137.0,Digital Wallet,3.0
2021-09-16,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,5.0,-3.0,BNPL,3.0
2021-09-16,56-65,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.01,944.0,20.0,174.0,Credit Card,5.0
2021-09-16,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.78,1858.0,16.0,142.0,Credit Card,4.0
2021-09-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.96,12.0,5.0,-2.0,Digital Wallet,2.0
2021-09-16,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.74,2350.0,24.0,826.0,Credit Card,5.0
2021-09-16,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.17,244.0,13.0,81.0,Credit Card,6.0
2021-09-16,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,5.0,-1.0,Credit Card,4.0
2021-09-16,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.8,1083.0,12.0,271.0,Digital Wallet,4.0
2021-09-16,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,28.0,8.0,-0.0,Credit Card,4.0
2021-09-16,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.9,960.0,23.0,187.0,Credit Card,5.0
2021-09-16,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.41,88.0,9.0,19.0,Digital Wallet,3.0
2021-09-16,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,81.0,10.0,11.0,Digital Wallet,5.0
2021-09-16,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.97,36.0,7.0,-1.0,Debit Card,4.0
2021-09-16,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.1,16.0,7.0,-0.0,Credit Card,3.0
2021-09-16,66+,TX,Male,High,App,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.62,1838.0,22.0,416.0,Credit Card,5.0
2021-09-16,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.85,1094.0,13.0,280.0,Debit Card,5.0
2021-09-16,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.27,40.0,8.0,2.0,Digital Wallet,4.0
2021-09-16,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.64,1755.0,11.0,243.0,Digital Wallet,3.0
2021-09-16,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.49,4061.0,31.0,430.0,Debit Card,9.0
2021-09-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.12,68.0,10.0,7.0,Credit Card,4.0
2021-09-16,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.89,754.0,12.0,242.0,Credit Card,4.0
2021-09-16,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,8.0,1.54,506.0,16.0,210.0,Credit Card,7.0
2021-09-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.37,3280.0,22.0,858.0,Debit Card,5.0
2021-09-16,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.46,60.0,9.0,6.0,Digital Wallet,5.0
2021-09-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.96,1095.0,14.0,281.0,BNPL,4.0
2021-09-16,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.61,1276.0,17.0,259.0,Credit Card,4.0
2021-09-16,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.77,1032.0,11.0,220.0,Digital Wallet,5.0
2021-09-16,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.73,62.0,8.0,3.0,Digital Wallet,3.0
2021-09-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,72.0,6.0,5.0,Debit Card,4.0
2021-09-16,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,15.0,2.0,29109.0,190.0,3419.0,Credit Card,12.0
2021-09-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.67,1632.0,23.0,409.0,Credit Card,5.0
2021-09-16,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.96,132.0,28.0,-16.0,Debit Card,6.0
2021-09-16,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.23,1073.0,12.0,261.0,Credit Card,3.0
2021-09-16,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.58,1567.0,20.0,347.0,Credit Card,3.0
2021-09-16,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,84.0,6.0,18.0,Debit Card,3.0
2021-09-16,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.17,158.0,12.0,56.0,Debit Card,6.0
2021-09-16,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.45,431.0,14.0,117.0,Debit Card,2.0
2021-09-16,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,77.0,11.0,16.0,Digital Wallet,6.0
2021-09-16,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.73,26.0,9.0,-3.0,Credit Card,2.0
2021-09-16,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,9.0,1.67,8586.0,54.0,2232.0,Credit Card,8.0
2021-09-16,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.61,169.0,12.0,51.0,Credit Card,10.0
2021-09-16,66+,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,0.83,4596.0,32.0,764.0,Credit Card,5.0
2021-09-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,7.0,1.49,5557.0,60.0,1297.0,BNPL,6.0
2021-09-16,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,0.73,177.0,15.0,52.0,Credit Card,10.0
2021-09-16,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.12,154.0,29.0,5.0,Credit Card,6.0
2021-09-16,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.98,174.0,17.0,56.0,Digital Wallet,5.0
2021-09-16,56-65,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.6,249.0,11.0,58.0,Credit Card,4.0
2021-09-16,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.28,101.0,12.0,-1.0,Debit Card,6.0
2021-09-16,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,27.0,8.0,-1.0,Debit Card,4.0
2021-09-16,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,34.0,5.0,8.0,Debit Card,3.0
2021-09-16,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.79,112.0,13.0,10.0,Debit Card,6.0
2021-09-16,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,0.76,1797.0,23.0,573.0,BNPL,4.0
2021-09-16,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.17,39.0,11.0,8.0,Debit Card,11.0
2021-09-16,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.52,699.0,25.0,275.0,Digital Wallet,5.0
2021-09-16,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.81,172.0,8.0,74.0,Credit Card,4.0
2021-09-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.29,123.0,7.0,16.0,Credit Card,3.0
2021-09-16,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.54,60.0,8.0,7.0,Digital Wallet,4.0
2021-09-16,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.15,4081.0,34.0,447.0,Credit Card,6.0
2021-09-16,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.87,479.0,26.0,253.0,Debit Card,4.0
2021-09-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.82,58.0,8.0,10.0,Credit Card,3.0
2021-09-16,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.12,230.0,29.0,1.0,Credit Card,5.0
2021-09-16,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.97,3465.0,21.0,444.0,Debit Card,4.0
2021-09-16,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.92,260.0,26.0,34.0,Digital Wallet,5.0
2021-09-16,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.85,67.0,11.0,8.0,Debit Card,5.0
2021-09-16,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.74,117.0,9.0,33.0,Credit Card,6.0
2021-09-16,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.57,2804.0,23.0,381.0,Credit Card,5.0
2021-09-16,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.74,84.0,12.0,12.0,BNPL,5.0
2021-09-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.82,3134.0,19.0,715.0,Debit Card,5.0
2021-09-16,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.72,24.0,8.0,2.0,Credit Card,3.0
2021-09-16,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.63,3068.0,20.0,448.0,BNPL,3.0
2021-09-16,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.41,77.0,13.0,4.0,Debit Card,5.0
2021-09-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.06,155.0,8.0,56.0,Credit Card,4.0
2021-09-16,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.08,1017.0,14.0,203.0,Credit Card,4.0
2021-09-16,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.74,1063.0,23.0,290.0,BNPL,4.0
2021-09-16,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,118.0,8.0,20.0,Credit Card,6.0
2021-09-16,66+,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.66,216.0,11.0,55.0,Credit Card,5.0
2021-09-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.53,719.0,12.0,107.0,Credit Card,3.0
2021-09-16,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.5,38.0,10.0,3.0,Digital Wallet,4.0
2021-09-16,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.67,362.0,8.0,54.0,Digital Wallet,5.0
2021-09-16,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.92,1541.0,23.0,318.0,Credit Card,3.0
2021-09-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.81,336.0,14.0,72.0,Credit Card,4.0
2021-09-16,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.34,1341.0,12.0,129.0,Credit Card,3.0
2021-09-16,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.06,1500.0,18.0,482.0,Digital Wallet,4.0
2021-09-16,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.47,1862.0,21.0,141.0,Digital Wallet,5.0
2021-09-16,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.67,29.0,8.0,-3.0,Credit Card,3.0
2021-09-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,1.02,4289.0,26.0,1063.0,Credit Card,5.0
2021-09-16,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,11.0,2.0,6254.0,64.0,1790.0,Debit Card,9.0
2021-09-16,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.03,3164.0,19.0,745.0,Credit Card,5.0
2021-09-16,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.58,2333.0,22.0,310.0,Digital Wallet,4.0
2021-09-16,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.56,85.0,9.0,17.0,Credit Card,6.0
2021-09-16,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.79,28.0,10.0,-2.0,Debit Card,3.0
2021-09-16,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.95,1045.0,9.0,236.0,Digital Wallet,3.0
2021-09-16,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,11.0,8.0,Credit Card,5.0
2021-09-16,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.74,16.0,6.0,-5.0,Credit Card,3.0
2021-09-16,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.24,163.0,11.0,61.0,Digital Wallet,5.0
2021-09-16,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.8,35.0,8.0,-3.0,Digital Wallet,4.0
2021-09-16,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.25,59.0,9.0,-1.0,BNPL,5.0
2021-09-16,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.53,1680.0,23.0,457.0,Credit Card,3.0
2021-09-16,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.27,26.0,11.0,-5.0,Digital Wallet,4.0
2021-09-16,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.59,975.0,11.0,264.0,Credit Card,4.0
2021-09-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.67,1382.0,18.0,364.0,Digital Wallet,4.0
2021-09-16,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.62,52.0,9.0,13.0,Digital Wallet,3.0
2021-09-16,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.92,2434.0,22.0,411.0,Digital Wallet,4.0
2021-09-16,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.27,248.0,11.0,57.0,Credit Card,5.0
2021-09-16,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.11,971.0,15.0,256.0,Digital Wallet,3.0
2021-09-16,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.51,118.0,10.0,19.0,Debit Card,7.0
2021-09-16,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.65,27.0,7.0,-0.0,Digital Wallet,3.0
2021-09-16,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.68,142.0,8.0,44.0,Credit Card,3.0
2021-09-16,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.58,1571.0,20.0,351.0,Digital Wallet,3.0
2021-09-16,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.52,2067.0,20.0,246.0,Credit Card,7.0
2021-09-16,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.83,852.0,17.0,135.0,Credit Card,5.0
2021-09-16,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.8,1943.0,18.0,125.0,Digital Wallet,4.0
2021-09-16,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,74.0,11.0,3.0,Digital Wallet,4.0
2021-09-16,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.67,5348.0,22.0,826.0,Digital Wallet,6.0
2021-09-16,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.6,2158.0,23.0,635.0,Digital Wallet,5.0
2021-09-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.04,2886.0,20.0,766.0,Digital Wallet,4.0
2021-09-16,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,87.0,10.0,16.0,Digital Wallet,6.0
2021-09-16,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,0.64,3600.0,17.0,582.0,Debit Card,4.0
2021-09-16,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.43,1535.0,20.0,315.0,Credit Card,3.0
2021-09-16,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.72,89.0,14.0,15.0,BNPL,3.0
2021-09-16,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.11,110.0,11.0,29.0,Digital Wallet,3.0
2021-09-16,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.06,135.0,10.0,35.0,Credit Card,7.0
2021-09-16,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.01,1003.0,10.0,293.0,Credit Card,3.0
2021-09-16,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,53.0,8.0,-0.0,Digital Wallet,4.0
2021-09-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.66,146.0,8.0,49.0,Credit Card,5.0
2021-09-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.7,78.0,5.0,13.0,Digital Wallet,2.0
2021-09-16,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.97,60.0,18.0,-18.0,Digital Wallet,4.0
2021-09-16,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.47,896.0,18.0,128.0,Debit Card,5.0
2021-09-16,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,10.0,6.0,Credit Card,4.0
2021-09-16,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.16,1703.0,23.0,481.0,BNPL,5.0
2021-09-16,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.75,146.0,11.0,30.0,Credit Card,6.0
2021-09-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,10.0,-4.0,Credit Card,4.0
2021-09-16,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.21,3661.0,32.0,229.0,BNPL,5.0
2021-09-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.79,735.0,12.0,123.0,Credit Card,3.0
2021-09-16,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.35,3342.0,22.0,320.0,Debit Card,5.0
2021-09-16,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.61,79.0,9.0,11.0,Digital Wallet,4.0
2021-09-16,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.87,619.0,17.0,103.0,Digital Wallet,4.0
2021-09-16,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.43,21.0,10.0,-8.0,Digital Wallet,3.0
2021-09-16,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.1,126.0,16.0,10.0,Credit Card,3.0
2021-09-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.36,1515.0,20.0,295.0,Credit Card,4.0
2021-09-16,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,0.61,1520.0,15.0,205.0,Debit Card,4.0
2021-09-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,2.0,1.57,1924.0,20.0,104.0,Credit Card,3.0
2021-09-16,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.96,837.0,26.0,211.0,Debit Card,5.0
2021-09-16,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.86,4209.0,30.0,379.0,Credit Card,5.0
