TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,149.0,8.0,51.0,Digital Wallet,4.0
2023-05-02,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.75,82.0,12.0,10.0,Credit Card,4.0
2023-05-02,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,1.36,1801.0,26.0,575.0,Digital Wallet,6.0
2023-05-02,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,2.0,1.06,2335.0,14.0,721.0,Digital Wallet,4.0
2023-05-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,173.0,12.0,41.0,Credit Card,6.0
2023-05-02,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,0.58,3247.0,20.0,627.0,Debit Card,4.0
2023-05-02,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.67,38.0,8.0,1.0,Credit Card,5.0
2023-05-02,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,6.0,13.0,BNPL,3.0
2023-05-02,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,2.0,1.24,2130.0,16.0,714.0,Debit Card,4.0
2023-05-02,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.55,75.0,6.0,21.0,Credit Card,5.0
2023-05-02,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.42,58.0,10.0,3.0,Debit Card,5.0
2023-05-02,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,117.0,11.0,16.0,Digital Wallet,6.0
2023-05-02,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2471.0,1900.0,12.0,1.45,29652.0,150.0,6703.0,Credit Card,8.0
2023-05-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,34.0,8.0,6.0,Digital Wallet,4.0
2023-05-02,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,0.78,3476.0,21.0,1055.0,Credit Card,4.0
2023-05-02,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.75,70.0,8.0,12.0,Digital Wallet,3.0
2023-05-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.32,743.0,14.0,230.0,Digital Wallet,2.0
2023-05-02,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.85,46.0,7.0,9.0,BNPL,4.0
2023-05-02,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.11,2151.0,24.0,627.0,Credit Card,5.0
2023-05-02,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.99,502.0,28.0,274.0,Debit Card,6.0
2023-05-02,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.08,105.0,10.0,15.0,Credit Card,5.0
2023-05-02,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.82,1042.0,9.0,333.0,Credit Card,4.0
2023-05-02,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.96,85.0,7.0,18.0,Credit Card,3.0
2023-05-02,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.48,1861.0,16.0,345.0,Credit Card,4.0
2023-05-02,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.64,46.0,5.0,11.0,Credit Card,3.0
2023-05-02,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.59,333.0,15.0,118.0,Credit Card,3.0
2023-05-02,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.63,62.0,8.0,9.0,Credit Card,4.0
2023-05-02,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.43,161.0,12.0,59.0,Digital Wallet,4.0
2023-05-02,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.26,76.0,9.0,17.0,Credit Card,3.0
2023-05-02,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.69,63.0,6.0,21.0,Debit Card,4.0
2023-05-02,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.76,304.0,10.0,69.0,Debit Card,5.0
2023-05-02,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.41,3523.0,21.0,1103.0,Digital Wallet,4.0
2023-05-02,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.96,95.0,11.0,23.0,Credit Card,5.0
2023-05-02,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.19,27.0,6.0,0.0,Credit Card,4.0
2023-05-02,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.26,68.0,12.0,8.0,Digital Wallet,5.0
2023-05-02,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1112.0,700.0,2.0,1.25,2224.0,16.0,807.0,Debit Card,4.0
2023-05-02,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.33,170.0,13.0,58.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,3.0,0.67,3568.0,21.0,1147.0,Digital Wallet,5.0
2023-05-02,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.77,250.0,14.0,136.0,Credit Card,17.0
2023-05-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.5,1939.0,21.0,718.0,Digital Wallet,4.0
2023-05-02,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.88,105.0,9.0,35.0,Credit Card,5.0
2023-05-02,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.9,140.0,19.0,21.0,Credit Card,9.0
2023-05-02,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.98,3610.0,22.0,588.0,Credit Card,5.0
2023-05-02,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.89,1718.0,24.0,494.0,Credit Card,5.0
2023-05-02,18-25,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,0.57,4919.0,28.0,1091.0,Debit Card,4.0
2023-05-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.99,139.0,10.0,38.0,Digital Wallet,6.0
2023-05-02,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.57,296.0,12.0,105.0,Credit Card,6.0
2023-05-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,12.0,1.29,237.0,17.0,40.0,Credit Card,22.0
2023-05-02,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.66,2104.0,20.0,684.0,Digital Wallet,4.0
2023-05-02,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.63,972.0,19.0,203.0,Debit Card,5.0
2023-05-02,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.53,22.0,8.0,-1.0,BNPL,3.0
2023-05-02,66+,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.73,803.0,13.0,190.0,Digital Wallet,5.0
2023-05-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,10.0,8.0,Digital Wallet,3.0
2023-05-02,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.31,473.0,14.0,159.0,Debit Card,5.0
2023-05-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,34.0,8.0,-4.0,Digital Wallet,3.0
2023-05-02,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.12,234.0,12.0,88.0,BNPL,5.0
2023-05-02,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.74,53.0,12.0,12.0,Debit Card,5.0
2023-05-02,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.62,42.0,8.0,-6.0,Digital Wallet,4.0
2023-05-02,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.01,2276.0,16.0,661.0,Digital Wallet,5.0
2023-05-02,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.03,122.0,13.0,30.0,Digital Wallet,7.0
2023-05-02,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.56,367.0,13.0,128.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,1.77,1459.0,14.0,246.0,BNPL,4.0
2023-05-02,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,1.47,2181.0,16.0,465.0,Debit Card,4.0
2023-05-02,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.28,79.0,9.0,11.0,BNPL,10.0
2023-05-02,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.59,70.0,9.0,11.0,Debit Card,5.0
2023-05-02,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.79,100.0,7.0,23.0,Debit Card,5.0
2023-05-02,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.27,70.0,18.0,-8.0,Credit Card,9.0
2023-05-02,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.62,2048.0,19.0,328.0,Credit Card,4.0
2023-05-02,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.62,1178.0,24.0,404.0,Digital Wallet,6.0
2023-05-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.74,117.0,7.0,35.0,Credit Card,3.0
2023-05-02,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,9.0,10.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.0,22.0,4.0,2.0,Digital Wallet,2.0
2023-05-02,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.89,1298.0,16.0,282.0,Debit Card,5.0
2023-05-02,36-45,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.55,2012.0,33.0,479.0,Digital Wallet,4.0
2023-05-02,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.25,2128.0,20.0,408.0,Credit Card,8.0
2023-05-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,0.72,784.0,14.0,270.0,Debit Card,3.0
2023-05-02,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.73,1836.0,21.0,615.0,Credit Card,6.0
2023-05-02,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,0.78,2597.0,23.0,574.0,Digital Wallet,5.0
2023-05-02,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.17,109.0,9.0,40.0,Credit Card,4.0
2023-05-02,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.72,67.0,6.0,16.0,Credit Card,4.0
2023-05-02,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.65,606.0,9.0,197.0,Credit Card,5.0
2023-05-02,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.21,1064.0,25.0,289.0,Digital Wallet,7.0
2023-05-02,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.81,1938.0,12.0,426.0,Credit Card,3.0
2023-05-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.49,1482.0,14.0,468.0,Digital Wallet,6.0
2023-05-02,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.67,345.0,10.0,85.0,Debit Card,3.0
2023-05-02,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.91,1430.0,12.0,218.0,Credit Card,3.0
2023-05-02,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.35,3164.0,24.0,1040.0,Debit Card,6.0
2023-05-02,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.41,23.0,8.0,-6.0,Digital Wallet,4.0
2023-05-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.56,58.0,11.0,17.0,Debit Card,5.0
2023-05-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.34,103.0,11.0,31.0,BNPL,6.0
2023-05-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,9.0,1.49,1136.0,22.0,214.0,BNPL,7.0
2023-05-02,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.55,147.0,7.0,60.0,BNPL,4.0
2023-05-02,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.79,1002.0,19.0,232.0,Debit Card,5.0
2023-05-02,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,1.44,118.0,12.0,46.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.97,300.0,15.0,60.0,BNPL,6.0
2023-05-02,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.87,219.0,12.0,7.0,Digital Wallet,5.0
2023-05-02,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.64,156.0,9.0,57.0,Credit Card,4.0
2023-05-02,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.89,4069.0,31.0,638.0,Debit Card,4.0
2023-05-02,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.9,783.0,26.0,357.0,Credit Card,5.0
2023-05-02,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,8.0,7.0,Debit Card,5.0
2023-05-02,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.92,86.0,18.0,8.0,Credit Card,6.0
2023-05-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.25,203.0,8.0,45.0,Digital Wallet,4.0
2023-05-02,18-25,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,1.52,2185.0,21.0,364.0,Digital Wallet,6.0
2023-05-02,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.77,123.0,10.0,44.0,Digital Wallet,4.0
2023-05-02,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,0.93,1387.0,16.0,371.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.83,169.0,11.0,68.0,Credit Card,4.0
2023-05-02,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.96,70.0,12.0,14.0,BNPL,4.0
2023-05-02,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.79,210.0,11.0,94.0,Credit Card,4.0
2023-05-02,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.55,35.0,6.0,9.0,Debit Card,6.0
2023-05-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.08,4332.0,28.0,704.0,Digital Wallet,5.0
2023-05-02,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.93,103.0,9.0,34.0,Credit Card,6.0
2023-05-02,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.95,2069.0,14.0,656.0,Debit Card,3.0
2023-05-02,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.15,251.0,26.0,25.0,Credit Card,5.0
2023-05-02,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.59,127.0,13.0,38.0,Digital Wallet,6.0
2023-05-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.18,52.0,10.0,7.0,Digital Wallet,4.0
2023-05-02,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.06,194.0,12.0,91.0,Digital Wallet,5.0
2023-05-02,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,70.0,11.0,11.0,Digital Wallet,7.0
2023-05-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.91,51.0,9.0,12.0,Credit Card,4.0
2023-05-02,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,6.0,0.71,720.0,15.0,105.0,Credit Card,8.0
2023-05-02,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.0,2475.0,16.0,559.0,Debit Card,2.0
2023-05-02,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.46,154.0,24.0,10.0,Credit Card,3.0
2023-05-02,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.54,260.0,9.0,52.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,120.0,7.0,44.0,Digital Wallet,5.0
2023-05-02,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,0.96,2057.0,16.0,341.0,Credit Card,5.0
2023-05-02,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.96,618.0,16.0,102.0,Credit Card,5.0
2023-05-02,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,3.0,1.01,5644.0,24.0,1120.0,Credit Card,6.0
2023-05-02,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.75,46.0,9.0,2.0,Credit Card,4.0
2023-05-02,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,11.0,6.0,Debit Card,4.0
2023-05-02,36-45,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.94,86.0,11.0,26.0,Digital Wallet,4.0
2023-05-02,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,1.77,2285.0,20.0,465.0,Credit Card,12.0
2023-05-02,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.71,127.0,14.0,13.0,Credit Card,4.0
2023-05-02,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.16,792.0,12.0,279.0,Credit Card,4.0
2023-05-02,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.76,143.0,24.0,-1.0,BNPL,5.0
2023-05-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.14,142.0,5.0,37.0,Digital Wallet,2.0
2023-05-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.58,132.0,10.0,22.0,Debit Card,4.0
2023-05-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,10.0,6.0,Digital Wallet,4.0
2023-05-02,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.59,76.0,14.0,2.0,Credit Card,4.0
2023-05-02,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.85,163.0,11.0,52.0,Credit Card,6.0
2023-05-02,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.16,256.0,11.0,45.0,Digital Wallet,5.0
2023-05-02,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.37,116.0,9.0,37.0,Credit Card,4.0
2023-05-02,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.93,213.0,8.0,55.0,Debit Card,3.0
2023-05-02,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.49,3487.0,22.0,1065.0,Debit Card,5.0
2023-05-02,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.35,1487.0,18.0,470.0,Credit Card,4.0
2023-05-02,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.54,108.0,5.0,2.0,Credit Card,3.0
2023-05-02,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.89,127.0,9.0,48.0,BNPL,3.0
2023-05-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.87,1017.0,12.0,305.0,Debit Card,4.0
2023-05-02,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,0.79,1952.0,17.0,436.0,Digital Wallet,5.0
2023-05-02,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.89,44.0,6.0,8.0,Digital Wallet,4.0
2023-05-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.75,65.0,8.0,-4.0,BNPL,4.0
2023-05-02,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.21,2259.0,18.0,641.0,Digital Wallet,5.0
2023-05-02,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.71,30.0,5.0,5.0,Credit Card,3.0
2023-05-02,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.87,180.0,16.0,63.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.99,56.0,10.0,16.0,Debit Card,5.0
2023-05-02,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.87,185.0,11.0,53.0,Credit Card,5.0
2023-05-02,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.18,1734.0,20.0,514.0,Debit Card,4.0
2023-05-02,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.02,65.0,7.0,23.0,Credit Card,2.0
2023-05-02,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.59,287.0,14.0,93.0,Credit Card,7.0
2023-05-02,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.12,249.0,12.0,61.0,Credit Card,5.0
2023-05-02,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.15,269.0,9.0,80.0,Credit Card,5.0
2023-05-02,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.83,1977.0,32.0,445.0,Credit Card,6.0
