TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.76,101.0,8.0,3.0,Digital Wallet,7.0
2022-11-02,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.57,89.0,7.0,23.0,Credit Card,7.0
2022-11-02,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.27,80.0,9.0,11.0,Debit Card,4.0
2022-11-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.74,755.0,9.0,146.0,Credit Card,3.0
2022-11-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.72,2960.0,19.0,541.0,Credit Card,4.0
2022-11-02,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.71,251.0,9.0,62.0,Credit Card,3.0
2022-11-02,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.62,2428.0,17.0,411.0,Digital Wallet,3.0
2022-11-02,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.53,2091.0,16.0,175.0,Credit Card,4.0
2022-11-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.21,969.0,8.0,161.0,Credit Card,4.0
2022-11-02,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.49,152.0,15.0,37.0,Credit Card,7.0
2022-11-02,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.48,415.0,13.0,102.0,Digital Wallet,5.0
2022-11-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.44,1316.0,14.0,302.0,Credit Card,4.0
2022-11-02,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.71,132.0,4.0,38.0,Digital Wallet,4.0
2022-11-02,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.71,2041.0,11.0,430.0,Credit Card,2.0
2022-11-02,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.5,3025.0,16.0,609.0,Credit Card,5.0
2022-11-02,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.95,110.0,4.0,26.0,Debit Card,3.0
2022-11-02,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.47,317.0,9.0,58.0,Credit Card,3.0
2022-11-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.54,763.0,9.0,155.0,Credit Card,4.0
2022-11-02,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.28,155.0,9.0,56.0,Credit Card,4.0
2022-11-02,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.72,21.0,3.0,2.0,Debit Card,4.0
2022-11-02,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,39.0,7.0,2.0,Debit Card,5.0
2022-11-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.54,59.0,5.0,10.0,Debit Card,4.0
2022-11-02,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.32,101.0,9.0,32.0,Credit Card,6.0
2022-11-02,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.92,2279.0,19.0,260.0,Digital Wallet,4.0
2022-11-02,66+,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.41,1755.0,14.0,241.0,Credit Card,5.0
2022-11-02,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.05,17.0,5.0,1.0,Credit Card,4.0
2022-11-02,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.71,251.0,13.0,138.0,Digital Wallet,5.0
2022-11-02,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.82,191.0,10.0,30.0,Credit Card,4.0
2022-11-02,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.38,413.0,14.0,99.0,Debit Card,4.0
2022-11-02,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.8,41.0,5.0,0.0,Debit Card,5.0
2022-11-02,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.87,280.0,26.0,55.0,Debit Card,9.0
2022-11-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.71,106.0,6.0,30.0,Credit Card,2.0
2022-11-02,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.93,1584.0,22.0,362.0,Credit Card,16.0
2022-11-02,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.35,1759.0,14.0,245.0,Debit Card,5.0
2022-11-02,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,94.0,9.0,10.0,Credit Card,5.0
2022-11-03,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,865.0,900.0,2.0,1.28,1730.0,19.0,-89.0,Digital Wallet,4.0
2022-11-03,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.63,510.0,23.0,286.0,Credit Card,5.0
2022-11-03,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.93,42.0,4.0,8.0,Credit Card,4.0
2022-11-03,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.74,279.0,26.0,53.0,Digital Wallet,5.0
2022-11-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.74,66.0,3.0,2.0,Debit Card,3.0
2022-11-03,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.36,37.0,4.0,3.0,Credit Card,4.0
2022-11-03,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.95,105.0,3.0,2.0,Credit Card,2.0
2022-11-03,66+,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,1.75,1351.0,10.0,41.0,Digital Wallet,3.0
2022-11-03,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.83,1736.0,29.0,207.0,Debit Card,6.0
2022-11-03,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,1.03,2183.0,26.0,558.0,BNPL,5.0
2022-11-03,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,282.0,20.0,62.0,Credit Card,4.0
2022-11-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,92.0,7.0,25.0,Debit Card,5.0
2022-11-03,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.77,52.0,6.0,0.0,Digital Wallet,5.0
2022-11-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.07,145.0,20.0,6.0,Credit Card,6.0
2022-11-03,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.01,55.0,6.0,4.0,Credit Card,5.0
2022-11-03,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.3,64.0,13.0,-10.0,BNPL,4.0
2022-11-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.91,986.0,18.0,218.0,BNPL,5.0
2022-11-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,71.0,3.0,8.0,Debit Card,5.0
2022-11-03,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,31.0,3.0,8.0,Credit Card,4.0
2022-11-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.14,2975.0,18.0,557.0,Digital Wallet,4.0
2022-11-03,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.77,128.0,26.0,-18.0,Credit Card,6.0
2022-11-03,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.82,4073.0,28.0,244.0,Credit Card,5.0
2022-11-03,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,0.77,743.0,24.0,119.0,Credit Card,4.0
2022-11-03,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.74,56.0,3.0,13.0,Credit Card,3.0
2022-11-03,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.17,550.0,5.0,145.0,Debit Card,2.0
2022-11-03,26-35,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.98,867.0,14.0,102.0,Debit Card,5.0
2022-11-03,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.95,1779.0,30.0,249.0,Credit Card,6.0
2022-11-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.61,1490.0,13.0,477.0,Credit Card,4.0
2022-11-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.8,1746.0,10.0,337.0,Digital Wallet,3.0
2022-11-03,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.56,226.0,24.0,2.0,BNPL,5.0
2022-11-03,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.46,3552.0,26.0,126.0,Digital Wallet,3.0
2022-11-03,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.32,174.0,20.0,34.0,Credit Card,4.0
2022-11-03,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.71,1330.0,12.0,318.0,Digital Wallet,4.0
2022-11-03,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.5,32.0,5.0,-3.0,Digital Wallet,4.0
2022-11-03,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.45,1703.0,15.0,489.0,Digital Wallet,4.0
2022-11-03,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.21,4237.0,27.0,410.0,Credit Card,5.0
2022-11-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.82,24.0,3.0,1.0,Credit Card,2.0
2022-11-03,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,0.84,801.0,9.0,192.0,Debit Card,3.0
2022-11-03,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,0.6,167.0,12.0,35.0,Credit Card,16.0
2022-11-03,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.27,62.0,13.0,-11.0,Credit Card,5.0
2022-11-03,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.56,1193.0,14.0,179.0,Digital Wallet,5.0
2022-11-03,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.79,128.0,4.0,25.0,Digital Wallet,3.0
2022-11-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.26,166.0,8.0,17.0,Credit Card,5.0
2022-11-03,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.41,331.0,8.0,98.0,Credit Card,6.0
2022-11-03,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.69,98.0,6.0,32.0,Credit Card,4.0
2022-11-03,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.88,183.0,8.0,39.0,Debit Card,7.0
2022-11-03,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.85,275.0,6.0,88.0,Digital Wallet,4.0
2022-11-03,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.48,99.0,20.0,-41.0,Digital Wallet,2.0
2022-11-03,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.77,904.0,11.0,193.0,Credit Card,6.0
2022-11-03,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,1.58,2014.0,13.0,101.0,Digital Wallet,4.0
2022-11-03,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.96,48.0,5.0,3.0,Debit Card,4.0
2022-11-03,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,1.77,1655.0,15.0,-60.0,BNPL,4.0
2022-11-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.73,952.0,15.0,187.0,Debit Card,3.0
2022-11-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.75,160.0,8.0,32.0,Debit Card,5.0
2022-11-03,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.34,1564.0,15.0,349.0,Credit Card,5.0
2022-11-03,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.86,3801.0,27.0,374.0,Credit Card,5.0
2022-11-03,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.76,284.0,23.0,61.0,Debit Card,4.0
2022-11-03,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,69.0,7.0,13.0,Credit Card,6.0
2022-11-03,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.77,1752.0,16.0,336.0,BNPL,3.0
2022-11-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.42,50.0,6.0,9.0,Digital Wallet,4.0
2022-11-03,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.73,78.0,7.0,21.0,Digital Wallet,4.0
2022-11-03,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.8,1402.0,12.0,90.0,Credit Card,4.0
2022-11-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.31,1844.0,10.0,434.0,Credit Card,4.0
2022-11-03,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,1.9,970.0,14.0,56.0,Digital Wallet,4.0
2022-11-03,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.7,2428.0,20.0,409.0,BNPL,5.0
2022-11-03,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,12.0,37.0,Digital Wallet,5.0
2022-11-03,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.72,149.0,6.0,54.0,Digital Wallet,3.0
2022-11-03,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.03,986.0,10.0,176.0,Digital Wallet,3.0
2022-11-03,66+,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.75,4272.0,25.0,447.0,Credit Card,5.0
2022-11-03,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,91.0,7.0,23.0,Digital Wallet,3.0
2022-11-03,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.85,81.0,7.0,-5.0,BNPL,5.0
2022-11-03,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.37,2739.0,19.0,621.0,Digital Wallet,5.0
2022-11-03,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.72,3880.0,27.0,253.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,126.0,3.0,23.0,Digital Wallet,2.0
2022-11-03,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.58,1489.0,8.0,181.0,Debit Card,9.0
2022-11-03,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.51,47.0,4.0,13.0,Credit Card,4.0
2022-11-03,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,16.0,-13.0,Debit Card,6.0
2022-11-03,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.74,35.0,6.0,-1.0,Digital Wallet,5.0
2022-11-03,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.2,1855.0,15.0,140.0,Debit Card,5.0
2022-11-03,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.75,2748.0,19.0,629.0,BNPL,5.0
2022-11-03,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.27,36.0,4.0,2.0,Debit Card,4.0
2022-11-03,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.91,1025.0,7.0,218.0,Digital Wallet,5.0
2022-11-03,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.94,379.0,10.0,144.0,Credit Card,5.0
2022-11-03,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.61,1591.0,17.0,374.0,Debit Card,4.0
2022-11-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.56,134.0,8.0,26.0,Credit Card,6.0
2022-11-03,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.76,156.0,4.0,32.0,Credit Card,3.0
2022-11-03,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.86,582.0,15.0,67.0,Credit Card,4.0
2022-11-03,46-55,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.74,2135.0,13.0,223.0,Digital Wallet,6.0
2022-11-03,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.38,59.0,7.0,2.0,Debit Card,3.0
2022-11-03,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.33,1916.0,14.0,202.0,Debit Card,4.0
2022-11-03,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.37,922.0,10.0,213.0,Debit Card,4.0
2022-11-03,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.03,58.0,12.0,-14.0,Credit Card,4.0
2022-11-03,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.83,1537.0,16.0,522.0,Credit Card,5.0
2022-11-03,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.78,48.0,7.0,-5.0,Credit Card,5.0
2022-11-03,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.74,87.0,3.0,24.0,Credit Card,6.0
2022-11-03,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.23,291.0,24.0,67.0,Credit Card,5.0
2022-11-03,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.81,64.0,3.0,21.0,Credit Card,3.0
2022-11-03,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.52,3199.0,15.0,785.0,Credit Card,4.0
2022-11-03,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.72,862.0,13.0,100.0,Digital Wallet,4.0
2022-11-03,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.17,4433.0,26.0,608.0,Debit Card,6.0
2022-11-03,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,1.9,1771.0,17.0,-46.0,Debit Card,4.0
2022-11-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,8.0,1.3,9539.0,69.0,1470.0,Digital Wallet,8.0
2022-11-03,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.79,1598.0,19.0,379.0,Digital Wallet,6.0
2022-11-03,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.38,262.0,23.0,39.0,Digital Wallet,5.0
2022-11-03,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.97,3851.0,24.0,227.0,Credit Card,2.0
2022-11-03,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.9,137.0,5.0,42.0,Credit Card,5.0
2022-11-03,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.37,2932.0,19.0,513.0,Digital Wallet,4.0
2022-11-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.64,298.0,8.0,40.0,BNPL,4.0
2022-11-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.24,1947.0,13.0,335.0,Digital Wallet,4.0
2022-11-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.64,1009.0,8.0,201.0,Debit Card,4.0
2022-11-03,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,3.0,4.0,Digital Wallet,2.0
2022-11-03,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.71,1950.0,16.0,133.0,Credit Card,4.0
2022-11-03,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.52,102.0,6.0,22.0,BNPL,5.0
2022-11-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.57,1123.0,13.0,310.0,Digital Wallet,5.0
2022-11-03,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.92,60.0,7.0,3.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.16,28.0,3.0,-5.0,BNPL,3.0
2022-11-03,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.11,40.0,3.0,-3.0,Credit Card,2.0
2022-11-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.99,219.0,7.0,62.0,Digital Wallet,5.0
2022-11-03,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,87.0,8.0,5.0,Debit Card,4.0
2022-11-03,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.23,58.0,6.0,11.0,Credit Card,5.0
2022-11-03,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.85,775.0,8.0,167.0,Debit Card,2.0
2022-11-03,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.52,124.0,9.0,25.0,Credit Card,6.0
2022-11-03,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.66,1450.0,11.0,140.0,Digital Wallet,6.0
2022-11-03,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.51,43.0,7.0,6.0,Digital Wallet,5.0
2022-11-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,0.94,1753.0,12.0,341.0,BNPL,4.0
