TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.2,1845.0,17.0,628.0,Digital Wallet,4.0
2022-01-29,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.58,45.0,3.0,12.0,Digital Wallet,3.0
2022-01-29,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.51,4626.0,27.0,799.0,Credit Card,6.0
2022-01-29,46-55,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.68,3999.0,30.0,569.0,Credit Card,2.0
2022-01-29,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.34,252.0,12.0,140.0,Digital Wallet,6.0
2022-01-29,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.95,371.0,8.0,113.0,Credit Card,3.0
2022-01-29,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.98,46.0,6.0,-0.0,Digital Wallet,4.0
2022-01-29,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.62,855.0,21.0,234.0,BNPL,5.0
2022-01-29,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.81,106.0,8.0,24.0,Digital Wallet,6.0
2022-01-29,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.24,118.0,5.0,13.0,Digital Wallet,4.0
2022-01-29,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.98,85.0,6.0,19.0,Credit Card,5.0
2022-01-29,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.46,1437.0,13.0,424.0,BNPL,5.0
2022-01-29,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.72,1120.0,15.0,305.0,Credit Card,5.0
2022-01-29,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,2.0,1.5,1697.0,13.0,684.0,Debit Card,5.0
2022-01-29,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.96,1833.0,17.0,616.0,Digital Wallet,4.0
2022-01-29,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.63,983.0,8.0,276.0,Credit Card,4.0
2022-01-29,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.35,104.0,4.0,40.0,BNPL,4.0
2022-01-29,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.16,108.0,6.0,32.0,Digital Wallet,5.0
2022-01-29,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.74,242.0,9.0,83.0,Digital Wallet,6.0
2022-01-29,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.9,341.0,13.0,128.0,Credit Card,6.0
2022-01-29,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,5.0,-1.0,Credit Card,11.0
2022-01-29,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.71,1615.0,13.0,602.0,Credit Card,4.0
2022-01-29,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.59,96.0,7.0,17.0,BNPL,6.0
2022-01-29,56-65,MI,Male,High,App,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.1,4677.0,28.0,849.0,Digital Wallet,8.0
2022-01-29,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.14,149.0,9.0,41.0,BNPL,5.0
2022-01-29,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.17,2032.0,14.0,319.0,Debit Card,4.0
2022-01-29,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.32,80.0,6.0,24.0,BNPL,3.0
2022-01-29,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.89,4305.0,26.0,680.0,Digital Wallet,4.0
2022-01-29,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.2,90.0,5.0,25.0,Credit Card,13.0
2022-01-29,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.87,161.0,9.0,62.0,Credit Card,4.0
2022-01-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.43,146.0,12.0,34.0,Credit Card,4.0
2022-01-29,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.56,52.0,12.0,-20.0,Credit Card,4.0
2022-01-29,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Credit Card,3.0
2022-01-29,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.57,34.0,3.0,11.0,Credit Card,4.0
2022-01-29,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.94,181.0,11.0,71.0,Credit Card,5.0
2022-01-29,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.6,1991.0,16.0,575.0,Credit Card,4.0
2022-01-29,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,6.0,1.19,6688.0,32.0,1856.0,Digital Wallet,6.0
2022-01-29,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.92,62.0,3.0,24.0,Credit Card,3.0
2022-01-29,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.56,927.0,23.0,304.0,Credit Card,5.0
2022-01-29,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.72,2368.0,21.0,848.0,BNPL,6.0
2022-01-29,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.86,87.0,13.0,14.0,BNPL,4.0
2022-01-29,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.67,71.0,5.0,21.0,Digital Wallet,4.0
2022-01-29,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,0.57,5381.0,16.0,866.0,Debit Card,5.0
2022-01-29,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.74,3646.0,10.0,637.0,Debit Card,3.0
2022-01-29,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,9.0,1.77,14721.0,75.0,2946.0,Digital Wallet,8.0
2022-01-29,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.89,404.0,7.0,97.0,Credit Card,5.0
2022-01-29,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.58,20.0,3.0,2.0,BNPL,3.0
2022-01-29,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.53,134.0,4.0,30.0,Credit Card,3.0
2022-01-29,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,87.0,3.0,34.0,Credit Card,5.0
2022-01-29,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,142.0,7.0,45.0,Digital Wallet,4.0
2022-01-29,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.91,29.0,4.0,5.0,Debit Card,2.0
2022-01-29,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.62,364.0,7.0,57.0,Debit Card,4.0
2022-01-29,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.81,822.0,11.0,212.0,Credit Card,5.0
2022-01-29,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.86,3008.0,19.0,889.0,Digital Wallet,7.0
2022-01-29,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,0.7,2695.0,18.0,278.0,Digital Wallet,3.0
2022-01-29,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,5.0,7.0,Debit Card,4.0
2022-01-29,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.84,92.0,3.0,29.0,Debit Card,5.0
2022-01-29,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.61,4258.0,27.0,631.0,Digital Wallet,4.0
2022-01-29,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.82,309.0,7.0,121.0,Digital Wallet,5.0
2022-01-29,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.36,3909.0,26.0,484.0,Digital Wallet,5.0
2022-01-29,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,97.0,8.0,29.0,Digital Wallet,5.0
2022-01-29,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.72,56.0,3.0,23.0,Debit Card,3.0
2022-01-29,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.12,699.0,24.0,275.0,Debit Card,4.0
2022-01-29,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,48.0,6.0,12.0,Debit Card,6.0
2022-01-29,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,0.66,1551.0,19.0,332.0,Debit Card,8.0
2022-01-29,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,3.0,16.0,Digital Wallet,3.0
2022-01-29,46-55,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.57,962.0,14.0,198.0,Debit Card,4.0
2022-01-29,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,1.2,208.0,11.0,-3.0,Credit Card,8.0
2022-01-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.93,25.0,5.0,-0.0,Digital Wallet,4.0
2022-01-29,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,1.14,2228.0,21.0,408.0,Credit Card,4.0
2022-01-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.63,45.0,3.0,12.0,Digital Wallet,2.0
2022-01-29,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.78,267.0,9.0,78.0,Credit Card,6.0
2022-01-29,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,0.64,4383.0,24.0,759.0,Credit Card,4.0
2022-01-29,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.98,100.0,7.0,13.0,BNPL,7.0
2022-01-29,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.5,220.0,7.0,78.0,Debit Card,4.0
2022-01-29,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,138.0,8.0,30.0,BNPL,5.0
2022-01-29,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.72,157.0,11.0,47.0,Credit Card,4.0
2022-01-29,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.13,4069.0,26.0,443.0,Credit Card,6.0
2022-01-29,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.97,127.0,5.0,32.0,Digital Wallet,6.0
2022-01-29,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,14.0,1.47,661.0,21.0,150.0,Digital Wallet,10.0
2022-01-29,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.77,26.0,5.0,1.0,Digital Wallet,4.0
2022-01-29,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.21,61.0,4.0,22.0,Debit Card,4.0
2022-01-29,46-55,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,0.65,946.0,16.0,180.0,Credit Card,4.0
2022-01-29,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.72,2147.0,19.0,628.0,Debit Card,5.0
2022-01-29,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.16,83.0,4.0,19.0,Credit Card,4.0
2022-01-29,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.09,1062.0,10.0,252.0,Debit Card,3.0
2022-01-29,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.27,142.0,24.0,-1.0,Digital Wallet,6.0
2022-01-29,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.62,325.0,8.0,136.0,Credit Card,5.0
2022-01-29,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,101.0,7.0,35.0,BNPL,4.0
2022-01-29,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.77,123.0,24.0,-21.0,Credit Card,5.0
2022-01-29,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.12,4146.0,28.0,519.0,Credit Card,5.0
2022-01-29,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.84,98.0,5.0,23.0,Digital Wallet,7.0
2022-01-29,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.75,16.0,4.0,2.0,Digital Wallet,4.0
2022-01-29,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.1,101.0,6.0,35.0,BNPL,5.0
2022-01-29,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.55,728.0,10.0,218.0,Debit Card,4.0
2022-01-29,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,1.62,1059.0,12.0,147.0,Credit Card,5.0
2022-01-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.05,268.0,22.0,46.0,Digital Wallet,6.0
2022-01-29,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,11.0,1.53,933.0,18.0,255.0,Debit Card,8.0
2022-01-29,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,0.81,4148.0,25.0,723.0,Credit Card,5.0
2022-01-29,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.18,471.0,20.0,252.0,Credit Card,4.0
2022-01-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.82,1938.0,13.0,525.0,Credit Card,4.0
2022-01-29,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.74,38.0,3.0,11.0,Credit Card,2.0
2022-01-29,66+,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.95,3693.0,18.0,675.0,Credit Card,5.0
2022-01-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.93,73.0,6.0,7.0,Digital Wallet,6.0
2022-01-29,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,1.81,2212.0,16.0,397.0,Digital Wallet,4.0
2022-01-29,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,5.0,19.0,Debit Card,4.0
2022-01-29,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,15.0,1.53,5085.0,80.0,1256.0,Credit Card,12.0
2022-01-29,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.56,3282.0,19.0,863.0,Credit Card,4.0
2022-01-29,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.1,1204.0,12.0,392.0,Digital Wallet,4.0
2022-01-29,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.67,63.0,5.0,-2.0,Debit Card,4.0
2022-01-29,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.53,91.0,6.0,25.0,Credit Card,4.0
2022-01-29,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.35,208.0,7.0,77.0,Credit Card,6.0
2022-01-29,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.51,17.0,3.0,2.0,Debit Card,3.0
2022-01-29,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,6.0,1.2,12172.0,76.0,1896.0,Digital Wallet,7.0
2022-01-29,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.78,119.0,7.0,12.0,Credit Card,4.0
2022-01-29,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.76,3155.0,21.0,534.0,Credit Card,5.0
2022-01-29,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.09,921.0,11.0,210.0,Credit Card,5.0
2022-01-29,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.41,301.0,22.0,79.0,Debit Card,7.0
2022-01-29,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.75,128.0,6.0,32.0,Credit Card,5.0
2022-01-29,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.91,58.0,3.0,5.0,Digital Wallet,5.0
2022-01-29,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.91,1690.0,16.0,475.0,Debit Card,4.0
2022-01-29,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.91,3012.0,20.0,892.0,Credit Card,7.0
2022-01-29,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.96,316.0,25.0,91.0,Debit Card,6.0
2022-01-29,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.37,186.0,20.0,47.0,BNPL,4.0
2022-01-29,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.77,77.0,4.0,13.0,Credit Card,5.0
2022-01-29,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.06,64.0,12.0,-8.0,Debit Card,4.0
2022-01-29,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.07,67.0,3.0,19.0,Credit Card,2.0
2022-01-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.04,50.0,3.0,17.0,Digital Wallet,5.0
2022-01-29,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.33,2203.0,15.0,388.0,BNPL,4.0
2022-01-29,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.87,121.0,5.0,46.0,BNPL,4.0
2022-01-29,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.17,1902.0,28.0,374.0,Debit Card,5.0
2022-01-29,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.66,1969.0,26.0,444.0,Digital Wallet,4.0
2022-01-29,66+,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,0.6,1126.0,12.0,214.0,Digital Wallet,4.0
2022-01-29,56-65,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.59,157.0,3.0,64.0,Debit Card,3.0
2022-01-29,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.67,183.0,8.0,70.0,Digital Wallet,4.0
2022-01-29,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.84,2217.0,15.0,702.0,Debit Card,5.0
2022-01-29,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.78,436.0,12.0,125.0,Credit Card,4.0
2022-01-29,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.97,181.0,12.0,70.0,Debit Card,5.0
2022-01-29,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,1.97,3201.0,22.0,579.0,Credit Card,10.0
2022-01-29,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.51,123.0,3.0,30.0,BNPL,4.0
2022-01-29,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.66,146.0,8.0,38.0,Digital Wallet,4.0
2022-01-29,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.34,176.0,13.0,63.0,Debit Card,6.0
2022-01-29,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.51,115.0,3.0,32.0,Digital Wallet,3.0
2022-01-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.57,1059.0,17.0,292.0,Digital Wallet,5.0
2022-01-29,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.13,39.0,3.0,6.0,BNPL,3.0
2022-01-29,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.57,352.0,8.0,94.0,Debit Card,5.0
2022-01-29,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.88,311.0,25.0,86.0,Digital Wallet,6.0
2022-01-29,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.54,77.0,4.0,13.0,Debit Card,4.0
2022-01-29,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.53,64.0,3.0,26.0,BNPL,2.0
2022-01-29,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,1.02,3652.0,14.0,639.0,Credit Card,5.0
2022-01-29,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.8,31.0,7.0,4.0,Credit Card,5.0
2022-01-29,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.97,686.0,11.0,176.0,Credit Card,5.0
2022-01-29,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.31,77.0,3.0,24.0,Debit Card,2.0
2022-01-29,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.69,746.0,13.0,233.0,Credit Card,5.0
2022-01-29,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.82,89.0,5.0,35.0,Credit Card,16.0
2022-01-29,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.96,160.0,25.0,16.0,Digital Wallet,7.0
2022-01-29,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,12.0,1.26,602.0,18.0,225.0,Digital Wallet,7.0
2022-01-29,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.13,78.0,5.0,13.0,Debit Card,4.0
2022-01-29,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,0.66,2098.0,22.0,277.0,Debit Card,5.0
2022-01-29,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,37.0,6.0,1.0,Digital Wallet,3.0
