TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,5.0,1939.0,25.0,214.0,Digital Wallet,5.0
2022-06-13,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,170.0,11.0,24.0,Credit Card,9.0
2022-06-13,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,71.0,11.0,-0.0,Debit Card,6.0
2022-06-13,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,4.0,2376.0,23.0,453.0,Debit Card,4.0
2022-06-13,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,18.0,1843.0,23.0,320.0,BNPL,7.0
2022-06-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,93.0,11.0,-8.0,Digital Wallet,6.0
2022-06-13,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,7.0,2116.0,25.0,291.0,Digital Wallet,6.0
2022-06-13,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,13.0,7.0,Credit Card,5.0
2022-06-13,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,81.0,11.0,-35.0,Credit Card,8.0
2022-06-13,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,17.0,11.0,BNPL,5.0
2022-06-13,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,11.0,1390.0,22.0,168.0,Credit Card,5.0
2022-06-13,66+,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,17.0,192.0,13.0,44.0,Digital Wallet,7.0
2022-06-13,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,26.0,138.0,16.0,-18.0,Debit Card,7.0
2022-06-13,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,219.0,11.0,28.0,Debit Card,5.0
2022-06-13,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,13.0,1764.0,22.0,243.0,Debit Card,6.0
2022-06-13,66+,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,8.0,1643.0,23.0,320.0,Debit Card,5.0
2022-06-13,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,13.0,813.0,17.0,195.0,Digital Wallet,4.0
2022-06-13,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,14.0,142.0,14.0,23.0,Debit Card,7.0
2022-06-13,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,12.0,-10.0,Digital Wallet,4.0
2022-06-13,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,36.0,3.0,Debit Card,6.0
2022-06-13,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,75.0,14.0,1.0,Credit Card,7.0
2022-06-13,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,14.0,10.0,14172.0,82.0,2890.0,Credit Card,11.0
2022-06-13,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,16.0,-43.0,Digital Wallet,5.0
2022-06-13,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,15.0,2547.0,23.0,424.0,Debit Card,4.0
2022-06-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,11.0,-6.0,Debit Card,4.0
2022-06-13,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,8.0,6054.0,40.0,613.0,Debit Card,5.0
2022-06-13,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,21.0,144.0,11.0,33.0,BNPL,5.0
2022-06-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,14.0,2175.0,31.0,544.0,BNPL,5.0
2022-06-13,46-55,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,5.0,2394.0,27.0,466.0,Credit Card,7.0
2022-06-13,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,18.0,2950.0,30.0,919.0,Credit Card,4.0
2022-06-13,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,13.0,22.0,Credit Card,5.0
2022-06-13,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,11.0,1460.0,21.0,139.0,Digital Wallet,5.0
2022-06-13,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,12.0,23.0,Digital Wallet,4.0
2022-06-13,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,30.0,11.0,-10.0,Digital Wallet,5.0
2022-06-13,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,5.0,6374.0,45.0,1229.0,Debit Card,5.0
2022-06-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,20.0,18.0,8.0,-2.0,Digital Wallet,4.0
2022-06-13,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,8.0,6192.0,42.0,750.0,Credit Card,5.0
2022-06-13,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,234.0,17.0,17.0,Debit Card,6.0
2022-06-13,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,23.0,109.0,12.0,-2.0,Debit Card,4.0
2022-06-13,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,3.0,14.0,3415.0,31.0,384.0,Debit Card,5.0
2022-06-13,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,118.0,15.0,-17.0,Debit Card,7.0
2022-06-13,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,12.0,20.0,Digital Wallet,4.0
2022-06-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,11.0,-5.0,Digital Wallet,4.0
2022-06-13,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,18.0,Debit Card,5.0
2022-06-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,185.0,11.0,39.0,Digital Wallet,6.0
2022-06-13,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,83.0,13.0,-11.0,Credit Card,6.0
2022-06-13,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,7.0,6.0,BNPL,3.0
2022-06-13,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,13.0,22.0,Digital Wallet,5.0
2022-06-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,21.0,-14.0,Credit Card,5.0
2022-06-13,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,18.0,865.0,15.0,149.0,Credit Card,5.0
2022-06-13,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,17.0,650.0,16.0,134.0,Digital Wallet,5.0
2022-06-13,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,38.0,10.0,Debit Card,6.0
2022-06-13,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,360.0,15.0,75.0,BNPL,6.0
2022-06-13,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,24.0,178.0,17.0,41.0,Digital Wallet,6.0
2022-06-13,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,119.0,16.0,-17.0,BNPL,5.0
2022-06-13,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,121.0,14.0,2.0,Credit Card,8.0
2022-06-13,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,6.0,1827.0,20.0,307.0,Debit Card,5.0
2022-06-13,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,20.0,89.0,14.0,16.0,Debit Card,4.0
2022-06-13,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,19.0,214.0,Digital Wallet,5.0
2022-06-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,20.0,13.0,Credit Card,5.0
2022-06-13,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,172.0,15.0,37.0,Debit Card,5.0
2022-06-13,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,14.0,2837.0,25.0,711.0,Digital Wallet,5.0
2022-06-13,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,21.0,126.0,14.0,22.0,Digital Wallet,5.0
2022-06-13,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,95.0,13.0,-23.0,Digital Wallet,7.0
2022-06-13,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,10.0,1.0,Digital Wallet,4.0
2022-06-13,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,7.0,5.0,1100.0,79.0,321.0,Credit Card,10.0
2022-06-13,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,25.0,137.0,BNPL,5.0
2022-06-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,7.0,13.0,7109.0,46.0,1463.0,Credit Card,8.0
2022-06-13,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,14.0,7.0,Credit Card,5.0
2022-06-13,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,16.0,686.0,16.0,170.0,Digital Wallet,5.0
2022-06-13,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,17.0,23.0,509.0,32.0,137.0,Credit Card,12.0
2022-06-13,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,3.0,13.0,3851.0,33.0,818.0,Digital Wallet,6.0
2022-06-13,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,23.0,103.0,10.0,-7.0,Credit Card,5.0
2022-06-13,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,7.0,2394.0,28.0,466.0,Credit Card,5.0
2022-06-13,66+,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,12.0,4.0,25567.0,147.0,3820.0,Debit Card,9.0
2022-06-13,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,260.0,40.0,40.0,Digital Wallet,6.0
2022-06-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,21.0,27.0,BNPL,6.0
2022-06-13,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,11.0,24.0,Credit Card,4.0
2022-06-13,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,444.0,400.0,4.0,19.0,1775.0,31.0,144.0,Debit Card,5.0
2022-06-13,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,9.0,3.0,Debit Card,4.0
2022-06-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,13.0,-13.0,Digital Wallet,5.0
2022-06-13,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,8.0,6068.0,42.0,926.0,Digital Wallet,15.0
2022-06-13,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,14.0,-4.0,Credit Card,6.0
2022-06-13,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,14.0,1501.0,21.0,280.0,Credit Card,4.0
2022-06-13,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,15.0,3021.0,20.0,601.0,Digital Wallet,3.0
2022-06-13,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,114.0,10.0,-1.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,8.0,-4.0,Digital Wallet,4.0
2022-06-13,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,17.0,65.0,12.0,8.0,Credit Card,5.0
2022-06-13,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,3.0,2218.0,27.0,390.0,Digital Wallet,5.0
2022-06-13,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,294.0,17.0,37.0,Debit Card,5.0
2022-06-13,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,16.0,22.0,Digital Wallet,4.0
2022-06-13,18-25,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,18.0,54.0,11.0,-2.0,Digital Wallet,7.0
2022-06-13,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,8.0,5.0,BNPL,3.0
2022-06-13,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,9.0,2337.0,27.0,410.0,Digital Wallet,5.0
2022-06-13,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,12.0,12.0,19708.0,67.0,1641.0,Credit Card,9.0
2022-06-13,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,10.0,1345.0,17.0,128.0,Credit Card,4.0
2022-06-13,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,10.0,-7.0,Credit Card,4.0
2022-06-13,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,3.0,5998.0,40.0,857.0,Credit Card,7.0
2022-06-13,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,8.0,1582.0,19.0,263.0,Debit Card,4.0
2022-06-13,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,137.0,12.0,-10.0,Credit Card,7.0
2022-06-13,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,19.0,3708.0,31.0,477.0,Digital Wallet,5.0
2022-06-13,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,210.0,16.0,14.0,Credit Card,7.0
2022-06-13,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,8.0,4.0,Digital Wallet,3.0
2022-06-13,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,6.0,2009.0,27.0,281.0,Credit Card,5.0
2022-06-13,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1303.0,38.0,365.0,Credit Card,6.0
2022-06-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,27.0,93.0,11.0,-18.0,Debit Card,4.0
2022-06-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,19.0,2151.0,27.0,523.0,Digital Wallet,5.0
2022-06-13,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,11.0,-4.0,Credit Card,9.0
2022-06-13,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,19.0,181.0,17.0,25.0,Digital Wallet,7.0
2022-06-13,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,20.0,27.0,Credit Card,4.0
2022-06-13,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,9.0,8.0,BNPL,4.0
2022-06-13,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,263.0,37.0,47.0,Credit Card,7.0
2022-06-13,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,10.0,2827.0,24.0,703.0,Credit Card,6.0
2022-06-13,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,16.0,2654.0,25.0,528.0,Debit Card,6.0
2022-06-13,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,26.0,155.0,12.0,3.0,Credit Card,6.0
2022-06-13,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,429.0,41.0,88.0,Credit Card,8.0
2022-06-13,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,87.0,13.0,-7.0,Credit Card,4.0
2022-06-13,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,3.0,11.0,4164.0,32.0,532.0,Digital Wallet,6.0
2022-06-13,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,21.0,9.0,10.0,-11.0,Credit Card,5.0
2022-06-13,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,14.0,30.0,Digital Wallet,5.0
2022-06-13,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,124.0,10.0,9.0,Credit Card,7.0
2022-06-13,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,3.0,2175.0,25.0,450.0,Digital Wallet,5.0
2022-06-13,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,7.0,6153.0,40.0,712.0,Digital Wallet,4.0
2022-06-13,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,22.0,6.0,3567.0,229.0,1137.0,Digital Wallet,15.0
2022-06-13,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,20.0,20.0,659.0,36.0,123.0,Digital Wallet,14.0
2022-06-13,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,353.0,37.0,16.0,Credit Card,6.0
2022-06-13,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,5.0,950.0,25.0,174.0,Credit Card,5.0
2022-06-13,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,20.0,250.0,13.0,37.0,Debit Card,6.0
2022-06-13,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,9.0,290.0,25.0,65.0,Credit Card,5.0
2022-06-13,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,14.0,4.0,6538.0,151.0,2187.0,Credit Card,11.0
2022-06-13,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,5.0,1439.0,23.0,216.0,Debit Card,4.0
2022-06-13,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,8.0,-4.0,Digital Wallet,4.0
2022-06-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,28.0,57.0,8.0,-1.0,Debit Card,4.0
2022-06-13,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,159.0,14.0,10.0,BNPL,8.0
2022-06-13,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,12.0,701.0,15.0,186.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,9.0,2027.0,25.0,202.0,Debit Card,4.0
2022-06-13,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,18.0,2820.0,32.0,788.0,Credit Card,7.0
2022-06-13,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,5.0,6232.0,44.0,788.0,Digital Wallet,8.0
2022-06-13,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,6.0,2099.0,33.0,266.0,BNPL,6.0
2022-06-13,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,6.0,303.0,37.0,-34.0,BNPL,5.0
2022-06-13,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,12.0,-4.0,Digital Wallet,4.0
2022-06-13,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,23.0,57.0,13.0,-37.0,Credit Card,5.0
2022-06-13,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,126.0,14.0,21.0,Debit Card,8.0
2022-06-13,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,5.0,6438.0,40.0,998.0,Digital Wallet,5.0
2022-06-13,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3098.0,20.0,678.0,Digital Wallet,5.0
2022-06-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,35.0,101.0,Digital Wallet,6.0
2022-06-13,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,76.0,11.0,-25.0,Digital Wallet,7.0
2022-06-13,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,330.0,12.0,-82.0,Credit Card,5.0
2022-06-13,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,11.0,5.0,Credit Card,3.0
2022-06-13,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,12.0,18.0,3439.0,68.0,371.0,BNPL,9.0
2022-06-13,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,17.0,9.0,34085.0,217.0,3267.0,Digital Wallet,12.0
2022-06-13,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,9.0,7.0,1392.0,98.0,395.0,Digital Wallet,9.0
2022-06-13,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,24.0,33.0,Credit Card,5.0
2022-06-13,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,243.0,12.0,31.0,Credit Card,6.0
2022-06-13,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,12.0,4963.0,31.0,432.0,BNPL,5.0
2022-06-13,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,10.0,1757.0,21.0,536.0,Credit Card,4.0
2022-06-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,26.0,145.0,14.0,-9.0,Debit Card,6.0
2022-06-13,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,21.0,460.0,18.0,42.0,Debit Card,6.0
2022-06-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,492.0,35.0,157.0,Digital Wallet,6.0
2022-06-13,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,4.0,1043.0,35.0,408.0,Debit Card,5.0
