TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,7.0,6060.0,40.0,920.0,Debit Card,5.0
2023-03-08,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,3.0,2547.0,29.0,618.0,Debit Card,5.0
2023-03-08,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,29.0,92.0,13.0,19.0,Credit Card,5.0
2023-03-08,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,35.0,121.0,Digital Wallet,4.0
2023-03-08,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,118.0,16.0,12.0,Credit Card,6.0
2023-03-08,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,19.0,679.0,19.0,160.0,Credit Card,3.0
2023-03-08,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,7.0,1909.0,23.0,386.0,Digital Wallet,5.0
2023-03-08,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,196.0,21.0,25.0,Credit Card,9.0
2023-03-08,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,6.0,2904.0,34.0,770.0,Credit Card,5.0
2023-03-08,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,95.0,16.0,4.0,Credit Card,11.0
2023-03-08,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,178.0,15.0,28.0,BNPL,5.0
2023-03-08,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,13.0,-12.0,Digital Wallet,4.0
2023-03-08,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,12.0,-9.0,Debit Card,3.0
2023-03-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,11.0,583.0,18.0,164.0,Digital Wallet,4.0
2023-03-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,14.0,1961.0,24.0,437.0,Digital Wallet,6.0
2023-03-08,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,18.0,4027.0,29.0,797.0,Credit Card,5.0
2023-03-08,18-25,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,6.0,880.0,19.0,260.0,Debit Card,4.0
2023-03-08,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,868.0,600.0,3.0,6.0,2603.0,33.0,770.0,Credit Card,5.0
2023-03-08,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,5.0,2423.0,27.0,496.0,Debit Card,4.0
2023-03-08,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,91.0,19.0,-18.0,Credit Card,7.0
2023-03-08,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,171.0,17.0,34.0,Digital Wallet,7.0
2023-03-08,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2702.0,1900.0,3.0,3.0,8105.0,42.0,2363.0,Digital Wallet,5.0
2023-03-08,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,37.0,-22.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,11.0,2303.0,22.0,782.0,Credit Card,5.0
2023-03-08,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,10.0,2303.0,32.0,672.0,Credit Card,5.0
2023-03-08,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,456.0,40.0,116.0,BNPL,7.0
2023-03-08,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,9.0,749.0,37.0,412.0,Digital Wallet,6.0
2023-03-08,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,8.0,6343.0,42.0,1201.0,BNPL,7.0
2023-03-08,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,14.0,2.0,Credit Card,8.0
2023-03-08,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,17.0,2054.0,26.0,528.0,Credit Card,5.0
2023-03-08,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,30.0,164.0,21.0,24.0,Credit Card,5.0
2023-03-08,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,13.0,2236.0,22.0,714.0,Digital Wallet,4.0
2023-03-08,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,11.0,3282.0,22.0,860.0,Debit Card,4.0
2023-03-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,10.0,672.0,18.0,154.0,Credit Card,4.0
2023-03-08,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,4.0,2270.0,26.0,443.0,Digital Wallet,5.0
2023-03-08,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,6.0,481.0,26.0,155.0,Credit Card,4.0
2023-03-08,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1664.0,1300.0,3.0,7.0,4993.0,30.0,1064.0,Debit Card,3.0
2023-03-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,3.0,13.0,5267.0,32.0,735.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,30.0,200.0,18.0,41.0,Digital Wallet,5.0
2023-03-08,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,38.0,2.0,Credit Card,7.0
2023-03-08,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,71.0,14.0,7.0,Digital Wallet,5.0
2023-03-08,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,28.0,-2.0,Digital Wallet,5.0
2023-03-08,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,14.0,-11.0,Credit Card,4.0
2023-03-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,72.0,13.0,-1.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,38.0,-11.0,Credit Card,6.0
2023-03-08,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,3.0,13.0,2435.0,35.0,600.0,Debit Card,5.0
2023-03-08,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,18.0,1237.0,33.0,204.0,Digital Wallet,6.0
2023-03-08,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,33.0,104.0,19.0,-15.0,Debit Card,17.0
2023-03-08,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,15.0,3158.0,22.0,736.0,Debit Card,5.0
2023-03-08,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2566.0,1900.0,3.0,5.0,7697.0,42.0,1955.0,Digital Wallet,5.0
2023-03-08,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,6.0,6515.0,46.0,1369.0,Debit Card,6.0
2023-03-08,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,35.0,99.0,Digital Wallet,5.0
2023-03-08,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,23.0,241.0,23.0,8.0,Credit Card,7.0
2023-03-08,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,1025.0,700.0,3.0,7.0,3074.0,30.0,944.0,Debit Card,5.0
2023-03-08,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,5.0,2283.0,27.0,456.0,Credit Card,7.0
2023-03-08,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1410.0,38.0,472.0,Debit Card,6.0
2023-03-08,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,13.0,-11.0,Digital Wallet,4.0
2023-03-08,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,13.0,836.0,24.0,212.0,Digital Wallet,5.0
2023-03-08,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,32.0,261.0,15.0,6.0,Credit Card,3.0
2023-03-08,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,22.0,4.0,Debit Card,4.0
2023-03-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,3.0,3.0,836.0,35.0,502.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,11.0,2293.0,33.0,461.0,Credit Card,5.0
2023-03-08,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,25.0,141.0,Digital Wallet,6.0
2023-03-08,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,24.0,4.0,Digital Wallet,4.0
2023-03-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,19.0,2082.0,28.0,453.0,Digital Wallet,4.0
2023-03-08,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,19.0,4877.0,28.0,349.0,Credit Card,7.0
2023-03-08,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,25.0,-6.0,Credit Card,5.0
2023-03-08,18-25,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,17.0,2.0,Digital Wallet,7.0
2023-03-08,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,13.0,712.0,22.0,90.0,Credit Card,5.0
2023-03-08,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,37.0,120.0,16.0,-1.0,Digital Wallet,5.0
2023-03-08,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,23.0,28.0,Debit Card,6.0
2023-03-08,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,3.0,1019.0,27.0,241.0,Debit Card,19.0
2023-03-08,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,15.0,706.0,16.0,190.0,Digital Wallet,5.0
2023-03-08,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,7.0,202.0,24.0,78.0,BNPL,4.0
2023-03-08,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,27.0,6.0,Credit Card,6.0
2023-03-08,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,13.0,-0.0,Digital Wallet,5.0
2023-03-08,46-55,PA,Female,High,Email,Electronics,Laptops,HP,Envy,979.0,700.0,13.0,6.0,12723.0,116.0,3507.0,Digital Wallet,10.0
2023-03-08,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,Digital Wallet,4.0
2023-03-08,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,11.0,1622.0,27.0,395.0,Debit Card,5.0
2023-03-08,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2255.0,1700.0,14.0,5.0,31572.0,183.0,7589.0,Digital Wallet,12.0
2023-03-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,15.0,944.0,17.0,227.0,Credit Card,5.0
2023-03-08,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,186.0,17.0,30.0,Credit Card,5.0
2023-03-08,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,148.0,18.0,10.0,Digital Wallet,7.0
2023-03-08,18-25,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,3.0,7464.0,42.0,1722.0,Debit Card,6.0
2023-03-08,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,6.0,1461.0,40.0,521.0,Debit Card,7.0
2023-03-08,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,17.0,-0.0,Digital Wallet,9.0
2023-03-08,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,14.0,2125.0,25.0,600.0,Credit Card,4.0
2023-03-08,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,8.0,1464.0,40.0,524.0,Digital Wallet,5.0
2023-03-08,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,6.0,1035.0,29.0,256.0,Debit Card,7.0
2023-03-08,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,28.0,22.0,Credit Card,5.0
2023-03-08,56-65,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,39.0,125.0,Digital Wallet,7.0
2023-03-08,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,37.0,115.0,Debit Card,6.0
2023-03-08,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,6.0,1079.0,41.0,438.0,Debit Card,7.0
2023-03-08,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,16.0,3915.0,28.0,686.0,Credit Card,5.0
2023-03-08,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,6.0,2199.0,29.0,469.0,Digital Wallet,6.0
2023-03-08,56-65,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,14.0,1723.0,23.0,200.0,Credit Card,4.0
2023-03-08,46-55,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,3000.0,43.0,707.0,Credit Card,5.0
2023-03-08,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,5.0,2125.0,27.0,397.0,Debit Card,6.0
2023-03-08,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,3.0,5.0,1536.0,37.0,599.0,Digital Wallet,4.0
2023-03-08,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Digital Wallet,6.0
2023-03-08,36-45,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,14.0,1534.0,20.0,214.0,Debit Card,5.0
2023-03-08,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,532.0,36.0,197.0,Debit Card,6.0
2023-03-08,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,4.0,12.0,4052.0,30.0,1222.0,BNPL,5.0
2023-03-08,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,782.0,41.0,441.0,Debit Card,8.0
2023-03-08,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,83.0,16.0,7.0,Debit Card,5.0
2023-03-08,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,32.0,275.0,18.0,17.0,Digital Wallet,6.0
2023-03-08,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,14.0,-7.0,Credit Card,6.0
2023-03-08,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,18.0,550.0,18.0,132.0,Debit Card,4.0
2023-03-08,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,16.0,-13.0,Digital Wallet,4.0
2023-03-08,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,38.0,-21.0,Digital Wallet,4.0
2023-03-08,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,1.0,6.0,2238.0,27.0,511.0,Digital Wallet,5.0
2023-03-08,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,7.0,855.0,21.0,234.0,Credit Card,4.0
2023-03-08,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,11.0,1219.0,23.0,196.0,Credit Card,5.0
2023-03-08,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,15.0,-4.0,Credit Card,5.0
2023-03-08,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,56.0,15.0,-18.0,Debit Card,8.0
2023-03-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,18.0,1044.0,27.0,267.0,Debit Card,15.0
2023-03-08,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,34.0,101.0,16.0,-4.0,Digital Wallet,5.0
2023-03-08,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,25.0,44.0,Credit Card,5.0
2023-03-08,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,11.0,1880.0,21.0,359.0,Digital Wallet,4.0
2023-03-08,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,19.0,1022.0,20.0,202.0,Debit Card,4.0
2023-03-08,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,62.0,13.0,-10.0,Credit Card,4.0
2023-03-08,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,12.0,1063.0,20.0,243.0,Debit Card,4.0
2023-03-08,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,40.0,11.0,-11.0,Debit Card,6.0
2023-03-08,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,15.0,-12.0,Digital Wallet,6.0
2023-03-08,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,41.0,123.0,Digital Wallet,6.0
2023-03-08,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,75.0,16.0,-1.0,Digital Wallet,4.0
2023-03-08,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,20.0,113.0,14.0,-2.0,Credit Card,5.0
2023-03-08,46-55,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,20.0,178.0,17.0,26.0,Credit Card,6.0
2023-03-08,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,62.0,15.0,-12.0,Digital Wallet,6.0
2023-03-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,15.0,1783.0,18.0,265.0,Digital Wallet,5.0
2023-03-08,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,12.0,580.0,21.0,158.0,Debit Card,5.0
2023-03-08,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,26.0,95.0,16.0,5.0,Credit Card,7.0
2023-03-08,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,8.0,1053.0,41.0,412.0,Debit Card,7.0
2023-03-08,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,11.0,1853.0,20.0,333.0,Credit Card,4.0
2023-03-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,6.0,2073.0,24.0,349.0,Credit Card,4.0
2023-03-08,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,8.0,2460.0,28.0,531.0,Credit Card,5.0
2023-03-08,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,12.0,1601.0,20.0,281.0,BNPL,5.0
2023-03-08,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,15.0,-12.0,Credit Card,5.0
2023-03-08,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,100.0,13.0,-3.0,Credit Card,6.0
2023-03-08,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,17.0,-21.0,Debit Card,5.0
2023-03-08,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,3.0,3.0,6652.0,40.0,1512.0,Digital Wallet,3.0
2023-03-08,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,40.0,89.0,Debit Card,2.0
2023-03-08,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,9.0,1647.0,24.0,323.0,Digital Wallet,5.0
2023-03-08,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,6.0,849.0,19.0,230.0,BNPL,4.0
2023-03-08,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,13.0,-1.0,Credit Card,3.0
2023-03-08,18-25,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,3.0,14.0,2957.0,36.0,822.0,BNPL,5.0
2023-03-08,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,46.0,10.0,5.0,BNPL,4.0
2023-03-08,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,7.0,1002.0,38.0,364.0,Debit Card,8.0
2023-03-08,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,8.0,6572.0,43.0,1129.0,Debit Card,7.0
2023-03-08,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,3.0,3.0,6636.0,40.0,1496.0,Credit Card,5.0
2023-03-08,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,7.0,285.0,36.0,69.0,Debit Card,6.0
2023-03-08,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,6.0,193.0,24.0,68.0,Digital Wallet,8.0
2023-03-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,14.0,2780.0,28.0,751.0,Debit Card,4.0
2023-03-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,13.0,-2.0,Credit Card,4.0
2023-03-08,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,10.0,853.0,20.0,133.0,Credit Card,6.0
2023-03-08,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,16.0,1022.0,18.0,204.0,BNPL,4.0
2023-03-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,16.0,12.0,17169.0,91.0,4278.0,Digital Wallet,12.0
2023-03-08,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,3.0,11.0,4753.0,35.0,818.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,10.0,-9.0,BNPL,3.0
