TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.98,1746.0,8.0,337.0,Digital Wallet,5.0
2022-10-30,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.25,58.0,3.0,25.0,Debit Card,3.0
2022-10-30,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.36,54.0,3.0,6.0,Digital Wallet,2.0
2022-10-30,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.57,152.0,7.0,45.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.73,1443.0,10.0,433.0,Credit Card,3.0
2022-10-30,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,3.0,10.0,Credit Card,2.0
2022-10-30,46-55,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,13.0,0.96,10350.0,107.0,2443.0,Debit Card,10.0
2022-10-30,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,2.0,103.0,7.0,-4.0,Credit Card,3.0
2022-10-30,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,96.0,3.0,18.0,Credit Card,4.0
2022-10-30,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.87,101.0,3.0,26.0,Credit Card,6.0
2022-10-30,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.59,261.0,17.0,44.0,BNPL,5.0
2022-10-30,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.6,289.0,20.0,69.0,Digital Wallet,4.0
2022-10-30,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.92,1412.0,12.0,400.0,Debit Card,5.0
2022-10-30,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,1.45,60.0,3.0,-13.0,Digital Wallet,4.0
2022-10-30,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.09,419.0,11.0,108.0,Digital Wallet,5.0
2022-10-30,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.57,1460.0,16.0,244.0,Digital Wallet,7.0
2022-10-30,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.53,630.0,13.0,117.0,BNPL,3.0
2022-10-30,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,2.0,1.91,3275.0,21.0,-146.0,Credit Card,3.0
2022-10-30,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.48,50.0,7.0,-17.0,Debit Card,3.0
2022-10-30,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.63,95.0,5.0,10.0,Digital Wallet,5.0
2022-10-30,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.6,155.0,3.0,32.0,Debit Card,3.0
2022-10-30,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.64,79.0,3.0,16.0,Credit Card,2.0
2022-10-30,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.67,72.0,4.0,18.0,BNPL,3.0
2022-10-30,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.95,747.0,5.0,242.0,BNPL,2.0
2022-10-30,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.93,114.0,21.0,-27.0,Digital Wallet,5.0
2022-10-30,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.74,76.0,6.0,10.0,Credit Card,6.0
2022-10-30,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.92,74.0,4.0,-5.0,Credit Card,5.0
2022-10-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.56,1008.0,9.0,199.0,Credit Card,4.0
2022-10-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,129.0,3.0,36.0,Digital Wallet,5.0
2022-10-30,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.72,97.0,5.0,32.0,Credit Card,4.0
2022-10-30,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.68,1418.0,13.0,204.0,Credit Card,2.0
2022-10-30,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.57,2666.0,16.0,549.0,Digital Wallet,5.0
2022-10-30,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.49,134.0,6.0,28.0,Credit Card,4.0
2022-10-30,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.67,31.0,4.0,-2.0,Credit Card,3.0
2022-10-30,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,3.0,8.0,Credit Card,5.0
2022-10-30,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.66,45.0,3.0,2.0,Credit Card,3.0
2022-10-30,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.68,64.0,3.0,11.0,Credit Card,4.0
2022-10-30,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.9,1594.0,17.0,377.0,Debit Card,4.0
2022-10-30,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,3.0,0.0,Debit Card,5.0
2022-10-30,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.79,46.0,3.0,3.0,Credit Card,2.0
2022-10-30,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.64,1746.0,13.0,333.0,Credit Card,5.0
2022-10-30,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.93,90.0,8.0,2.0,Digital Wallet,4.0
2022-10-30,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.22,2945.0,18.0,328.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,5.0,1.74,522.0,5.0,18.0,Debit Card,5.0
2022-10-30,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,0.8,2347.0,13.0,334.0,Debit Card,3.0
2022-10-30,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,Credit Card,3.0
2022-10-30,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.34,113.0,3.0,20.0,Credit Card,3.0
2022-10-30,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.22,885.0,5.0,180.0,BNPL,3.0
2022-10-30,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.72,1835.0,9.0,26.0,Credit Card,3.0
2022-10-30,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.0,1023.0,11.0,212.0,Credit Card,4.0
2022-10-30,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,3.0,3.0,Credit Card,4.0
2022-10-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.03,161.0,3.0,38.0,Credit Card,3.0
2022-10-30,56-65,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.47,139.0,3.0,46.0,BNPL,3.0
2022-10-30,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.63,715.0,8.0,107.0,Debit Card,4.0
2022-10-30,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.49,932.0,6.0,226.0,Credit Card,4.0
2022-10-30,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.97,206.0,5.0,26.0,Debit Card,5.0
2022-10-30,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.69,99.0,3.0,26.0,Digital Wallet,5.0
2022-10-30,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.33,171.0,5.0,40.0,Debit Card,6.0
2022-10-30,56-65,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,13.0,1.76,1422.0,23.0,99.0,Debit Card,10.0
2022-10-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.73,1637.0,14.0,423.0,Credit Card,4.0
2022-10-30,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,90.0,3.0,27.0,Credit Card,5.0
2022-10-30,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.78,112.0,3.0,9.0,BNPL,4.0
2022-10-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,0.74,173.0,3.0,20.0,Debit Card,6.0
2022-10-30,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.02,3432.0,17.0,415.0,Digital Wallet,4.0
2022-10-30,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.72,71.0,13.0,-2.0,Digital Wallet,4.0
2022-10-30,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.67,124.0,12.0,12.0,Digital Wallet,4.0
2022-10-30,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.61,214.0,4.0,30.0,Credit Card,6.0
2022-10-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,13.0,0.98,12916.0,64.0,2452.0,Credit Card,9.0
2022-10-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.97,56.0,12.0,-16.0,Credit Card,7.0
2022-10-30,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.74,1608.0,16.0,393.0,BNPL,5.0
2022-10-30,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.35,46.0,3.0,13.0,Digital Wallet,5.0
2022-10-30,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,101.0,3.0,23.0,Debit Card,4.0
2022-10-30,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.69,2746.0,12.0,634.0,Digital Wallet,3.0
2022-10-30,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.01,41.0,3.0,8.0,Debit Card,2.0
2022-10-30,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.05,96.0,6.0,30.0,Digital Wallet,5.0
2022-10-30,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.79,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-30,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.89,2683.0,12.0,571.0,Credit Card,3.0
2022-10-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.3,187.0,3.0,79.0,Digital Wallet,2.0
2022-10-30,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.1,1406.0,8.0,397.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.04,1836.0,12.0,24.0,Digital Wallet,6.0
2022-10-30,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.71,1860.0,11.0,49.0,Debit Card,5.0
2022-10-30,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.49,1726.0,9.0,217.0,Digital Wallet,5.0
2022-10-30,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.91,172.0,8.0,24.0,Credit Card,4.0
2022-10-30,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.71,1674.0,21.0,153.0,Credit Card,4.0
2022-10-30,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.69,61.0,3.0,18.0,BNPL,4.0
2022-10-30,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.87,21.0,3.0,-2.0,Digital Wallet,4.0
2022-10-30,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.69,58.0,5.0,4.0,Debit Card,4.0
2022-10-30,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.79,100.0,3.0,17.0,BNPL,6.0
2022-10-30,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.8,231.0,4.0,27.0,Digital Wallet,3.0
2022-10-30,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.51,304.0,22.0,82.0,Digital Wallet,5.0
2022-10-30,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.95,763.0,7.0,156.0,Debit Card,3.0
2022-10-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.56,1470.0,7.0,163.0,Digital Wallet,3.0
2022-10-30,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.89,93.0,3.0,-10.0,Debit Card,4.0
2022-10-30,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.1,73.0,3.0,20.0,Credit Card,4.0
2022-10-30,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,0.6,137.0,8.0,-6.0,Debit Card,6.0
2022-10-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.66,22.0,3.0,-2.0,Credit Card,4.0
2022-10-30,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.44,1982.0,11.0,371.0,Digital Wallet,2.0
2022-10-30,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.81,122.0,6.0,11.0,BNPL,5.0
2022-10-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.33,111.0,3.0,38.0,Credit Card,4.0
2022-10-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.51,1151.0,10.0,341.0,Digital Wallet,3.0
2022-10-30,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.55,53.0,3.0,10.0,Debit Card,3.0
2022-10-30,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,3.0,1.0,Debit Card,3.0
2022-10-30,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,2.0,1.68,3293.0,25.0,-132.0,Credit Card,4.0
2022-10-30,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.51,127.0,13.0,14.0,Credit Card,5.0
2022-10-30,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.77,43.0,3.0,4.0,Digital Wallet,3.0
2022-10-30,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.61,429.0,11.0,118.0,Credit Card,5.0
2022-10-30,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.56,69.0,3.0,16.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.31,520.0,5.0,115.0,Digital Wallet,4.0
2022-10-30,66+,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.91,1165.0,11.0,154.0,Digital Wallet,4.0
2022-10-30,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.86,35.0,5.0,1.0,Debit Card,4.0
2022-10-30,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,0.52,1394.0,8.0,86.0,BNPL,4.0
2022-10-30,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.84,296.0,8.0,63.0,Credit Card,6.0
2022-10-30,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.64,124.0,3.0,21.0,Digital Wallet,3.0
2022-10-30,18-25,NY,Other,High,App,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.56,2145.0,14.0,231.0,Digital Wallet,4.0
2022-10-30,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,1.1,275.0,5.0,20.0,Credit Card,3.0
2022-10-30,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.97,145.0,5.0,20.0,Debit Card,6.0
2022-10-30,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,0.77,2044.0,13.0,131.0,Digital Wallet,6.0
2022-10-30,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.88,497.0,22.0,275.0,Credit Card,7.0
2022-10-30,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.43,144.0,12.0,32.0,Credit Card,4.0
2022-10-30,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.97,24.0,3.0,1.0,Credit Card,3.0
2022-10-30,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.16,76.0,3.0,-2.0,Credit Card,5.0
2022-10-30,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.77,51.0,3.0,-12.0,Credit Card,3.0
2022-10-30,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,114.0,4.0,20.0,Credit Card,8.0
2022-10-30,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.73,68.0,3.0,25.0,Digital Wallet,3.0
2022-10-30,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.75,260.0,4.0,76.0,Debit Card,4.0
2022-10-30,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.28,667.0,19.0,247.0,Digital Wallet,5.0
2022-10-30,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.45,126.0,3.0,23.0,Credit Card,3.0
2022-10-30,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.65,1817.0,14.0,104.0,Debit Card,6.0
2022-10-30,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.95,4200.0,21.0,379.0,Digital Wallet,4.0
2022-10-30,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,0.63,620.0,6.0,114.0,Digital Wallet,4.0
2022-10-30,56-65,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.87,17.0,4.0,-2.0,Credit Card,5.0
2022-10-30,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.85,113.0,23.0,-30.0,Digital Wallet,5.0
2022-10-30,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.23,42.0,3.0,9.0,Digital Wallet,3.0
2022-10-30,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.85,880.0,6.0,174.0,Debit Card,4.0
2022-10-30,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.88,58.0,3.0,20.0,Digital Wallet,2.0
2022-10-30,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.61,876.0,22.0,254.0,Digital Wallet,3.0
2022-10-30,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.86,89.0,3.0,26.0,Digital Wallet,4.0
2022-10-30,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.71,70.0,3.0,22.0,Credit Card,4.0
2022-10-30,66+,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,2.0,0.75,1863.0,13.0,50.0,Debit Card,3.0
2022-10-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.82,79.0,3.0,1.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.53,212.0,3.0,74.0,Credit Card,3.0
2022-10-30,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,0.97,1388.0,8.0,81.0,Debit Card,3.0
2022-10-30,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,2.0,56.0,3.0,3.0,Digital Wallet,2.0
2022-10-30,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.92,49.0,3.0,16.0,Digital Wallet,3.0
2022-10-30,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.76,57.0,12.0,-15.0,Debit Card,4.0
2022-10-30,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.51,2357.0,16.0,341.0,Credit Card,4.0
2022-10-30,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.7,782.0,9.0,174.0,Digital Wallet,4.0
2022-10-30,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.34,63.0,4.0,-2.0,Credit Card,6.0
2022-10-30,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.6,1722.0,21.0,201.0,Digital Wallet,8.0
2022-10-30,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.79,59.0,3.0,16.0,Debit Card,2.0
2022-10-30,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.94,333.0,7.0,77.0,Digital Wallet,4.0
2022-10-30,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.91,137.0,3.0,44.0,Credit Card,3.0
2022-10-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.63,2645.0,12.0,532.0,Credit Card,4.0
2022-10-30,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.38,34.0,3.0,1.0,BNPL,3.0
2022-10-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.53,34.0,3.0,6.0,Digital Wallet,3.0
2022-10-30,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.96,44.0,3.0,11.0,Credit Card,3.0
2022-10-30,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.55,4270.0,26.0,445.0,Digital Wallet,5.0
2022-10-30,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.12,49.0,3.0,1.0,Debit Card,4.0
2022-10-30,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.51,2737.0,15.0,622.0,Digital Wallet,3.0
2022-10-30,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.52,253.0,6.0,67.0,Digital Wallet,4.0
