TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.02,319.0,11.0,8.0,Credit Card,4.0
2023-01-18,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.64,25.0,9.0,2.0,Digital Wallet,4.0
2023-01-18,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.73,145.0,11.0,34.0,BNPL,7.0
2023-01-18,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.61,33.0,4.0,9.0,Credit Card,2.0
2023-01-18,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.59,116.0,11.0,0.0,Digital Wallet,6.0
2023-01-18,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.11,28.0,4.0,4.0,Digital Wallet,3.0
2023-01-18,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.32,54.0,7.0,11.0,Digital Wallet,3.0
2023-01-18,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,1.19,2739.0,23.0,316.0,Debit Card,6.0
2023-01-18,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.73,418.0,15.0,103.0,Credit Card,4.0
2023-01-18,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.72,95.0,8.0,27.0,Digital Wallet,5.0
2023-01-18,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.24,75.0,8.0,19.0,BNPL,6.0
2023-01-18,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.48,2229.0,16.0,614.0,BNPL,5.0
2023-01-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.99,366.0,8.0,108.0,Credit Card,2.0
2023-01-18,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.92,303.0,29.0,74.0,Credit Card,5.0
2023-01-18,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.98,72.0,13.0,-1.0,Digital Wallet,3.0
2023-01-18,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.1,28.0,6.0,2.0,Digital Wallet,4.0
2023-01-18,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.44,586.0,12.0,174.0,Debit Card,3.0
2023-01-18,66+,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.79,1948.0,30.0,417.0,Credit Card,5.0
2023-01-18,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.61,501.0,25.0,276.0,Debit Card,5.0
2023-01-18,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.71,103.0,8.0,35.0,Debit Card,6.0
2023-01-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.26,77.0,7.0,21.0,Digital Wallet,4.0
2023-01-18,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.55,1197.0,17.0,380.0,Digital Wallet,4.0
2023-01-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.12,2996.0,22.0,874.0,Credit Card,5.0
2023-01-18,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.17,867.0,23.0,244.0,Digital Wallet,5.0
2023-01-18,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,77.0,8.0,9.0,Credit Card,4.0
2023-01-18,56-65,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,1.11,1765.0,15.0,250.0,Digital Wallet,6.0
2023-01-18,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.76,313.0,13.0,75.0,Debit Card,6.0
2023-01-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.5,2156.0,17.0,538.0,Debit Card,6.0
2023-01-18,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.78,1757.0,14.0,243.0,Digital Wallet,4.0
2023-01-18,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.65,2640.0,20.0,620.0,Credit Card,4.0
2023-01-18,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,56.0,7.0,9.0,Debit Card,6.0
2023-01-18,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.97,1930.0,13.0,417.0,BNPL,3.0
2023-01-18,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.55,135.0,15.0,20.0,Debit Card,4.0
2023-01-18,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.97,31.0,8.0,3.0,Digital Wallet,3.0
2023-01-18,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.8,145.0,9.0,36.0,Credit Card,4.0
2023-01-18,66+,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.45,1653.0,17.0,336.0,Credit Card,5.0
2023-01-18,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,2.0,0.86,2344.0,17.0,727.0,Credit Card,3.0
2023-01-18,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.95,140.0,17.0,23.0,Digital Wallet,5.0
2023-01-18,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.53,113.0,9.0,23.0,BNPL,5.0
2023-01-18,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.29,2398.0,15.0,483.0,BNPL,4.0
2023-01-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,7.0,-3.0,BNPL,4.0
2023-01-18,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.49,3278.0,22.0,857.0,Credit Card,4.0
2023-01-18,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.68,21.0,4.0,2.0,Digital Wallet,2.0
2023-01-18,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.77,55.0,7.0,13.0,Debit Card,4.0
2023-01-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.38,198.0,9.0,64.0,Digital Wallet,4.0
2023-01-18,56-65,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.62,3142.0,23.0,518.0,Debit Card,5.0
2023-01-18,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.51,18.0,7.0,1.0,Debit Card,3.0
2023-01-18,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,99.0,7.0,31.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.06,60.0,8.0,17.0,Credit Card,5.0
2023-01-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.64,190.0,11.0,30.0,Digital Wallet,6.0
2023-01-18,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.3,63.0,7.0,10.0,Credit Card,4.0
2023-01-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.47,639.0,8.0,231.0,Debit Card,5.0
2023-01-18,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.39,1114.0,12.0,302.0,Digital Wallet,3.0
2023-01-18,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.71,25.0,8.0,-4.0,Digital Wallet,4.0
2023-01-18,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.62,95.0,9.0,26.0,Debit Card,6.0
2023-01-18,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.72,118.0,10.0,33.0,Debit Card,5.0
2023-01-18,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.89,25.0,5.0,1.0,Credit Card,2.0
2023-01-18,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.43,1458.0,22.0,236.0,Digital Wallet,3.0
2023-01-18,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.95,80.0,10.0,19.0,Debit Card,6.0
2023-01-18,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.67,64.0,7.0,17.0,Credit Card,2.0
2023-01-18,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,1.24,2685.0,25.0,660.0,BNPL,5.0
2023-01-18,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,9.0,1.58,344.0,14.0,105.0,Digital Wallet,8.0
2023-01-18,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.2,55.0,11.0,-1.0,Digital Wallet,5.0
2023-01-18,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.69,159.0,9.0,50.0,Debit Card,5.0
2023-01-18,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.35,352.0,11.0,91.0,Credit Card,4.0
2023-01-18,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,8.0,0.87,8331.0,47.0,2684.0,Credit Card,9.0
2023-01-18,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.44,1901.0,27.0,373.0,Digital Wallet,6.0
2023-01-18,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.9,77.0,6.0,11.0,Digital Wallet,5.0
2023-01-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.62,122.0,8.0,44.0,Credit Card,3.0
2023-01-18,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.66,4311.0,30.0,681.0,BNPL,5.0
2023-01-18,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.52,70.0,5.0,15.0,Digital Wallet,11.0
2023-01-18,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,1.38,858.0,11.0,247.0,Digital Wallet,3.0
2023-01-18,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.73,128.0,9.0,44.0,Credit Card,6.0
2023-01-18,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.93,73.0,15.0,-2.0,Digital Wallet,5.0
2023-01-18,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.55,153.0,9.0,44.0,BNPL,5.0
2023-01-18,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.38,3412.0,21.0,991.0,Credit Card,4.0
2023-01-18,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,0.78,262.0,35.0,47.0,Digital Wallet,7.0
2023-01-18,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.04,127.0,11.0,16.0,Digital Wallet,4.0
2023-01-18,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,8.0,21.0,Debit Card,3.0
2023-01-18,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,0.95,188.0,14.0,24.0,Debit Card,8.0
2023-01-18,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.55,193.0,12.0,56.0,Digital Wallet,7.0
2023-01-18,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,0.95,377.0,18.0,114.0,Credit Card,7.0
2023-01-18,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.43,131.0,10.0,41.0,Debit Card,4.0
2023-01-18,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.9,125.0,15.0,10.0,Credit Card,4.0
2023-01-18,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.54,351.0,13.0,113.0,Digital Wallet,6.0
2023-01-18,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.55,2044.0,13.0,431.0,Credit Card,4.0
2023-01-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.19,121.0,6.0,55.0,Debit Card,5.0
2023-01-18,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.75,87.0,19.0,8.0,BNPL,4.0
2023-01-18,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.5,4294.0,30.0,665.0,Credit Card,5.0
2023-01-18,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.47,253.0,9.0,65.0,Credit Card,6.0
2023-01-18,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.56,202.0,26.0,56.0,Debit Card,7.0
2023-01-18,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.68,105.0,9.0,36.0,Digital Wallet,4.0
2023-01-18,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.43,191.0,11.0,76.0,Digital Wallet,5.0
2023-01-18,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,12.0,1.5,1628.0,23.0,405.0,Credit Card,10.0
2023-01-18,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,2.0,1.57,2753.0,23.0,730.0,Debit Card,5.0
2023-01-18,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,4.0,2.0,Debit Card,3.0
2023-01-18,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.65,161.0,11.0,50.0,Debit Card,6.0
2023-01-18,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.1,236.0,10.0,26.0,BNPL,4.0
2023-01-18,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.78,75.0,10.0,5.0,Debit Card,5.0
2023-01-18,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.96,77.0,6.0,11.0,Digital Wallet,4.0
2023-01-18,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.55,498.0,27.0,271.0,BNPL,5.0
2023-01-18,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.2,79.0,5.0,14.0,BNPL,3.0
2023-01-18,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.6,49.0,6.0,13.0,Credit Card,3.0
2023-01-18,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.6,1235.0,13.0,422.0,Debit Card,3.0
2023-01-18,18-25,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.64,20.0,8.0,-4.0,BNPL,3.0
2023-01-18,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.04,1027.0,11.0,316.0,Debit Card,3.0
2023-01-18,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.63,34.0,6.0,-2.0,Digital Wallet,4.0
2023-01-18,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.74,695.0,16.0,179.0,Digital Wallet,15.0
2023-01-18,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.01,4313.0,31.0,682.0,Credit Card,6.0
2023-01-18,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.96,47.0,6.0,10.0,Debit Card,3.0
2023-01-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.61,1487.0,18.0,469.0,Debit Card,4.0
2023-01-18,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.59,199.0,9.0,50.0,Credit Card,5.0
2023-01-18,66+,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.64,89.0,9.0,20.0,BNPL,5.0
2023-01-18,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.65,464.0,19.0,145.0,Credit Card,6.0
2023-01-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.86,1812.0,21.0,391.0,Credit Card,6.0
2023-01-18,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.55,60.0,6.0,19.0,Digital Wallet,4.0
2023-01-18,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.15,140.0,17.0,23.0,Debit Card,5.0
2023-01-18,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.0,600.0,10.0,190.0,Debit Card,4.0
2023-01-18,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.03,73.0,5.0,19.0,Digital Wallet,3.0
2023-01-18,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.25,1236.0,14.0,222.0,Debit Card,5.0
2023-01-18,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.9,114.0,10.0,44.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,54.0,7.0,7.0,Digital Wallet,4.0
2023-01-18,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.97,86.0,11.0,15.0,Digital Wallet,3.0
2023-01-18,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.78,101.0,7.0,19.0,BNPL,6.0
2023-01-18,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.85,2023.0,19.0,303.0,Digital Wallet,4.0
2023-01-18,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,57.0,11.0,1.0,Digital Wallet,5.0
2023-01-18,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.17,37.0,8.0,-1.0,Digital Wallet,4.0
2023-01-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,87.0,7.0,21.0,Debit Card,6.0
2023-01-18,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.68,1908.0,31.0,378.0,Digital Wallet,5.0
2023-01-18,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.18,71.0,8.0,3.0,Debit Card,7.0
2023-01-18,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.36,83.0,10.0,14.0,Credit Card,6.0
2023-01-18,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.49,83.0,7.0,16.0,BNPL,4.0
2023-01-18,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.43,1179.0,18.0,361.0,Credit Card,5.0
2023-01-18,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.59,100.0,11.0,-1.0,Credit Card,6.0
2023-01-18,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.21,190.0,10.0,31.0,Debit Card,4.0
2023-01-18,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.18,93.0,10.0,3.0,Credit Card,7.0
2023-01-18,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,79.0,10.0,20.0,Debit Card,4.0
2023-01-18,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.96,26.0,8.0,-1.0,Credit Card,3.0
2023-01-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.37,2201.0,18.0,683.0,Digital Wallet,5.0
2023-01-18,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.17,273.0,23.0,50.0,Credit Card,5.0
2023-01-18,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.34,114.0,8.0,7.0,Credit Card,5.0
2023-01-18,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.72,312.0,24.0,88.0,Digital Wallet,6.0
2023-01-18,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,1.48,1868.0,12.0,356.0,Credit Card,4.0
2023-01-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.95,122.0,6.0,46.0,Digital Wallet,3.0
2023-01-18,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.84,100.0,10.0,30.0,Digital Wallet,5.0
2023-01-18,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.71,164.0,8.0,57.0,Debit Card,5.0
2023-01-18,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.64,718.0,13.0,205.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.95,115.0,9.0,36.0,Debit Card,4.0
2023-01-18,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.07,68.0,9.0,-1.0,Credit Card,4.0
2023-01-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,46.0,8.0,8.0,Credit Card,4.0
2023-01-18,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.85,2106.0,15.0,491.0,Debit Card,4.0
2023-01-18,66+,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,1.57,2882.0,19.0,463.0,Digital Wallet,3.0
2023-01-18,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,129.0,26.0,-17.0,Credit Card,5.0
2023-01-18,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.02,159.0,10.0,29.0,Credit Card,3.0
2023-01-18,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.62,39.0,8.0,-4.0,BNPL,4.0
2023-01-18,46-55,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.04,1849.0,30.0,319.0,BNPL,4.0
2023-01-18,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.76,4103.0,29.0,674.0,Digital Wallet,5.0
2023-01-18,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.86,958.0,17.0,191.0,Digital Wallet,6.0
