TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.52,144.0,5.0,48.0,Digital Wallet,5.0
2023-05-07,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.32,129.0,9.0,29.0,Digital Wallet,7.0
2023-05-07,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.57,41.0,4.0,7.0,Digital Wallet,3.0
2023-05-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.94,163.0,23.0,21.0,Debit Card,7.0
2023-05-07,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,0.92,992.0,13.0,229.0,BNPL,5.0
2023-05-07,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.85,49.0,7.0,5.0,Debit Card,5.0
2023-05-07,18-25,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.15,2021.0,15.0,306.0,Digital Wallet,5.0
2023-05-07,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,4.0,12.0,BNPL,4.0
2023-05-07,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.08,80.0,6.0,13.0,Digital Wallet,3.0
2023-05-07,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.34,154.0,17.0,37.0,Digital Wallet,3.0
2023-05-07,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.83,28.0,5.0,3.0,Credit Card,4.0
2023-05-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.77,3339.0,18.0,921.0,Credit Card,4.0
2023-05-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.67,92.0,3.0,29.0,Debit Card,2.0
2023-05-07,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,14.0,1.71,14576.0,73.0,4703.0,Credit Card,12.0
2023-05-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.08,47.0,4.0,13.0,Digital Wallet,4.0
2023-05-07,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,1.17,880.0,12.0,268.0,Digital Wallet,5.0
2023-05-07,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.69,67.0,7.0,20.0,Debit Card,5.0
2023-05-07,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.67,103.0,5.0,38.0,Digital Wallet,4.0
2023-05-07,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,0.68,3675.0,19.0,656.0,Credit Card,4.0
2023-05-07,56-65,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.45,957.0,18.0,189.0,Debit Card,5.0
2023-05-07,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.66,254.0,11.0,143.0,Digital Wallet,4.0
2023-05-07,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.89,35.0,8.0,-3.0,Digital Wallet,4.0
2023-05-07,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.68,458.0,13.0,146.0,Debit Card,4.0
2023-05-07,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.31,26.0,7.0,-1.0,BNPL,3.0
2023-05-07,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.59,132.0,6.0,45.0,Credit Card,6.0
2023-05-07,36-45,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.36,993.0,15.0,278.0,Debit Card,4.0
2023-05-07,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.98,1493.0,12.0,481.0,Digital Wallet,5.0
2023-05-07,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,11.0,1.98,11039.0,58.0,3281.0,Digital Wallet,8.0
2023-05-07,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.89,73.0,6.0,18.0,Debit Card,4.0
2023-05-07,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.77,1429.0,14.0,415.0,BNPL,4.0
2023-05-07,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.7,96.0,6.0,29.0,BNPL,4.0
2023-05-07,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.46,2175.0,14.0,362.0,Digital Wallet,5.0
2023-05-07,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.18,2609.0,21.0,589.0,Debit Card,4.0
2023-05-07,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,135.0,5.0,40.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.01,269.0,5.0,84.0,Credit Card,3.0
2023-05-07,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.66,86.0,8.0,18.0,Credit Card,5.0
2023-05-07,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.87,44.0,6.0,8.0,Digital Wallet,4.0
2023-05-07,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.78,83.0,16.0,7.0,Debit Card,4.0
2023-05-07,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.57,136.0,9.0,22.0,Debit Card,5.0
2023-05-07,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.69,209.0,8.0,66.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.15,973.0,13.0,210.0,BNPL,3.0
2023-05-07,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.65,158.0,8.0,60.0,Digital Wallet,5.0
2023-05-07,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.54,19.0,3.0,1.0,Credit Card,3.0
2023-05-07,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,51.0,7.0,-1.0,Credit Card,3.0
2023-05-07,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,0.75,3841.0,13.0,828.0,Digital Wallet,3.0
2023-05-07,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.82,74.0,6.0,18.0,Debit Card,6.0
2023-05-07,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,69.0,5.0,18.0,Debit Card,3.0
2023-05-07,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.8,75.0,7.0,9.0,Debit Card,4.0
2023-05-07,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.05,2183.0,15.0,368.0,Credit Card,5.0
2023-05-07,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.73,1931.0,17.0,214.0,Credit Card,5.0
2023-05-07,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.2,135.0,9.0,57.0,Digital Wallet,5.0
2023-05-07,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.91,80.0,8.0,-3.0,Digital Wallet,4.0
2023-05-07,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.31,143.0,6.0,37.0,Credit Card,3.0
2023-05-07,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.09,87.0,3.0,24.0,Debit Card,3.0
2023-05-07,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,27.0,7.0,1.0,Credit Card,4.0
2023-05-07,18-25,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,0.8,3721.0,23.0,699.0,Debit Card,4.0
2023-05-07,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.56,303.0,24.0,80.0,Credit Card,7.0
2023-05-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.62,160.0,6.0,35.0,Credit Card,3.0
2023-05-07,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,80.0,5.0,15.0,Digital Wallet,5.0
2023-05-07,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.89,92.0,8.0,23.0,Debit Card,4.0
2023-05-07,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.9,45.0,5.0,10.0,Credit Card,5.0
2023-05-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.35,93.0,4.0,17.0,Credit Card,5.0
2023-05-07,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.94,189.0,9.0,55.0,Digital Wallet,5.0
2023-05-07,66+,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.84,1129.0,22.0,357.0,Digital Wallet,6.0
2023-05-07,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.54,83.0,5.0,17.0,Credit Card,6.0
2023-05-07,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.31,89.0,9.0,20.0,Digital Wallet,6.0
2023-05-07,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.69,989.0,11.0,278.0,BNPL,5.0
2023-05-07,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.89,3621.0,20.0,602.0,Debit Card,4.0
2023-05-07,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,13.0,-10.0,Credit Card,5.0
2023-05-07,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.58,2748.0,17.0,731.0,Digital Wallet,5.0
2023-05-07,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.08,169.0,9.0,60.0,Debit Card,6.0
2023-05-07,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.58,174.0,9.0,60.0,BNPL,4.0
2023-05-07,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,0.99,4724.0,26.0,898.0,Digital Wallet,5.0
2023-05-07,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.57,49.0,6.0,8.0,Digital Wallet,3.0
2023-05-07,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.46,2025.0,17.0,608.0,Debit Card,7.0
2023-05-07,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.37,736.0,12.0,225.0,Debit Card,3.0
2023-05-07,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,53.0,8.0,5.0,Digital Wallet,5.0
2023-05-07,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.45,2109.0,13.0,296.0,BNPL,4.0
2023-05-07,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.8,3373.0,20.0,953.0,Credit Card,5.0
2023-05-07,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.43,4050.0,28.0,622.0,Credit Card,4.0
2023-05-07,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.22,56.0,3.0,23.0,Digital Wallet,3.0
2023-05-07,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.96,173.0,9.0,59.0,Digital Wallet,5.0
2023-05-07,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.01,81.0,5.0,26.0,Digital Wallet,4.0
2023-05-07,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,96.0,9.0,7.0,Credit Card,7.0
2023-05-07,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.49,57.0,5.0,12.0,Credit Card,6.0
2023-05-07,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.51,78.0,13.0,6.0,Debit Card,5.0
2023-05-07,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.0,39.0,3.0,1.0,Debit Card,5.0
2023-05-07,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.74,91.0,3.0,18.0,Digital Wallet,4.0
2023-05-07,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,8.0,14.0,Digital Wallet,4.0
2023-05-07,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.37,87.0,6.0,7.0,Digital Wallet,5.0
2023-05-07,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,75.0,4.0,22.0,Digital Wallet,4.0
2023-05-07,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.72,2186.0,19.0,368.0,Digital Wallet,4.0
2023-05-07,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,0.62,1829.0,21.0,608.0,Digital Wallet,4.0
2023-05-07,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.99,223.0,9.0,63.0,Debit Card,5.0
2023-05-07,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.73,979.0,8.0,271.0,Credit Card,3.0
2023-05-07,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.97,130.0,17.0,13.0,Credit Card,6.0
2023-05-07,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.85,1010.0,6.0,304.0,Credit Card,3.0
2023-05-07,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.15,53.0,4.0,18.0,Credit Card,3.0
2023-05-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.44,98.0,7.0,31.0,Digital Wallet,5.0
2023-05-07,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.78,1328.0,14.0,314.0,Credit Card,4.0
2023-05-07,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.72,978.0,13.0,215.0,Debit Card,4.0
2023-05-07,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,2.0,49.0,7.0,2.0,Digital Wallet,3.0
2023-05-07,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.11,94.0,14.0,21.0,Credit Card,7.0
2023-05-07,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,54.0,5.0,4.0,Debit Card,5.0
2023-05-07,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.69,295.0,26.0,70.0,Credit Card,5.0
2023-05-07,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,0.92,1866.0,19.0,447.0,Debit Card,4.0
2023-05-07,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.35,2016.0,21.0,195.0,Debit Card,6.0
2023-05-07,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.62,344.0,14.0,130.0,Debit Card,5.0
2023-05-07,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.17,4076.0,27.0,649.0,Debit Card,6.0
2023-05-07,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.88,150.0,24.0,6.0,Credit Card,5.0
2023-05-07,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.8,264.0,13.0,152.0,Digital Wallet,5.0
2023-05-07,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.08,130.0,6.0,34.0,BNPL,7.0
2023-05-07,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.54,78.0,5.0,24.0,Credit Card,4.0
2023-05-07,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,50.0,6.0,4.0,Credit Card,5.0
2023-05-07,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.58,235.0,16.0,119.0,Digital Wallet,2.0
2023-05-07,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.11,116.0,9.0,17.0,Debit Card,6.0
2023-05-07,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,94.0,9.0,25.0,Digital Wallet,5.0
2023-05-07,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.88,2114.0,16.0,397.0,Digital Wallet,5.0
2023-05-07,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,8.0,1.41,16399.0,99.0,2700.0,Debit Card,7.0
2023-05-07,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.74,85.0,5.0,21.0,BNPL,5.0
2023-05-07,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,3.0,2.0,Debit Card,2.0
2023-05-07,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.89,84.0,6.0,18.0,Digital Wallet,5.0
2023-05-07,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,0.88,2203.0,16.0,387.0,Digital Wallet,4.0
2023-05-07,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.62,41.0,7.0,9.0,Credit Card,5.0
2023-05-07,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.22,812.0,10.0,202.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.86,237.0,10.0,47.0,Credit Card,5.0
2023-05-07,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.88,108.0,7.0,20.0,BNPL,5.0
2023-05-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.67,62.0,7.0,6.0,Digital Wallet,6.0
2023-05-07,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.19,141.0,7.0,33.0,Debit Card,4.0
2023-05-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,114.0,6.0,38.0,Digital Wallet,4.0
2023-05-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.08,239.0,23.0,16.0,Credit Card,6.0
2023-05-07,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.74,159.0,7.0,62.0,Debit Card,4.0
2023-05-07,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.45,1834.0,9.0,325.0,Credit Card,5.0
2023-05-07,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.63,1039.0,7.0,333.0,Credit Card,3.0
2023-05-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.82,48.0,5.0,13.0,Digital Wallet,5.0
2023-05-07,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.64,126.0,6.0,20.0,Credit Card,5.0
2023-05-07,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.77,61.0,4.0,12.0,Debit Card,4.0
2023-05-07,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,1.02,138.0,8.0,10.0,BNPL,12.0
2023-05-07,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.55,265.0,9.0,76.0,Digital Wallet,5.0
2023-05-07,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,1.0,1.57,414.0,14.0,200.0,Digital Wallet,5.0
2023-05-07,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.22,1017.0,20.0,247.0,Digital Wallet,6.0
2023-05-07,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.62,1978.0,27.0,451.0,Credit Card,5.0
2023-05-07,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,147.0,10.0,47.0,Digital Wallet,4.0
2023-05-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.83,3433.0,18.0,1015.0,Credit Card,5.0
2023-05-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.39,304.0,21.0,83.0,BNPL,9.0
2023-05-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.53,30.0,6.0,4.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,0.66,914.0,14.0,301.0,Credit Card,5.0
2023-05-07,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.12,83.0,7.0,16.0,Digital Wallet,5.0
2023-05-07,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.04,100.0,5.0,20.0,BNPL,7.0
2023-05-07,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.43,85.0,9.0,16.0,BNPL,5.0
2023-05-07,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.87,2283.0,11.0,673.0,Debit Card,2.0
2023-05-07,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,28.0,4.0,3.0,Credit Card,4.0
2023-05-07,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.22,1216.0,11.0,406.0,Credit Card,3.0
2023-05-07,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.9,2052.0,13.0,640.0,Digital Wallet,5.0
2023-05-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.94,119.0,6.0,37.0,BNPL,4.0
2023-05-07,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.81,84.0,6.0,18.0,Digital Wallet,4.0
2023-05-07,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.96,35.0,7.0,4.0,Debit Card,5.0
2023-05-07,46-55,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Credit Card,3.0
2023-05-07,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,80.0,7.0,23.0,Credit Card,4.0
