TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,10.0,3.0,4418.0,109.0,1309.0,Debit Card,9.0
2023-04-26,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,256.0,31.0,25.0,BNPL,6.0
2023-04-26,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,16.0,139.0,10.0,29.0,Debit Card,6.0
2023-04-26,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,6.0,1034.0,26.0,259.0,Digital Wallet,10.0
2023-04-26,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,11.0,43.0,7.0,7.0,Credit Card,5.0
2023-04-26,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,57.0,9.0,3.0,Digital Wallet,4.0
2023-04-26,46-55,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,9.0,113.0,12.0,12.0,Credit Card,7.0
2023-04-26,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,9.0,3505.0,20.0,485.0,Credit Card,4.0
2023-04-26,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,20.0,15.0,Credit Card,7.0
2023-04-26,66+,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,13.0,202.0,10.0,18.0,BNPL,5.0
2023-04-26,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,4.0,958.0,21.0,187.0,Digital Wallet,5.0
2023-04-26,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,9.0,1073.0,16.0,257.0,BNPL,6.0
2023-04-26,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,2.0,3797.0,25.0,772.0,Credit Card,6.0
2023-04-26,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,6.0,3041.0,28.0,414.0,Debit Card,5.0
2023-04-26,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,9.0,1634.0,23.0,411.0,Digital Wallet,5.0
2023-04-26,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,115.0,11.0,14.0,Credit Card,4.0
2023-04-26,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,94.0,12.0,12.0,Debit Card,5.0
2023-04-26,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,2.0,912.0,29.0,283.0,Credit Card,5.0
2023-04-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,8.0,2101.0,19.0,482.0,Credit Card,4.0
2023-04-26,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,90.0,12.0,7.0,Debit Card,9.0
2023-04-26,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,11.0,31.0,Credit Card,6.0
2023-04-26,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3173.0,24.0,750.0,Debit Card,4.0
2023-04-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,11.0,311.0,10.0,51.0,BNPL,4.0
2023-04-26,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,10.0,935.0,14.0,221.0,Credit Card,4.0
2023-04-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,135.0,14.0,31.0,Credit Card,5.0
2023-04-26,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.0,956.0,28.0,327.0,Digital Wallet,4.0
2023-04-26,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,17.0,117.0,11.0,6.0,Debit Card,5.0
2023-04-26,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,11.0,179.0,12.0,42.0,BNPL,5.0
2023-04-26,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,6.0,10.0,247.0,14.0,83.0,Debit Card,7.0
2023-04-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,6.0,Digital Wallet,4.0
2023-04-26,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,12.0,56.0,6.0,10.0,Debit Card,3.0
2023-04-26,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,9.0,-6.0,Debit Card,4.0
2023-04-26,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,2.0,4239.0,32.0,807.0,Digital Wallet,4.0
2023-04-26,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.0,4113.0,37.0,676.0,BNPL,7.0
2023-04-26,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,7.0,2175.0,24.0,651.0,Digital Wallet,5.0
2023-04-26,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,64.0,11.0,3.0,Debit Card,6.0
2023-04-26,18-25,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,2.0,1674.0,16.0,358.0,Digital Wallet,5.0
2023-04-26,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,19.0,14.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,10.0,637.0,16.0,122.0,Credit Card,3.0
2023-04-26,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,4.0,2095.0,20.0,375.0,Digital Wallet,13.0
2023-04-26,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,6.0,2156.0,16.0,540.0,BNPL,2.0
2023-04-26,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,6.0,2008.0,28.0,581.0,Debit Card,5.0
2023-04-26,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,4.0,202.0,32.0,49.0,Credit Card,5.0
2023-04-26,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,81.0,7.0,-1.0,Digital Wallet,4.0
2023-04-26,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,34.0,6.0,-2.0,Debit Card,4.0
2023-04-26,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,11.0,-7.0,Credit Card,3.0
2023-04-26,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,11.0,591.0,14.0,178.0,Credit Card,5.0
2023-04-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,10.0,0.0,Credit Card,6.0
2023-04-26,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,10.0,8.0,Credit Card,3.0
2023-04-26,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,3.0,925.0,31.0,294.0,Digital Wallet,6.0
2023-04-26,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.0,522.0,30.0,292.0,Debit Card,4.0
2023-04-26,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,13.0,6.0,23354.0,72.0,3782.0,Credit Card,9.0
2023-04-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,14.0,2013.0,18.0,396.0,Credit Card,5.0
2023-04-26,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,2.0,4829.0,35.0,993.0,Credit Card,4.0
2023-04-26,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,6.0,5147.0,25.0,622.0,BNPL,7.0
2023-04-26,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,6.0,2.0,Digital Wallet,3.0
2023-04-26,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,19.0,67.0,Credit Card,4.0
2023-04-26,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,11.0,1.0,Credit Card,7.0
2023-04-26,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,8.0,946.0,25.0,171.0,Credit Card,6.0
2023-04-26,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,4.0,1910.0,35.0,375.0,Debit Card,6.0
2023-04-26,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,6.0,1086.0,14.0,273.0,Credit Card,4.0
2023-04-26,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,22.0,19.0,Digital Wallet,6.0
2023-04-26,46-55,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,9.0,1616.0,29.0,388.0,Credit Card,6.0
2023-04-26,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,2.0,3795.0,26.0,769.0,Credit Card,4.0
2023-04-26,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,46.0,10.0,6.0,Credit Card,5.0
2023-04-26,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,183.0,29.0,34.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,329.0,29.0,99.0,Digital Wallet,6.0
2023-04-26,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,3.0,2166.0,20.0,346.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,20.0,200.0,Credit Card,5.0
2023-04-26,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,31.0,97.0,Debit Card,6.0
2023-04-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,93.0,11.0,22.0,Debit Card,5.0
2023-04-26,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,5.0,5333.0,24.0,809.0,Credit Card,4.0
2023-04-26,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,3.0,1993.0,32.0,461.0,Credit Card,3.0
2023-04-26,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,8.0,1113.0,16.0,298.0,Digital Wallet,5.0
2023-04-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,10.0,115.0,10.0,30.0,Credit Card,5.0
2023-04-26,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,6.0,790.0,14.0,276.0,Digital Wallet,5.0
2023-04-26,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,11.0,130.0,14.0,15.0,Digital Wallet,6.0
2023-04-26,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,8.0,3102.0,22.0,680.0,Debit Card,4.0
2023-04-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,18.0,11.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,3.0,696.0,30.0,266.0,Credit Card,5.0
2023-04-26,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,30.0,103.0,Credit Card,4.0
2023-04-26,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,15.0,129.0,7.0,32.0,Debit Card,3.0
2023-04-26,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,16.0,142.0,12.0,25.0,Digital Wallet,5.0
2023-04-26,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,22.0,200.0,Digital Wallet,4.0
2023-04-26,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,17.0,107.0,10.0,37.0,Digital Wallet,4.0
2023-04-26,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,2.0,4328.0,37.0,691.0,Digital Wallet,6.0
2023-04-26,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,18.0,95.0,13.0,12.0,Debit Card,5.0
2023-04-26,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,10.0,690.0,16.0,174.0,Debit Card,3.0
2023-04-26,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,6.0,1319.0,19.0,301.0,Credit Card,5.0
2023-04-26,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,9.0,2171.0,18.0,552.0,Debit Card,4.0
2023-04-26,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,27.0,111.0,Credit Card,4.0
2023-04-26,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,274.0,33.0,40.0,Digital Wallet,7.0
2023-04-26,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,28.0,-8.0,Debit Card,6.0
2023-04-26,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,10.0,0.0,Digital Wallet,5.0
2023-04-26,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,11.0,13.0,Debit Card,3.0
2023-04-26,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,6.0,1021.0,26.0,245.0,Digital Wallet,7.0
2023-04-26,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,17.0,14.0,Digital Wallet,9.0
2023-04-26,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,12.0,1.0,Credit Card,5.0
2023-04-26,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,127.0,31.0,-24.0,Credit Card,5.0
2023-04-26,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,9.0,1065.0,11.0,254.0,Debit Card,6.0
2023-04-26,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,2.0,1907.0,21.0,186.0,Digital Wallet,6.0
2023-04-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,7.0,948.0,18.0,230.0,Digital Wallet,5.0
2023-04-26,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,6.0,23.0,9.0,-1.0,Debit Card,5.0
2023-04-26,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,317.0,33.0,84.0,Debit Card,6.0
2023-04-26,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,2.0,4431.0,32.0,799.0,BNPL,4.0
2023-04-26,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,6.0,2992.0,25.0,867.0,Digital Wallet,5.0
2023-04-26,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,7.0,1536.0,20.0,516.0,Debit Card,6.0
2023-04-26,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,8.0,0.0,Credit Card,4.0
2023-04-26,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,10.0,-3.0,Credit Card,3.0
2023-04-26,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,6.0,5119.0,26.0,593.0,Digital Wallet,6.0
2023-04-26,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,3.0,829.0,18.0,210.0,BNPL,4.0
2023-04-26,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Digital Wallet,6.0
2023-04-26,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,22.0,25.0,Credit Card,5.0
2023-04-26,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,10.0,2134.0,21.0,513.0,Credit Card,5.0
2023-04-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,27.0,79.0,Debit Card,5.0
2023-04-26,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,19.0,14.0,Debit Card,6.0
2023-04-26,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,14.0,12.0,Debit Card,6.0
2023-04-26,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,5.0,1142.0,16.0,225.0,Credit Card,5.0
2023-04-26,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,19.0,-15.0,Digital Wallet,7.0
2023-04-26,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,14.0,8.0,17561.0,119.0,3442.0,BNPL,10.0
2023-04-26,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,65.0,8.0,-2.0,Debit Card,5.0
2023-04-26,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,18.0,111.0,10.0,1.0,BNPL,8.0
2023-04-26,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,8.0,21.0,Debit Card,4.0
2023-04-26,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,9.0,1178.0,16.0,362.0,Digital Wallet,4.0
2023-04-26,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,18.0,167.0,11.0,51.0,Credit Card,5.0
2023-04-26,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,8.0,3493.0,25.0,468.0,Credit Card,5.0
2023-04-26,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,7.0,2770.0,27.0,344.0,Debit Card,6.0
2023-04-26,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,8.0,1720.0,27.0,493.0,Credit Card,7.0
2023-04-26,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,3.0,1915.0,35.0,380.0,Debit Card,5.0
2023-04-26,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,13.0,914.0,15.0,199.0,Digital Wallet,4.0
2023-04-26,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,13.0,270.0,11.0,79.0,BNPL,6.0
2023-04-26,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,372.0,11.0,91.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,263.0,29.0,34.0,Credit Card,6.0
2023-04-26,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,7.0,135.0,13.0,32.0,Credit Card,4.0
2023-04-26,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,198.0,15.0,43.0,Credit Card,7.0
2023-04-26,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,180.0,14.0,31.0,Credit Card,6.0
2023-04-26,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,3.0,4370.0,33.0,737.0,BNPL,6.0
2023-04-26,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,9.0,-4.0,Debit Card,3.0
2023-04-26,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,Credit Card,6.0
2023-04-26,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,12.0,216.0,16.0,50.0,Digital Wallet,7.0
2023-04-26,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,1.0,2230.0,21.0,509.0,Credit Card,6.0
2023-04-26,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,10.0,-8.0,Digital Wallet,5.0
2023-04-26,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,113.0,11.0,18.0,Credit Card,7.0
2023-04-26,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,7.0,1762.0,24.0,538.0,Debit Card,4.0
2023-04-26,66+,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,8.0,94.0,9.0,24.0,Credit Card,6.0
2023-04-26,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,164.0,13.0,1.0,Digital Wallet,6.0
2023-04-26,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,10.0,-6.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,5.0,-0.0,BNPL,2.0
2023-04-26,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,18.0,36.0,9.0,-13.0,Credit Card,4.0
2023-04-26,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,10.0,1025.0,15.0,210.0,BNPL,4.0
2023-04-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,5.0,-3.0,Credit Card,2.0
2023-04-26,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,14.0,2032.0,17.0,415.0,Credit Card,4.0
2023-04-26,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,11.0,127.0,16.0,11.0,Credit Card,6.0
2023-04-26,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,21.0,314.0,9.0,4.0,Credit Card,3.0
2023-04-26,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,14.0,2115.0,25.0,591.0,BNPL,5.0
2023-04-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,5.0,1163.0,10.0,353.0,BNPL,3.0
2023-04-26,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,9.0,2.0,BNPL,4.0
2023-04-26,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,22.0,-3.0,BNPL,7.0
2023-04-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,11.0,530.0,12.0,118.0,Digital Wallet,3.0
2023-04-26,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,5.0,1584.0,25.0,359.0,Credit Card,4.0
