TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,34.0,21.0,13.0,-12.0,Credit Card,4.0
2022-12-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,7.0,-9.0,Credit Card,2.0
2022-12-20,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,26.0,18.0,10.0,-12.0,Digital Wallet,3.0
2022-12-20,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,13.0,129.0,23.0,6.0,BNPL,5.0
2022-12-20,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,13.0,4010.0,28.0,782.0,Credit Card,5.0
2022-12-20,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,23.0,12.0,Debit Card,5.0
2022-12-20,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,11.0,1911.0,27.0,184.0,Debit Card,5.0
2022-12-20,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,15.0,1646.0,21.0,424.0,BNPL,6.0
2022-12-20,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,10.0,1.0,Credit Card,5.0
2022-12-21,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,32.0,51.0,10.0,-9.0,Digital Wallet,3.0
2022-12-21,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,20.0,630.0,15.0,115.0,Debit Card,4.0
2022-12-21,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,6.0,1039.0,35.0,405.0,Debit Card,5.0
2022-12-21,18-25,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,136.0,15.0,0.0,Credit Card,5.0
2022-12-21,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,14.0,162.0,40.0,-58.0,Credit Card,7.0
2022-12-21,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,15.0,2507.0,23.0,384.0,Digital Wallet,5.0
2022-12-21,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,18.0,12.0,17985.0,101.0,3485.0,Credit Card,13.0
2022-12-21,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,78.0,14.0,-15.0,Credit Card,7.0
2022-12-21,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,20.0,584.0,17.0,67.0,Debit Card,3.0
2022-12-21,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,25.0,-9.0,Credit Card,7.0
2022-12-21,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,11.0,424.0,27.0,97.0,Debit Card,3.0
2022-12-21,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,32.0,335.0,18.0,3.0,BNPL,6.0
2022-12-21,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,13.0,529.0,35.0,194.0,Debit Card,4.0
2022-12-21,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,27.0,76.0,15.0,-19.0,Credit Card,7.0
2022-12-21,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,13.0,-12.0,Digital Wallet,5.0
2022-12-21,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,36.0,106.0,13.0,-7.0,Digital Wallet,5.0
2022-12-21,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,34.0,35.0,12.0,-13.0,Digital Wallet,3.0
2022-12-21,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,19.0,805.0,23.0,32.0,Credit Card,7.0
2022-12-21,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,9.0,1416.0,38.0,479.0,Credit Card,6.0
2022-12-21,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,81.0,14.0,7.0,Credit Card,6.0
2022-12-21,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,20.0,3445.0,31.0,615.0,Credit Card,5.0
2022-12-21,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,33.0,97.0,15.0,3.0,Credit Card,6.0
2022-12-21,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,25.0,16.0,Digital Wallet,5.0
2022-12-21,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,12.0,5418.0,41.0,276.0,Credit Card,7.0
2022-12-21,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,20.0,2417.0,34.0,383.0,Debit Card,5.0
2022-12-21,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,34.0,42.0,14.0,-21.0,Debit Card,5.0
2022-12-21,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,5.0,332.0,37.0,-5.0,Digital Wallet,7.0
2022-12-21,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,96.0,13.0,-6.0,Credit Card,5.0
2022-12-21,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,17.0,1515.0,22.0,294.0,Digital Wallet,6.0
2022-12-21,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,111.0,15.0,-9.0,Credit Card,8.0
2022-12-21,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,177.0,35.0,-37.0,Credit Card,7.0
2022-12-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,13.0,936.0,17.0,219.0,Debit Card,4.0
2022-12-21,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,831.0,700.0,21.0,13.0,17445.0,175.0,2570.0,Debit Card,14.0
2022-12-21,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,18.0,17.0,27752.0,153.0,599.0,Credit Card,14.0
2022-12-21,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,11.0,56.0,21.0,-25.0,Debit Card,3.0
2022-12-21,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,12.0,1029.0,39.0,390.0,Credit Card,5.0
2022-12-21,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,12.0,1725.0,17.0,208.0,BNPL,6.0
2022-12-21,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,34.0,46.0,12.0,-16.0,Debit Card,4.0
2022-12-21,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1174.0,38.0,236.0,Credit Card,5.0
2022-12-21,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,11.0,15.0,Credit Card,5.0
2022-12-21,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,20.0,1541.0,16.0,26.0,Debit Card,6.0
2022-12-21,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,23.0,-9.0,BNPL,6.0
2022-12-21,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2034.0,26.0,508.0,Digital Wallet,5.0
2022-12-21,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,418.0,36.0,82.0,Debit Card,6.0
2022-12-21,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,20.0,809.0,21.0,38.0,Credit Card,3.0
2022-12-21,66+,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,10.0,1283.0,38.0,345.0,Debit Card,5.0
2022-12-21,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,12.0,447.0,21.0,127.0,Credit Card,6.0
2022-12-21,66+,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,9.0,6772.0,43.0,1029.0,Debit Card,5.0
2022-12-21,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,123.0,14.0,4.0,Credit Card,5.0
2022-12-21,26-35,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,7.0,886.0,27.0,109.0,Credit Card,7.0
2022-12-21,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,16.0,2194.0,31.0,564.0,Digital Wallet,5.0
2022-12-21,26-35,NY,Other,High,App,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,13.0,2577.0,34.0,443.0,Debit Card,5.0
2022-12-21,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,25.0,-15.0,Digital Wallet,6.0
2022-12-21,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,7.0,1902.0,25.0,76.0,Debit Card,3.0
2022-12-21,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,39.0,-30.0,Credit Card,15.0
2022-12-21,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,8.0,1983.0,27.0,156.0,Credit Card,4.0
2022-12-21,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,20.0,824.0,18.0,106.0,Debit Card,3.0
2022-12-21,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,16.0,2007.0,31.0,376.0,BNPL,5.0
2022-12-21,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1526.0,1500.0,3.0,17.0,4579.0,35.0,44.0,Digital Wallet,5.0
2022-12-21,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,8.0,6039.0,40.0,599.0,Credit Card,5.0
2022-12-21,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,6.0,5769.0,43.0,626.0,Debit Card,6.0
2022-12-21,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,11.0,2084.0,24.0,160.0,Credit Card,4.0
2022-12-21,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,32.0,84.0,15.0,-50.0,BNPL,5.0
2022-12-21,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,202.0,35.0,-12.0,BNPL,5.0
2022-12-21,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,9.0,1874.0,26.0,147.0,Debit Card,4.0
2022-12-21,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,13.0,7.0,Digital Wallet,5.0
2022-12-21,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,56.0,10.0,-13.0,Credit Card,4.0
2022-12-21,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,171.0,12.0,23.0,Debit Card,4.0
2022-12-21,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,10.0,1220.0,23.0,197.0,Credit Card,6.0
2022-12-21,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,15.0,8.0,Digital Wallet,6.0
2022-12-21,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,12.0,3621.0,31.0,791.0,Credit Card,6.0
2022-12-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,48.0,14.0,-7.0,Digital Wallet,4.0
2022-12-21,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,7.0,2103.0,29.0,274.0,Debit Card,5.0
2022-12-21,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,13.0,748.0,39.0,409.0,Credit Card,6.0
2022-12-21,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,30.0,86.0,15.0,-8.0,Digital Wallet,4.0
2022-12-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,22.0,249.0,18.0,-19.0,Debit Card,4.0
2022-12-21,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,26.0,-8.0,Digital Wallet,6.0
2022-12-21,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,4.0,19.0,6096.0,34.0,62.0,Debit Card,6.0
2022-12-21,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,674.0,600.0,10.0,17.0,6744.0,90.0,654.0,Digital Wallet,8.0
2022-12-21,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,11.0,5636.0,45.0,190.0,Debit Card,7.0
2022-12-21,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,38.0,12.0,-19.0,Digital Wallet,4.0
2022-12-21,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6181.0,41.0,1040.0,Credit Card,4.0
2022-12-21,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,3.0,14.0,4437.0,33.0,504.0,Digital Wallet,4.0
2022-12-21,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,13.0,2061.0,32.0,229.0,Credit Card,6.0
2022-12-21,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,42.0,10.0,-13.0,Credit Card,5.0
2022-12-21,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,32.0,60.0,11.0,-11.0,Digital Wallet,4.0
2022-12-21,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,13.0,454.0,39.0,115.0,Digital Wallet,5.0
2022-12-21,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,13.0,432.0,35.0,97.0,Digital Wallet,5.0
2022-12-21,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3508.0,30.0,679.0,Digital Wallet,6.0
2022-12-21,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,9.0,-8.0,Debit Card,8.0
2022-12-21,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,290.0,14.0,36.0,Debit Card,4.0
2022-12-21,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,11.0,927.0,20.0,208.0,Digital Wallet,4.0
2022-12-21,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,25.0,-11.0,Digital Wallet,6.0
2022-12-21,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,34.0,237.0,17.0,-20.0,Credit Card,5.0
2022-12-21,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,3.0,17.0,4663.0,30.0,133.0,Credit Card,7.0
2022-12-21,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,23.0,46.0,12.0,-14.0,Debit Card,5.0
2022-12-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1389.0,1500.0,1.0,22.0,1389.0,16.0,-127.0,Debit Card,10.0
2022-12-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,12.0,5.0,Credit Card,3.0
2022-12-21,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,194.0,38.0,-24.0,Debit Card,7.0
2022-12-21,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,14.0,242.0,27.0,116.0,Credit Card,6.0
2022-12-21,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,3.0,13.0,5099.0,33.0,566.0,Credit Card,5.0
2022-12-21,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,21.0,2474.0,25.0,349.0,Digital Wallet,4.0
2022-12-21,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,99.0,13.0,-34.0,Digital Wallet,5.0
2022-12-21,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,5.0,434.0,23.0,112.0,Digital Wallet,6.0
2022-12-21,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,41.0,9.0,-13.0,Credit Card,4.0
2022-12-21,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,96.0,16.0,0.0,Digital Wallet,6.0
2022-12-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,121.0,13.0,3.0,Digital Wallet,6.0
2022-12-21,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,10.0,1615.0,18.0,97.0,Credit Card,4.0
2022-12-21,36-45,NC,Male,High,App,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,11.0,7049.0,46.0,1303.0,Digital Wallet,5.0
2022-12-21,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,18.0,928.0,16.0,112.0,Credit Card,4.0
2022-12-21,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,36.0,208.0,20.0,13.0,Credit Card,7.0
2022-12-21,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,17.0,3833.0,32.0,601.0,BNPL,6.0
2022-12-21,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,61.0,14.0,-13.0,Debit Card,7.0
2022-12-21,36-45,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,5.0,466.0,24.0,143.0,Digital Wallet,5.0
2022-12-21,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,18.0,1508.0,23.0,286.0,Digital Wallet,4.0
2022-12-21,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,216.0,18.0,24.0,Debit Card,7.0
2022-12-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,8.0,7008.0,40.0,1268.0,Credit Card,4.0
2022-12-21,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,144.0,13.0,11.0,Digital Wallet,10.0
2022-12-21,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,21.0,2503.0,21.0,382.0,Digital Wallet,5.0
2022-12-21,56-65,OH,Male,High,App,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,11.0,2150.0,26.0,224.0,Debit Card,4.0
2022-12-21,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,80.0,10.0,10.0,Digital Wallet,4.0
2022-12-21,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,17.0,630.0,18.0,12.0,Debit Card,3.0
2022-12-21,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,98.0,13.0,-5.0,Debit Card,8.0
2022-12-21,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,26.0,57.0,13.0,-16.0,Credit Card,5.0
2022-12-21,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,25.0,70.0,13.0,-3.0,Debit Card,6.0
2022-12-21,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,24.0,-17.0,Debit Card,4.0
2022-12-21,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,12.0,2627.0,24.0,503.0,BNPL,5.0
2022-12-21,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,13.0,-6.0,BNPL,3.0
2022-12-21,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,16.0,700.0,24.0,77.0,Digital Wallet,4.0
2022-12-21,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,8.0,1991.0,26.0,165.0,Debit Card,6.0
2022-12-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,35.0,69.0,Debit Card,5.0
2022-12-21,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,13.0,2575.0,21.0,454.0,Digital Wallet,4.0
2022-12-21,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,13.0,332.0,35.0,-3.0,Credit Card,5.0
2022-12-21,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,77.0,15.0,-17.0,Digital Wallet,5.0
2022-12-21,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,11.0,1918.0,28.0,90.0,Credit Card,5.0
2022-12-21,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,34.0,123.0,13.0,-11.0,BNPL,6.0
2022-12-21,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,118.0,17.0,-4.0,Credit Card,7.0
2022-12-21,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,6.0,2084.0,23.0,261.0,Digital Wallet,4.0
2022-12-21,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,32.0,133.0,15.0,-2.0,Debit Card,4.0
2022-12-21,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,9.0,2002.0,29.0,172.0,Debit Card,5.0
2022-12-21,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,12.0,681.0,35.0,346.0,Credit Card,5.0
2022-12-21,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,28.0,96.0,15.0,-39.0,Credit Card,7.0
2022-12-21,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,3.0,14.0,3771.0,32.0,139.0,Digital Wallet,9.0
2022-12-21,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,6.0,1289.0,38.0,350.0,Credit Card,6.0
2022-12-21,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,54.0,10.0,-16.0,Credit Card,4.0
2022-12-21,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,544.0,40.0,204.0,Digital Wallet,13.0
2022-12-21,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,13.0,342.0,37.0,5.0,Credit Card,5.0
2022-12-21,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,29.0,82.0,14.0,8.0,Credit Card,5.0
2022-12-21,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,22.0,617.0,17.0,101.0,Digital Wallet,4.0
2022-12-21,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,12.0,5691.0,45.0,546.0,Credit Card,5.0
