TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.68,48.0,3.0,5.0,Credit Card,10.0
2023-01-01,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.55,1209.0,7.0,202.0,Credit Card,5.0
2023-01-01,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.35,1096.0,6.0,290.0,BNPL,4.0
2023-01-01,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.84,38.0,4.0,10.0,Digital Wallet,4.0
2023-01-01,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.58,80.0,4.0,16.0,Digital Wallet,6.0
2023-01-01,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,67.0,5.0,12.0,Debit Card,6.0
2023-01-01,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.2,127.0,7.0,15.0,Credit Card,5.0
2023-01-01,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.82,85.0,3.0,2.0,Credit Card,3.0
2023-01-01,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.75,53.0,3.0,20.0,Debit Card,3.0
2023-01-01,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.81,5238.0,14.0,724.0,Credit Card,5.0
2023-01-01,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.6,49.0,3.0,11.0,Credit Card,3.0
2023-01-01,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.62,134.0,21.0,-6.0,Debit Card,4.0
2023-01-01,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Digital Wallet,4.0
2023-01-01,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.42,3786.0,27.0,359.0,Credit Card,5.0
2023-01-01,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,3.0,17.0,Digital Wallet,2.0
2023-01-01,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.64,358.0,10.0,123.0,BNPL,5.0
2023-01-01,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.38,679.0,5.0,174.0,Debit Card,2.0
2023-01-01,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.23,579.0,9.0,170.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.12,44.0,6.0,-2.0,Debit Card,5.0
2023-01-01,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.06,111.0,8.0,13.0,Credit Card,7.0
2023-01-01,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.53,99.0,3.0,35.0,Digital Wallet,5.0
2023-01-01,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.48,361.0,6.0,105.0,Credit Card,3.0
2023-01-01,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.28,142.0,8.0,34.0,Debit Card,6.0
2023-01-01,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.71,38.0,3.0,10.0,BNPL,4.0
2023-01-01,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.4,904.0,23.0,281.0,Credit Card,6.0
2023-01-01,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.97,55.0,4.0,11.0,Credit Card,6.0
2023-01-01,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.27,229.0,9.0,120.0,Credit Card,4.0
2023-01-01,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,3.0,1.0,Debit Card,4.0
2023-01-01,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.02,78.0,7.0,11.0,Credit Card,4.0
2023-01-01,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.06,913.0,15.0,147.0,Credit Card,4.0
2023-01-01,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.19,129.0,8.0,51.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.85,1613.0,9.0,604.0,BNPL,4.0
2023-01-01,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.2,3069.0,14.0,655.0,Credit Card,4.0
2023-01-01,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.75,119.0,5.0,43.0,BNPL,4.0
2023-01-01,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.9,67.0,3.0,19.0,BNPL,3.0
2023-01-01,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,0.7,1685.0,6.0,179.0,Digital Wallet,2.0
2023-01-01,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.59,235.0,13.0,122.0,Debit Card,3.0
2023-01-01,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.97,106.0,21.0,-35.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.69,582.0,6.0,176.0,Digital Wallet,3.0
2023-01-01,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,26.0,3.0,3.0,Digital Wallet,3.0
2023-01-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.58,224.0,3.0,21.0,Debit Card,2.0
2023-01-01,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.76,84.0,5.0,18.0,Digital Wallet,5.0
2023-01-01,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,4.0,15.0,Digital Wallet,4.0
2023-01-01,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.63,731.0,7.0,224.0,Digital Wallet,2.0
2023-01-01,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.34,4177.0,25.0,552.0,Digital Wallet,5.0
2023-01-01,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.17,460.0,25.0,235.0,Debit Card,6.0
2023-01-01,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.36,114.0,3.0,21.0,BNPL,3.0
2023-01-01,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.89,42.0,4.0,8.0,Digital Wallet,6.0
2023-01-01,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.28,27.0,3.0,-6.0,Digital Wallet,3.0
2023-01-01,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,0.61,3953.0,25.0,328.0,Credit Card,4.0
2023-01-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.62,22.0,3.0,-1.0,Credit Card,4.0
2023-01-01,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.72,4083.0,25.0,458.0,Credit Card,12.0
2023-01-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.52,118.0,6.0,23.0,Debit Card,6.0
2023-01-01,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.4,309.0,7.0,122.0,Debit Card,7.0
2023-01-01,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.82,1166.0,15.0,351.0,Digital Wallet,4.0
2023-01-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.15,51.0,3.0,18.0,BNPL,2.0
2023-01-01,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.61,70.0,3.0,17.0,Digital Wallet,3.0
2023-01-01,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.59,171.0,21.0,29.0,Credit Card,5.0
2023-01-01,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.61,66.0,5.0,10.0,Credit Card,3.0
2023-01-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,2.0,3114.0,18.0,695.0,Debit Card,5.0
2023-01-01,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.79,67.0,6.0,20.0,Credit Card,4.0
2023-01-01,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,0.6,2147.0,17.0,330.0,Credit Card,4.0
2023-01-01,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.96,274.0,21.0,53.0,Digital Wallet,3.0
2023-01-01,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.84,2333.0,17.0,816.0,Debit Card,5.0
2023-01-01,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.69,972.0,7.0,265.0,Credit Card,6.0
2023-01-01,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.3,3015.0,15.0,400.0,Digital Wallet,3.0
2023-01-01,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,172.0,7.0,60.0,Debit Card,5.0
2023-01-01,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.19,2910.0,17.0,792.0,Digital Wallet,4.0
2023-01-01,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.53,74.0,4.0,20.0,Debit Card,5.0
2023-01-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.87,1113.0,12.0,301.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,0.85,1999.0,11.0,188.0,Digital Wallet,3.0
2023-01-01,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.08,339.0,22.0,117.0,Credit Card,3.0
2023-01-01,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.61,1682.0,16.0,466.0,BNPL,4.0
2023-01-01,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.46,20.0,4.0,-4.0,Digital Wallet,4.0
2023-01-01,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.86,4318.0,23.0,495.0,Credit Card,7.0
2023-01-01,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,59.0,4.0,14.0,BNPL,4.0
2023-01-01,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.93,3772.0,27.0,345.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.7,241.0,19.0,22.0,Digital Wallet,5.0
2023-01-01,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.98,173.0,6.0,62.0,Credit Card,4.0
2023-01-01,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,14.0,0.96,13282.0,71.0,3411.0,Credit Card,10.0
2023-01-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.68,69.0,3.0,26.0,Credit Card,4.0
2023-01-01,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.5,689.0,7.0,182.0,BNPL,3.0
2023-01-01,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.08,188.0,9.0,54.0,Credit Card,5.0
2023-01-01,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.96,72.0,6.0,16.0,Digital Wallet,6.0
2023-01-01,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.16,75.0,5.0,31.0,Credit Card,3.0
2023-01-01,18-25,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.35,678.0,9.0,68.0,Credit Card,2.0
2023-01-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.64,1569.0,19.0,350.0,Credit Card,4.0
2023-01-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.61,137.0,6.0,41.0,Credit Card,5.0
2023-01-01,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.87,639.0,19.0,220.0,Credit Card,4.0
2023-01-01,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.04,2211.0,14.0,597.0,Debit Card,5.0
2023-01-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.94,2804.0,18.0,686.0,Digital Wallet,4.0
2023-01-01,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,122.0,9.0,23.0,Digital Wallet,7.0
2023-01-01,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.71,4272.0,26.0,645.0,Credit Card,5.0
2023-01-01,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.63,312.0,22.0,89.0,Digital Wallet,6.0
2023-01-01,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.12,139.0,3.0,45.0,Credit Card,3.0
2023-01-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.61,96.0,4.0,22.0,Digital Wallet,15.0
2023-01-01,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.11,142.0,9.0,53.0,Digital Wallet,5.0
2023-01-01,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.93,174.0,6.0,63.0,Credit Card,5.0
2023-01-01,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.53,48.0,3.0,5.0,Credit Card,4.0
2023-01-01,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.96,141.0,14.0,27.0,Digital Wallet,5.0
2023-01-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.9,166.0,6.0,55.0,Digital Wallet,5.0
2023-01-01,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.25,81.0,5.0,6.0,BNPL,5.0
2023-01-01,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.13,2995.0,19.0,876.0,Digital Wallet,4.0
2023-01-01,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.09,282.0,21.0,61.0,BNPL,5.0
2023-01-01,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.67,24.0,3.0,1.0,Credit Card,2.0
2023-01-01,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.87,113.0,5.0,38.0,Credit Card,4.0
2023-01-01,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.18,1748.0,18.0,529.0,Credit Card,5.0
2023-01-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,158.0,5.0,63.0,Digital Wallet,4.0
2023-01-01,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.85,1756.0,17.0,539.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,0.57,1999.0,13.0,186.0,Credit Card,4.0
2023-01-01,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.31,152.0,6.0,46.0,Credit Card,4.0
2023-01-01,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,73.0,5.0,8.0,Credit Card,4.0
2023-01-01,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.63,102.0,3.0,39.0,BNPL,3.0
2023-01-01,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,15.0,1.43,1307.0,21.0,386.0,Credit Card,11.0
2023-01-01,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.28,1962.0,14.0,248.0,Debit Card,4.0
2023-01-01,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.71,500.0,19.0,281.0,Digital Wallet,3.0
2023-01-01,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.98,1323.0,9.0,313.0,BNPL,4.0
2023-01-01,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.53,183.0,9.0,74.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.97,1139.0,9.0,331.0,Digital Wallet,2.0
2023-01-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.54,39.0,3.0,12.0,Debit Card,3.0
2023-01-01,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.9,59.0,5.0,18.0,Credit Card,5.0
2023-01-01,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.58,3142.0,18.0,724.0,Debit Card,5.0
2023-01-01,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.29,1087.0,15.0,322.0,Digital Wallet,5.0
2023-01-01,26-35,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.04,3029.0,16.0,413.0,BNPL,4.0
2023-01-01,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.4,3474.0,24.0,50.0,Digital Wallet,5.0
2023-01-01,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.67,193.0,6.0,52.0,Debit Card,4.0
2023-01-01,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.68,1930.0,13.0,516.0,Debit Card,6.0
2023-01-01,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.61,166.0,11.0,55.0,Credit Card,4.0
2023-01-01,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,9.0,1.45,156.0,10.0,11.0,Digital Wallet,8.0
2023-01-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.21,52.0,3.0,14.0,Debit Card,2.0
2023-01-01,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.74,83.0,5.0,18.0,Debit Card,4.0
2023-01-01,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.69,326.0,14.0,112.0,Digital Wallet,4.0
2023-01-01,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.51,154.0,6.0,42.0,Debit Card,4.0
2023-01-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.94,1045.0,4.0,241.0,Digital Wallet,4.0
2023-01-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.19,991.0,4.0,287.0,Digital Wallet,2.0
2023-01-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.32,131.0,3.0,58.0,Debit Card,3.0
2023-01-01,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.11,4704.0,27.0,877.0,Credit Card,5.0
2023-01-01,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.77,34.0,5.0,-1.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.16,106.0,6.0,20.0,Debit Card,5.0
2023-01-01,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.92,88.0,3.0,25.0,Debit Card,3.0
2023-01-01,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.42,2124.0,11.0,513.0,Digital Wallet,4.0
2023-01-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.83,1032.0,9.0,223.0,Digital Wallet,8.0
2023-01-01,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.87,43.0,6.0,7.0,Debit Card,3.0
2023-01-01,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.3,145.0,6.0,34.0,Digital Wallet,4.0
2023-01-01,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.12,109.0,5.0,3.0,Debit Card,4.0
2023-01-01,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.72,132.0,3.0,29.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.29,43.0,3.0,10.0,Digital Wallet,3.0
2023-01-01,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.65,126.0,4.0,42.0,Digital Wallet,4.0
2023-01-01,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.84,64.0,3.0,26.0,Credit Card,2.0
2023-01-01,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,103.0,7.0,36.0,Credit Card,6.0
2023-01-01,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.03,84.0,4.0,20.0,Digital Wallet,4.0
2023-01-01,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.79,2022.0,15.0,407.0,Credit Card,5.0
2023-01-01,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.74,203.0,6.0,47.0,Credit Card,4.0
2023-01-01,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.3,1937.0,12.0,225.0,Credit Card,5.0
2023-01-01,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.2,257.0,5.0,52.0,Digital Wallet,3.0
2023-01-01,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.48,1822.0,25.0,297.0,Digital Wallet,5.0
2023-01-01,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.74,48.0,3.0,15.0,Digital Wallet,4.0
2023-01-01,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.58,1543.0,9.0,234.0,Digital Wallet,3.0
2023-01-01,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.08,153.0,7.0,46.0,Digital Wallet,9.0
2023-01-01,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.67,48.0,5.0,12.0,Credit Card,5.0
