TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.41,960.0,14.0,245.0,Digital Wallet,2.0
2023-05-12,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.7,3327.0,18.0,908.0,Digital Wallet,4.0
2023-05-12,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.32,96.0,8.0,18.0,BNPL,5.0
2023-05-12,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.77,113.0,4.0,48.0,Digital Wallet,4.0
2023-05-12,26-35,MI,Male,High,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.85,2007.0,22.0,585.0,Debit Card,5.0
2023-05-12,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.9,346.0,12.0,83.0,Digital Wallet,4.0
2023-05-12,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.62,341.0,15.0,126.0,Digital Wallet,4.0
2023-05-12,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.73,17.0,5.0,-0.0,Digital Wallet,4.0
2023-05-12,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.62,168.0,10.0,53.0,Credit Card,5.0
2023-05-12,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.76,95.0,6.0,29.0,Digital Wallet,4.0
2023-05-12,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.86,1140.0,11.0,328.0,Debit Card,4.0
2023-05-12,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.75,4238.0,25.0,813.0,Debit Card,5.0
2023-05-12,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.97,78.0,13.0,5.0,Debit Card,4.0
2023-05-12,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.02,109.0,10.0,39.0,Credit Card,5.0
2023-05-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.8,21.0,4.0,2.0,Credit Card,3.0
2023-05-12,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.81,1099.0,9.0,291.0,Debit Card,5.0
2023-05-12,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.89,89.0,6.0,22.0,Digital Wallet,5.0
2023-05-12,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.82,110.0,3.0,7.0,Digital Wallet,2.0
2023-05-12,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,73.0,8.0,6.0,Credit Card,5.0
2023-05-12,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.51,69.0,4.0,15.0,Debit Card,6.0
2023-05-12,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,0.7,868.0,11.0,256.0,Debit Card,4.0
2023-05-12,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.59,93.0,7.0,26.0,Credit Card,4.0
2023-05-12,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,89.0,7.0,7.0,Credit Card,6.0
2023-05-12,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,9.0,1.53,517.0,19.0,228.0,Credit Card,9.0
2023-05-12,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.48,880.0,21.0,259.0,BNPL,4.0
2023-05-12,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.99,40.0,8.0,8.0,Digital Wallet,5.0
2023-05-12,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.07,1967.0,30.0,437.0,Debit Card,7.0
2023-05-12,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.68,81.0,15.0,7.0,Credit Card,12.0
2023-05-12,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.57,130.0,8.0,32.0,BNPL,6.0
2023-05-12,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.7,124.0,6.0,43.0,Digital Wallet,5.0
2023-05-12,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.6,21.0,4.0,5.0,Credit Card,4.0
2023-05-12,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.16,90.0,9.0,21.0,Debit Card,4.0
2023-05-12,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,250.0,7.0,64.0,Digital Wallet,4.0
2023-05-12,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.85,1034.0,8.0,326.0,Debit Card,4.0
2023-05-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.31,117.0,7.0,35.0,BNPL,7.0
2023-05-12,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,6.0,18.0,Credit Card,3.0
2023-05-12,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,55.0,8.0,2.0,Debit Card,5.0
2023-05-12,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.93,164.0,27.0,17.0,Digital Wallet,5.0
2023-05-12,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.59,159.0,9.0,50.0,Credit Card,6.0
2023-05-12,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.03,225.0,8.0,42.0,Credit Card,6.0
2023-05-12,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.91,84.0,10.0,14.0,Debit Card,5.0
2023-05-12,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,1.45,2150.0,14.0,436.0,Debit Card,16.0
2023-05-12,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,0.79,4364.0,26.0,738.0,Credit Card,6.0
2023-05-12,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.91,161.0,6.0,65.0,Credit Card,2.0
2023-05-12,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.63,99.0,6.0,33.0,BNPL,4.0
2023-05-12,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.95,431.0,15.0,116.0,Credit Card,5.0
2023-05-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.72,176.0,7.0,48.0,Credit Card,4.0
2023-05-12,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.57,120.0,6.0,34.0,Debit Card,4.0
2023-05-12,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,0.8,102.0,16.0,26.0,Debit Card,5.0
2023-05-12,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,15.0,1.42,430.0,13.0,117.0,Credit Card,10.0
2023-05-12,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.33,974.0,10.0,264.0,BNPL,4.0
2023-05-12,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,1.69,2384.0,19.0,465.0,Digital Wallet,5.0
2023-05-12,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.43,194.0,7.0,67.0,Digital Wallet,19.0
2023-05-12,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.55,2170.0,19.0,351.0,Debit Card,5.0
2023-05-12,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,9.0,1.21,345.0,14.0,106.0,Credit Card,8.0
2023-05-12,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.61,94.0,9.0,25.0,BNPL,4.0
2023-05-12,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.63,705.0,8.0,197.0,Credit Card,3.0
2023-05-12,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.88,141.0,15.0,26.0,Credit Card,4.0
2023-05-12,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.78,64.0,5.0,9.0,Credit Card,5.0
2023-05-12,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.84,2317.0,11.0,706.0,Debit Card,4.0
2023-05-12,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.54,79.0,9.0,20.0,Debit Card,6.0
2023-05-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,6.0,14.0,Credit Card,8.0
2023-05-12,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,70.0,3.0,6.0,Debit Card,5.0
2023-05-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,35.0,7.0,-2.0,Debit Card,4.0
2023-05-12,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.36,1660.0,11.0,649.0,Digital Wallet,3.0
2023-05-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.23,54.0,4.0,10.0,Digital Wallet,3.0
2023-05-12,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.85,237.0,8.0,48.0,Debit Card,5.0
2023-05-12,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.73,3073.0,17.0,956.0,Digital Wallet,9.0
2023-05-12,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.7,139.0,6.0,62.0,Credit Card,3.0
2023-05-12,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.75,162.0,5.0,37.0,Credit Card,4.0
2023-05-12,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.84,27.0,7.0,-0.0,Credit Card,4.0
2023-05-12,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.25,391.0,7.0,158.0,Credit Card,5.0
2023-05-12,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.39,3004.0,21.0,883.0,Credit Card,4.0
2023-05-12,56-65,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.43,4296.0,28.0,668.0,Digital Wallet,6.0
2023-05-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.74,762.0,14.0,248.0,Credit Card,5.0
2023-05-12,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.18,203.0,8.0,90.0,Digital Wallet,4.0
2023-05-12,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.62,3422.0,19.0,1002.0,BNPL,4.0
2023-05-12,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.49,1549.0,18.0,330.0,BNPL,4.0
2023-05-12,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.67,1949.0,28.0,421.0,Credit Card,4.0
2023-05-12,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,58.0,6.0,7.0,Debit Card,4.0
2023-05-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.19,369.0,6.0,63.0,Debit Card,4.0
2023-05-12,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,6.0,-1.0,BNPL,3.0
2023-05-12,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.11,4446.0,27.0,819.0,Credit Card,6.0
2023-05-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.78,87.0,8.0,19.0,Debit Card,3.0
2023-05-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.05,2084.0,20.0,564.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.47,2609.0,19.0,589.0,Debit Card,6.0
2023-05-12,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.58,181.0,9.0,72.0,Debit Card,6.0
2023-05-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.67,109.0,6.0,28.0,Debit Card,5.0
2023-05-12,46-55,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.88,245.0,5.0,40.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.07,143.0,8.0,45.0,Credit Card,4.0
2023-05-12,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.94,1101.0,8.0,293.0,Digital Wallet,3.0
2023-05-12,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.38,114.0,4.0,40.0,Digital Wallet,3.0
2023-05-12,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.07,197.0,16.0,82.0,Digital Wallet,5.0
2023-05-12,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.13,3433.0,16.0,1017.0,Digital Wallet,9.0
2023-05-12,66+,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.39,831.0,9.0,221.0,Digital Wallet,3.0
2023-05-12,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,1.63,1382.0,11.0,371.0,Credit Card,4.0
2023-05-12,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.82,148.0,4.0,64.0,BNPL,3.0
2023-05-12,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.99,130.0,7.0,23.0,Credit Card,3.0
2023-05-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,2.0,1.57,2774.0,19.0,755.0,Credit Card,6.0
2023-05-12,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.88,3754.0,18.0,736.0,BNPL,4.0
2023-05-12,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.86,90.0,9.0,21.0,Credit Card,6.0
2023-05-12,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,30.0,5.0,4.0,BNPL,4.0
2023-05-12,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.49,1939.0,20.0,519.0,Debit Card,6.0
2023-05-12,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.49,295.0,25.0,70.0,Credit Card,4.0
2023-05-12,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,51.0,4.0,7.0,Credit Card,5.0
2023-05-12,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,1.64,1481.0,11.0,270.0,Credit Card,4.0
2023-05-12,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.68,40.0,6.0,4.0,Credit Card,5.0
2023-05-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.35,283.0,11.0,92.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.62,73.0,13.0,0.0,Digital Wallet,6.0
2023-05-12,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.16,126.0,9.0,42.0,Debit Card,5.0
2023-05-12,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.57,74.0,7.0,27.0,Credit Card,4.0
2023-05-12,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.9,1441.0,16.0,425.0,Credit Card,5.0
2023-05-12,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.79,52.0,7.0,9.0,Credit Card,4.0
2023-05-12,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.56,4348.0,31.0,717.0,Digital Wallet,6.0
2023-05-12,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.85,159.0,12.0,12.0,Digital Wallet,8.0
2023-05-12,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.77,67.0,3.0,24.0,Credit Card,3.0
2023-05-12,26-35,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.86,1956.0,26.0,430.0,Digital Wallet,7.0
2023-05-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.51,2434.0,16.0,918.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.83,311.0,23.0,88.0,Credit Card,14.0
2023-05-12,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.84,873.0,9.0,264.0,Digital Wallet,3.0
2023-05-12,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,86.0,11.0,15.0,Credit Card,8.0
2023-05-12,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.26,2298.0,19.0,779.0,Digital Wallet,4.0
2023-05-12,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.99,1541.0,16.0,525.0,Credit Card,5.0
2023-05-12,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.02,4427.0,30.0,797.0,Debit Card,6.0
2023-05-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.38,22.0,7.0,-0.0,Credit Card,4.0
2023-05-12,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.94,260.0,13.0,147.0,Credit Card,4.0
2023-05-12,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,2.0,1.3,802.0,15.0,287.0,Credit Card,4.0
2023-05-12,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.97,58.0,3.0,10.0,Debit Card,3.0
2023-05-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.65,169.0,6.0,58.0,Debit Card,3.0
2023-05-12,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.67,108.0,8.0,40.0,BNPL,5.0
2023-05-12,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.66,135.0,7.0,38.0,Credit Card,4.0
2023-05-12,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.68,307.0,23.0,84.0,Credit Card,6.0
2023-05-12,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.32,136.0,12.0,25.0,Digital Wallet,8.0
2023-05-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.84,429.0,9.0,120.0,Debit Card,5.0
2023-05-12,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.71,60.0,13.0,-13.0,Credit Card,4.0
2023-05-12,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,14.0,1.25,866.0,27.0,350.0,Debit Card,10.0
2023-05-12,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.73,977.0,16.0,211.0,Digital Wallet,5.0
2023-05-12,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.82,44.0,8.0,11.0,Debit Card,16.0
2023-05-12,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.85,3326.0,21.0,906.0,Credit Card,4.0
2023-05-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.52,194.0,7.0,83.0,Credit Card,5.0
2023-05-12,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.74,43.0,4.0,14.0,Digital Wallet,4.0
2023-05-12,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.51,2449.0,19.0,530.0,Digital Wallet,6.0
2023-05-12,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.13,729.0,9.0,220.0,Digital Wallet,4.0
2023-05-12,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.32,123.0,5.0,19.0,BNPL,3.0
2023-05-12,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.23,61.0,16.0,-15.0,Credit Card,6.0
2023-05-12,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1538.0,1200.0,2.0,0.96,3077.0,19.0,657.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.65,132.0,13.0,19.0,Credit Card,6.0
2023-05-12,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.89,3340.0,16.0,924.0,Credit Card,2.0
2023-05-12,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.91,90.0,6.0,24.0,Credit Card,3.0
2023-05-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.39,195.0,6.0,69.0,BNPL,10.0
2023-05-12,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.85,179.0,21.0,37.0,Digital Wallet,4.0
2023-05-12,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.54,125.0,7.0,43.0,Debit Card,5.0
2023-05-12,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.55,2013.0,14.0,599.0,Credit Card,3.0
2023-05-12,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.02,139.0,16.0,23.0,Digital Wallet,6.0
2023-05-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.57,695.0,13.0,182.0,BNPL,3.0
2023-05-12,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,2.0,1.63,820.0,16.0,304.0,BNPL,6.0
2023-05-12,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,867.0,600.0,9.0,0.7,7801.0,77.0,2325.0,BNPL,8.0
2023-05-12,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.99,41.0,3.0,8.0,Debit Card,3.0
2023-05-12,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.97,317.0,26.0,91.0,Digital Wallet,5.0
2023-05-12,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.52,3167.0,20.0,1047.0,Debit Card,4.0
