TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.37,3328.0,23.0,906.0,Digital Wallet,6.0
2022-05-19,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,0.51,395.0,12.0,133.0,BNPL,3.0
2022-05-19,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.57,806.0,17.0,189.0,Credit Card,4.0
2022-05-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.56,47.0,7.0,11.0,Digital Wallet,4.0
2022-05-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.97,523.0,23.0,300.0,Digital Wallet,4.0
2022-05-19,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.33,145.0,8.0,58.0,Debit Card,3.0
2022-05-19,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,0.69,4499.0,30.0,869.0,Digital Wallet,5.0
2022-05-19,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.23,3258.0,19.0,639.0,Digital Wallet,3.0
2022-05-19,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.14,171.0,11.0,59.0,Digital Wallet,5.0
2022-05-19,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,111.0,11.0,20.0,Digital Wallet,4.0
2022-05-19,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,0.81,4362.0,29.0,733.0,Credit Card,5.0
2022-05-19,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,77.0,9.0,18.0,Credit Card,4.0
2022-05-19,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,148.0,9.0,49.0,Digital Wallet,4.0
2022-05-19,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,979.0,600.0,1.0,1.55,979.0,11.0,368.0,Credit Card,3.0
2022-05-19,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.9,108.0,9.0,39.0,Debit Card,6.0
2022-05-19,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.3,85.0,8.0,17.0,Credit Card,6.0
2022-05-19,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.57,881.0,15.0,166.0,Credit Card,5.0
2022-05-19,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.33,906.0,26.0,280.0,Credit Card,6.0
2022-05-19,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,2.0,1.5,2767.0,24.0,744.0,Debit Card,5.0
2022-05-19,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,27.0,8.0,-1.0,Credit Card,3.0
2022-05-19,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.88,64.0,6.0,23.0,Digital Wallet,3.0
2022-05-19,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.06,3760.0,24.0,737.0,Credit Card,5.0
2022-05-19,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.3,191.0,8.0,78.0,Digital Wallet,4.0
2022-05-19,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.53,68.0,8.0,25.0,Debit Card,4.0
2022-05-19,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.76,158.0,23.0,15.0,Digital Wallet,4.0
2022-05-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.85,371.0,13.0,57.0,Debit Card,5.0
2022-05-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.54,22.0,8.0,-1.0,Debit Card,4.0
2022-05-19,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.86,149.0,7.0,52.0,Digital Wallet,9.0
2022-05-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.8,97.0,5.0,32.0,Digital Wallet,4.0
2022-05-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.55,49.0,7.0,11.0,BNPL,4.0
2022-05-19,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.95,266.0,23.0,43.0,Debit Card,6.0
2022-05-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,82.0,10.0,12.0,BNPL,10.0
2022-05-19,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,9.0,1.25,1111.0,99.0,113.0,Debit Card,8.0
2022-05-19,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.51,64.0,10.0,18.0,Digital Wallet,4.0
2022-05-19,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.73,638.0,25.0,213.0,Digital Wallet,5.0
2022-05-19,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.68,58.0,5.0,9.0,Credit Card,3.0
2022-05-19,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.91,70.0,8.0,2.0,Credit Card,4.0
2022-05-19,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,1.27,301.0,10.0,111.0,Digital Wallet,3.0
2022-05-19,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.86,340.0,25.0,115.0,Digital Wallet,4.0
2022-05-19,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.12,136.0,12.0,34.0,Debit Card,6.0
2022-05-19,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,97.0,9.0,27.0,Digital Wallet,4.0
2022-05-19,18-25,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.93,1952.0,22.0,530.0,Credit Card,5.0
2022-05-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.38,226.0,6.0,20.0,Digital Wallet,3.0
2022-05-19,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.97,123.0,28.0,-25.0,Credit Card,7.0
2022-05-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.27,60.0,5.0,20.0,BNPL,2.0
2022-05-19,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.84,337.0,15.0,122.0,Credit Card,5.0
2022-05-19,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.65,2101.0,17.0,384.0,Digital Wallet,4.0
2022-05-19,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.25,201.0,7.0,44.0,Credit Card,4.0
2022-05-19,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.03,50.0,4.0,16.0,Credit Card,3.0
2022-05-19,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.92,101.0,7.0,34.0,Credit Card,4.0
2022-05-19,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,158.0,11.0,47.0,Debit Card,5.0
2022-05-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.56,1029.0,11.0,318.0,Debit Card,6.0
2022-05-19,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.02,163.0,13.0,30.0,Credit Card,8.0
2022-05-19,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.98,143.0,10.0,33.0,Digital Wallet,3.0
2022-05-19,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.88,49.0,9.0,10.0,Digital Wallet,4.0
2022-05-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.87,5479.0,21.0,958.0,Digital Wallet,4.0
2022-05-19,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,0.5,4178.0,31.0,747.0,Digital Wallet,5.0
2022-05-19,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.26,398.0,12.0,161.0,Debit Card,6.0
2022-05-19,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.15,1847.0,18.0,629.0,Digital Wallet,3.0
2022-05-19,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.25,1713.0,23.0,490.0,Credit Card,5.0
2022-05-19,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,2.0,1.9,2029.0,23.0,206.0,Debit Card,5.0
2022-05-19,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,2.0,1.65,3819.0,15.0,805.0,Debit Card,5.0
2022-05-19,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.98,123.0,17.0,7.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.43,2457.0,20.0,937.0,Credit Card,7.0
2022-05-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.74,54.0,6.0,13.0,Debit Card,2.0
2022-05-19,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.8,82.0,9.0,-1.0,Digital Wallet,6.0
2022-05-19,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.79,3375.0,18.0,957.0,Credit Card,4.0
2022-05-19,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.11,104.0,6.0,38.0,Debit Card,4.0
2022-05-19,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.96,68.0,11.0,12.0,Credit Card,4.0
2022-05-19,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.78,37.0,8.0,9.0,Debit Card,5.0
2022-05-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.07,23.0,5.0,3.0,Debit Card,3.0
2022-05-19,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.2,140.0,11.0,39.0,Debit Card,6.0
2022-05-19,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.9,362.0,11.0,125.0,Digital Wallet,4.0
2022-05-19,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.62,167.0,10.0,67.0,Digital Wallet,4.0
2022-05-19,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.82,21.0,7.0,-1.0,Digital Wallet,3.0
2022-05-19,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,140.0,13.0,37.0,Credit Card,6.0
2022-05-19,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.97,116.0,8.0,38.0,Debit Card,4.0
2022-05-19,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.68,340.0,9.0,106.0,BNPL,4.0
2022-05-19,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.07,354.0,12.0,92.0,Debit Card,4.0
2022-05-19,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.96,2367.0,18.0,449.0,Debit Card,4.0
2022-05-19,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.02,190.0,8.0,62.0,Digital Wallet,3.0
2022-05-19,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.34,177.0,13.0,59.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.9,3103.0,20.0,983.0,Credit Card,4.0
2022-05-19,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,8.0,0.73,2779.0,45.0,734.0,Digital Wallet,6.0
2022-05-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,85.0,6.0,5.0,Credit Card,5.0
2022-05-19,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.93,127.0,11.0,16.0,Digital Wallet,6.0
2022-05-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.6,653.0,15.0,139.0,Digital Wallet,5.0
2022-05-19,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.9,53.0,7.0,16.0,Digital Wallet,13.0
2022-05-19,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.94,1018.0,22.0,247.0,Debit Card,6.0
2022-05-19,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.62,760.0,19.0,242.0,BNPL,5.0
2022-05-19,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.61,277.0,11.0,86.0,BNPL,5.0
2022-05-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.94,1108.0,8.0,301.0,Debit Card,4.0
2022-05-19,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.46,1022.0,10.0,312.0,Debit Card,3.0
2022-05-19,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.76,4356.0,27.0,729.0,Digital Wallet,6.0
2022-05-19,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,2.0,0.78,59.0,5.0,24.0,Debit Card,3.0
2022-05-19,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.98,681.0,28.0,253.0,Credit Card,5.0
2022-05-19,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.09,4238.0,27.0,811.0,BNPL,4.0
2022-05-19,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.65,2169.0,14.0,555.0,Digital Wallet,4.0
2022-05-19,36-45,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.97,742.0,12.0,130.0,Digital Wallet,3.0
2022-05-19,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,45.0,8.0,7.0,Credit Card,4.0
2022-05-19,26-35,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,1.54,2310.0,17.0,392.0,Credit Card,4.0
2022-05-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,104.0,6.0,38.0,Debit Card,4.0
2022-05-19,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.78,1645.0,11.0,335.0,BNPL,4.0
2022-05-19,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.47,160.0,23.0,18.0,Digital Wallet,4.0
2022-05-19,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,0.84,1159.0,14.0,345.0,Debit Card,6.0
2022-05-19,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.69,632.0,11.0,222.0,Credit Card,7.0
2022-05-19,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.52,91.0,14.0,17.0,Credit Card,5.0
2022-05-19,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.91,2188.0,22.0,666.0,Digital Wallet,5.0
2022-05-19,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.67,623.0,8.0,215.0,BNPL,3.0
2022-05-19,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.34,135.0,12.0,48.0,Digital Wallet,7.0
2022-05-19,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.88,4045.0,31.0,613.0,Credit Card,5.0
2022-05-19,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.3,65.0,16.0,-11.0,Digital Wallet,6.0
2022-05-19,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.53,5421.0,20.0,901.0,Credit Card,5.0
2022-05-19,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.4,3978.0,30.0,548.0,BNPL,5.0
2022-05-19,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.71,166.0,6.0,40.0,Credit Card,3.0
2022-05-19,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.19,172.0,10.0,63.0,Credit Card,6.0
2022-05-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.47,49.0,7.0,1.0,Credit Card,4.0
2022-05-19,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.81,3428.0,21.0,1007.0,Digital Wallet,5.0
2022-05-19,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.51,733.0,28.0,305.0,Debit Card,6.0
2022-05-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,58.0,5.0,9.0,Debit Card,4.0
2022-05-19,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.9,58.0,15.0,-17.0,Digital Wallet,4.0
2022-05-19,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.28,190.0,12.0,73.0,Debit Card,5.0
2022-05-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.39,1202.0,18.0,385.0,Digital Wallet,4.0
2022-05-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,8.0,-5.0,Digital Wallet,6.0
2022-05-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.05,101.0,11.0,15.0,Credit Card,5.0
2022-05-19,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.63,209.0,12.0,22.0,Debit Card,6.0
2022-05-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,8.0,-6.0,Debit Card,4.0
2022-05-19,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.57,282.0,12.0,90.0,BNPL,4.0
2022-05-19,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.92,96.0,8.0,15.0,Debit Card,8.0
2022-05-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,13.0,0.81,1601.0,22.0,279.0,Digital Wallet,10.0
2022-05-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.29,223.0,11.0,62.0,Debit Card,6.0
2022-05-19,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.32,102.0,10.0,33.0,Credit Card,5.0
2022-05-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.81,155.0,16.0,39.0,Debit Card,6.0
2022-05-19,18-25,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.05,59.0,7.0,16.0,Credit Card,4.0
2022-05-19,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.98,2381.0,23.0,858.0,Digital Wallet,6.0
2022-05-19,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,1.0,1.7,1419.0,13.0,405.0,Digital Wallet,3.0
2022-05-19,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.7,2683.0,22.0,261.0,Credit Card,5.0
2022-05-19,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.52,233.0,8.0,26.0,Digital Wallet,4.0
2022-05-19,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.5,350.0,23.0,127.0,Credit Card,5.0
2022-05-19,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,45.0,9.0,-4.0,Digital Wallet,5.0
2022-05-19,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.35,100.0,8.0,31.0,Credit Card,6.0
2022-05-19,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,13.0,1.68,14486.0,71.0,4015.0,Debit Card,9.0
2022-05-19,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,5.0,0.74,719.0,56.0,164.0,Debit Card,8.0
2022-05-19,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.7,4339.0,27.0,713.0,Debit Card,4.0
2022-05-19,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.75,4282.0,29.0,653.0,Digital Wallet,6.0
2022-05-19,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,7.0,-5.0,Digital Wallet,2.0
2022-05-19,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,80.0,9.0,12.0,Credit Card,5.0
2022-05-19,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.26,3053.0,21.0,932.0,BNPL,5.0
2022-05-19,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.95,32.0,8.0,4.0,Credit Card,4.0
2022-05-19,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.16,87.0,13.0,14.0,Credit Card,4.0
2022-05-19,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.95,366.0,26.0,140.0,Debit Card,6.0
2022-05-19,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.5,33.0,4.0,-0.0,Debit Card,3.0
2022-05-19,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.84,132.0,9.0,52.0,Credit Card,5.0
2022-05-19,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.9,296.0,26.0,70.0,Credit Card,6.0
2022-05-19,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.86,74.0,9.0,5.0,Debit Card,6.0
2022-05-19,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.92,296.0,8.0,109.0,Debit Card,5.0
2022-05-19,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.82,869.0,16.0,254.0,Digital Wallet,4.0
2022-05-19,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,1.0,1.39,419.0,13.0,206.0,Credit Card,4.0
2022-05-19,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.57,2967.0,18.0,849.0,Digital Wallet,4.0
2022-05-19,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,8.0,-4.0,Credit Card,4.0
