TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,5.0,1.73,4608.0,26.0,1082.0,Debit Card,4.0
2022-11-16,36-45,MI,Male,High,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.47,4201.0,29.0,372.0,Credit Card,4.0
2022-11-16,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.14,720.0,14.0,106.0,BNPL,4.0
2022-11-16,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,127.0,9.0,28.0,Digital Wallet,5.0
2022-11-16,66+,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,0.97,431.0,13.0,18.0,Debit Card,5.0
2022-11-16,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.6,89.0,4.0,10.0,Digital Wallet,5.0
2022-11-16,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.32,3738.0,26.0,112.0,Digital Wallet,6.0
2022-11-16,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.02,2871.0,16.0,755.0,Credit Card,7.0
2022-11-16,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.76,2784.0,22.0,661.0,Credit Card,5.0
2022-11-16,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.93,141.0,9.0,42.0,BNPL,5.0
2022-11-16,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.24,309.0,24.0,85.0,Credit Card,5.0
2022-11-16,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.05,3878.0,25.0,253.0,Credit Card,5.0
2022-11-16,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.69,323.0,25.0,98.0,Digital Wallet,5.0
2022-11-16,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.1,147.0,11.0,36.0,BNPL,4.0
2022-11-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.83,592.0,16.0,76.0,BNPL,3.0
2022-11-16,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.05,124.0,5.0,15.0,Digital Wallet,3.0
2022-11-16,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.09,1169.0,14.0,155.0,Credit Card,5.0
2022-11-16,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,616.0,600.0,2.0,1.06,1231.0,21.0,10.0,BNPL,4.0
2022-11-16,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.67,704.0,7.0,196.0,Credit Card,4.0
2022-11-16,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.32,174.0,12.0,62.0,Credit Card,5.0
2022-11-16,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,16.0,-1.0,Credit Card,6.0
2022-11-16,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.98,3536.0,26.0,110.0,Digital Wallet,5.0
2022-11-16,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.79,68.0,13.0,-5.0,Debit Card,4.0
2022-11-16,46-55,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.23,484.0,22.0,262.0,Debit Card,5.0
2022-11-16,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.96,130.0,4.0,26.0,Credit Card,2.0
2022-11-16,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.07,320.0,26.0,94.0,Credit Card,5.0
2022-11-16,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.51,933.0,7.0,226.0,Digital Wallet,5.0
2022-11-16,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.47,140.0,9.0,31.0,Digital Wallet,4.0
2022-11-16,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.73,81.0,16.0,5.0,Debit Card,5.0
2022-11-16,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.58,1067.0,13.0,254.0,Debit Card,2.0
2022-11-16,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.57,871.0,13.0,157.0,Credit Card,4.0
2022-11-16,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.71,1784.0,28.0,256.0,Debit Card,2.0
2022-11-16,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.51,2906.0,21.0,785.0,Credit Card,5.0
2022-11-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.94,69.0,3.0,31.0,Digital Wallet,3.0
2022-11-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.05,848.0,13.0,136.0,Credit Card,4.0
2022-11-16,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.52,2168.0,16.0,252.0,Digital Wallet,4.0
2022-11-16,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.38,756.0,15.0,141.0,Digital Wallet,5.0
2022-11-16,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.03,116.0,14.0,2.0,Debit Card,4.0
2022-11-16,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.63,81.0,4.0,18.0,Debit Card,3.0
2022-11-16,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.28,1756.0,12.0,244.0,Digital Wallet,5.0
2022-11-16,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,0.58,3386.0,28.0,-42.0,Credit Card,5.0
2022-11-16,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,5.0,0.88,9141.0,61.0,580.0,Digital Wallet,7.0
2022-11-16,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,10.0,1.24,5646.0,51.0,1595.0,Digital Wallet,8.0
2022-11-16,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.9,45.0,3.0,2.0,Debit Card,3.0
2022-11-16,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.96,2055.0,15.0,440.0,Digital Wallet,4.0
2022-11-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,3.0,15.0,Debit Card,2.0
2022-11-16,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.63,3560.0,30.0,130.0,Credit Card,5.0
2022-11-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.84,163.0,11.0,52.0,Credit Card,4.0
2022-11-16,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.66,2248.0,17.0,331.0,Debit Card,7.0
2022-11-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.05,684.0,10.0,174.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.54,1828.0,11.0,417.0,Credit Card,4.0
2022-11-16,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,1.07,1424.0,9.0,115.0,Credit Card,2.0
2022-11-16,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.74,1695.0,16.0,479.0,Debit Card,4.0
2022-11-16,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.51,99.0,7.0,32.0,Debit Card,5.0
2022-11-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.99,351.0,9.0,92.0,Digital Wallet,4.0
2022-11-16,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.2,2998.0,21.0,377.0,Credit Card,4.0
2022-11-16,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.28,528.0,21.0,307.0,Credit Card,4.0
2022-11-16,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.43,1949.0,13.0,136.0,Credit Card,3.0
2022-11-16,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.31,143.0,10.0,33.0,Digital Wallet,6.0
2022-11-16,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.87,1807.0,18.0,89.0,Digital Wallet,5.0
2022-11-16,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.27,911.0,21.0,290.0,Credit Card,3.0
2022-11-16,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.83,1834.0,15.0,419.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.75,3838.0,25.0,213.0,Digital Wallet,6.0
2022-11-16,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,16.0,24.0,Debit Card,5.0
2022-11-16,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.75,311.0,25.0,86.0,BNPL,7.0
2022-11-16,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.67,391.0,15.0,76.0,Credit Card,10.0
2022-11-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.79,2782.0,18.0,664.0,Digital Wallet,4.0
2022-11-16,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.67,1769.0,21.0,349.0,BNPL,5.0
2022-11-16,18-25,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.93,1667.0,15.0,152.0,Credit Card,5.0
2022-11-16,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.62,41.0,7.0,4.0,Credit Card,5.0
2022-11-16,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.87,151.0,14.0,37.0,Debit Card,5.0
2022-11-16,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.25,80.0,13.0,7.0,Debit Card,4.0
2022-11-16,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.92,95.0,8.0,15.0,BNPL,6.0
2022-11-16,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.89,472.0,25.0,247.0,BNPL,7.0
2022-11-16,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.47,113.0,5.0,33.0,Credit Card,4.0
2022-11-16,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.78,2169.0,19.0,250.0,Debit Card,6.0
2022-11-16,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.86,17.0,4.0,-2.0,Debit Card,3.0
2022-11-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.96,224.0,11.0,113.0,Credit Card,4.0
2022-11-16,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.4,136.0,9.0,22.0,Debit Card,5.0
2022-11-16,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.61,911.0,9.0,202.0,Digital Wallet,3.0
2022-11-16,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.98,3680.0,30.0,250.0,Digital Wallet,6.0
2022-11-16,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.98,653.0,24.0,229.0,Credit Card,5.0
2022-11-16,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.53,87.0,15.0,12.0,Credit Card,4.0
2022-11-16,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.34,4018.0,28.0,391.0,BNPL,6.0
2022-11-16,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.67,1913.0,17.0,96.0,Credit Card,3.0
2022-11-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.72,1982.0,11.0,371.0,Credit Card,3.0
2022-11-16,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.72,579.0,25.0,154.0,Debit Card,6.0
2022-11-16,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.81,679.0,11.0,68.0,Credit Card,4.0
2022-11-16,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.17,1554.0,19.0,335.0,Digital Wallet,4.0
2022-11-16,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,7.0,1.26,521.0,71.0,30.0,Debit Card,7.0
2022-11-16,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.94,2059.0,15.0,443.0,Credit Card,4.0
2022-11-16,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.98,48.0,3.0,15.0,Digital Wallet,3.0
2022-11-16,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.93,317.0,12.0,105.0,Credit Card,5.0
2022-11-16,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.6,74.0,6.0,-12.0,Digital Wallet,2.0
2022-11-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.33,35.0,4.0,6.0,Digital Wallet,5.0
2022-11-16,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.46,231.0,16.0,115.0,Debit Card,5.0
2022-11-16,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.01,45.0,6.0,-2.0,Digital Wallet,5.0
2022-11-16,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.18,2942.0,20.0,522.0,Digital Wallet,5.0
2022-11-16,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,104.0,6.0,26.0,Credit Card,2.0
2022-11-16,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.99,4962.0,17.0,445.0,Credit Card,5.0
2022-11-16,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.77,1221.0,15.0,206.0,BNPL,4.0
2022-11-16,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.55,3455.0,19.0,436.0,Credit Card,6.0
2022-11-16,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.65,31.0,4.0,-4.0,Debit Card,3.0
2022-11-16,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.66,376.0,15.0,161.0,Credit Card,5.0
2022-11-16,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.62,81.0,8.0,13.0,Credit Card,4.0
2022-11-16,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.31,41.0,5.0,-5.0,Debit Card,5.0
2022-11-16,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.95,1344.0,14.0,330.0,BNPL,5.0
2022-11-16,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,140.0,8.0,43.0,Debit Card,4.0
2022-11-16,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.44,253.0,11.0,142.0,Credit Card,4.0
2022-11-16,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.56,275.0,21.0,54.0,Credit Card,3.0
2022-11-16,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.42,61.0,3.0,13.0,Credit Card,2.0
2022-11-16,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.36,2207.0,22.0,685.0,Debit Card,7.0
2022-11-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.5,90.0,4.0,26.0,Credit Card,3.0
2022-11-16,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,151.0,25.0,6.0,Credit Card,4.0
2022-11-16,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,15.0,0.91,955.0,27.0,178.0,Credit Card,10.0
2022-11-16,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.27,41.0,5.0,6.0,Credit Card,4.0
2022-11-16,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.63,814.0,12.0,202.0,Credit Card,4.0
2022-11-16,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.82,113.0,8.0,45.0,BNPL,5.0
2022-11-16,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.67,1647.0,18.0,429.0,Debit Card,3.0
2022-11-16,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.21,39.0,7.0,2.0,Digital Wallet,3.0
2022-11-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.47,165.0,11.0,54.0,Digital Wallet,5.0
2022-11-16,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.59,218.0,9.0,59.0,Credit Card,6.0
2022-11-16,66+,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,172.0,8.0,44.0,Digital Wallet,4.0
2022-11-16,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.01,67.0,15.0,-8.0,Credit Card,5.0
2022-11-16,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.67,76.0,6.0,11.0,Credit Card,3.0
2022-11-16,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.24,236.0,17.0,119.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1386.0,1300.0,2.0,0.89,2771.0,22.0,149.0,Digital Wallet,6.0
2022-11-16,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.22,1800.0,15.0,385.0,Credit Card,4.0
2022-11-16,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.81,1578.0,20.0,358.0,Debit Card,4.0
2022-11-16,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.26,899.0,23.0,276.0,Digital Wallet,5.0
2022-11-16,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.9,997.0,10.0,187.0,Debit Card,2.0
2022-11-16,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,116.0,8.0,39.0,Digital Wallet,5.0
2022-11-16,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,150.0,6.0,54.0,Credit Card,4.0
2022-11-16,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.96,977.0,18.0,209.0,Digital Wallet,4.0
2022-11-16,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.46,269.0,25.0,44.0,Credit Card,5.0
2022-11-16,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.55,55.0,6.0,15.0,Debit Card,2.0
2022-11-16,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.25,116.0,10.0,31.0,Digital Wallet,6.0
2022-11-16,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,97.0,4.0,18.0,Digital Wallet,4.0
2022-11-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.38,2162.0,16.0,546.0,Digital Wallet,4.0
2022-11-16,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.7,4435.0,25.0,610.0,Credit Card,4.0
2022-11-16,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.54,15.0,5.0,-1.0,Debit Card,3.0
2022-11-16,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,110.0,4.0,36.0,Debit Card,2.0
2022-11-16,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.13,1703.0,12.0,191.0,Credit Card,4.0
2022-11-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.36,44.0,3.0,11.0,Digital Wallet,2.0
2022-11-16,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.67,575.0,24.0,152.0,Credit Card,5.0
2022-11-16,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.69,3895.0,25.0,270.0,Digital Wallet,4.0
2022-11-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.68,894.0,9.0,185.0,Digital Wallet,4.0
2022-11-16,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.69,111.0,5.0,32.0,Debit Card,2.0
2022-11-16,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.55,230.0,8.0,73.0,Digital Wallet,5.0
2022-11-16,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.36,358.0,23.0,135.0,Credit Card,5.0
2022-11-16,66+,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.84,40.0,5.0,5.0,Credit Card,4.0
2022-11-16,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.99,1636.0,11.0,125.0,Debit Card,5.0
2022-11-16,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.03,122.0,15.0,8.0,Credit Card,4.0
2022-11-16,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,26.0,80.0,Debit Card,5.0
2022-11-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.79,923.0,6.0,217.0,Credit Card,4.0
2022-11-16,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.61,4197.0,30.0,367.0,Credit Card,6.0
2022-11-16,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.11,1899.0,17.0,182.0,Debit Card,6.0
2022-11-16,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.76,112.0,7.0,30.0,Digital Wallet,5.0
2022-11-16,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.35,103.0,7.0,36.0,Digital Wallet,7.0
2022-11-16,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.48,1460.0,11.0,449.0,Debit Card,2.0
2022-11-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,11.0,1.92,9994.0,89.0,5.0,BNPL,7.0
