TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,4.0,15.0,6332.0,28.0,304.0,Credit Card,5.0
2022-12-29,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,33.0,87.0,12.0,-15.0,Credit Card,5.0
2022-12-29,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,20.0,820.0,15.0,105.0,Credit Card,5.0
2022-12-29,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,22.0,3208.0,27.0,381.0,Digital Wallet,4.0
2022-12-29,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,14.0,2700.0,28.0,672.0,Digital Wallet,7.0
2022-12-29,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,13.0,155.0,20.0,35.0,Credit Card,5.0
2022-12-29,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,139.0,13.0,6.0,Debit Card,5.0
2022-12-29,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,9.0,5852.0,45.0,406.0,Credit Card,7.0
2022-12-29,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,22.0,488.0,18.0,70.0,Debit Card,6.0
2022-12-29,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,11.0,1815.0,27.0,88.0,Credit Card,5.0
2022-12-29,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,12.0,5990.0,43.0,547.0,Credit Card,7.0
2022-12-29,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,13.0,2746.0,24.0,622.0,Digital Wallet,7.0
2022-12-29,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,12.0,26.0,Debit Card,4.0
2022-12-29,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,10.0,-11.0,BNPL,4.0
2022-12-29,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,18.0,3433.0,30.0,603.0,Credit Card,5.0
2022-12-29,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,14.0,3918.0,31.0,687.0,Credit Card,6.0
2022-12-29,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,37.0,-16.0,Debit Card,7.0
2022-12-29,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,6.0,6196.0,44.0,751.0,Credit Card,6.0
2022-12-29,46-55,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,6.0,792.0,38.0,454.0,Credit Card,7.0
2022-12-29,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,35.0,206.0,15.0,-54.0,Credit Card,6.0
2022-12-29,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,58.0,11.0,-13.0,Digital Wallet,5.0
2022-12-29,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,38.0,30.0,Debit Card,5.0
2022-12-29,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,34.0,-15.0,Digital Wallet,5.0
2022-12-29,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,26.0,129.0,16.0,-6.0,BNPL,8.0
2022-12-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,137.0,11.0,6.0,Credit Card,5.0
2022-12-29,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1407.0,1300.0,21.0,15.0,29537.0,178.0,2059.0,Credit Card,15.0
2022-12-29,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,14.0,302.0,17.0,35.0,Debit Card,6.0
2022-12-29,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,14.0,1910.0,22.0,389.0,Digital Wallet,4.0
2022-12-29,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,18.0,6.0,1181.0,192.0,-91.0,Debit Card,13.0
2022-12-29,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,22.0,54.0,Credit Card,4.0
2022-12-29,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,37.0,-12.0,Digital Wallet,7.0
2022-12-29,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,700.0,36.0,364.0,Digital Wallet,10.0
2022-12-29,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,12.0,-22.0,Credit Card,3.0
2022-12-29,66+,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,23.0,-12.0,Debit Card,5.0
2022-12-29,66+,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,11.0,214.0,35.0,-1.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,9.0,-11.0,Debit Card,4.0
2022-12-29,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,85.0,14.0,-9.0,Digital Wallet,7.0
2022-12-29,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,8.0,1908.0,27.0,181.0,Credit Card,6.0
2022-12-29,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,22.0,3494.0,32.0,262.0,Debit Card,6.0
2022-12-29,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,25.0,20.0,Credit Card,6.0
2022-12-29,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,35.0,141.0,BNPL,6.0
2022-12-29,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,21.0,1429.0,20.0,209.0,Credit Card,4.0
2022-12-29,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,12.0,5802.0,44.0,359.0,BNPL,5.0
2022-12-29,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,195.0,12.0,43.0,Credit Card,5.0
2022-12-29,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,17.0,14.0,2657.0,175.0,782.0,Debit Card,13.0
2022-12-29,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,31.0,42.0,12.0,-5.0,Digital Wallet,5.0
2022-12-29,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,34.0,88.0,14.0,-15.0,Digital Wallet,12.0
2022-12-29,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,14.0,6.0,1712.0,146.0,166.0,Digital Wallet,10.0
2022-12-29,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,14.0,2366.0,28.0,538.0,Digital Wallet,4.0
2022-12-29,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,124.0,10.0,-6.0,Digital Wallet,4.0
2022-12-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,16.0,1832.0,20.0,313.0,Digital Wallet,4.0
2022-12-29,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,33.0,163.0,16.0,27.0,Digital Wallet,6.0
2022-12-29,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,14.0,376.0,23.0,53.0,Digital Wallet,4.0
2022-12-29,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,225.0,15.0,10.0,Credit Card,5.0
2022-12-29,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,16.0,Credit Card,6.0
2022-12-29,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,13.0,16.0,7158.0,73.0,1885.0,Credit Card,10.0
2022-12-29,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,9.0,889.0,26.0,113.0,BNPL,4.0
2022-12-29,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1506.0,1500.0,3.0,18.0,4518.0,29.0,-11.0,Debit Card,4.0
2022-12-29,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,4.0,15.0,2437.0,30.0,407.0,Debit Card,6.0
2022-12-29,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,14.0,3939.0,30.0,710.0,Digital Wallet,6.0
2022-12-29,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,19.0,2003.0,30.0,372.0,Credit Card,5.0
2022-12-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,15.0,20.0,9012.0,83.0,1429.0,Digital Wallet,10.0
2022-12-29,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,8.0,2166.0,26.0,240.0,Credit Card,10.0
2022-12-29,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,29.0,223.0,15.0,-1.0,Digital Wallet,6.0
2022-12-29,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,7.0,-8.0,BNPL,2.0
2022-12-29,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,35.0,7.0,-3.0,Digital Wallet,3.0
2022-12-29,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,11.0,10.0,21831.0,144.0,1887.0,Debit Card,11.0
2022-12-29,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,11.0,8.0,23217.0,140.0,3277.0,Credit Card,9.0
2022-12-29,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,5.0,282.0,37.0,65.0,Credit Card,5.0
2022-12-29,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,18.0,1570.0,13.0,57.0,Digital Wallet,4.0
2022-12-29,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,28.0,14.0,10.0,-16.0,Debit Card,4.0
2022-12-29,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,35.0,332.0,17.0,-0.0,Debit Card,7.0
2022-12-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,12.0,891.0,18.0,173.0,Digital Wallet,5.0
2022-12-29,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,15.0,2578.0,34.0,444.0,Credit Card,6.0
2022-12-29,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,84.0,12.0,-18.0,Digital Wallet,6.0
2022-12-29,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,977.0,700.0,3.0,10.0,2932.0,32.0,800.0,Credit Card,7.0
2022-12-29,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,9.0,-8.0,Digital Wallet,3.0
2022-12-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,12.0,663.0,16.0,147.0,BNPL,4.0
2022-12-29,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,14.0,23.0,Digital Wallet,6.0
2022-12-29,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,24.0,28.0,Digital Wallet,4.0
2022-12-29,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,22.0,845.0,15.0,131.0,Debit Card,3.0
2022-12-29,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,13.0,2730.0,20.0,611.0,Digital Wallet,4.0
2022-12-29,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-8.0,Debit Card,3.0
2022-12-29,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,14.0,4008.0,27.0,781.0,Credit Card,5.0
2022-12-29,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,17.0,2227.0,28.0,398.0,Credit Card,4.0
2022-12-29,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,3.0,8.0,6208.0,44.0,764.0,Credit Card,6.0
2022-12-29,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,14.0,1487.0,23.0,264.0,Digital Wallet,5.0
2022-12-29,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,3.0,11.0,6761.0,43.0,1018.0,Digital Wallet,6.0
2022-12-29,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,10.0,-8.0,Credit Card,3.0
2022-12-29,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2400.0,1900.0,3.0,6.0,7200.0,41.0,1459.0,Debit Card,2.0
2022-12-29,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,25.0,106.0,12.0,3.0,Debit Card,8.0
2022-12-29,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,76.0,10.0,-4.0,Credit Card,5.0
2022-12-29,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,79.0,12.0,-13.0,Debit Card,6.0
2022-12-29,46-55,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,14.0,4319.0,33.0,387.0,Credit Card,5.0
2022-12-29,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,38.0,-30.0,Credit Card,5.0
2022-12-29,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,13.0,20.0,Debit Card,5.0
2022-12-29,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,3.0,10.0,6664.0,44.0,920.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,10.0,280.0,36.0,64.0,Digital Wallet,6.0
2022-12-29,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,14.0,3779.0,30.0,549.0,BNPL,5.0
2022-12-29,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,27.0,55.0,11.0,-15.0,BNPL,5.0
2022-12-29,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,32.0,8.0,-6.0,Debit Card,4.0
2022-12-29,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,18.0,1220.0,27.0,193.0,Debit Card,4.0
2022-12-29,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,8.0,473.0,23.0,150.0,Digital Wallet,6.0
2022-12-29,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,14.0,873.0,18.0,155.0,Digital Wallet,5.0
2022-12-29,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,19.0,1467.0,24.0,242.0,Credit Card,5.0
2022-12-29,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,26.0,15.0,Credit Card,6.0
2022-12-29,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,6.0,9.0,11707.0,75.0,1432.0,Credit Card,7.0
2022-12-29,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,20.0,12.0,Debit Card,4.0
2022-12-29,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,37.0,93.0,Credit Card,6.0
2022-12-29,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,20.0,3244.0,28.0,416.0,Digital Wallet,6.0
2022-12-29,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,13.0,-3.0,Credit Card,4.0
2022-12-29,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,25.0,130.0,14.0,-4.0,Digital Wallet,9.0
2022-12-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,24.0,414.0,16.0,83.0,Digital Wallet,7.0
2022-12-29,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,12.0,344.0,34.0,10.0,BNPL,5.0
2022-12-29,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,713.0,600.0,3.0,13.0,2138.0,31.0,306.0,Credit Card,5.0
2022-12-29,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,31.0,235.0,12.0,-17.0,Digital Wallet,6.0
2022-12-29,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,16.0,2462.0,31.0,331.0,Digital Wallet,4.0
2022-12-29,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,266.0,10.0,-44.0,BNPL,3.0
2022-12-29,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,5.0,2844.0,39.0,554.0,Credit Card,4.0
2022-12-29,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,26.0,27.0,12.0,-5.0,Digital Wallet,4.0
2022-12-29,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,8.0,-5.0,Digital Wallet,5.0
2022-12-29,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,692.0,600.0,3.0,17.0,2077.0,32.0,245.0,Digital Wallet,7.0
2022-12-29,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,13.0,-14.0,Digital Wallet,4.0
2022-12-29,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-6.0,Credit Card,6.0
2022-12-29,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,37.0,171.0,11.0,-20.0,Digital Wallet,4.0
2022-12-29,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,10.0,399.0,36.0,63.0,Credit Card,3.0
2022-12-29,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,14.0,1626.0,13.0,113.0,Digital Wallet,3.0
2022-12-29,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,35.0,31.0,10.0,-9.0,Credit Card,4.0
2022-12-29,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,17.0,2080.0,27.0,453.0,Credit Card,5.0
2022-12-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,22.0,1470.0,25.0,245.0,Credit Card,5.0
2022-12-29,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,39.0,36.0,Digital Wallet,6.0
2022-12-29,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,24.0,8.0,Credit Card,6.0
2022-12-29,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,6.0,6579.0,44.0,836.0,Debit Card,9.0
2022-12-29,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,58.0,12.0,-14.0,Credit Card,7.0
2022-12-29,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,12.0,5471.0,42.0,330.0,Debit Card,5.0
2022-12-29,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,5.0,2289.0,24.0,366.0,Debit Card,6.0
2022-12-29,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,23.0,101.0,Digital Wallet,5.0
2022-12-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,25.0,64.0,13.0,-19.0,Digital Wallet,7.0
2022-12-29,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,19.0,1583.0,19.0,64.0,BNPL,5.0
2022-12-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,11.0,1840.0,28.0,112.0,Digital Wallet,6.0
2022-12-29,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,23.0,20.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,28.0,111.0,11.0,10.0,Credit Card,5.0
2022-12-29,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,21.0,3358.0,27.0,531.0,Digital Wallet,5.0
2022-12-29,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,12.0,2693.0,21.0,572.0,Debit Card,5.0
2022-12-29,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,10.0,232.0,26.0,106.0,Digital Wallet,5.0
2022-12-29,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,111.0,12.0,-6.0,Credit Card,6.0
2022-12-29,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,17.0,1543.0,17.0,26.0,Digital Wallet,6.0
2022-12-29,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,18.0,1536.0,21.0,315.0,Digital Wallet,5.0
2022-12-29,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,30.0,53.0,10.0,-16.0,Digital Wallet,3.0
2022-12-29,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,21.0,1023.0,31.0,-8.0,Credit Card,5.0
2022-12-29,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,80.0,12.0,-3.0,Digital Wallet,7.0
2022-12-29,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,16.0,818.0,24.0,44.0,Credit Card,4.0
2022-12-29,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,11.0,164.0,23.0,41.0,Digital Wallet,5.0
2022-12-29,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,22.0,17.0,Credit Card,6.0
2022-12-29,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,3.0,16.0,3650.0,32.0,18.0,BNPL,5.0
2022-12-29,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,20.0,-6.0,Credit Card,5.0
2022-12-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,3.0,19.0,4419.0,22.0,-103.0,Credit Card,5.0
2022-12-29,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,14.0,256.0,15.0,-8.0,Digital Wallet,3.0
2022-12-29,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,3.0,14.0,3683.0,31.0,52.0,Credit Card,14.0
